province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Kabul,Estalef,113,34.829033,69.082489,No Fraud,1st Election,5294,7,7,0,0,33300,.89999998,90,42535582.8203125,1.2773448,2627.3,2.6273,34.35173202327175,0,0,0,0,RC-Central
Kabul,Estalef,113,34.829033,69.082489,No Fraud,2nd Election,5270,7,7,0,0,33300,.89999998,90,42535582.8203125,1.2773448,2627.3,2.6273,34.35173202327175,0,1,0,.030030031,RC-Central
Kabul,Qarabagh,114,34.849216,69.180191,Fraud,1st Election,16158,18,18,0,0,75600,.96129668,96.129669,150656593.5390625,1.992812,1799.8,1.7998,35.84147974133115,0,0,0,0,RC-Central
Kabul,Qarabagh,114,34.849216,69.180191,No Fraud,2nd Election,14677,18,18,0,0,75600,.96129668,96.129669,150656593.5390625,1.992812,1799.8,1.7998,35.84147974133115,0,2,0,.026455026,RC-Central
Kabul,Surobi,115,34.584991,69.731674,No Fraud,1st Election,20529,19,15,4,21.052631,54800,1,100,154248985.5124512,2.8147626,1858,1.858,52.506695861522,2,24,.036496349,.43795621,RC-Central
Kabul,Surobi,115,34.584991,69.731674,Fraud,2nd Election,37090,19,19,0,0,54800,1,100,154248985.5124512,2.8147626,1858,1.858,52.506695861522,2,8,.036496349,.14598539,RC-Central
Kapisa,Mahmud-e-Raqi,201,35.023232,69.36615,No Fraud,1st Election,17376,18,18,0,0,63500,.99155349,99.15535,107000871.7272949,1.6850531,1599.2,1.5992,58.20342399595119,0,0,0,0,RC-East
Kapisa,Mahmud-e-Raqi,201,35.023232,69.36615,No Fraud,2nd Election,13799,18,18,0,0,63500,.99155349,99.15535,107000871.7272949,1.6850531,1599.2,1.5992,58.20342399595119,0,0,0,0,RC-East
Kapisa,Hisa Duwum-e-Kohestan,202,35.065575,69.319405,No Fraud,1st Election,7495,7,7,0,0,44500,.90518683,90.518684,58842541.6192627,1.3223042,1518.3,1.5183001,61.55140641952836,1,0,.02247191,0,RC-East
Kapisa,Hisa Duwum-e-Kohestan,202,35.065575,69.319405,No Fraud,2nd Election,8284,7,7,0,0,44500,.90518683,90.518684,58842541.6192627,1.3223042,1518.3,1.5183001,61.55140641952836,0,0,0,0,RC-East
Kapisa,Koh Band,203,35.090103,69.448311,No Fraud,1st Election,6527,9,7,2,22.222221,23200,1,100,39035630.06140137,1.6825702,2386.3,2.3863001,67.80796370762829,0,0,0,0,RC-East
Kapisa,Koh Band,203,35.090103,69.448311,No Fraud,2nd Election,10266,9,7,2,22.222221,23200,1,100,39035630.06140137,1.6825702,2386.3,2.3863001,67.80796370762829,0,0,0,0,RC-East
Kapisa,Hesa Awal-e-Kohestan,204,35.11689,69.314796,No Fraud,1st Election,15879,13,13,0,0,67200,.93472403,93.472404,118719071.8703613,1.7666528,1907.4,1.9074,67.02465087417231,0,0,0,0,RC-East
Kapisa,Hesa Awal-e-Kohestan,204,35.11689,69.314796,No Fraud,2nd Election,20109,13,13,0,0,67200,.93472403,93.472404,118719071.8703613,1.7666528,1907.4,1.9074,67.02465087417231,1,0,.014880952,0,RC-East
Kapisa,Nejrab,205,35.032845,69.626732,No Fraud,1st Election,18374,26,26,0,0,111000,.90372229,90.372231,112532024.3956299,1.0138021,2568.6,2.5685999,70.4114695813176,4,14,.036036037,.12612613,RC-East
Kapisa,Nejrab,205,35.032845,69.626732,No Fraud,2nd Election,28553,26,26,0,0,111000,.90372229,90.372231,112532024.3956299,1.0138021,2568.6,2.5685999,70.4114695813176,2,18,.018018018,.16216215,RC-East
Kapisa,Tagab,206,34.872639,69.651726,No Fraud,1st Election,1115,10,6,4,40,80000,,,,,1575,1.575,58.94548236047972,1,3,.0125,.037500001,RC-East
Kapisa,Tagab,206,34.872639,69.651726,No Fraud,2nd Election,4109,10,7,3,30,80000,,,,,1575,1.575,58.94548236047972,4,6,.050000001,.075000003,RC-East
Parwan,Chaharikar,301,35.011215,69.182976,No Fraud,1st Election,49046,36,36,0,0,174200,.9074313,90.743134,234716631.6518555,1.3473974,1912.6,1.9126,53.85100386142449,0,3,0,.017221585,RC-East
Parwan,Chaharikar,301,35.011215,69.182976,No Fraud,2nd Election,39137,36,36,0,0,174200,.9074313,90.743134,234716631.6518555,1.3473974,1912.6,1.9126,53.85100386142449,0,3,0,.017221585,RC-East
Parwan,Bagram,302,34.952652,69.236862,No Fraud,1st Election,35924,24,24,0,0,102400,.91716576,91.716576,172290470.6704102,1.6825241,1541.7,1.5417,47.79087468776602,2,7,.01953125,.068359375,RC-East
Parwan,Bagram,302,34.952652,69.236862,No Fraud,2nd Election,39064,24,24,0,0,102400,.91716576,91.716576,172290470.6704102,1.6825241,1541.7,1.5417,47.79087468776602,2,14,.01953125,.13671875,RC-East
Parwan,Shinwari,303,35.031525,68.996849,Fraud,1st Election,2914,6,4,2,33.333332,40700,1,100,40048684.79296875,.98399717,2902.2,2.9022,58.08501106256335,0,3,0,.073710077,RC-East
Parwan,Shinwari,303,35.031525,68.996849,No Fraud,2nd Election,2564,6,6,0,0,40700,1,100,40048684.79296875,.98399717,2902.2,2.9022,58.08501106256335,2,0,.049140047,0,RC-East
Parwan,Sayd Khel,304,35.061535,69.266167,No Fraud,1st Election,10135,13,13,0,0,45100,.94901365,94.901367,55687989.88134766,1.234767,1498.9,1.4989001,60.16182446399947,0,0,0,0,RC-East
Parwan,Sayd Khel,304,35.061535,69.266167,No Fraud,2nd Election,9688,13,13,0,0,45100,.94901365,94.901367,55687989.88134766,1.234767,1498.9,1.4989001,60.16182446399947,0,1,0,.022172948,RC-East
Parwan,Jabalussaraj,305,35.122559,69.224945,No Fraud,1st Election,19511,15,15,0,0,63100,.92816091,92.816093,95216600.78662109,1.5089794,1989.7,1.9897,66.44370835090743,0,0,0,0,RC-East
Parwan,Jabalussaraj,305,35.122559,69.224945,No Fraud,2nd Election,25617,15,15,0,0,63100,.92816091,92.816093,95216600.78662109,1.5089794,1989.7,1.9897,66.44370835090743,0,1,0,.01584786,RC-East
Parwan,Salang,306,35.206039,69.176552,No Fraud,1st Election,7411,9,9,0,0,25700,1,100,59547813.38989258,2.3170354,2981.9,2.9819,75.49306209686412,0,0,0,0,RC-East
Parwan,Salang,306,35.206039,69.176552,No Fraud,2nd Election,7510,9,9,0,0,25700,1,100,59547813.38989258,2.3170354,2981.9,2.9819,75.49306209686412,0,0,0,0,RC-East
Parwan,Syah Gerd,307,34.99427,68.817795,No Fraud,1st Election,5688,6,6,0,0,95500,.98240739,98.240738,104122418.5273438,1.0902871,2901.4,2.9014001,60.74094982952097,0,5,0,.05235602,RC-East
Parwan,Syah Gerd,307,34.99427,68.817795,No Fraud,2nd Election,6285,6,6,0,0,95500,.98240739,98.240738,104122418.5273438,1.0902871,2901.4,2.9014001,60.74094982952097,2,9,.020942409,.094240837,RC-East
Parwan,Koh-e-Safi,308,34.830154,69.428268,No Fraud,1st Election,4247,8,8,0,0,30700,1,100,15034180.08984375,.48971272,2024.9,2.0249,41.53072832945652,0,5,0,.16286644,RC-East
Parwan,Koh-e-Safi,308,34.830154,69.428268,No Fraud,2nd Election,2112,8,8,0,0,30700,1,100,15034180.08984375,.48971272,2024.9,2.0249,41.53072832945652,0,7,0,.22801302,RC-East
Parwan,Surkhe Parsa,309,34.810734,68.6325,No Fraud,1st Election,8103,11,11,0,0,40500,1,100,44666229.42333984,1.1028699,3167.7,3.1677001,57.82985147819453,0,0,0,0,RC-East
Parwan,Surkhe Parsa,309,34.810734,68.6325,No Fraud,2nd Election,6851,11,11,0,0,40500,1,100,44666229.42333984,1.1028699,3167.7,3.1677001,57.82985147819453,0,0,0,0,RC-East
Parwan,Shekh Ali,310,34.934334,68.472633,No Fraud,1st Election,7023,10,10,0,0,24400,.96885246,96.885246,26371320.06445313,1.0807918,3179.5,3.1795001,77.62167252592714,0,0,0,0,RC-East
Parwan,Shekh Ali,310,34.934334,68.472633,No Fraud,2nd Election,5503,10,10,0,0,24400,.96885246,96.885246,26371320.06445313,1.0807918,3179.5,3.1795001,77.62167252592714,1,0,.040983606,0,RC-East
Wardak,Maydan Shahr,401,34.391201,68.832176,No Fraud,1st Election,5153,13,11,2,15.384615,39900,.96286213,96.286217,73413069.98022461,1.8399266,2604.1,2.6041,33.86124991237463,1,12,.025062656,.30075186,RC-East
Wardak,Maydan Shahr,401,34.391201,68.832176,Fraud,2nd Election,20459,13,13,0,0,39900,.96286213,96.286217,73413069.98022461,1.8399266,2604.1,2.6041,33.86124991237463,4,35,.10025062,.87719297,RC-East
Wardak,Nerkh,402,34.339043,68.75235,Fraud,1st Election,18324,18,17,1,5.5555553,56300,.78767008,78.767006,67331982.03967285,1.1959499,2614.3,2.6143,43.05291674956705,4,10,.071047954,.17761989,RC-East
Wardak,Nerkh,402,34.339043,68.75235,Fraud,2nd Election,20666,18,17,1,5.5555553,56300,.78767008,78.767006,67331982.03967285,1.1959499,2614.3,2.6143,43.05291674956705,4,19,.071047954,.3374778,RC-East
Wardak,Jalrez,403,34.468929,68.625565,No Fraud,1st Election,5168,11,10,1,9.090909,52400,.93585563,93.585564,53143561.67993164,1.0141901,3347.5,3.3475001,49.64099098725657,0,1,0,.019083969,RC-East
Wardak,Jalrez,403,34.468929,68.625565,No Fraud,2nd Election,6850,11,11,0,0,52400,.93585563,93.585564,53143561.67993164,1.0141901,3347.5,3.3475001,49.64099098725657,3,13,.057251908,.24809161,RC-East
Wardak,Chak,404,34.107819,68.551628,No Fraud,1st Election,6652,25,8,17,68,83300,.90547639,90.547638,91384840.41870117,1.0970569,2739.7,2.7397001,72.9613167561975,2,15,.024009604,.18007202,RC-East
Wardak,Chak,404,34.107819,68.551628,Fraud,2nd Election,48387,25,25,0,0,83300,.90547639,90.547638,91384840.41870117,1.0970569,2739.7,2.7397001,72.9613167561975,4,46,.048019208,.55222088,RC-East
Wardak,Saydabad,405,33.964291,68.683426,Fraud,1st Election,12079,35,19,16,45.714287,114800,.87301666,87.301666,125323637.708252,1.0916693,2501.6,2.5016,76.53767127334511,9,32,.078397214,.27874565,RC-East
Wardak,Saydabad,405,33.964291,68.683426,Fraud,2nd Election,62033,35,35,0,0,114800,.87301666,87.301666,125323637.708252,1.0916693,2501.6,2.5016,76.53767127334511,5,86,.043554008,.74912894,RC-East
Wardak,Day Mirdad,406,34.215031,68.310532,No Fraud,1st Election,10002,8,8,0,0,30700,.83133048,83.133049,28428483.29077148,.92600924,2966.8,2.9668,85.56223066104739,1,8,.03257329,.26058632,RC-East
Wardak,Day Mirdad,406,34.215031,68.310532,No Fraud,2nd Election,17320,8,8,0,0,30700,.83133048,83.133049,28428483.29077148,.92600924,2966.8,2.9668,85.56223066104739,0,13,0,.42345276,RC-East
Wardak,Hesa Awal-e-Behsud,407,34.528,68.208527,No Fraud,1st Election,10349,9,9,0,0,36600,.75846153,75.846153,30756246.60742188,.84033459,3302.9,3.3029001,87.40263912744852,0,0,0,0,RC-East
Wardak,Hesa Awal-e-Behsud,407,34.528,68.208527,No Fraud,2nd Election,9758,9,9,0,0,36600,.75846153,75.846153,30756246.60742188,.84033459,3302.9,3.3029001,87.40263912744852,0,0,0,0,RC-East
Wardak,Jaghatu,408,33.802937,68.362885,Fraud,2nd Election,17829,11,11,0,0,45200,.95472777,95.472778,24863107.35742188,.55006874,2742.8,2.7428,109.0861123727549,2,13,.044247787,.28761062,RC-East
Wardak,Markaz-e-Behsud,409,34.363155,67.683861,No Fraud,1st Election,32923,30,29,1,3.3333333,117900,.96186519,96.186516,98751433.27368164,.83758634,3213.3,3.2133,136.820821771434,0,0,0,0,RC-East
Wardak,Markaz-e-Behsud,409,34.363155,67.683861,No Fraud,2nd Election,32361,30,30,0,0,117900,.96186519,96.186516,98751433.27368164,.83758634,3213.3,3.2133,136.820821771434,0,0,0,0,RC-East
Logar,Pul-e-Alam,501,33.992924,69.050491,Fraud,1st Election,12882,21,21,0,0,104500,.92892873,92.892876,362693400.543457,3.4707503,2277.6,2.2776,60.29701541800014,5,29,.047846891,.27751195,RC-East
Logar,Pul-e-Alam,501,33.992924,69.050491,Fraud,2nd Election,35241,21,20,1,4.7619047,104500,.92892873,92.892876,362693400.543457,3.4707503,2277.6,2.2776,60.29701541800014,11,61,.10526316,.58373207,RC-East
Logar,Baraki Barak,502,33.937672,68.921936,No Fraud,1st Election,2377,19,13,6,31.578947,86500,.95088756,95.088753,141658750.8837891,1.6376734,2083.4,2.0834,69.18714542234618,4,14,.046242774,.16184971,RC-East
Logar,Baraki Barak,502,33.93866,68.930908,No Fraud,2nd Election,8172,16,14,2,12.5,86500,.95088756,95.088753,141658750.8837891,1.6376734,2083.4,2.0834,68.82328241471591,3,38,.03468208,.43930635,RC-East
Logar,Charkh,503,33.815685,68.944382,No Fraud,1st Election,2267,5,2,3,60,43900,.98473519,98.473518,84745716.70751953,1.9304264,2264.6,2.2646,81.62567077015686,3,25,.068337128,.56947607,RC-East
Logar,Charkh,503,33.815685,68.944382,No Fraud,2nd Election,4115,5,3,2,40,43900,.98473519,98.473518,84745716.70751953,1.9304264,2264.6,2.2646,81.62567077015686,0,15,0,.34168565,RC-East
Logar,Khoshi,504,34.009209,69.263947,No Fraud,1st Election,3043,4,4,0,0,23800,.95294118,95.294121,43705050.43115234,1.8363466,2697.1,2.6970999,58.34686803554968,1,0,.042016808,0,RC-East
Logar,Khoshi,504,34.009209,69.263947,No Fraud,2nd Election,3125,4,4,0,0,23800,.95294118,95.294121,43705050.43115234,1.8363466,2697.1,2.6970999,58.34686803554968,2,2,.084033616,.084033616,RC-East
Logar,Mohammad Agha,505,34.206779,69.14032,Fraud,1st Election,10849,19,19,0,0,74600,.92405063,92.40506,187425395.8081055,2.5124047,2334.1,2.3341,35.68901893662746,2,3,.026809651,.040214479,RC-East
Logar,Mohammad Agha,505,34.206779,69.14032,No Fraud,2nd Election,25479,19,18,1,5.2631578,74600,.92405063,92.40506,187425395.8081055,2.5124047,2334.1,2.3341,35.68901893662746,2,17,.026809651,.22788204,RC-East
Logar,Kharwar,506,33.691254,68.908463,No Fraud,1st Election,58,6,3,3,50,25900,1,100,12950108.19140625,.50000417,2720.2,2.7202001,95.85392768331481,1,3,.038610037,.11583012,RC-East
Logar,Kharwar,506,33.691254,68.908463,No Fraud,2nd Election,154,6,2,4,66.666664,25900,1,100,12950108.19140625,.50000417,2720.2,2.7202001,95.85392768331481,1,7,.038610037,.27027026,RC-East
Logar,Azra,507,34.155556,69.672928,Fraud,1st Election,1786,9,3,6,66.666664,20200,.80000001,80,20317433.2734375,1.0058135,3047.9,3.0479,62.47396118091324,2,0,.099009901,0,RC-East
Logar,Azra,507,34.160496,69.656693,No Fraud,2nd Election,19003,6,5,1,16.666666,20200,.80000001,80,20317433.2734375,1.0058135,3047.9,3.0479,60.99443301127319,1,1,.049504951,.049504951,RC-East
Nangarhar,Jalalabad,601,34.422405,70.452835,No Fraud,1st Election,61953,44,44,0,0,212900,.91857529,91.857529,129517217.9052734,.60834765,571.9,.57190001,118.8411728974607,0,12,0,.056364492,RC-East
Nangarhar,Jalalabad,601,34.422405,70.452835,No Fraud,2nd Election,80283,44,44,0,0,212900,.91857529,91.857529,129517217.9052734,.60834765,571.9,.57190001,118.8411728974607,2,17,.0093940813,.079849698,RC-East
Nangarhar,Behsud,602,34.423454,70.504089,No Fraud,1st Election,40393,25,25,0,0,112300,.95247149,95.247147,322682619.1577148,2.8733983,623.4,.62339997,123.5058589526072,0,7,0,.062333036,RC-East
Nangarhar,Behsud,602,34.423454,70.504089,No Fraud,2nd Election,40616,25,25,0,0,112300,.95247149,95.247147,322682619.1577148,2.8733983,623.4,.62339997,123.5058589526072,0,6,0,.053428318,RC-East
Nangarhar,Surkh Rod,603,34.417702,70.322441,Fraud,1st Election,27739,28,24,4,14.285714,119000,.92796183,92.796181,206110777.4719238,1.7320234,823.4,.82340002,107.0139119855472,2,13,.016806724,.1092437,RC-East
Nangarhar,Surkh Rod,603,34.421551,70.339554,No Fraud,2nd Election,29968,25,25,0,0,119000,.92796183,92.796181,206110777.4719238,1.7320234,823.4,.82340002,108.5229109711585,2,9,.016806724,.075630255,RC-East
Nangarhar,Chaparhar,604,34.281837,70.374321,No Fraud,1st Election,8490,25,9,16,64,59600,,,,,870.9,.87089998,114.4640902004884,3,37,.050335571,.62080538,RC-East
Nangarhar,Chaparhar,604,34.286331,70.380272,Fraud,2nd Election,19288,19,16,3,15.789474,59600,,,,,870.9,.87089998,114.8739340791014,2,30,.033557046,.50335568,RC-East
Nangarhar,Kama,605,34.425816,70.613487,No Fraud,1st Election,25586,41,39,2,4.8780489,76000,.84239078,84.239075,197339079.7150879,2.5965669,745.7,.7457,133.4687873445358,0,6,0,.078947365,RC-East
Nangarhar,Kama,605,34.425816,70.613487,No Fraud,2nd Election,27772,41,41,0,0,76000,.84239078,84.239075,197339079.7150879,2.5965669,745.7,.7457,133.4687873445358,0,1,0,.013157895,RC-East
Nangarhar,Kuz Kunar,606,34.571724,70.606544,No Fraud,1st Election,23702,29,29,0,0,54400,.87493759,87.493759,234831826.9580078,4.3167615,880.9,.88090003,132.3321461058604,0,0,0,0,RC-East
Nangarhar,Kuz Kunar,606,34.571724,70.606544,No Fraud,2nd Election,26020,29,27,2,6.8965516,54400,.87493759,87.493759,234831826.9580078,4.3167615,880.9,.88090003,132.3321461058604,0,2,0,.036764707,RC-East
Nangarhar,Rodat,607,34.25386,70.549179,No Fraud,1st Election,16957,20,18,2,10,68300,.8737095,87.370949,80725706.23291016,1.1819284,761.8,.76179999,130.8080483201011,0,9,0,.13177159,RC-East
Nangarhar,Rodat,607,34.25386,70.549179,No Fraud,2nd Election,20071,20,18,2,10,68300,.8737095,87.370949,80725706.23291016,1.1819284,761.8,.76179999,130.8080483201011,0,12,0,.17569546,RC-East
Nangarhar,Khowgiani,608,34.265652,70.151711,No Fraud,1st Election,9884,27,8,19,70.370369,128900,.86285996,86.285995,256653001.5483398,1.9911016,1794.4,1.7944,95.29733267873912,3,48,.023273855,.37238169,RC-East
Nangarhar,Khowgiani,608,34.259243,70.179596,Fraud,2nd Election,16533,16,13,3,18.75,128900,.86285996,86.285995,256653001.5483398,1.9911016,1794.4,1.7944,97.95471716569207,7,40,.054305661,.31031808,RC-East
Nangarhar,Bati Kot,609,34.29007,70.753952,No Fraud,1st Election,7100,22,10,12,54.545456,74800,.94011974,94.011978,184722096.2910156,2.4695468,553.3,.55330002,148.3476900740877,1,39,.013368984,.52139038,RC-East
Nangarhar,Bati Kot,609,34.292683,70.749168,No Fraud,2nd Election,13419,19,13,6,31.578947,74800,.94011974,94.011978,184722096.2910156,2.4695468,553.3,.55330002,147.8621138607456,0,31,0,.41443852,RC-East
Nangarhar,Deh Bala,610,34.127445,70.450935,No Fraud,1st Election,1707,18,2,16,88.888885,39800,.88571429,88.571426,72796600.625,1.8290603,1905.5,1.9055001,126.3777804696195,1,18,.025125628,.4522613,RC-East
Nangarhar,Deh Bala,610,34.151203,70.469009,No Fraud,2nd Election,165,4,1,3,75,39800,.88571429,88.571426,72796600.625,1.8290603,1905.5,1.9055001,127.0229823771974,2,13,.050251257,.32663316,RC-East
Nangarhar,Pachier Agam,611,34.1614,70.292351,No Fraud,1st Election,3575,16,5,11,68.75,42000,,,,,2229.4,2.2293999,111.4099687720417,1,10,.023809524,.23809524,RC-East
Nangarhar,Pachier Agam,611,34.193047,70.280396,No Fraud,2nd Election,4525,8,8,0,0,42000,,,,,2229.4,2.2293999,109.1231019914851,3,33,.071428575,.78571427,RC-East
Nangarhar,Dara-e-Nur,612,34.691418,70.597092,Fraud,1st Election,30172,23,23,0,0,39800,,,,,1968.9,1.9689,132.5428783539479,0,0,0,0,RC-East
Nangarhar,Dara-e-Nur,612,34.691418,70.597092,Fraud,2nd Election,35105,23,23,0,0,39800,,,,,1968.9,1.9689,132.5428783539479,0,0,0,0,RC-East
Nangarhar,Kot,613,34.163128,70.607155,No Fraud,1st Election,4390,17,7,10,58.823528,51400,.80000001,80,49654800.234375,.96604669,945.8,.94580001,138.6604963317055,1,1,.019455252,.019455252,RC-East
Nangarhar,Kot,613,34.172688,70.618706,No Fraud,2nd Election,6361,13,13,0,0,51400,.80000001,80,49654800.234375,.96604669,945.8,.94580001,139.3634048380222,0,4,0,.077821009,RC-East
Nangarhar,Goshta,614,34.383087,70.822044,No Fraud,1st Election,15107,19,18,1,5.2631578,26900,.88985509,88.985512,167444773.5668945,6.2247128,944.9,.94489998,152.9890010765234,1,4,.03717472,.14869888,RC-East
Nangarhar,Goshta,614,34.383087,70.822044,No Fraud,2nd Election,14772,19,18,1,5.2631578,26900,.88985509,88.985512,167444773.5668945,6.2247128,944.9,.94489998,152.9890010765234,1,8,.03717472,.29739776,RC-East
Nangarhar,Achin,615,34.091656,70.695503,No Fraud,1st Election,11532,40,18,22,55,99100,.86712331,86.712334,105952166.953125,1.069144,1717.6,1.7176,148.8868157358509,1,10,.010090818,.10090818,RC-East
Nangarhar,Achin,615,34.115639,70.719658,No Fraud,2nd Election,13068,21,20,1,4.7619047,99100,.86712331,86.712334,105952166.953125,1.069144,1717.6,1.7176,150.1328149092801,1,31,.010090818,.31281534,RC-East
Nangarhar,Shinwar,616,34.207455,70.797844,No Fraud,1st Election,12369,18,13,5,27.777779,59200,1,100,150680500.152832,2.5452788,617.3,.61729997,154.2396566613175,1,10,.016891891,.16891892,RC-East
Nangarhar,Shinwar,616,34.207096,70.79982,No Fraud,2nd Election,7640,17,15,2,11.764706,59200,1,100,150680500.152832,2.5452788,617.3,.61729997,154.4256359295193,2,17,.033783782,.28716215,RC-East
Nangarhar,Muhmand Dara,617,34.227886,70.947594,No Fraud,1st Election,13882,19,13,6,31.578947,44400,.93364114,93.364113,125606972.6730957,2.8289859,581.5,.58149999,167.1569604309589,1,10,.022522522,.22522523,RC-East
Nangarhar,Muhmand Dara,617,34.227886,70.947594,No Fraud,2nd Election,16810,19,16,3,15.789474,44400,.93364114,93.364113,125606972.6730957,2.8289859,581.5,.58149999,167.1569604309589,2,17,.045045044,.38288289,RC-East
Nangarhar,Lal Pur,618,34.255035,70.993431,No Fraud,1st Election,2567,4,3,1,25,20200,,,,,813.4,.81339997,170.6935716724194,1,8,.049504951,.39603961,RC-East
Nangarhar,Lal Pur,618,34.255035,70.993431,No Fraud,2nd Election,2672,4,4,0,0,20200,,,,,813.4,.81339997,170.6935716724194,2,10,.099009901,.49504951,RC-East
