ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
139.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
139.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
139.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
139.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
139.0,2.0,9,,,Category,,,,,
139.0,2.0,10,7.0,1.0,Category,,,,,6.0
139.0,2.0,11,,,Category,,,,,
139.0,2.0,12,,,Category,,,,,
139.0,2.0,13,1.0,7.0,Category,,,,,-6.0
139.0,2.0,14,,,Category,,,,,
139.0,2.0,15,,,Category,,,,,
139.0,2.0,16,7.0,1.0,Category,,,,,6.0
139.0,2.0,17,,,Category,,,,,
139.0,2.0,18,,,Category,,,,,
139.0,2.0,19,7.0,1.0,Category,,,,,6.0
139.0,2.0,20,,,Category,,,,,
139.0,2.0,21,,,Category,,,,,
139.0,2.0,22,1.0,7.0,Category,,,,,-6.0
139.0,2.0,23,,,Category,,,,,
139.0,2.0,24,,,Category,,,,,
142.0,2.0,1,7.0,7.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
142.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
142.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
142.0,2.0,4,7.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
142.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
142.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
142.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
142.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
142.0,2.0,9,,,Category,,,,,
142.0,2.0,10,7.0,7.0,Category,,,,,0.0
142.0,2.0,11,,,Category,,,,,
142.0,2.0,12,,,Category,,,,,
142.0,2.0,13,4.0,7.0,Category,,,,,-3.0
142.0,2.0,14,,,Category,,,,,
142.0,2.0,15,,,Category,,,,,
142.0,2.0,16,7.0,7.0,Category,,,,,0.0
142.0,2.0,17,,,Category,,,,,
142.0,2.0,18,,,Category,,,,,
142.0,2.0,19,4.0,4.0,Category,,,,,0.0
142.0,2.0,20,,,Category,,,,,
142.0,2.0,21,,,Category,,,,,
142.0,2.0,22,4.0,7.0,Category,,,,,-3.0
142.0,2.0,23,,,Category,,,,,
142.0,2.0,24,,,Category,,,,,
144.0,2.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
144.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
144.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
144.0,2.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
144.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
144.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
144.0,2.0,7,3.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
144.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
144.0,2.0,9,,,Category,,,,,
144.0,2.0,10,7.0,4.0,Category,,,,,3.0
144.0,2.0,11,,,Category,,,,,
144.0,2.0,12,,,Category,,,,,
144.0,2.0,13,1.0,3.0,Category,,,,,-2.0
144.0,2.0,14,,,Category,,,,,
144.0,2.0,15,,,Category,,,,,
144.0,2.0,16,5.0,3.0,Category,,,,,2.0
144.0,2.0,17,,,Category,,,,,
144.0,2.0,18,,,Category,,,,,
144.0,2.0,19,5.0,3.0,Category,,,,,2.0
144.0,2.0,20,,,Category,,,,,
144.0,2.0,21,,,Category,,,,,
144.0,2.0,22,5.0,3.0,Category,,,,,2.0
144.0,2.0,23,,,Category,,,,,
144.0,2.0,24,,,Category,,,,,
146.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
146.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
146.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
146.0,2.0,4,5.0,2.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,3.0
146.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
146.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
146.0,2.0,7,1.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
146.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
146.0,2.0,9,,,Category,,,,,
146.0,2.0,10,7.0,1.0,Category,,,,,6.0
146.0,2.0,11,,,Category,,,,,
146.0,2.0,12,,,Category,,,,,
146.0,2.0,13,1.0,7.0,Category,,,,,-6.0
146.0,2.0,14,,,Category,,,,,
146.0,2.0,15,,,Category,,,,,
146.0,2.0,16,7.0,7.0,Category,,,,,0.0
146.0,2.0,17,,,Category,,,,,
146.0,2.0,18,,,Category,,,,,
146.0,2.0,19,7.0,1.0,Category,,,,,6.0
146.0,2.0,20,,,Category,,,,,
146.0,2.0,21,,,Category,,,,,
146.0,2.0,22,3.0,7.0,Category,,,,,-4.0
146.0,2.0,23,,,Category,,,,,
146.0,2.0,24,,,Category,,,,,
148.0,2.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
148.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
148.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
148.0,2.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
148.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
148.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
148.0,2.0,7,4.0,4.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
148.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
148.0,2.0,9,,,Category,,,,,
148.0,2.0,10,7.0,4.0,Category,,,,,3.0
148.0,2.0,11,,,Category,,,,,
148.0,2.0,12,,,Category,,,,,
148.0,2.0,13,4.0,4.0,Category,,,,,0.0
148.0,2.0,14,,,Category,,,,,
148.0,2.0,15,,,Category,,,,,
148.0,2.0,16,4.0,4.0,Category,,,,,0.0
148.0,2.0,17,,,Category,,,,,
148.0,2.0,18,,,Category,,,,,
148.0,2.0,19,4.0,4.0,Category,,,,,0.0
148.0,2.0,20,,,Category,,,,,
148.0,2.0,21,,,Category,,,,,
148.0,2.0,22,1.0,7.0,Category,,,,,-6.0
148.0,2.0,23,,,Category,,,,,
148.0,2.0,24,,,Category,,,,,
150.0,2.0,1,6.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,2.0
150.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
150.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
150.0,2.0,4,7.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,1.0
150.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
150.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
150.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
150.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
150.0,2.0,9,,,Category,,,,,
150.0,2.0,10,6.0,2.0,Category,,,,,4.0
150.0,2.0,11,,,Category,,,,,
150.0,2.0,12,,,Category,,,,,
150.0,2.0,13,2.0,7.0,Category,,,,,-5.0
150.0,2.0,14,,,Category,,,,,
150.0,2.0,15,,,Category,,,,,
150.0,2.0,16,7.0,2.0,Category,,,,,5.0
150.0,2.0,17,,,Category,,,,,
150.0,2.0,18,,,Category,,,,,
150.0,2.0,19,7.0,4.0,Category,,,,,3.0
150.0,2.0,20,,,Category,,,,,
150.0,2.0,21,,,Category,,,,,
150.0,2.0,22,4.0,6.0,Category,,,,,-2.0
150.0,2.0,23,,,Category,,,,,
150.0,2.0,24,,,Category,,,,,
151.0,1.0,1,5.0,3.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,2.0
151.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
151.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
151.0,1.0,4,5.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
151.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
151.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
151.0,1.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
151.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
151.0,1.0,9,,,Category,,,,,
151.0,1.0,10,7.0,2.0,Category,,,,,5.0
151.0,1.0,11,,,Category,,,,,
151.0,1.0,12,,,Category,,,,,
151.0,1.0,13,4.0,5.0,Category,,,,,-1.0
151.0,1.0,14,,,Category,,,,,
151.0,1.0,15,,,Category,,,,,
151.0,1.0,16,7.0,1.0,Category,,,,,6.0
151.0,1.0,17,,,Category,,,,,
151.0,1.0,18,,,Category,,,,,
151.0,1.0,19,7.0,2.0,Category,,,,,5.0
151.0,1.0,20,,,Category,,,,,
151.0,1.0,21,,,Category,,,,,
151.0,1.0,22,5.0,5.0,Category,,,,,0.0
151.0,1.0,23,,,Category,,,,,
151.0,1.0,24,,,Category,,,,,
153.0,1.0,1,6.0,5.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,1.0
153.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
153.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
153.0,1.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
153.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
153.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
153.0,1.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
153.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
153.0,1.0,9,,,Category,,,,,
153.0,1.0,10,6.0,5.0,Category,,,,,1.0
153.0,1.0,11,,,Category,,,,,
153.0,1.0,12,,,Category,,,,,
153.0,1.0,13,4.0,5.0,Category,,,,,-1.0
153.0,1.0,14,,,Category,,,,,
153.0,1.0,15,,,Category,,,,,
153.0,1.0,16,6.0,5.0,Category,,,,,1.0
153.0,1.0,17,,,Category,,,,,
153.0,1.0,18,,,Category,,,,,
153.0,1.0,19,5.0,3.0,Category,,,,,2.0
153.0,1.0,20,,,Category,,,,,
153.0,1.0,21,,,Category,,,,,
153.0,1.0,22,5.0,3.0,Category,,,,,2.0
153.0,1.0,23,,,Category,,,,,
153.0,1.0,24,,,Category,,,,,
154.0,2.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
154.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
154.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
154.0,2.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
154.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
154.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
154.0,2.0,7,4.0,4.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
154.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
154.0,2.0,9,,,Category,,,,,
154.0,2.0,10,4.0,4.0,Category,,,,,0.0
154.0,2.0,11,,,Category,,,,,
154.0,2.0,12,,,Category,,,,,
154.0,2.0,13,4.0,4.0,Category,,,,,0.0
154.0,2.0,14,,,Category,,,,,
154.0,2.0,15,,,Category,,,,,
154.0,2.0,16,4.0,4.0,Category,,,,,0.0
154.0,2.0,17,,,Category,,,,,
154.0,2.0,18,,,Category,,,,,
154.0,2.0,19,4.0,4.0,Category,,,,,0.0
154.0,2.0,20,,,Category,,,,,
154.0,2.0,21,,,Category,,,,,
154.0,2.0,22,4.0,4.0,Category,,,,,0.0
154.0,2.0,23,,,Category,,,,,
154.0,2.0,24,,,Category,,,,,
157.0,1.0,1,6.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
157.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
157.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
157.0,1.0,4,2.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
157.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
157.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
157.0,1.0,7,2.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
157.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
157.0,1.0,9,,,Category,,,,,
157.0,1.0,10,6.0,1.0,Category,,,,,5.0
157.0,1.0,11,,,Category,,,,,
157.0,1.0,12,,,Category,,,,,
157.0,1.0,13,2.0,5.0,Category,,,,,-3.0
157.0,1.0,14,,,Category,,,,,
157.0,1.0,15,,,Category,,,,,
157.0,1.0,16,7.0,1.0,Category,,,,,6.0
157.0,1.0,17,,,Category,,,,,
157.0,1.0,18,,,Category,,,,,
157.0,1.0,19,7.0,1.0,Category,,,,,6.0
157.0,1.0,20,,,Category,,,,,
157.0,1.0,21,,,Category,,,,,
157.0,1.0,22,1.0,7.0,Category,,,,,-6.0
157.0,1.0,23,,,Category,,,,,
157.0,1.0,24,,,Category,,,,,
159.0,1.0,1,3.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,-1.0
159.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
159.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
159.0,1.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
159.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
159.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
159.0,1.0,7,5.0,5.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
159.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
159.0,1.0,9,,,Category,,,,,
159.0,1.0,10,5.0,3.0,Category,,,,,2.0
159.0,1.0,11,,,Category,,,,,
159.0,1.0,12,,,Category,,,,,
159.0,1.0,13,4.0,5.0,Category,,,,,-1.0
159.0,1.0,14,,,Category,,,,,
159.0,1.0,15,,,Category,,,,,
159.0,1.0,16,4.0,4.0,Category,,,,,0.0
159.0,1.0,17,,,Category,,,,,
159.0,1.0,18,,,Category,,,,,
159.0,1.0,19,4.0,4.0,Category,,,,,0.0
159.0,1.0,20,,,Category,,,,,
159.0,1.0,21,,,Category,,,,,
159.0,1.0,22,4.0,4.0,Category,,,,,0.0
159.0,1.0,23,,,Category,,,,,
159.0,1.0,24,,,Category,,,,,
160.0,1.0,1,5.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
160.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
160.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
160.0,1.0,4,2.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
160.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
160.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
160.0,1.0,7,3.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
160.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
160.0,1.0,9,,,Category,,,,,
160.0,1.0,10,7.0,1.0,Category,,,,,6.0
160.0,1.0,11,,,Category,,,,,
160.0,1.0,12,,,Category,,,,,
160.0,1.0,13,3.0,7.0,Category,,,,,-4.0
160.0,1.0,14,,,Category,,,,,
160.0,1.0,15,,,Category,,,,,
160.0,1.0,16,7.0,1.0,Category,,,,,6.0
160.0,1.0,17,,,Category,,,,,
160.0,1.0,18,,,Category,,,,,
160.0,1.0,19,7.0,1.0,Category,,,,,6.0
160.0,1.0,20,,,Category,,,,,
160.0,1.0,21,,,Category,,,,,
160.0,1.0,22,5.0,5.0,Category,,,,,0.0
160.0,1.0,23,,,Category,,,,,
160.0,1.0,24,,,Category,,,,,
