ID,ProductType,Condition,ScoreDiff
59.0,Utilitarian,Brand,-3.0
60.0,Symbolic,Brand,5.0
60.0,Utilitarian,Brand,0.0
61.0,Symbolic,Brand,3.0
61.0,Utilitarian,Brand,-1.0
62.0,Symbolic,Brand,5.0
62.0,Utilitarian,Brand,0.0
63.0,Symbolic,Brand,5.0
63.0,Utilitarian,Brand,-5.0
64.0,Symbolic,Brand,6.0
64.0,Utilitarian,Brand,-3.0
65.0,Symbolic,Brand,4.0
65.0,Utilitarian,Brand,-1.0
66.0,Symbolic,Brand,4.0
66.0,Utilitarian,Brand,-2.0
67.0,Symbolic,Brand,1.0
67.0,Utilitarian,Brand,-6.0
68.0,Symbolic,Brand,-3.0
68.0,Utilitarian,Brand,-3.0
69.0,Symbolic,Brand,6.0
69.0,Utilitarian,Brand,-6.0
70.0,Symbolic,Brand,2.0
70.0,Utilitarian,Brand,-1.0
71.0,Symbolic,Brand,1.0
71.0,Utilitarian,Brand,-1.0
72.0,Symbolic,Brand,2.0
72.0,Utilitarian,Brand,0.0
73.0,Symbolic,Brand,6.0
73.0,Utilitarian,Brand,-3.0
74.0,Symbolic,Brand,4.0
74.0,Utilitarian,Brand,-1.0
75.0,Symbolic,Brand,5.0
75.0,Utilitarian,Brand,-1.0
76.0,Symbolic,Brand,6.0
76.0,Utilitarian,Brand,-1.0
77.0,Symbolic,Brand,6.0
77.0,Utilitarian,Brand,0.0
78.0,Symbolic,Brand,2.0
78.0,Utilitarian,Brand,-2.0
79.0,Symbolic,Brand,3.0
79.0,Utilitarian,Brand,0.0
80.0,Symbolic,Brand,2.0
80.0,Utilitarian,Brand,0.0
81.0,Symbolic,Brand,1.0
81.0,Utilitarian,Brand,0.0
82.0,Symbolic,Brand,6.0
82.0,Utilitarian,Brand,-1.0
83.0,Symbolic,Brand,4.0
83.0,Utilitarian,Brand,2.0
84.0,Symbolic,Brand,-3.0
84.0,Utilitarian,Brand,-4.0
85.0,Symbolic,Brand,0.0
85.0,Utilitarian,Brand,-4.0
86.0,Symbolic,Brand,6.0
86.0,Utilitarian,Brand,0.0
87.0,Symbolic,Brand,6.0
87.0,Utilitarian,Brand,-6.0
88.0,Symbolic,Brand,6.0
88.0,Utilitarian,Brand,0.0
89.0,Symbolic,Brand,3.0
89.0,Utilitarian,Brand,0.0
90.0,Symbolic,Brand,4.0
90.0,Utilitarian,Brand,-1.0
91.0,Symbolic,Brand,6.0
91.0,Utilitarian,Brand,-3.0
92.0,Symbolic,Brand,6.0
92.0,Utilitarian,Brand,-6.0
93.0,Symbolic,Brand,4.0
93.0,Utilitarian,Brand,0.0
94.0,Symbolic,Brand,6.0
94.0,Utilitarian,Brand,1.0
95.0,Symbolic,Brand,6.0
95.0,Utilitarian,Brand,-5.0
96.0,Symbolic,Brand,3.0
96.0,Utilitarian,Brand,-3.0
97.0,Symbolic,Brand,6.0
97.0,Utilitarian,Brand,-2.0
98.0,Symbolic,Brand,0.0
98.0,Utilitarian,Brand,-1.0
99.0,Symbolic,Brand,1.0
99.0,Utilitarian,Brand,-2.0
100.0,Symbolic,Brand,6.0
100.0,Utilitarian,Brand,0.0
101.0,Symbolic,Brand,5.0
101.0,Utilitarian,Brand,-1.0
102.0,Symbolic,Brand,6.0
102.0,Utilitarian,Brand,0.0
103.0,Symbolic,Brand,1.0
103.0,Utilitarian,Brand,-6.0
104.0,Symbolic,Brand,6.0
104.0,Utilitarian,Brand,-6.0
105.0,Symbolic,Brand,5.0
105.0,Utilitarian,Brand,-4.0
106.0,Symbolic,Brand,-1.0
106.0,Utilitarian,Brand,-2.0
107.0,Symbolic,Brand,6.0
107.0,Utilitarian,Brand,0.0
108.0,Symbolic,Brand,6.0
108.0,Utilitarian,Brand,-3.0
109.0,Symbolic,Brand,6.0
109.0,Utilitarian,Brand,-3.0
110.0,Symbolic,Brand,1.0
110.0,Utilitarian,Brand,-1.0
111.0,Symbolic,Brand,6.0
111.0,Utilitarian,Brand,0.0
112.0,Symbolic,Brand,6.0
112.0,Utilitarian,Brand,-6.0
113.0,Symbolic,Brand,4.0
113.0,Utilitarian,Brand,-1.0
114.0,Symbolic,Brand,0.0
114.0,Utilitarian,Brand,0.0
115.0,Symbolic,Brand,6.0
115.0,Utilitarian,Brand,-6.0
116.0,Symbolic,Brand,1.0
116.0,Utilitarian,Brand,1.0
117.0,Symbolic,Brand,6.0
117.0,Utilitarian,Brand,-3.0
118.0,Symbolic,Brand,4.0
118.0,Utilitarian,Brand,-5.0
119.0,Symbolic,Brand,-1.0
119.0,Utilitarian,Brand,-1.0
120.0,Symbolic,Brand,6.0
120.0,Utilitarian,Brand,2.0
121.0,Symbolic,Brand,-0.3333333333333333
121.0,Utilitarian,Brand,
122.0,Symbolic,Category,
122.0,Utilitarian,Category,-2.3333333333333335
123.0,Symbolic,Brand,1.0
123.0,Utilitarian,Brand,
124.0,Symbolic,Category,
124.0,Utilitarian,Category,-0.3333333333333333
125.0,Symbolic,Brand,5.0
125.0,Utilitarian,Brand,-3.0
126.0,Symbolic,Category,
126.0,Utilitarian,Category,-2.0
127.0,Symbolic,Brand,-5.0
127.0,Utilitarian,Brand,
128.0,Symbolic,Category,
128.0,Utilitarian,Category,0.6666666666666666
129.0,Symbolic,Brand,-0.6666666666666666
129.0,Utilitarian,Brand,
130.0,Symbolic,Category,
130.0,Utilitarian,Category,2.0
131.0,Symbolic,Brand,-0.3333333333333333
131.0,Utilitarian,Brand,
132.0,Symbolic,Brand,6.0
132.0,Utilitarian,Brand,-1.0
133.0,Symbolic,Brand,3.0
133.0,Utilitarian,Brand,-1.0
134.0,Symbolic,Category,
134.0,Utilitarian,Category,-1.3333333333333333
135.0,Symbolic,Brand,0.3333333333333333
135.0,Utilitarian,Brand,
136.0,Symbolic,Category,
136.0,Utilitarian,Category,-0.3333333333333333
137.0,Symbolic,Brand,1.0
137.0,Utilitarian,Brand,
138.0,Symbolic,Brand,0.0
138.0,Utilitarian,Brand,0.0
139.0,Symbolic,Category,
139.0,Utilitarian,Category,-0.3333333333333333
140.0,Symbolic,Brand,-0.3333333333333333
140.0,Utilitarian,Brand,
141.0,Symbolic,Brand,0.0
141.0,Utilitarian,Brand,
142.0,Symbolic,Category,
142.0,Utilitarian,Category,0.0
143.0,Symbolic,Brand,1.3333333333333333
143.0,Utilitarian,Brand,
144.0,Symbolic,Category,
144.0,Utilitarian,Category,-2.0
145.0,Symbolic,Brand,-0.3333333333333333
145.0,Utilitarian,Brand,
146.0,Symbolic,Category,
146.0,Utilitarian,Category,1.3333333333333333
147.0,Symbolic,Brand,6.0
147.0,Utilitarian,Brand,2.0
148.0,Symbolic,Category,
148.0,Utilitarian,Category,0.0
149.0,Symbolic,Brand,0.0
149.0,Utilitarian,Brand,
150.0,Symbolic,Category,
150.0,Utilitarian,Category,-1.0
151.0,Symbolic,Category,
151.0,Utilitarian,Category,-0.3333333333333333
152.0,Symbolic,Brand,-0.6666666666666666
152.0,Utilitarian,Brand,
153.0,Symbolic,Category,
153.0,Utilitarian,Category,0.3333333333333333
154.0,Symbolic,Category,
154.0,Utilitarian,Category,0.0
155.0,Symbolic,Brand,0.0
155.0,Utilitarian,Brand,
156.0,Symbolic,Brand,0.3333333333333333
156.0,Utilitarian,Brand,
157.0,Symbolic,Category,
157.0,Utilitarian,Category,-0.6666666666666666
158.0,Symbolic,Brand,0.6666666666666666
158.0,Utilitarian,Brand,
159.0,Symbolic,Category,
159.0,Utilitarian,Category,-0.3333333333333333
160.0,Symbolic,Category,
160.0,Utilitarian,Category,-1.3333333333333333
161.0,Symbolic,Category,
161.0,Utilitarian,Category,0.0
162.0,Symbolic,Category,
162.0,Utilitarian,Category,1.3333333333333333
163.0,Symbolic,Category,
163.0,Utilitarian,Category,0.6666666666666666
164.0,Symbolic,Category,
164.0,Utilitarian,Category,0.0
165.0,Symbolic,Category,
165.0,Utilitarian,Category,0.0
166.0,Symbolic,Category,
166.0,Utilitarian,Category,-3.6666666666666665
167.0,Symbolic,Category,
167.0,Utilitarian,Category,0.3333333333333333
168.0,Symbolic,Brand,0.6666666666666666
168.0,Utilitarian,Brand,
169.0,Symbolic,Category,
169.0,Utilitarian,Category,0.0
170.0,Symbolic,Brand,0.6666666666666666
170.0,Utilitarian,Brand,
171.0,Symbolic,Brand,1.6666666666666667
171.0,Utilitarian,Brand,
172.0,Symbolic,Category,
172.0,Utilitarian,Category,0.0
173.0,Symbolic,Category,
173.0,Utilitarian,Category,-2.0
174.0,Symbolic,Brand,-1.0
174.0,Utilitarian,Brand,
175.0,Symbolic,Category,
175.0,Utilitarian,Category,1.3333333333333333
176.0,Symbolic,Category,
176.0,Utilitarian,Category,0.3333333333333333
177.0,Symbolic,Category,
177.0,Utilitarian,Category,1.3333333333333333
178.0,Symbolic,Brand,0.6666666666666666
178.0,Utilitarian,Brand,
179.0,Symbolic,Category,
179.0,Utilitarian,Category,-0.3333333333333333
180.0,Symbolic,Category,
180.0,Utilitarian,Category,0.3333333333333333
181.0,Symbolic,Category,
181.0,Utilitarian,Category,1.0
182.0,Symbolic,Brand,-2.0
182.0,Utilitarian,Brand,
183.0,Symbolic,Category,
183.0,Utilitarian,Category,1.0
184.0,Symbolic,Category,
184.0,Utilitarian,Category,0.3333333333333333
185.0,Symbolic,Category,
185.0,Utilitarian,Category,-1.3333333333333333
186.0,Symbolic,Brand,-2.3333333333333335
186.0,Utilitarian,Brand,
187.0,Symbolic,Brand,2.6666666666666665
187.0,Utilitarian,Brand,
188.0,Symbolic,Category,
188.0,Utilitarian,Category,0.3333333333333333
189.0,Symbolic,Category,
189.0,Utilitarian,Category,-0.3333333333333333
190.0,Symbolic,Brand,2.0
190.0,Utilitarian,Brand,
191.0,Symbolic,Category,
191.0,Utilitarian,Category,-0.6666666666666666
192.0,Symbolic,Brand,-1.0
192.0,Utilitarian,Brand,
193.0,Symbolic,Category,
193.0,Utilitarian,Category,-1.0
194.0,Symbolic,Category,
194.0,Utilitarian,Category,0.0
195.0,Symbolic,Brand,1.0
195.0,Utilitarian,Brand,
196.0,Symbolic,Category,
196.0,Utilitarian,Category,0.3333333333333333
197.0,Symbolic,Category,
197.0,Utilitarian,Category,0.0
198.0,Symbolic,Category,
198.0,Utilitarian,Category,-1.3333333333333333
199.0,Symbolic,Brand,-1.6666666666666667
199.0,Utilitarian,Brand,
200.0,Symbolic,Category,
200.0,Utilitarian,Category,0.3333333333333333
201.0,Symbolic,Category,
201.0,Utilitarian,Category,1.0
202.0,Symbolic,Brand,0.0
202.0,Utilitarian,Brand,
203.0,Symbolic,Category,
203.0,Utilitarian,Category,-0.3333333333333333
204.0,Symbolic,Brand,0.0
204.0,Utilitarian,Brand,
205.0,Symbolic,Category,
205.0,Utilitarian,Category,-0.3333333333333333
206.0,Symbolic,Category,
206.0,Utilitarian,Category,-1.0
207.0,Symbolic,Brand,-1.0
207.0,Utilitarian,Brand,
208.0,Symbolic,Category,
208.0,Utilitarian,Category,-2.6666666666666665
209.0,Symbolic,Brand,-1.0
209.0,Utilitarian,Brand,
210.0,Symbolic,Category,
210.0,Utilitarian,Category,-1.3333333333333333
211.0,Symbolic,Category,
211.0,Utilitarian,Category,1.0
212.0,Symbolic,Brand,2.0
212.0,Utilitarian,Brand,
213.0,Symbolic,Category,
213.0,Utilitarian,Category,0.0
214.0,Symbolic,Category,
214.0,Utilitarian,Category,1.0
215.0,Symbolic,Category,
215.0,Utilitarian,Category,-3.3333333333333335
216.0,Symbolic,Brand,0.0
216.0,Utilitarian,Brand,
217.0,Symbolic,Category,
217.0,Utilitarian,Category,0.3333333333333333
218.0,Symbolic,Category,
218.0,Utilitarian,Category,2.0
219.0,Symbolic,Category,
219.0,Utilitarian,Category,0.0
220.0,Symbolic,Category,
220.0,Utilitarian,Category,0.0
221.0,Symbolic,Brand,1.6666666666666667
221.0,Utilitarian,Brand,
222.0,Symbolic,Category,
222.0,Utilitarian,Category,-0.6666666666666666
223.0,Symbolic,Category,
223.0,Utilitarian,Category,1.3333333333333333
224.0,Symbolic,Brand,0.6666666666666666
224.0,Utilitarian,Brand,
225.0,Symbolic,Category,
225.0,Utilitarian,Category,-0.6666666666666666
226.0,Symbolic,Category,
226.0,Utilitarian,Category,1.0
227.0,Symbolic,Brand,0.3333333333333333
227.0,Utilitarian,Brand,
228.0,Symbolic,Category,
228.0,Utilitarian,Category,-2.3333333333333335
229.0,Symbolic,Category,
229.0,Utilitarian,Category,0.0
230.0,Symbolic,Brand,0.0
230.0,Utilitarian,Brand,
231.0,Symbolic,Category,
231.0,Utilitarian,Category,0.3333333333333333
232.0,Symbolic,Category,
232.0,Utilitarian,Category,0.3333333333333333
233.0,Symbolic,Brand,-3.0
233.0,Utilitarian,Brand,
234.0,Symbolic,Category,
234.0,Utilitarian,Category,0.3333333333333333
235.0,Symbolic,Category,
235.0,Utilitarian,Category,0.0
236.0,Symbolic,Brand,3.0
236.0,Utilitarian,Brand,
237.0,Symbolic,Category,
237.0,Utilitarian,Category,1.3333333333333333
238.0,Symbolic,Category,
238.0,Utilitarian,Category,-1.6666666666666667
239.0,Symbolic,Brand,0.0
239.0,Utilitarian,Brand,
240.0,Symbolic,Category,
240.0,Utilitarian,Category,-2.0
241.0,Symbolic,Category,
241.0,Utilitarian,Category,-1.6666666666666667
242.0,Symbolic,Brand,1.3333333333333333
242.0,Utilitarian,Brand,
243.0,Symbolic,Category,
243.0,Utilitarian,Category,-1.0
244.0,Symbolic,Category,
244.0,Utilitarian,Category,-2.0
245.0,Symbolic,Brand,-0.3333333333333333
245.0,Utilitarian,Brand,
246.0,Symbolic,Category,
246.0,Utilitarian,Category,-0.6666666666666666
247.0,Symbolic,Category,
247.0,Utilitarian,Category,0.6666666666666666
248.0,Symbolic,Category,
248.0,Utilitarian,Category,1.6666666666666667
249.0,Symbolic,Brand,0.0
249.0,Utilitarian,Brand,
250.0,Symbolic,Brand,-0.3333333333333333
250.0,Utilitarian,Brand,
251.0,Symbolic,Category,
251.0,Utilitarian,Category,-0.6666666666666666
252.0,Symbolic,Category,
252.0,Utilitarian,Category,-2.0
253.0,Symbolic,Category,
253.0,Utilitarian,Category,-0.6666666666666666
254.0,Symbolic,Brand,-1.6666666666666667
254.0,Utilitarian,Brand,
255.0,Symbolic,Category,
255.0,Utilitarian,Category,0.0
256.0,Symbolic,Category,
256.0,Utilitarian,Category,0.3333333333333333
257.0,Symbolic,Category,
257.0,Utilitarian,Category,0.0
258.0,Symbolic,Category,
258.0,Utilitarian,Category,0.0
259.0,Symbolic,Brand,-1.6666666666666667
259.0,Utilitarian,Brand,
260.0,Symbolic,Category,
260.0,Utilitarian,Category,1.0
261.0,Symbolic,Category,
261.0,Utilitarian,Category,2.0
262.0,Symbolic,Category,
262.0,Utilitarian,Category,0.3333333333333333
263.0,Symbolic,Category,
263.0,Utilitarian,Category,-1.0
264.0,Symbolic,Brand,0.0
264.0,Utilitarian,Brand,
265.0,Symbolic,Category,
265.0,Utilitarian,Category,0.6666666666666666
266.0,Symbolic,Category,
266.0,Utilitarian,Category,-3.0
267.0,Symbolic,Brand,0.3333333333333333
267.0,Utilitarian,Brand,
268.0,Symbolic,Brand,2.6666666666666665
268.0,Utilitarian,Brand,
269.0,Symbolic,Category,
269.0,Utilitarian,Category,-0.6666666666666666
270.0,Symbolic,Category,
270.0,Utilitarian,Category,0.0
271.0,Symbolic,Brand,-2.3333333333333335
271.0,Utilitarian,Brand,
272.0,Symbolic,Category,
272.0,Utilitarian,Category,0.3333333333333333
273.0,Symbolic,Brand,-1.0
273.0,Utilitarian,Brand,
274.0,Symbolic,Category,
274.0,Utilitarian,Category,1.6666666666666667
275.0,Symbolic,Category,
275.0,Utilitarian,Category,-1.3333333333333333
276.0,Symbolic,Category,
276.0,Utilitarian,Category,-2.0
277.0,Symbolic,Brand,-1.3333333333333333
277.0,Utilitarian,Brand,
278.0,Symbolic,Category,
278.0,Utilitarian,Category,-0.6666666666666666
279.0,Symbolic,Category,
279.0,Utilitarian,Category,1.0
280.0,Symbolic,Brand,0.3333333333333333
280.0,Utilitarian,Brand,
281.0,Symbolic,Category,
281.0,Utilitarian,Category,1.0
282.0,Symbolic,Category,
282.0,Utilitarian,Category,-0.6666666666666666
283.0,Symbolic,Category,
283.0,Utilitarian,Category,-0.6666666666666666
284.0,Symbolic,Brand,2.0
284.0,Utilitarian,Brand,
285.0,Symbolic,Brand,0.0
285.0,Utilitarian,Brand,
286.0,Symbolic,Category,
286.0,Utilitarian,Category,-0.6666666666666666
287.0,Symbolic,Category,
287.0,Utilitarian,Category,-1.3333333333333333
288.0,Symbolic,Brand,0.3333333333333333
288.0,Utilitarian,Brand,
289.0,Symbolic,Category,
289.0,Utilitarian,Category,-1.3333333333333333
290.0,Symbolic,Category,
290.0,Utilitarian,Category,-1.3333333333333333
291.0,Symbolic,Category,
291.0,Utilitarian,Category,0.6666666666666666
292.0,Symbolic,Brand,-1.6666666666666667
292.0,Utilitarian,Brand,
293.0,Symbolic,Category,
293.0,Utilitarian,Category,-1.3333333333333333
294.0,Symbolic,Category,
294.0,Utilitarian,Category,-1.0
295.0,Symbolic,Category,
295.0,Utilitarian,Category,-1.0
296.0,Symbolic,Brand,0.0
296.0,Utilitarian,Brand,
297.0,Symbolic,Category,
297.0,Utilitarian,Category,-4.0
298.0,Symbolic,Category,
298.0,Utilitarian,Category,2.0
299.0,Symbolic,Category,
299.0,Utilitarian,Category,-1.0
300.0,Symbolic,Brand,-1.0
300.0,Utilitarian,Brand,
301.0,Symbolic,Brand,-0.6666666666666666
301.0,Utilitarian,Brand,
302.0,Symbolic,Category,
302.0,Utilitarian,Category,-1.6666666666666667
303.0,Symbolic,Category,
303.0,Utilitarian,Category,0.0
304.0,Symbolic,Brand,-1.0
304.0,Utilitarian,Brand,
305.0,Symbolic,Category,
305.0,Utilitarian,Category,-1.3333333333333333
306.0,Symbolic,Category,
306.0,Utilitarian,Category,-2.0
307.0,Symbolic,Brand,-0.3333333333333333
307.0,Utilitarian,Brand,
308.0,Symbolic,Category,
308.0,Utilitarian,Category,-1.6666666666666667
309.0,Symbolic,Category,
309.0,Utilitarian,Category,-3.3333333333333335
310.0,Symbolic,Category,
310.0,Utilitarian,Category,-0.3333333333333333
311.0,Symbolic,Brand,1.3333333333333333
311.0,Utilitarian,Brand,
312.0,Symbolic,Category,
312.0,Utilitarian,Category,-0.6666666666666666
313.0,Symbolic,Category,
313.0,Utilitarian,Category,2.0
314.0,Symbolic,Category,
314.0,Utilitarian,Category,-1.6666666666666667
315.0,Symbolic,Category,
315.0,Utilitarian,Category,-0.6666666666666666
316.0,Symbolic,Category,
316.0,Utilitarian,Category,0.0
317.0,Symbolic,Category,
317.0,Utilitarian,Category,0.0
318.0,Symbolic,Brand,-1.3333333333333333
318.0,Utilitarian,Brand,
319.0,Symbolic,Category,
319.0,Utilitarian,Category,0.0
320.0,Symbolic,Category,
320.0,Utilitarian,Category,-1.3333333333333333
321.0,Symbolic,Category,
321.0,Utilitarian,Category,0.0
322.0,Symbolic,Brand,0.3333333333333333
322.0,Utilitarian,Brand,
323.0,Symbolic,Category,
323.0,Utilitarian,Category,-0.3333333333333333
324.0,Symbolic,Category,
324.0,Utilitarian,Category,-0.6666666666666666
325.0,Symbolic,Brand,-2.0
325.0,Utilitarian,Brand,
326.0,Symbolic,Category,
326.0,Utilitarian,Category,-1.0
327.0,Symbolic,Category,
327.0,Utilitarian,Category,1.6666666666666667
328.0,Symbolic,Category,
328.0,Utilitarian,Category,-1.0
329.0,Symbolic,Category,
329.0,Utilitarian,Category,-3.0
330.0,Symbolic,Brand,0.0
330.0,Utilitarian,Brand,
331.0,Symbolic,Category,
331.0,Utilitarian,Category,-1.3333333333333333
332.0,Symbolic,Category,
332.0,Utilitarian,Category,-0.3333333333333333
333.0,Symbolic,Category,
333.0,Utilitarian,Category,0.0
334.0,Symbolic,Category,
334.0,Utilitarian,Category,-0.6666666666666666
335.0,Symbolic,Brand,1.3333333333333333
335.0,Utilitarian,Brand,
336.0,Symbolic,Category,
336.0,Utilitarian,Category,0.0
337.0,Symbolic,Category,
337.0,Utilitarian,Category,1.0
338.0,Symbolic,Category,
338.0,Utilitarian,Category,0.6666666666666666
339.0,Symbolic,Category,
339.0,Utilitarian,Category,0.0
340.0,Symbolic,Brand,-1.6666666666666667
340.0,Utilitarian,Brand,
341.0,Symbolic,Brand,0.3333333333333333
341.0,Utilitarian,Brand,
342.0,Symbolic,Category,
342.0,Utilitarian,Category,-3.0
343.0,Symbolic,Category,
343.0,Utilitarian,Category,-1.0
344.0,Symbolic,Brand,1.0
344.0,Utilitarian,Brand,
345.0,Symbolic,Category,
345.0,Utilitarian,Category,-0.6666666666666666
346.0,Symbolic,Brand,-0.3333333333333333
346.0,Utilitarian,Brand,
347.0,Symbolic,Category,
347.0,Utilitarian,Category,-1.6666666666666667
348.0,Symbolic,Category,
348.0,Utilitarian,Category,-2.0
349.0,Symbolic,Category,
349.0,Utilitarian,Category,0.6666666666666666
350.0,Symbolic,Brand,0.0
350.0,Utilitarian,Brand,
351.0,Symbolic,Brand,-1.0
351.0,Utilitarian,Brand,
352.0,Symbolic,Category,
352.0,Utilitarian,Category,-0.6666666666666666
353.0,Symbolic,Category,
353.0,Utilitarian,Category,-1.6666666666666667
354.0,Symbolic,Brand,-1.0
354.0,Utilitarian,Brand,
355.0,Symbolic,Category,
355.0,Utilitarian,Category,-2.0
356.0,Symbolic,Category,
356.0,Utilitarian,Category,-0.6666666666666666
357.0,Symbolic,Category,
357.0,Utilitarian,Category,-1.0
358.0,Symbolic,Category,
358.0,Utilitarian,Category,0.0
359.0,Symbolic,Brand,2.0
359.0,Utilitarian,Brand,
360.0,Symbolic,Category,
360.0,Utilitarian,Category,1.6666666666666667
361.0,Symbolic,Category,
361.0,Utilitarian,Category,-2.6666666666666665
362.0,Symbolic,Brand,-1.0
362.0,Utilitarian,Brand,
363.0,Symbolic,Category,
363.0,Utilitarian,Category,-1.0
364.0,Symbolic,Category,
364.0,Utilitarian,Category,2.0
365.0,Symbolic,Brand,-0.6666666666666666
365.0,Utilitarian,Brand,
366.0,Symbolic,Category,
366.0,Utilitarian,Category,-0.6666666666666666
367.0,Symbolic,Category,
367.0,Utilitarian,Category,0.3333333333333333
368.0,Symbolic,Brand,2.6666666666666665
368.0,Utilitarian,Brand,
369.0,Symbolic,Category,
369.0,Utilitarian,Category,-1.0
370.0,Symbolic,Category,
370.0,Utilitarian,Category,-0.6666666666666666
371.0,Symbolic,Category,
371.0,Utilitarian,Category,-2.0
372.0,Symbolic,Category,
372.0,Utilitarian,Category,0.0
373.0,Symbolic,Brand,-2.0
373.0,Utilitarian,Brand,
374.0,Symbolic,Category,
374.0,Utilitarian,Category,-0.6666666666666666
375.0,Symbolic,Brand,2.0
375.0,Utilitarian,Brand,
376.0,Symbolic,Category,
376.0,Utilitarian,Category,1.3333333333333333
377.0,Symbolic,Category,
377.0,Utilitarian,Category,0.0
378.0,Symbolic,Category,
378.0,Utilitarian,Category,0.6666666666666666
379.0,Symbolic,Brand,-0.6666666666666666
379.0,Utilitarian,Brand,
380.0,Symbolic,Category,
380.0,Utilitarian,Category,0.3333333333333333
381.0,Symbolic,Category,
381.0,Utilitarian,Category,-1.0
382.0,Symbolic,Brand,0.0
382.0,Utilitarian,Brand,
383.0,Symbolic,Category,
