session,created,modified,ended,expired,PROLIFIC_PID,demographic_1,demographic_2,demographic_3,demographic_4,Kessler_1,Kessler_2,Kessler_3,Kessler_4,Kessler_5,Kessler_6,Kessler_7,Kessler_8,Kessler_9,Kessler_10,online_learning_1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,132,2002,2,2,2,1,5,4,1,4,3,2,1,4,4,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,133,1999,1,2,2,5,4,2,2,4,1,2,1,4,5,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,134,2001,2,1,2,1,4,4,5,5,4,3,2,3,1,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,135,2002,2,2,1,1,5,4,3,4,2,3,2,5,5,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,136,2001,1,2,2,2,1,4,4,3,4,5,3,2,5,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,137,2002,1,2,1,1,2,4,4,5,1,5,2,5,4,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,138,2002,1,1,2,3,3,1,3,1,1,3,3,3,4,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,139,2000,1,2,1,4,3,5,4,4,3,2,4,5,1,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,140,2001,1,1,1,4,1,3,4,4,2,3,1,5,5,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,141,2001,2,1,2,2,1,5,2,3,3,2,2,5,2,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,142,2001,2,1,1,5,3,5,2,4,3,3,3,2,4,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,143,1999,1,1,2,4,1,5,5,1,3,2,4,2,4,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,144,2001,1,1,1,4,5,5,3,4,4,4,4,3,1,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,145,2000,2,2,1,3,4,4,3,3,3,2,5,1,3,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,146,2001,1,1,2,1,3,3,4,5,4,5,5,4,3,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,147,1999,1,1,1,3,5,3,2,3,3,3,4,2,4,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,148,2002,2,1,2,5,4,3,1,4,5,3,3,5,2,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,149,2002,2,2,2,5,3,1,3,2,3,2,5,2,1,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,150,1999,2,2,1,2,2,3,2,4,3,2,3,1,3,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,151,1999,1,2,2,5,2,5,4,5,1,1,4,3,4,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,152,2000,1,1,2,3,2,1,3,2,1,3,2,5,5,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,153,1999,1,1,2,2,2,4,5,4,2,1,1,2,5,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,154,2000,2,2,2,5,5,4,5,2,1,5,3,4,3,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,155,2002,2,2,2,1,1,2,1,1,2,4,4,1,5,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,156,1999,2,2,2,5,2,5,5,1,5,2,3,2,3,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,157,1999,2,2,1,4,2,1,5,2,5,3,2,3,5,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,158,1999,1,2,2,5,4,3,1,5,1,3,2,3,1,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,159,1999,2,1,1,5,4,5,1,2,1,4,1,1,5,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,160,2002,1,2,2,3,4,5,4,5,2,1,1,1,4,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,161,2002,2,1,2,3,1,1,3,1,5,5,4,1,1,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,162,1999,1,2,1,5,3,1,5,3,4,2,3,4,4,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,163,2001,2,1,2,3,3,2,2,1,3,2,1,3,5,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,164,1999,2,1,1,5,2,3,3,4,4,3,2,5,4,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,165,2002,1,1,1,2,3,1,4,2,3,4,4,4,1,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,166,1999,1,2,1,4,4,2,4,5,2,3,2,5,5,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,167,2000,2,1,1,1,2,4,3,3,4,5,2,2,1,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,168,2000,2,2,2,3,2,5,4,1,3,4,3,2,4,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,169,1999,2,1,2,3,1,4,2,2,4,5,1,4,5,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,170,2002,2,1,1,3,4,1,4,4,3,5,4,4,2,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,171,1999,2,2,1,4,1,5,1,3,4,3,4,5,4,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,172,1999,2,2,1,5,2,3,5,3,1,4,5,2,5,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,173,2001,2,1,1,4,2,4,2,5,2,2,5,4,3,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,174,1999,1,2,2,3,5,5,3,1,5,5,2,2,1,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,175,2001,2,2,2,3,2,3,4,1,1,3,1,2,3,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,176,2001,1,2,2,5,3,5,5,2,5,4,1,1,1,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,177,2001,1,1,2,5,3,3,1,3,4,5,4,3,2,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,178,1999,1,2,2,2,5,2,1,1,4,1,1,3,4,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,179,2002,1,2,2,3,1,4,4,3,4,3,2,1,4,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,180,2001,2,2,1,3,4,2,5,2,5,1,1,3,5,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,181,2002,1,1,2,2,5,1,4,4,2,3,5,5,3,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,182,2000,1,1,2,2,2,3,5,5,3,2,2,4,3,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,183,2001,1,1,2,2,3,5,4,5,2,1,5,1,2,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,184,2000,1,2,2,3,5,3,3,2,1,4,5,4,1,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,185,2000,2,1,1,5,4,3,3,2,4,4,2,1,2,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,186,2002,2,2,1,4,1,5,1,4,2,4,5,4,2,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,187,2002,2,2,2,4,2,2,5,1,5,1,3,5,3,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,188,2000,1,2,1,4,1,4,1,1,2,4,5,2,3,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,189,2001,1,2,2,1,2,2,3,5,1,4,2,2,4,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,190,2000,1,1,1,3,5,5,3,4,4,3,5,1,2,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,191,1999,2,1,1,1,2,2,4,5,2,2,5,1,4,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,192,2000,1,2,2,4,5,5,2,1,5,4,3,3,2,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,193,2002,1,1,1,1,2,3,4,1,5,3,1,5,3,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,194,2000,1,2,1,3,1,5,5,5,4,3,1,2,3,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,195,2000,1,1,2,2,2,2,3,3,4,3,3,2,3,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,196,2001,2,2,2,4,3,3,4,3,3,5,2,2,2,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,197,2002,1,2,1,3,5,2,3,1,3,2,4,5,4,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,198,2002,1,1,2,3,4,2,4,1,4,3,1,5,2,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,199,2002,1,1,2,3,3,5,4,1,3,4,3,3,5,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,200,2002,2,2,2,1,3,3,2,5,4,4,2,3,4,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,201,1999,1,1,1,3,4,4,5,2,1,2,3,2,1,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,202,2001,1,2,2,3,5,3,5,5,3,1,4,4,1,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,203,2002,2,2,1,5,1,3,4,2,1,5,1,2,5,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,204,2000,2,1,2,5,2,4,4,5,3,2,4,3,1,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,205,2002,2,2,1,1,5,1,5,3,3,5,4,2,4,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,206,1999,1,2,2,4,1,1,3,1,1,4,2,5,4,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,207,1999,2,2,1,3,5,2,5,5,3,3,1,1,3,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,208,2000,2,1,2,2,5,5,1,3,4,2,2,3,2,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,209,2002,1,2,1,1,4,1,3,4,1,1,5,1,3,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,210,2002,2,2,1,5,2,5,3,3,1,4,2,4,5,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,211,2001,1,1,2,1,1,4,2,3,3,3,1,5,3,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,212,2000,1,1,1,5,5,3,2,5,4,4,3,4,5,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,213,2000,2,1,2,3,4,1,2,1,3,3,1,5,1,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,214,1999,2,2,2,3,4,5,2,5,5,1,1,5,1,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,215,2002,2,2,2,1,3,3,3,3,5,4,2,4,4,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,216,2001,1,1,1,2,4,3,5,5,4,1,1,1,3,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,217,1999,2,2,2,2,3,5,5,2,3,2,2,3,5,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,218,2001,1,1,2,4,3,3,5,3,4,3,4,4,5,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,219,2001,2,2,1,5,3,1,3,5,2,2,2,1,4,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,220,2001,1,1,1,5,1,3,3,4,1,3,1,1,1,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,221,2000,1,2,1,5,1,4,4,4,2,4,1,4,4,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,222,2001,2,2,2,1,1,3,3,4,4,1,3,2,1,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,223,2000,2,2,1,1,2,3,2,2,3,3,4,1,4,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,224,2001,2,1,2,4,3,2,5,1,5,3,5,5,4,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,225,2000,2,1,1,5,1,1,3,3,1,3,5,4,4,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,226,1999,1,1,1,1,2,1,5,2,1,2,3,1,2,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,227,2000,1,2,2,4,4,2,2,2,5,5,4,5,1,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,228,1999,2,1,2,1,1,4,3,2,4,4,3,3,3,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,229,2001,2,2,1,5,1,1,1,3,1,4,2,4,5,2
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,230,2002,1,1,2,4,1,2,2,4,3,5,2,2,4,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,231,1999,2,2,1,4,5,5,3,5,4,5,3,5,5,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,232,2000,1,2,1,5,4,3,5,5,2,3,4,5,1,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,233,2001,1,1,2,3,1,4,5,1,3,4,2,1,2,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,234,2000,1,2,2,5,1,2,5,4,4,3,5,4,3,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,235,2000,1,1,1,2,3,2,5,1,2,4,5,2,4,3
