subject,condition,acc_1d_a,acc_1d_b,acc_1d
1b4bf6fd64797,contingent,0.75,0.75,0.75
1bec119cfde7e,full-information,0.75,0.75,0.75
1dff1b9ad5ca7,full-information,0.625,0.3125,0.625
1e0325d3c5851,full-information,0.40625,0.46875,0.46875
1e34e07bf0296,full-information,0.75,0.75,0.75
1e4a880c2f6bc,full-information,0.875,0.4375,0.875
1ea8bc65eca6a,full-information,0.46875,0.53125,0.53125
1eebe30c27b15,full-information,0.46875,0.40625,0.46875
1f2d7782e3219,full-information,0.4375,0.625,0.625
1f4f645868a62,full-information,0.46875,0.65625,0.65625
1f56511adda1e,full-information,0.59375,0.53125,0.59375
1f5f6ba06e2ca,contingent,0.40625,0.34375,0.40625
1ffebd6dbb575,full-information,0.78125,0.40625,0.78125
203e39ab9236e,contingent,0.5,0.8125,0.8125
20597874a9f96,contingent,0.5625,0.9375,0.9375
2079b6e5cc4fc,contingent,0.625,0.625,0.625
2079f084526d9,contingent,0.75,0.75,0.75
20d0093023701,contingent,0.5,1,1
210adc12b710b,full-information,0.40625,0.59375,0.59375
21148b90a1c0f,full-information,0.71875,0.78125,0.78125
21dc0269c56b2,full-information,0.75,0.75,0.75
227ed8a56cb02,full-information,0.4375,0.6875,0.6875
22be5b5bc7aa8,contingent,0.6875,0.5,0.6875
233e6047b6ff2,contingent,0.46875,0.78125,0.78125
236905970e782,contingent,0.4375,0.375,0.4375
237ef96215a0b,full-information,0.3125,0.5,0.5
24375c84acb57,contingent,0.75,0.75,0.75
244d984d0a714,full-information,0.6875,0.8125,0.8125
24a7584377979,full-information,0.75,0.75,0.75
24fd94a6daf6f,contingent,0.875,0.5625,0.875
2523787d3fe8b,full-information,0.75,0.75,0.75
257ab69483a2a,contingent,1,0.5,1
261210082b6ea,contingent,0.46875,0.40625,0.46875
275a8814fcfb4,contingent,0.4375,0.4375,0.4375
28c226958c789,full-information,0.59375,0.59375,0.59375
297288f82a309,contingent,0,0.5,0.5
2a30c0e3901d3,full-information,0.4375,0.625,0.625
2a3cc84816c3b,contingent,0.46875,0.53125,0.53125
2ae042e8bd9aa,full-information,0.75,0.75,0.75
2b0db7333285b,full-information,0.75,0.75,0.75
2c8cf81c57af3,full-information,0.4375,0.8125,0.8125
2f2bfff687e51,contingent,0.5,0.75,0.75
2fb5a61ea97a9,contingent,0.5,1,1
2ffa276b5b1a0,contingent,1,0.5,1
30d5174a9d088,full-information,0.4375,0.5,0.5
315ded2eac5e3,contingent,0.75,0.75,0.75
339d644bb7de5,contingent,0.65625,0.71875,0.71875
339f35da05f4b,full-information,0.46875,0.46875,0.46875
347817c6f9e47,full-information,0.46875,0.53125,0.53125
34e7d373a9d12,full-information,0.90625,0.46875,0.90625
361eefa3bf652,contingent,0.75,0.75,0.75
375caf7f117d2,full-information,0.34375,0.53125,0.53125
37673442f6af3,full-information,0.75,0.75,0.75
378a8571d1f56,full-information,0.75,0.75,0.75
38696194ea013,full-information,0.5625,0.8125,0.8125
393133f80f3ec,contingent,0.65625,0.65625,0.65625
3998a7bb0944d,full-information,0.75,0.75,0.75
3a0344df0b411,contingent,1,0.5,1
3a68c74e75870,contingent,0.53125,0.84375,0.84375
3ac55367b01d9,contingent,0.5625,0.625,0.625
3ad153cfdc36e,full-information,0.96875,0.46875,0.96875
3b9682ce5ca52,contingent,0.5,0.5,0.5
3bfe9d0b80d3d,contingent,1,0.5,1
3c476819d05ba,contingent,0.53125,0.46875,0.53125
3c5dc7f80571b,full-information,0.75,0.75,0.75
3c76e356098ed,contingent,1,0.5,1
3ccf63fc058cb,contingent,0.5,0.5,0.5
3cd323d146afd,contingent,0.90625,0.46875,0.90625
3eaab771dfc48,contingent,0.5,1,1
3effacf52294e,contingent,0.375,0.5,0.5
3f99976bb27bd,full-information,0.75,0.75,0.75
3fb028d15e1c0,full-information,0.84375,0.65625,0.84375
4085ab201cadd,full-information,0.75,0.75,0.75
41b634e0f9949,contingent,0.75,0.5,0.75
424ff4451f855,full-information,0.5,0.4375,0.5
42bdc228fb876,full-information,0.625,0.625,0.625
43913520f39a5,contingent,0.5,1,1
43dae003e4d1e,full-information,0.65625,0.40625,0.65625
44d466da16eb8,full-information,0.5,0.5625,0.5625
44d60cfc410e9,full-information,0.75,0.75,0.75
4544b5f4ad995,contingent,0.75,0.75,0.75
45ae8330f8cfc,full-information,0.71875,0.65625,0.71875
45b3daa16b3a6,contingent,0.65625,0.34375,0.65625
462f1be6b624e,full-information,0.75,0.75,0.75
4680494839bfa,full-information,0.5625,0.9375,0.9375
46a6f5403d46f,full-information,0.4375,0.4375,0.4375
47444f4c03b4b,contingent,0.5,0.75,0.75
4754db42df4c3,full-information,0.75,0.75,0.75
4802f974ada05,contingent,0.875,0.5625,0.875
4807441167ff4,contingent,0.53125,0.59375,0.59375
484f0cecac6f7,full-information,0.75,0.75,0.75
486c1a36bf312,full-information,0.4375,0.5625,0.5625
4884f10e7af54,contingent,0.375,0.375,0.375
493ab4ee9680a,contingent,0.5625,0.875,0.875
4a6edd686da70,contingent,1,0.5,1
4bf5cb942c050,full-information,0.34375,0.46875,0.46875
4c6ac37b3722d,contingent,0.46875,0.46875,0.46875
4db8bde0fae05,full-information,1,0.5,1
4e17c388c482b,full-information,0.90625,0.59375,0.90625
4e4731d7cacd4,contingent,0.78125,0.65625,0.78125
4e5200db29aac,contingent,0.5,0.5,0.5
4e981bbbc2dd7,contingent,0.8125,0.625,0.8125
4f9ce9b4b607b,contingent,0.75,0.5,0.75
4fc4b1aa4faa7,full-information,0.6875,0.5625,0.6875
500e3ff8b208a,full-information,0.53125,0.84375,0.84375
510864cce7971,contingent,0.65625,0.53125,0.65625
5115cb4759d5e,full-information,0.53125,0.53125,0.53125
525ba438cb4cc,contingent,0.5,1,1
543ecd3204342,contingent,1,0.5,1
55d12a115dc38,contingent,0.75,0.75,0.75
56ae04e406c59,full-information,0.625,0.6875,0.6875
57212c04e6fda,contingent,0.5,1,1
581756127de27,contingent,0.40625,0.46875,0.46875
5879a39685e79,full-information,0.875,0.625,0.875
590f8827756d2,full-information,0.59375,0.53125,0.59375
5a1f848301be9,contingent,0.625,0.875,0.875
5a2b75fb0d04c,full-information,0.75,0.75,0.75
5adcc562361b3,full-information,0.78125,0.46875,0.78125
5bb8132cac943,contingent,0.53125,0.90625,0.90625
5be4b257cd952,contingent,0.53125,0.71875,0.71875
5be58057c1e77,full-information,0.4375,0.4375,0.4375
5c1d1ec20757a,full-information,0.71875,0.46875,0.71875
5d83ae131a864,contingent,1,0.5,1
5dae9f3f7bb4e,contingent,0.625,0.875,0.875
5e3c87cedf1df,contingent,0.65625,0.46875,0.65625
5f26b56b0716a,full-information,0.46875,0.78125,0.78125
604604d8abd40,contingent,0.6875,0.8125,0.8125
60500d844ea3b,full-information,0.75,0.75,0.75
620c5744c7d4e,full-information,0.75,0.75,0.75
6213004317cb0,full-information,0.4375,0.625,0.625
62b9a3014f7bc,contingent,0.40625,0.28125,0.40625
6469cdccf2bd8,full-information,0.5,0.5625,0.5625
6592500fffcfa,full-information,0.5625,0.8125,0.8125
661f14a8784cd,full-information,0.46875,0.65625,0.65625
668008965fced,full-information,0.8125,0.5625,0.8125
6730c405d109a,full-information,0.5625,0.5,0.5625
6842c974bdd00,contingent,0.75,0.75,0.75
687a1a0821e0e,full-information,0.78125,0.71875,0.78125
68e3a5610d0c7,contingent,0.5,1,1
69018161fcdb1,full-information,0.71875,0.71875,0.71875
69e2099ba4ad0,contingent,0.5625,0.5,0.5625
6aba0c213af9b,contingent,0.5625,0.3125,0.5625
6ad80f73e1e3f,contingent,0.5,1,1
6b82a63e1b447,full-information,0.53125,0.40625,0.53125
6ba3dbe62dbff,contingent,0.75,0.75,0.75
6bee2d026970e,full-information,0.65625,0.84375,0.84375
6c157e8b12d94,full-information,0.75,0.5625,0.75
6c24f6e2e8e51,contingent,0.5,0.5,0.5
6eeda63608db3,full-information,0.65625,0.59375,0.65625
6f9ed7b090339,contingent,0.5,1,1
6fe42a1ad9fdf,full-information,0.71875,0.65625,0.71875
7012908460245,contingent,0.75,0.75,0.75
71cb1ade66bab,full-information,0.4375,0.5,0.5
723eea81309c7,full-information,0.71875,0.78125,0.78125
726160e4a14bc,full-information,0.5,0.5,0.5
7267eac33c6df,contingent,0.71875,0.46875,0.71875
72c91933b9223,full-information,0.40625,0.71875,0.71875
7372dc1cd8a25,contingent,0.46875,0.65625,0.65625
73cc57c4e139b,full-information,0.75,0.75,0.75
73f546a32e2f5,contingent,0.46875,0.96875,0.96875
747a1caa7288d,contingent,0.59375,0.40625,0.59375
7556cd4c19467,full-information,0.46875,0.53125,0.53125
75fc49fcb92d0,contingent,1,0.5,1
75fcc00bd179f,contingent,0.96875,0.53125,0.96875
76f6fb68dc4de,contingent,0.84375,0.59375,0.84375
7733c81bcbe3a,full-information,0.75,0.75,0.75
77d653b76d9d2,full-information,0.6875,0.75,0.75
78ca2e03a9d52,contingent,0.5625,0.9375,0.9375
79c315b048f14,contingent,0.5,1,1
7a4b94b691d56,full-information,0.5,0.9375,0.9375
7a8364776d844,contingent,0.5,1,1
7ae33daccefc0,contingent,0.46875,0.65625,0.65625
7b1396b65f2cc,contingent,0.59375,0.46875,0.59375
7bb7f59c060e4,contingent,0.5,1,1
7caf078ad40ad,contingent,0.5625,0.5,0.5625
7cb82f1920995,full-information,0.5,0.6875,0.6875
7cf49b80a5c54,contingent,0.40625,0.78125,0.78125
7d24e1cea36c9,contingent,0.46875,0.65625,0.65625
7d3681e3977ff,full-information,0.71875,0.78125,0.78125
7d4d9f318ebed,contingent,0.5,1,1
7f44013befe9a,full-information,0.75,0.75,0.75
7f4fcf96d180d,full-information,0.65625,0.53125,0.65625
7fbbc58af1da1,full-information,0.53125,0.53125,0.53125
7fd4052af9aa2,contingent,0.5,1,1
801805f5fc5c1,contingent,0.53125,0.53125,0.53125
80bf0a91eec2e,full-information,0.5625,0.9375,0.9375
810831e5f16f6,contingent,0.59375,0.65625,0.65625
812cfa85ffc7a,full-information,0.5,1,1
8162206a5a20e,full-information,0.59375,0.53125,0.59375
82094bb88f5cf,full-information,0.5,0.5,0.5
829383344ff2b,contingent,0.5,1,1
83616063036ef,full-information,0.71875,0.71875,0.71875
851c917f8f2ab,full-information,0.59375,0.53125,0.59375
856d0bff5fe42,contingent,0.5625,0.9375,0.9375
85bd700750589,contingent,0.53125,0.34375,0.53125
85d6229a22bce,full-information,0.46875,0.53125,0.53125
85eea1fd7628a,contingent,0.46875,0.96875,0.96875
86e77d5a7b281,full-information,0.53125,0.46875,0.53125
8746926242063,full-information,0.75,0.75,0.75
87722ba9121e9,full-information,0.75,0.75,0.75
88a60211dfe84,full-information,0.75,0.75,0.75
8931295b197e9,contingent,0.625,0.4375,0.625
8a06a3ebbc68e,full-information,0.59375,0.59375,0.59375
8a4735bab8e7f,contingent,1,0.5,1
8af797f417b2f,contingent,0.5,1,1
8b36e6f3755a0,contingent,0.40625,0.59375,0.59375
8c26d64eaeb8f,contingent,0.71875,0.78125,0.78125
8c710cb9ef7b7,contingent,0.6875,0.8125,0.8125
8c741c960d2c9,contingent,0.75,0.75,0.75
8cc92ca838770,contingent,0.78125,0.71875,0.78125
8cce6945a1146,full-information,0.59375,0.34375,0.59375
8d70e641ec0df,contingent,0.65625,0.84375,0.84375
8dffe299ff894,contingent,0.5625,0.5625,0.5625
8e3e72656fe21,full-information,0.71875,0.78125,0.78125
8e94b14bcfc69,full-information,0.46875,0.53125,0.53125
8efd6e85503c9,contingent,0.71875,0.53125,0.71875
8f63b285b8578,full-information,0.625,0.875,0.875
8f85d80426eec,full-information,0.5,0.5,0.5
9030534da5146,full-information,0.75,0.75,0.75
905a102474771,full-information,0.53125,0.53125,0.53125
90abcfa5e469f,contingent,0.875,0.625,0.875
90c7e53c7c16f,full-information,0.5,1,1
9143e4d4d576c,full-information,0.75,0.75,0.75
91a1ef61d6383,contingent,0.75,0.75,0.75
91f11ec7deb18,contingent,0.4375,0.5,0.5
921bab2eec919,contingent,0.75,0.75,0.75
947783d24d918,contingent,1,0.5,1
94a505a067f6a,full-information,0.75,0.75,0.75
94c325eb2afb0,full-information,0.625,0.6875,0.6875
951b0085402be,contingent,0.5,1,1
95751a0f5aa78,full-information,0.75,0.625,0.75
9788915e23d9e,contingent,0.59375,0.46875,0.59375
98bd418ef5a82,full-information,0.40625,0.59375,0.59375
9943a902bc940,contingent,0.84375,0.46875,0.84375
9960c2fc52f54,contingent,0.75,0.75,0.75
9984311cafa59,full-information,0.71875,0.71875,0.71875
9c50bd64e81dd,contingent,0.5,0.75,0.75
9c7702e28e6d6,contingent,0.34375,0.53125,0.53125
9d312238b3f41,contingent,0.5,1,1
9da65efeb149e,full-information,0.75,0.75,0.75
9daca15d7537d,full-information,0.53125,0.59375,0.59375
9db9d7a397879,full-information,0.75,0.75,0.75
9e16128235f4d,full-information,0.4375,0.8125,0.8125
9f33853e2fb7d,contingent,0.25,0.75,0.75
9f8a4e1f9ae12,full-information,0.46875,0.46875,0.46875
a02b1ee09c94a,contingent,0.8125,0.4375,0.8125
a08bc3186a789,full-information,0.59375,0.59375,0.59375
a0edcdc7e2ec0,contingent,0.46875,0.46875,0.46875
a236018071e81,contingent,0.5625,0.625,0.625
a3138ae6a91d5,contingent,0.5625,0.4375,0.5625
a399d27b65f52,contingent,0.3125,0.375,0.375
a44eb0ec7b3e5,contingent,0.5,0.5625,0.5625
a45abdaf76c52,contingent,0.5,0.9375,0.9375
a45fa03e997ec,contingent,0.53125,0.96875,0.96875
a52da096d932f,contingent,0.53125,0.53125,0.53125
a61fa1a86738c,contingent,0.6875,0.8125,0.8125
a637ee5efeff9,contingent,0.875,0.625,0.875
a7140f63d938f,full-information,0.65625,0.84375,0.84375
a7c613f233642,contingent,0.5,1,1
a7cadb2cd6a9d,contingent,0.34375,0.46875,0.46875
a80144ed04afe,full-information,0.71875,0.71875,0.71875
a82f3a527cd70,contingent,0.46875,0.90625,0.90625
a879e2591a14f,contingent,0.375,0.5,0.5
a90cb78513a98,full-information,0.84375,0.46875,0.84375
aa4810e8e3d04,full-information,0.53125,0.59375,0.59375
aab2360794de9,full-information,0.75,0.3125,0.75
aadde45771fcb,contingent,0.625,0.75,0.75
ab4494893480b,contingent,0.75,0.75,0.75
abeef6a3dacf9,full-information,0.75,0.75,0.75
ac24dbf8dc70c,contingent,0.5625,0.9375,0.9375
ac49af2460c18,contingent,1,0.5,1
ae4e09be04f1d,contingent,0.53125,0.28125,0.53125
ae654366dabc9,contingent,0.65625,0.71875,0.71875
aebb62adbd0c4,contingent,0.5,1,1
aee01923a146f,contingent,0.5,1,1
aef718c6a7fae,full-information,0.53125,0.53125,0.53125
af20f140dbf45,contingent,0.84375,0.65625,0.84375
af8a972b2cf22,contingent,0.5,1,1
aff374655780d,contingent,1,0.5,1
b1aa4f743a3b3,contingent,0.6875,0.5625,0.6875
b274eb66e73b6,contingent,0.53125,0.46875,0.53125
b28cd32a153cb,contingent,0.5,1,1
b3bd57e1d9f80,contingent,1,0.5,1
b3e57652e1d89,contingent,0.5,0.625,0.625
b4fe9e4274007,full-information,0.59375,0.90625,0.90625
b66b23bfcda01,full-information,0.875,0.625,0.875
b66c16072a0ac,full-information,0.65625,0.71875,0.71875
b7776a3103242,contingent,0.5,1,1
b7b1aa4dfa674,full-information,0.59375,0.78125,0.78125
b864255040b54,contingent,0.5,1,1
b86860fdc5083,contingent,0.75,0.75,0.75
ba30715bb6bff,contingent,1,0.5,1
bb1589e0a879d,full-information,0.75,0.75,0.75
bb554ffe06805,full-information,0.71875,0.46875,0.71875
bba0d1a837e41,full-information,0.75,0.75,0.75
bc25dfaa3c182,full-information,0.4375,0.4375,0.4375
bc28d7354892b,full-information,0.5625,0.4375,0.5625
bc9e870bddd96,full-information,0.5625,0.5,0.5625
bcc3a3d051d96,contingent,0.4375,0.4375,0.4375
bd883757e415d,contingent,0.65625,0.78125,0.78125
bdeba239de919,full-information,0.75,0.75,0.75
bdfb5191ba135,contingent,0.5,0.75,0.75
bdff7d2e997ba,full-information,0.6875,0.625,0.6875
be38545e70d48,contingent,0.8125,0.4375,0.8125
beadb38bc7c10,contingent,0.59375,0.78125,0.78125
bf0ed822c9821,contingent,0.5,1,1
c0708b9b84b44,contingent,0.5,0.875,0.875
c091fe830a6da,full-information,0.5,0.5,0.5
c0a1e24d663b4,full-information,0.6875,0.75,0.75
c1a85998b155c,contingent,0.5,0.9375,0.9375
c2a9f4bd34a7b,contingent,1,0.5,1
c2df083328d8c,contingent,0.53125,0.34375,0.53125
c3c82302526bc,full-information,0.75,0.75,0.75
c3f6a5f3378c6,full-information,0.71875,0.65625,0.71875
c4184d9592f26,contingent,0.46875,0.53125,0.53125
c4df3b818b384,contingent,0.625,0.5625,0.625
c52afc154bbe6,full-information,0.8125,0.6875,0.8125
c59e613446dbe,contingent,0.78125,0.71875,0.78125
c685031f73472,contingent,0.75,0.75,0.75
c6e114cd0f28f,contingent,0.75,0.75,0.75
c6e93513c19d9,full-information,0.5625,0.375,0.5625
c746cf9669e16,full-information,0.5,0.3125,0.5
c793e976d9db6,contingent,0.65625,0.59375,0.65625
c828a86638625,contingent,0.46875,0.65625,0.65625
c87f12f41dfab,full-information,0.71875,0.71875,0.71875
c8c0e2b0e6ccc,contingent,0.65625,0.59375,0.65625
c8dbb55f876fe,full-information,0.875,0.5,0.875
c96bb7b908b1b,full-information,0.5625,0.6875,0.6875
c98ffc97f44c7,contingent,0.5,0.5,0.5
c9eb9a66e5faa,full-information,0.5625,0.6875,0.6875
caa95295acefa,contingent,0.53125,0.96875,0.96875
cc6da898efd81,full-information,0.9375,0.5,0.9375
ccd3b3d521f3c,contingent,0.96875,0.53125,0.96875
cd2cad5c49ab1,contingent,0.5,1,1
cd3a82ca48255,contingent,0.5625,0.4375,0.5625
cddec30c945c1,full-information,0.75,0.75,0.75
ce1ed072b95ba,full-information,0.71875,0.53125,0.71875
cef5fdf2c39b6,contingent,0.75,0.75,0.75
cf6b67f477029,full-information,0.5625,0.5625,0.5625
cf75ab3288cea,full-information,0.75,0.75,0.75
cf772dd0fd902,contingent,1,0.5,1
cfaeefeea1229,full-information,0.375,0.5625,0.5625
cfb2218eafdc5,full-information,0.53125,0.59375,0.59375
cfbc1485fc48d,contingent,0.5,1,1
d0352c2f00deb,full-information,0.71875,0.78125,0.78125
d0e8a3bb9d686,full-information,0.75,0.75,0.75
d117b3c991f30,full-information,0.5,0.375,0.5
d14531d6f036e,full-information,0.75,0.75,0.75
d2e1c0fdbd8ad,full-information,0.53125,0.53125,0.53125
d307728ca897b,full-information,0.5,0.5,0.5
d3907797f0dbc,full-information,0.46875,0.96875,0.96875
d3defa9d3de38,contingent,0.75,0.25,0.75
d469c0d4d1704,full-information,0.75,0.75,0.75
d46eb23f1c543,full-information,0.75,0.6875,0.75
d6629353b0cb0,contingent,0.5625,0.6875,0.6875
d72a444a3ac58,full-information,0.75,0.75,0.75
d753a79332e0c,full-information,0.59375,0.59375,0.59375
d7920016c5129,full-information,0.5625,0.5,0.5625
d7a61c738c941,contingent,0.71875,0.71875,0.71875
d80c6c77905b4,contingent,0.5,1,1
d846c0aad3149,contingent,0.5,0.75,0.75
d86e6bf2d73a8,contingent,0.5625,0.875,0.875
d8d9739d6e19f,contingent,0.5,1,1
d946ba189b12c,full-information,0.5625,0.4375,0.5625
da008e0c90cc7,full-information,0.4375,0.5,0.5
db80bb2f225e2,contingent,0.9375,0.4375,0.9375
dbb9b4729f9bd,full-information,0.8125,0.5625,0.8125
dd24c99d9e93c,contingent,1,0.5,1
ddc88e6fa823e,contingent,0.46875,0.53125,0.53125
de2946270311d,contingent,0.5,1,1
defeb8444fdab,contingent,0.4375,0.9375,0.9375
df19cedda93a4,contingent,0.8125,0.625,0.8125
e0ffb9442f340,full-information,0.84375,0.59375,0.84375
e12c43d3757a9,full-information,0.75,0.75,0.75
e16ee3d3940e4,full-information,0.375,0.6875,0.6875
e17b19df414ef,contingent,0.5,0.5625,0.5625
e22169b94a9bf,full-information,0.59375,0.84375,0.84375
e25fe384a354b,full-information,0.46875,0.65625,0.65625
e27e3a5c38386,contingent,0.53125,0.96875,0.96875
e2ab712b132ff,contingent,0.5,1,1
e3e8a48fa84d2,contingent,0.59375,0.90625,0.90625
e491a4b574a0a,full-information,0.46875,0.65625,0.65625
e4e34f97003b4,contingent,0.625,0.4375,0.625
e4f2942a8d1e6,full-information,0.84375,0.65625,0.84375
e4f4b706bdc86,contingent,0.5,1,1
e61012ee17c48,full-information,0.75,0.5625,0.75
e69c08fa5f318,contingent,0.75,0.75,0.75
e6ba3d8ba23e8,full-information,0.53125,0.53125,0.53125
e6d34cda74894,contingent,0.5,1,1
e7175ff3fbd7f,contingent,0.53125,0.46875,0.53125
e7a4a6d639686,contingent,0.5,1,1
e84a0186aa48e,contingent,0.90625,0.59375,0.90625
e8d3876106a51,contingent,0.65625,0.53125,0.65625
ea470fc37b629,full-information,0.4375,0.5,0.5
eb5801c11de4e,contingent,0.5,1,1
ebc0daefbafc0,full-information,0.71875,0.65625,0.71875
ec50aaea40f0a,contingent,0.46875,0.96875,0.96875
ee348944d22d0,full-information,0.53125,0.59375,0.59375
eee7ca3413596,contingent,0.5,0.5,0.5
eeffe0279ddf1,contingent,0.78125,0.53125,0.78125
ef9839d030d8e,full-information,0.5625,0.9375,0.9375
eff2caa7127d6,full-information,0.4375,0.5,0.5
efff0e3821dc9,contingent,0.4375,0.75,0.75
f1ba75a77b8f4,contingent,0.5,1,1
f1f751e835b23,full-information,0.5625,0.875,0.875
f20fa42643076,contingent,0.40625,0.71875,0.71875
f218454d51bf3,full-information,0.53125,0.59375,0.59375
f2d199acfeab4,contingent,0.5,0.5,0.5
f2ddfbd69e0d7,full-information,0.71875,0.78125,0.78125
f4344553e5a80,full-information,0.75,0.5,0.75
f559b3e3110e0,full-information,0.59375,0.90625,0.90625
f5611e23cc8b5,full-information,0.75,0.6875,0.75
f74ed40edf3c0,contingent,0.625,0.3125,0.625
f8c59b7d5cfdb,full-information,0.90625,0.59375,0.90625
f957c74e8feb9,contingent,0.5,0.75,0.75
f9a9ebc092bab,contingent,0.5,0.5625,0.5625
fb4a45c495292,full-information,0.625,0.875,0.875
fb8a022988389,contingent,0.46875,0.46875,0.46875
fb9a074e45a8b,contingent,1,0.5,1
fc06710f36e1b,contingent,0.59375,0.53125,0.59375
fc25f32477622,contingent,0.875,0.5625,0.875
fce095bab465a,full-information,0.75,0.75,0.75
fdb709b7c437c,full-information,0.46875,0.53125,0.53125
fdebdb50e0e50,contingent,0.65625,0.53125,0.65625
feffd56b5a2e8,contingent,0.625,0.875,0.875
ff9ecd62773e1,contingent,0.4375,0.5625,0.5625
