subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,1253,harvest,NA,X,1,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,1325,avoid,NA,X,1,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,970,avoid,NA,X,1,X,F,NA,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,2269,harvest,NA,X,1,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,1688,harvest,NA,X,1,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1457,avoid,NA,X,1,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,1605,harvest,NA,X,1,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,1605,harvest,NA,X,1,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,3429,avoid,NA,X,1,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,1779,avoid,NA,X,1,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,3734,harvest,NA,X,1,X,F,NA,Learning,B1SF,B,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,2008,avoid,NA,X,1,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,6751,avoid,NA,X,1,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,2104,harvest,NA,X,1,X,F,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,1661,avoid,NA,X,1,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,1030,harvest,NA,X,1,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,1399,harvest,NA,X,1,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1082,avoid,NA,X,1,X,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,1022,harvest,NA,X,1,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,980,harvest,NA,X,1,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1058,avoid,NA,X,1,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,799,harvest,NA,X,1,X,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,1132,avoid,NA,X,1,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,697,harvest,NA,X,1,X,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,1693,harvest,NA,X,1,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,960,harvest,NA,X,1,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,723,avoid,NA,X,1,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,711,avoid,NA,X,1,X,F,NA,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,904,harvest,NA,X,1,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,874,harvest,NA,X,1,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1119,avoid,NA,X,1,X,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,1235,harvest,NA,X,1,X,F,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,1708,avoid,NA,X,1,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1100,avoid,NA,X,1,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,1595,avoid,NA,X,1,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,962,harvest,NA,X,1,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,638,harvest,NA,X,1,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,1391,avoid,NA,X,1,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1501,avoid,NA,X,1,X,F,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,923,avoid,NA,X,1,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,1379,avoid,NA,X,1,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,1616,harvest,NA,X,1,X,F,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,1105,harvest,NA,X,1,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,590,harvest,NA,X,1,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,1866,avoid,NA,X,1,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,950,avoid,NA,X,1,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,862,harvest,NA,X,1,X,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,604,harvest,NA,X,1,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,1061,harvest,NA,X,1,X,F,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,985,avoid,NA,X,1,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,1516,harvest,NA,X,1,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,716,harvest,NA,X,1,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1000,avoid,NA,X,1,X,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,914,avoid,NA,X,1,X,F,NA,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,2958,NA,NA,X,1,X,F,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,2537,NA,NA,X,1,X,F,NA,Test,B1SF,B,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,1096,NA,NA,X,1,X,F,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,2823,NA,NA,X,1,X,F,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,352,NA,NA,X,1,X,F,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,754,NA,NA,X,1,X,F,NA,Test,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,581,NA,NA,X,1,X,F,NA,Test,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,810,NA,NA,X,1,X,F,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,1154,NA,NA,X,1,X,F,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1043,NA,NA,X,1,X,F,NA,Test,B1DF,B,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,974,NA,NA,X,1,X,F,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,178,NA,NA,X,1,X,F,NA,Test,A1SF,A,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,726,NA,NA,X,1,X,F,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,167,NA,NA,X,1,X,F,NA,Test,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,1412,NA,NA,X,1,X,F,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,158,NA,NA,X,1,X,F,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,171,NA,NA,X,1,X,F,NA,Test,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,163,NA,NA,X,1,X,F,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,168,NA,NA,X,1,X,F,NA,Test,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,168,NA,NA,X,1,X,F,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,160,NA,NA,X,1,X,F,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,163,NA,NA,X,1,X,F,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,286,NA,NA,X,1,X,F,NA,Test,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,262,NA,NA,X,1,X,F,NA,Test,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,470,NA,NA,X,1,X,F,NA,Test,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,235,NA,NA,X,1,X,F,NA,Test,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,186,NA,NA,X,1,X,F,NA,Test,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,283,NA,NA,X,1,X,F,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,538,NA,NA,X,1,X,F,NA,Test,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,179,NA,NA,X,1,X,F,NA,Test,A2SF,A,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,177,NA,NA,X,1,X,F,NA,Test,B2SF,B,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,829,NA,NA,X,1,X,F,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,6337.199999988079,harvest,NA,A,X,S,X,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,6215.099999964237,harvest,NA,A,X,S,X,NA,Learning,A2SF,A,2,S,F,TRUE,FALSE,antennae,pattern,FALSE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1511.199999988079,avoid,NA,A,X,S,X,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,2741.600000023842,avoid,NA,A,X,S,X,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,1285,avoid,NA,A,X,S,X,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1791.899999976158,avoid,NA,A,X,S,X,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,970,harvest,NA,A,X,S,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1851,avoid,NA,A,X,S,X,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,2563,avoid,NA,A,X,S,X,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1987.5,avoid,NA,A,X,S,X,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1524.300000011921,avoid,NA,A,X,S,X,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1117.600000023842,harvest,NA,A,X,S,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,3443,harvest,NA,A,X,S,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,7854.699999988079,avoid,NA,A,X,S,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,3101.099999964237,avoid,NA,A,X,S,X,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,3231.399999976158,harvest,NA,A,X,S,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,1623,harvest,NA,A,X,S,X,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,6146.899999976158,avoid,NA,A,X,S,X,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,3312.300000011921,avoid,NA,A,X,S,X,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,2569.300000011921,harvest,NA,A,X,S,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1494.100000023842,harvest,NA,A,X,S,X,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1127.699999988079,harvest,NA,A,X,S,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,990.100000023842,harvest,NA,A,X,S,X,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,2191.399999976158,harvest,NA,A,X,S,X,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1668.9000000357628,harvest,NA,A,X,S,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,1036,harvest,NA,A,X,S,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,1882.800000011921,harvest,NA,A,X,S,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1372.300000011921,harvest,NA,A,X,S,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,2403.099999964237,harvest,NA,A,X,S,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1308,avoid,NA,A,X,S,X,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,7532.899999976158,avoid,NA,A,X,S,X,NA,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,1026.300000011921,harvest,NA,A,X,S,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,2693.800000011921,avoid,NA,A,X,S,X,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,1052.5,harvest,NA,A,X,S,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,1687.699999988079,harvest,NA,A,X,S,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,4379,avoid,NA,A,X,S,X,NA,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1039.9000000357628,harvest,NA,A,X,S,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,825.2999999523163,harvest,NA,A,X,S,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,1713.100000023842,harvest,NA,A,X,S,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,994,harvest,NA,A,X,S,X,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,983,harvest,NA,A,X,S,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1405.7999999523165,harvest,NA,A,X,S,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,2998,harvest,NA,A,X,S,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1753.399999976158,avoid,NA,A,X,S,X,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,1123.800000011921,harvest,NA,A,X,S,X,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
