211126_1047,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211126_1047,2,subjects,1,1,1,9.33,9.33,0,2,2250,5.73,12.11,20,60,63,48,-5.625405888,-57.44618646,57.37459411,-9.446186465,-6,-57,57,-9,1.76,1.02,51,67,54,57.5,2,2,48,85,3,80,0,45.33333333,80,-5.666666667,13,2,2,2,1,0,55,-1,0.453509042,24,0,37,0,21,0.025238128,0,17,0,0
211126_1047,2,subjects,1,2,1,15.3,15.3,0,2,2250,5.73,12.11,20,60,78,67,26.15879374,-44.04764456,104.1587937,22.95235544,26,-44,104,23,2.7,2,46,48,54,57.5,1,1,105,73,47,96,0,75,96,29,48,1,1,1,1,1,55,-17,0.716188378,23,0,35,0,24,0.13596988,-2,0,0,0
211126_1047,2,subjects,1,3,1,5.22,5.22,1,2,2250,5.73,12.11,20,60,34,0,-45.196754,0,-11.196754,0,-45,0,-11,0,0.51,0,60.66666667,57.5,54,57.5,4,3,34,88,73,124,125,65,124.5,4.333333333,67,4,3,4,0,0,11,-19,0.126473107,0,12,0,15,0,0,0,0,14,0
211126_1047,2,subjects,1,4,1,4.98,4.98,1,2,2250,5.73,12.11,20,60,41,0,-43.815504,0,-2.815504001,0,-44,0,-3,0,0.75,0,58.33333333,57.5,54,57.5,3,3,50,56,90,40,85,65.33333333,62.5,7,5,3,3,3,0,0,43,10,0.137888397,0,3,0,19,0,0,0,0,-2,0
211126_1047,2,subjects,1,5,2,-1.21,-1.21,1,2,2250,5.73,12.11,20,60,125,0,-57.27284508,0,67.72715492,0,-57,0,68,0,6.94,0,84.66666667,117.5,94.75,117.5,1,3,50,80,100,80,100,76.66666667,90,-8,-27.5,4,3,4,0,0,50,11,0.026670702,0,14,0,17,0,0,0,0,-1,0
211126_1047,2,subjects,1,6,2,3.73,3.73,1,2,2250,5.73,12.11,20,60,67,0,39.96732812,0,106.9673281,0,40,0,107,0,2,0,104,117.5,94.75,117.5,4,3,40,62,80,100,50,60.66666667,75,-43.33333333,-42.5,3,3,3,0,0,51,5,0.830308497,0,19,0,17,0,0,0,0,24,0
211126_1047,2,subjects,1,7,2,9.13,9.13,0,2,2250,5.73,12.11,20,60,94,125,59.88374036,-29.70726766,153.8837404,95.29273234,60,-30,154,95,3.93,6.94,95,110,94.75,117.5,2,1,81,125,89,125,0,98.33333333,125,3.333333333,15,1,1,1,1,1,50,4,0.994906945,15,0,35,0,26,0.254485391,14,0,0,0
211126_1047,2,subjects,1,8,2,2.89,2.89,0,2,2250,5.73,12.11,20,60,93,110,52.24129242,-33.02086801,145.2412924,76.97913199,52,-33,145,77,3.84,5.38,95.33333333,125,94.75,117.5,3,2,85,95,105,115,0,95,115,-0.333333333,-10,2,2,2,1,0,46,1,0.931746218,24,0,50,0,24,0.227100264,0,19,0,0
211126_1047,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,1,9.33,0,0,0,9.33,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,2,15.3,0,0,0,15.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,3,5.22,0,0,0,5.22,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,4,4.98,0,0,0,4.98,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,5,-1.21,0,0,2,0.79,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,6,3.73,0,0,0,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,7,9.13,0,0,0,9.13,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1047,2,session,8,2.89,0,0,0,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
