211102_1440,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,1,session,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,1,session,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211102_1440,2,subjects,1,1,1,0.64,0.64,1,1,2250,5.73,13.62,60,107,0,-14.95998892,0,92.04001108,0,-15,0,92,0,5.09,0,78.33333333,0,85.5,0,1,0,35,87,92,0,0,71.33333333,0,-7,3,3,3,0,0,10,18,0.376363728,0,19,0
211102_1440,2,subjects,1,2,1,11.12,11.12,0,1,2250,5.73,13.62,60,75,0,46.13043588,0,121.1304359,0,46,0,121,0,2.5,0,89,0,85.5,0,3,0,60,124,65,0,0,83,0,-6,2,3,1,1,0,57,-14,0.881243272,2,0,0
211102_1440,2,subjects,1,3,1,3.85,3.85,1,1,2250,5.73,13.62,60,65,0,-57.56817523,0,7.431824773,0,-58,0,7,0,1.88,0,92.33333333,0,85.5,0,4,0,23,54,110,0,0,62.33333333,0,-30,4,3,4,0,0,38,17,0.024229957,0,5,0
211102_1440,2,subjects,1,4,1,9.61,9.61,0,1,2250,5.73,13.62,60,95,0,48.55640101,0,143.556401,0,49,0,144,0,4.01,0,82.33333333,0,85.5,0,2,0,95,90,105,0,0,96.66666667,0,14.33333333,1,3,1,1,0,-35,-4,0.90129257,7,0,0
211102_1440,2,subjects,1,5,2,7.84,7.84,0,1,2250,5.73,13.62,60,114,0,37.31818646,0,151.3181865,0,37,0,151,0,5.78,0,75.66666667,0,85.25,0,1,0,125,114,117,0,0,118.6666667,0,43,1,3,1,1,0,23,1,0.808414764,-9,0,0
211102_1440,2,subjects,1,6,2,1.97,1.97,1,1,2250,5.73,13.62,60,92,0,22.39631767,0,114.3963177,0,22,0,114,0,3.76,0,83,0,85.25,0,2,0,32,0,75,0,0,35.66666667,0,-47.33333333,3,3,3,0,0,-257,6,0.685093534,0,4,0
211102_1440,2,subjects,1,7,2,11.5,11.5,0,1,2250,5.73,13.62,60,69,0,53.32008942,0,122.3200894,0,53,0,122,0,2.12,0,90.66666667,0,85.25,0,3,0,120,90,100,0,0,103.3333333,0,12.66666667,2,3,1,1,0,55,16,0.940661896,19,0,0
211102_1440,2,subjects,1,8,2,3.79,3.79,1,1,2250,5.73,13.62,60,66,0,45.04527476,0,111.0452748,0,45,0,111,0,1.94,0,91.66666667,0,85.25,0,4,0,125,120,0,0,0,81.66666667,0,-10,4,3,4,0,0,47,15,0.872274998,0,7,0
211102_1440,2,subjects,1,9,3,3.43,3.43,1,1,2250,5.73,13.62,60,72,0,-28.74812545,0,43.25187455,0,-29,0,43,0,2.3,0,102.3333333,0,94.75,0,4,0,99,62,63,0,0,74.66666667,0,-27.66666667,4,3,4,0,0,8,-13,0.262412186,0,6,0
211102_1440,2,subjects,1,10,3,2.37,2.37,1,1,2250,5.73,13.62,60,87,0,-32.3210393,0,54.6789607,0,-32,0,55,0,3.36,0,97.33333333,0,94.75,0,3,0,117,63,80,0,0,86.66666667,0,-10.66666667,3,3,3,0,0,55,2,0.232883973,0,4,0
211102_1440,2,subjects,1,11,3,9.61,9.61,0,1,2250,5.73,13.62,60,95,0,18.38885032,0,113.3888503,0,18,0,113,0,4.01,0,94.66666667,0,94.75,0,2,0,82,76,105,0,0,87.66666667,0,-7,2,3,1,1,0,36,0,0.65197397,9,0,0
211102_1440,2,subjects,1,12,3,6.68,6.68,0,1,2250,5.73,13.62,60,125,0,24.74279955,0,149.7427995,0,25,0,150,0,6.94,0,84.66666667,0,94.75,0,1,0,125,125,125,0,0,125,0,40.33333333,1,3,1,1,0,23,17,0.704485947,2,0,0
211102_1440,2,subjects,1,13,4,9.09,9.09,0,1,2250,5.73,13.62,60,101,0,32.07641578,0,133.0764158,0,32,0,133,0,4.53,0,78,0,83.75,0,2,0,95,100,105,0,0,100,0,22,1,3,1,1,0,42,-1,0.765094345,0,0,0
211102_1440,2,subjects,1,14,4,10.78,10.78,0,1,2250,5.73,13.62,60,80,0,-16.08884864,0,63.91115136,0,-16,0,64,0,2.84,0,85,0,83.75,0,3,0,103,61,48,0,0,70.66666667,0,-14.33333333,2,3,1,1,0,-122,-75,0.367034309,0,0,0
211102_1440,2,subjects,1,15,4,1.01,1.01,1,1,2250,5.73,13.62,60,103,0,-53.7642414,0,49.2357586,0,-54,0,49,0,4.72,0,77.33333333,0,83.75,0,1,0,125,40,3,0,0,56,0,-21.33333333,4,3,4,0,0,-12,5,0.055667426,0,20,0
211102_1440,2,subjects,1,16,4,4.57,4.57,1,1,2250,5.73,13.62,60,51,0,7.216669031,0,58.21666903,0,7,0,58,0,1.16,0,94.66666667,0,83.75,0,4,0,91,112,79,0,0,94,0,-0.666666667,3,3,3,0,0,-144,-2,0.559641893,0,0,0
211102_1440,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,1,0.64,0,0,0,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,2,11.12,0,0,0,11.12,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,3,3.85,0,0,0,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,4,9.61,0,0,0,9.61,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,5,7.84,0,0,0,7.84,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,6,1.97,0,0,0,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,7,11.5,0,0,0,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,8,3.79,0,0,0,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,9,3.43,0,0,0,3.43,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,10,2.37,0,0,0,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,11,9.61,0,0,0,9.61,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,12,6.68,0,0,0,6.68,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,13,9.09,0,0,0,9.09,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,14,10.78,0,0,0,10.78,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,15,1.01,0,0,0,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,2,session,16,4.57,0,0,0,4.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,globals,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,TimeIAcknowledgeThatIHaveReadTheRulesAndPrivacyPolicyAndConsentToParticipateViewConsentFormOK,LeaveStage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,1,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,2,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,3,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,4,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,5,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,6,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,7,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,8,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,9,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,10,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,11,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,12,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,13,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,14,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,15,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,subjects,1,16,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,1,0.64,0,0,0,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,2,11.12,0,0,0,11.12,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,3,3.85,0,0,0,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,4,9.61,0,0,0,9.61,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,5,7.84,0,0,0,7.84,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,6,1.97,0,0,0,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,7,11.5,0,0,0,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,8,3.79,0,0,0,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,9,3.43,0,0,0,3.43,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,10,2.37,0,0,0,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,11,9.61,0,0,0,9.61,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,12,6.68,0,0,0,6.68,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,13,9.09,0,0,0,9.09,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,14,10.78,0,0,0,10.78,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,15,1.01,0,0,0,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,session,16,4.57,0,0,0,4.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1440,3,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
