"session","created","modified","ended","expired","pic126_disturbing","pic127_disturbing","pic128_disturbing","pic129_disturbing","pic13_disturbing","pic130_disturbing","pic131_disturbing","pic132_disturbing","pic133_disturbing","pic134_disturbing","pic135_disturbing","pic136_disturbing","pic137_disturbing","pic138_disturbing","pic139_disturbing","pic14_disturbing","pic140_disturbing","pic141_disturbing","pic142_disturbing","pic143_disturbing","pic144_disturbing","pic145_disturbing","pic146_disturbing","pic147_disturbing","pic148_disturbing","pic149_disturbing","pic15_disturbing","pic150_disturbing","pic151_disturbing","pic152_disturbing","pic153_disturbing","pic154_disturbing","pic155_disturbing","pic156_disturbing","pic157_disturbing","pic158_disturbing","pic159_disturbing","pic16_disturbing","pic160_disturbing","pic161_disturbing","pic162_disturbing","pic163_disturbing","pic164_disturbing","pic165_disturbing","age","pic166_disturbing","pic167_disturbing","pic168_disturbing","pic169_disturbing","pic17_disturbing","pic170_disturbing","pic171_disturbing","pic172_disturbing","pic173_disturbing","pic174_disturbing","pic1_disturbing","pic10_disturbing","pic175_disturbing","pic100_disturbing","pic176_disturbing","pic101_disturbing","pic177_disturbing","pic102_disturbing","pic178_disturbing","pic103_disturbing","pic179_disturbing","pic104_disturbing","pic18_disturbing","pic105_disturbing","pic180_disturbing","pic106_disturbing","pic181_disturbing","pic107_disturbing","pic182_disturbing","pic108_disturbing","pic183_disturbing","pic109_disturbing","pic184_disturbing","pic185_disturbing","pic11_disturbing","pic110_disturbing","pic111_disturbing","pic112_disturbing","pic113_disturbing","pic114_disturbing","pic115_disturbing","pic116_disturbing","pic117_disturbing","pic118_disturbing","pic119_disturbing","pic12_disturbing","pic120_disturbing","pic121_disturbing","pic122_disturbing","pic123_disturbing","pic124_disturbing","pic125_disturbing","pic125_funny","pic126_funny","pic127_funny","pic128_funny","pic129_funny","pic13_funny","pic130_funny","pic131_funny","pic132_funny","pic133_funny","pic134_funny","pic135_funny","pic136_funny","pic137_funny","pic138_funny","pic139_funny","pic14_funny","pic140_funny","pic141_funny","pic142_funny","pic143_funny","pic144_funny","pic145_funny","pic146_funny","pic147_funny","pic148_funny","pic149_funny","pic15_funny","pic150_funny","pic151_funny","pic152_funny","pic153_funny","pic154_funny","pic155_funny","pic156_funny","pic157_funny","pic158_funny","pic159_funny","pic16_funny","pic160_funny","pic161_funny","pic162_funny","pic163_funny","pic164_funny","pic165_funny","gender","pic166_funny","pic167_funny","pic168_funny","pic169_funny","pic17_funny","pic170_funny","pic171_funny","pic172_funny","pic173_funny","pic174_funny","pic1_funny","pic10_funny","pic175_funny","pic100_funny","pic176_funny","pic101_funny","pic177_funny","pic102_funny","pic178_funny","pic103_funny","pic179_funny","pic104_funny","pic18_funny","pic105_funny","pic180_funny","pic106_funny","pic181_funny","pic107_funny","pic182_funny","pic108_funny","pic183_funny","pic109_funny","pic184_funny","pic185_funny","pic11_funny","pic110_funny","pic111_funny","pic112_funny","pic113_funny","pic114_funny","pic115_funny","pic116_funny","pic117_funny","pic118_funny","pic119_funny","pic12_funny","pic120_funny","pic121_funny","pic122_funny","pic123_funny","pic124_funny","state","coping_1","coping_2","coping_3","coping_4","coping_5","coping_6","coping_7","lot_1","lot_2","lot_3","lot_4","lot_5","lot_6","lot_7","lot_8","lot_9","lot_10","participant_id"
"zCSVu2W4HY6SWSEIa2y-gBo5BAixLs8pxPBx6FWWfnZQLhpMmSxnfnE0iUcINQmh","2021-01-19 20:01:20","2021-01-19 20:16:38","2021-01-19 20:16:38","",1,1,4,1,1,1,3,1,4,1,4,1,1,1,1,1,5,4,3,3,1,1,1,3,1,1,3,1,5,1,6,5,5,1,1,1,2,7,6,3,3,5,5,1,1976,5,6,5,5,1,5,1,5,7,1,5,1,1,1,1,1,2,1,3,1,1,2,1,1,5,1,1,1,5,4,1,6,4,3,1,2,4,1,1,2,2,2,1,5,1,1,2,4,1,1,1,1,3,2,1,6,1,5,4,2,2,1,1,5,1,1,1,1,1,4,7,1,2,1,1,2,2,4,2,2,5,3,1,6,4,1,1,1,1,2,1,1,5,6,1,1,1,1,1,1,6,6,1,1,6,1,1,2,6,7,1,5,1,1,5,1,5,1,1,2,2,5,4,6,1,2,1,5,4,1,3,3,1,4,6,6,1,5,4,5,2,3,1,2,6,1,1,1,1,"TX",2,4,3,3,3,3,3,2,4,3,2,1,3,4,2,4,2,"287e5902c66c8a765d1f9895c8498990dcf6a9e7a8f9a97351147a981f66b4f5"
"yeHFN-eTLF-AmrQlfQOBfCduGlJcr2wR3mapeWC7LVL_OTe3-chYBgOj2FExto2Q","2021-01-19 20:01:20","2021-01-19 20:29:00","","",1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,7,NA,NA,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,5,1,1,2,6,6,2,3,1,4,2,4,2,5,5,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,1,NA,2,NA,1,NA,5,NA,5,NA,3,NA,4,NA,4,NA,3,NA,1,NA,NA,3,5,5,1,1,5,6,6,4,6,1,5,7,5,3,6,1,"ME",3,4,2,4,4,3,4,3,5,5,3,2,5,5,3,5,2,"4fa1ee62a022ed6067c19d897b46b8487162ff4762ab5837a26dc6f1b2819fb7"
"ayViCGoJyYggm8baPt8x4Wat3ChhH1aexMGWv5LK-KuuXCTh2FJFanNfxt3eoWuh","2021-01-19 20:01:28","2021-01-19 20:35:38","2021-01-19 20:35:38","",4,1,1,1,1,1,1,1,2,1,3,5,2,2,2,6,5,2,3,1,1,3,5,4,5,4,5,3,1,1,4,1,1,1,1,2,1,4,2,1,1,1,6,2,1976,2,4,3,2,1,2,2,3,2,1,5,2,5,1,1,1,1,1,2,1,1,1,1,1,4,1,1,3,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,1,1,1,1,1,2,5,1,1,4,1,1,2,1,3,6,3,1,1,2,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,1,1,5,1,3,1,3,4,2,4,3,3,5,1,3,3,1,3,3,3,1,6,3,1,4,5,1,2,2,3,3,4,1,1,1,6,1,1,3,3,1,1,3,4,1,4,4,2,5,6,1,1,1,5,2,4,1,"WI",4,1,3,4,4,1,3,2,5,5,4,3,1,1,5,2,2,"0bc2c9e7ec8565d945f4f1db8e488550f9a305790e7ad27d29c3de8b0b73f1e8"
"JjhMG-iWSlRiYnRSvSKH4MoL1WDqoxqc1HX0Twj6nqrr5gJcj1TkbWR6zomKZefB","2021-01-19 20:01:30","2021-01-19 20:14:31","2021-01-19 20:14:31","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,7,5,7,7,5,4,4,5,7,4,5,5,5,5,7,7,6,7,4,6,6,7,7,6,5,6,6,5,5,6,6,5,5,6,5,7,7,7,5,7,7,7,1,7,6,7,5,6,6,6,5,6,4,5,7,7,5,7,4,5,7,6,6,5,5,7,5,5,7,7,4,7,5,6,6,5,5,4,6,5,4,4,7,7,5,6,7,4,7,4,5,7,7,5,"CA",1,4,3,1,3,3,3,2,2,4,2,1,1,4,2,4,2,"fd252a0042baca28614ce3bed485e05c5d373c16a4f1324da37c45bc0c5a2062"
"8yHHjARV0IlL0MsrjyymvmVlyBd0ia5rzGAazdENv5LWXM0JLyIzWlWUCFg_ye1K","2021-01-19 20:01:44","2021-01-19 20:24:46","2021-01-19 20:24:46","",1,1,3,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,2,1,2,1,5,1,1,4,1,1,3,2,2,2,4,1,1,2,2,1,1,1,2,1,2,4,3,4,3,1,3,1,4,1,5,2,3,1,6,1,1,2,3,1,1,4,3,2,3,1,2,2,3,5,1,4,5,1,5,1,2,2,4,3,2,1,1,1,2,2,3,2,4,1,7,2,3,2,1,3,2,2,4,2,5,4,4,1,3,3,1,4,2,3,1,1,"WI",3,3,4,3,3,4,3,5,3,2,3,2,1,2,4,2,2,"3ef642f397d823a1c3fe6e1a776cc119f6a27bc9d8e6a59e517867760cfe1c8e"
"qhbpMynTGWuMC4oulj3McW3o6_ma2NjYWEZJ2sh4QO4lpW8kyoT3LlcywWFRw-KK","2021-01-19 20:01:44","2021-01-19 20:26:01","","",1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,6,4,7,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,5,NA,4,NA,4,NA,5,NA,4,NA,1,NA,3,NA,2,NA,4,NA,1,NA,NA,5,5,5,4,5,5,4,4,4,4,4,4,4,4,7,5,7,"NE",2,4,4,4,2,1,3,2,5,1,1,1,1,4,4,4,1,"262676560ce186eda089c5faf2c9a892c55ed324ecc1a92610cb78ab8a6cbd58"
"Z_ZGV-ZHo4RyAwG28R4I9Fa6i5hxxLLgkmLwLIXK754A_OBctx_1mLyUC0O7z9sh","2021-01-19 20:01:45","2021-01-19 20:19:50","2021-01-19 20:19:50","",2,2,2,3,1,2,4,1,5,1,2,4,3,1,1,1,2,4,3,2,2,3,1,2,2,3,4,2,2,1,4,3,4,2,3,2,2,5,3,2,2,4,3,5,1998,4,3,2,3,4,3,2,3,2,2,5,3,2,3,3,1,1,1,3,2,1,3,1,5,2,2,2,2,3,4,3,4,3,2,3,1,2,1,2,1,1,3,1,4,1,2,1,3,1,1,3,1,5,5,4,1,2,3,6,5,5,1,5,2,1,5,4,6,4,2,1,6,6,5,3,3,4,2,5,2,4,3,1,3,2,3,2,1,1,2,3,2,4,5,3,2,3,1,1,2,4,2,1,2,5,2,1,4,2,2,1,2,2,6,6,3,1,3,3,6,1,4,5,5,1,5,4,5,1,1,2,3,6,4,3,5,6,6,5,6,7,6,5,3,6,3,3,4,7,"VA",3,3,1,4,2,2,3,2,4,2,3,1,1,4,4,4,1,"2899f26a3c8e8a5088ae051f83487fb3bd1914f50df9993dc80249d1c0aa960e"
"GPbRfO-JvAiKRsUwSlizOm9_q_fwZXsCQCXCj2BcD9qGsKHPQhmONZceBwWlSUUp","2021-01-19 20:01:45","2021-01-19 20:13:51","2021-01-19 20:13:51","",1,1,1,1,1,1,1,1,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,5,4,5,4,5,5,6,2,5,5,5,4,4,7,4,4,6,6,6,4,4,4,4,6,5,4,3,4,4,4,4,4,4,1,4,4,2,2,4,4,1,5,3,4,1,4,4,3,3,4,2,4,2,4,4,2,1,3,4,3,5,2,5,3,5,3,5,4,5,3,5,5,2,2,2,5,5,4,5,1,5,6,6,1,6,5,1,5,3,3,5,5,1,6,1,5,"NV",3,2,3,3,3,2,2,2,4,2,4,4,2,2,4,2,4,"1ed7329e65d321ab0bd8c60fb35cb6ea49dabdff9e0f61ffb8ab6997911a49ce"
"4LncX-IkOeCFswRTVFSDziA_pmrPlT_J-ZmJ2taVpTBQR5MyUTiBRia6nHzdfmOb","2021-01-19 20:02:08","2021-01-19 20:22:11","","",1,2,2,1,1,2,1,1,1,1,1,3,1,1,2,4,4,1,2,1,1,2,1,3,1,1,1,1,1,1,2,1,3,1,2,2,1,2,2,1,2,1,2,2,NA,1,1,2,3,1,1,1,1,2,1,3,1,NA,1,NA,2,NA,1,NA,1,NA,3,NA,3,NA,2,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,4,3,4,2,1,2,4,4,3,3,2,1,1,3,1,4,1,2,4,3,4,1,4,3,2,2,3,2,3,1,1,4,3,3,4,5,4,3,4,3,4,3,4,4,4,1,3,4,4,3,2,3,4,4,3,3,2,3,NA,4,NA,2,NA,3,NA,1,NA,2,NA,4,NA,3,NA,1,NA,4,NA,1,NA,NA,3,1,2,4,2,4,4,3,3,2,2,4,4,4,3,5,3,"TX",2,3,3,3,2,3,3,4,4,2,4,2,2,4,3,3,4,"643cb8efe8459d0fa095b0034221ed3bac9e7d5db8e92953cb9a9ad30d7b6bfa"
"whl4BFbNHo2V6MNTzhs482OsYyxVIubeWC2JfNoRzU4T-wV2S3LQ2tGhojUrk4JC","2021-01-19 20:02:15","2021-01-19 20:20:53","2021-01-19 20:20:53","",2,3,5,2,2,2,2,4,4,2,2,5,4,2,2,2,2,7,4,3,5,4,3,3,3,4,5,2,3,4,2,2,2,2,2,5,2,3,3,2,5,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,4,2,4,2,4,2,4,2,2,4,4,4,2,2,2,2,2,3,3,2,3,2,3,3,4,2,2,3,2,2,2,2,2,2,7,7,7,5,7,7,7,7,7,6,7,7,5,6,7,7,7,7,3,7,7,6,5,7,7,7,4,7,5,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,5,7,5,7,7,7,7,6,5,7,5,7,7,6,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,"NV",3,4,4,4,4,4,4,1,1,4,1,1,1,3,2,3,1,"b25a617a20c792407f14cc7bb391b75fdffec015e9270ad831789d14e1d50af2"
"usrkRZlHOz59SWIKY9AQ0J3NZS-BOTDGI_-mhTdt8AKSLs43XqkovW2ESyCV78DO","2021-01-19 20:02:24","2021-01-19 20:17:30","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,2,NA,1,NA,1,NA,3,NA,5,NA,5,NA,7,NA,7,NA,7,NA,1,NA,NA,5,7,7,7,7,7,7,7,6,7,3,3,NA,NA,NA,NA,NA,"CA",1,4,4,1,4,4,4,1,1,5,1,1,1,5,1,4,1,"ac48e0cfa452e4bf1d79e77db64e9ed1c1154930f2417db82bb98bf65fe5e159"
"K-XRRMI0Fs7YKK7D0gkuNwc24k9Qe_j5BW-AmHwvSnGgLTFBEKV9Om9pKSj_BAUe","2021-01-19 20:02:28","2021-01-19 20:24:09","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,5,6,5,6,4,3,2,4,4,2,5,6,5,2,6,4,6,5,4,5,4,4,6,4,4,5,4,1,5,3,3,3,3,2,4,2,3,2,1,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,5,NA,5,NA,2,NA,5,NA,4,NA,3,NA,5,NA,4,NA,6,NA,2,NA,NA,3,3,5,5,3,4,5,4,3,4,2,5,5,6,4,4,4,"NY",4,2,3,2,4,3,2,4,2,2,4,3,4,2,5,2,3,"4dfb78983852cabb92225a8c5cd5f2f74450501a178dcc7081fbb897c58a212c"
"7iI6HY-W55UZ6uZzBl--MCfo2vRkM_35RLiCNxxxsrEX0Vnba8IusfBpk_BZjGRb","2021-01-19 20:02:29","2021-01-19 20:30:22","2021-01-19 20:30:22","",1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,7,5,1,1,1,1,1,1995,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,4,1,1,5,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,7,5,7,1,5,3,7,6,1,4,7,7,7,7,7,7,1,7,3,5,7,7,7,7,7,7,7,7,6,7,7,7,5,7,5,7,7,1,7,6,3,7,7,7,2,5,7,5,1,7,7,7,7,6,5,1,5,7,5,5,7,6,2,6,6,7,7,5,4,6,7,6,5,6,1,3,1,7,7,6,7,1,7,6,6,7,7,1,2,3,1,1,4,7,3,6,"CA",3,3,3,2,2,2,3,3,4,4,2,2,2,4,4,4,2,"1219a7ea782812a8a59f3e52a5c52d2f3f0d1d9bf82d405c035edfc2411b9e6c"
"ckb5KAEVkH9U-tzk4yLu8pVxpHRVfeEsPjNGM6O7JFrUBQ9CNQDMz7cEUQUnU5RW","2021-01-19 20:02:38","2021-01-19 20:20:10","2021-01-19 20:20:10","",3,3,4,3,4,4,3,3,3,3,5,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,1988,2,2,3,2,3,3,3,3,2,3,6,6,3,5,3,6,2,5,3,4,3,6,3,6,2,4,3,6,3,4,2,4,2,3,4,4,3,4,4,3,3,3,4,4,4,4,3,4,3,2,3,2,4,6,6,6,6,6,6,5,6,5,6,4,NA,6,6,7,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,5,5,6,6,5,6,6,5,5,6,6,6,6,6,1,6,6,6,6,4,5,4,5,5,5,5,6,6,6,6,7,5,5,6,4,4,5,6,5,5,5,7,7,6,5,7,4,5,6,6,6,7,6,6,6,6,6,NA,7,6,6,6,7,6,6,6,"NC",3,4,3,4,3,4,3,3,1,3,1,2,2,1,3,2,2,"bfae409c5db096943aad0b5d13befb319b7b39fd434639d094ee66aeaf8f83ab"
"iHY_yVHTtLvdj73y6Jf1KbPkaWrD4_8Yp7l5cq66_fDLDlMS7ADeRTuODdkbrT2T","2021-01-19 20:02:38","2021-01-19 20:20:42","2021-01-19 20:20:42","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,2001,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,3,3,5,4,4,3,3,3,7,5,4,4,5,3,5,1,4,2,3,5,3,5,6,6,3,6,3,2,6,4,4,5,5,2,4,1,7,6,4,5,4,5,2,3,4,7,4,3,5,5,5,5,3,4,1,2,4,7,4,6,3,5,5,4,5,1,2,4,4,4,4,5,5,5,1,4,5,5,5,7,6,5,5,4,5,5,5,5,1,4,5,2,3,5,"MS",2,4,3,NA,4,3,4,2,5,2,3,2,1,2,4,3,4,"ef59040fc633c04cd87a7947070f459a48c1275750ba1c14a0ba345b227c4fb9"
"9A_nppvf4ko6A1J3hl4yw_3MfxN82BChe530T6GZjGoCfz3fM_ipI0omb4R57sZB","2021-01-19 20:02:41","2021-01-19 20:29:00","","",2,2,1,2,1,4,1,1,1,1,2,3,4,1,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,4,NA,1,NA,1,NA,2,NA,2,NA,4,NA,1,NA,2,NA,5,NA,6,NA,NA,1,1,1,2,1,1,1,2,6,3,2,1,1,2,1,1,2,1,3,4,1,3,1,2,2,3,3,1,3,3,2,2,3,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,4,NA,1,NA,1,NA,3,NA,4,NA,2,NA,4,NA,1,NA,1,NA,5,NA,NA,3,3,4,4,2,5,4,2,2,3,2,6,2,1,1,2,1,"TX",4,1,1,1,4,1,2,5,5,5,2,3,1,1,2,1,2,"51fa917dd13817c20788b10cf08b51c820069c870708b7042615fb533c1553e8"
"aA3mIqJLIPVVqPPffaihDT5mAcAmcl52Kisz8wlvHk8KdusNf2iSwONcvn7ZVn92","2021-01-19 20:02:45","2021-01-19 20:39:46","2021-01-19 20:39:46","",1,1,2,2,2,3,2,1,1,3,2,1,6,1,2,7,4,2,4,2,1,1,5,2,3,5,3,2,6,1,3,1,1,1,1,2,7,5,1,2,4,6,1,1,1983,3,5,1,1,1,1,2,1,2,2,3,1,1,1,1,1,1,2,2,4,1,2,1,6,4,1,1,4,1,1,4,3,1,1,5,1,2,1,1,1,1,1,1,4,4,1,3,1,2,1,2,1,1,4,2,1,2,6,1,4,2,1,2,5,1,4,3,4,1,4,2,3,4,2,3,4,3,5,4,6,5,3,1,4,1,1,3,5,4,5,3,4,2,3,4,4,2,1,1,4,4,1,4,2,5,3,6,2,6,5,3,3,4,2,4,1,4,6,4,4,3,2,4,6,3,1,2,2,3,1,4,5,1,5,5,6,1,5,3,3,1,2,2,5,5,2,4,3,4,"PA",2,2,3,2,2,4,2,3,3,2,4,3,2,2,3,2,3,"11ebe177732d8057e7a6f4b20ccb00f1d0b0aa1d6eaf843a4a3d3c33dda2c095"
"XsUXxdYlqHJNUcXFi9l73hwVfXuSxnnAv--JAyBRqZH9bciphucQmOCnjM4otx5h","2021-01-19 20:02:56","2021-01-19 20:24:09","","",1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,2,NA,1,NA,1,NA,1,NA,1,NA,7,NA,1,NA,1,NA,3,NA,6,NA,NA,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,7,7,7,1,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,3,NA,1,NA,3,NA,5,NA,5,NA,1,NA,4,NA,3,NA,4,NA,1,NA,NA,3,6,2,7,3,6,6,4,7,5,4,7,1,2,7,6,7,"NV",3,3,4,2,3,3,4,4,5,1,4,3,2,1,4,1,3,"fc12ef9d6e98f3a12309546e7d2ecb24f600c15253718d24417d01ed489500d8"
"08MMzjWhE26n1QhLM4mLjgE8B7_BrG0uL5lK-Rc1iwKRErJDs94oo25PbvVIrelv","2021-01-19 20:02:56","2021-01-19 20:21:14","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,3,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,7,NA,7,NA,5,NA,NA,NA,6,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA",2,3,3,3,4,4,3,3,3,3,1,1,1,2,1,2,1,"3383a695f6f18bbedce4dded5a293ae421448b7d0273b407c2434f35ae7a34d6"
"eVPSJpl9Il1KatIKPTiZHqvPlpmGsNDqfQg0iq6klloCiMi9H4Qu_4gd6A9XrtIl","2021-01-19 20:02:59","2021-01-19 20:30:37","2021-01-19 20:30:37","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,"IN",4,1,1,2,2,1,2,3,4,3,4,3,1,3,3,3,3,"cb06d3bdbecc66d462816e4f63f4adbb0dd9726882d1cfb5f9b2c18edd005666"
