"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"NV",0,0,1,1,1,1,-0.396735697300351,1,3,5,0
"EP",0,1,1,4,1,3,0.0275878731508714,4,4,4,3
"DD",0,1,1,5,3,5,1.24710755941,4,4,4,5
"AG",0,1,0,4,4,3,-2.43126418912345,3,3.5,5,3
"TR",0,1,1,3,3,1,NA,4,4,4,1
"NV",0,1,1,4,4,3,0.400989479228956,5,5,5,3
"HS",1,1,1,3,4,2,-2.0336661312195,3,2,4,2
"IN",1,1,1,4,3,4,NA,4,4,3,4
"IN",1,0,1,4,1,1,NA,1,3.5,2,0
"NV",0,1,1,4,3,4,1.62090682607083,4,4,5,4
"AG",0,1,1,3,2,2,NA,2,5,5,2
"HS",0,1,1,1,3,1,-3.2799113300259,1,1.5,2,1
"DJ",1,1,1,5,5,3,0.822783988958774,5,4,5,3
"EP",0,0,0,5,4,3,-0.807895341769314,4,5,5,0
"TR",0,0,1,4,4,4,1.22330876816688,3,5,5,0
"VA",0,0,1,4,4,5,2.01850488397478,4,5,4,0
"CM",0,1,1,4,3,4,-0.821059267751574,2,5,3,4
"IN",1,1,1,4,2,1,-2.46822690634883,3,4,4,1
"NQ",1,1,1,2,1,1,-0.444333279786585,2,5,5,1
"DD",0,1,1,2,4,2,NA,NA,3,2,2
"EP",0,0,1,4,4,3,-1.6433785566895,2,3.5,4,0
"NV",0,0,1,4,4,4,-0.372936906057235,4,3,4,0
"HS",0,0,1,4,5,4,-0.821059267751574,1,5,3,0
"HS",0,0,1,4,4,4,-0.845255719577441,4,5,4,0
"DJ",0,1,1,5,5,4,1.19950997692376,3,5,5,4
"HE",0,1,1,3,4,3,NA,2,5,4,3
"HS",0,1,1,3,4,2,-1.23514563352469,2,3.5,4,2
"DJ",0,1,1,5,1,2,0.0140262865858607,3,5,4,2
"DJ",0,1,1,4,4,4,NA,3,3,3,4
"AF",1,1,1,4,1,3,-0.858817306142452,2,4,2,3
"AG",0,1,1,NA,4,2,0.000464700020849806,3,NA,5,2
"DD",0,0,0,5,3,4,2.03499319184395,4,4.5,4,0
"DR",0,0,1,2,4,3,1.19658325561961,2,4,4,0
"DL",0,0,0,5,3,4,0.798985197715657,4,5,5,0
"HS",0,1,1,2,2,3,-2.85558775957467,1,1,2,3
"NV",0,1,1,4,3,3,-1.64630527799365,4,5,5,3
"TR",0,1,1,4,5,3,-0.437022796412634,2,4,3,3
"HS",0,0,0,4,3,1,-2.44442811510571,1,4.5,4,0
"HE",0,1,1,5,4,5,1.62090682607083,4,5,5,5
"DN",0,0,1,4,4,4,0.822783988958774,4,4,4,0
"HS",0,1,1,4,4,4,NA,4,5,5,4
"HE",0,0,1,5,3,3,3.25451287810307,5,5,5,0
"HS",0,1,1,4,5,2,NA,4,1.5,4,2
"IN",0,0,1,4,4,3,0.0382227384117276,2,5,4,0
"GS",0,0,0,4,3,4,1.62090682607083,3,4.5,4,0
"AR",0,1,1,4,4,4,0.822783988958774,4,4,4,4
"TD",0,1,1,5,4,5,2.03499319184395,3,5,3,5
"HS",1,1,1,4,5,4,0.825710710262929,1,5,5,4
"DJ",0,1,1,2,1,1,-1.62210882616779,2,4,2,1
"ED",0,1,0,3,1,1,-2.86875168555693,1,2,1,1
"DR",0,1,1,5,4,5,2.44575517573016,5,5,4,5
"EP",0,1,1,4,4,2,1.25003428071415,4,5,5,2
"HU",0,0,1,5,5,2,0.401387139811706,1,5,5,0
"DN",1,0,0,3,2,2,-1.67010406923677,3,5,5,0
"VA",0,1,1,5,5,5,2.44575517573016,5,5,5,5
"HS",0,1,1,2,2,2,-2.45798970167072,1,1,2,2
"HS",0,1,1,3,3,3,-0.810822063073468,2,4,4,3
"TR",0,0,1,5,4,5,1.62090682607083,4,5,4,0
"AF",0,1,1,5,5,3,NA,5,4.5,4,3
"HS",0,1,1,2,2,2,-2.85558775957467,2,2,NA,2
"DD",0,0,1,4,2,1,1.62090682607083,4,5,5,0
"NN",0,0,1,3,4,4,0.425185931054823,NA,4,3,0
"HS",0,1,0,2,3,3,-0.840474296924895,2,2,1,3
"IN",0,1,1,2,2,1,-2.45506298036657,1,3.5,4,1
"DJ",0,0,1,3,1,3,-3.2799113300259,4,2.5,4,0
"EP",1,1,1,4,4,2,-2.03073940991534,3,5,3,2
"HE",0,0,1,3,4,2,-0.834620854316585,2,3,4,0
"TD",0,0,1,4,4,4,1.62090682607083,4,5,4,0
"GS",1,1,1,4,2,5,1.22330876816688,4,5,5,5
"AM",0,0,1,3,2,3,-1.63274369142864,2,4,3,0
"DL",0,1,1,4,4,2,-0.77346168526534,NA,5,3,2
"XX",0,0,1,4,4,3,2.03499319184395,4,5,5,0
"SZ",0,1,1,5,5,4,2.45931676229517,5,5,4,4
"HU",0,1,1,4,4,2,0.414551065793967,4,2.5,4,2
"HE",0,1,1,1,1,1,NA,4,4.5,5,1
"HS",1,0,1,3,5,1,-1.65654248267176,3,4,1,0
"HU",0,1,1,5,5,5,2.45931676229517,5,5,5,5
"HE",0,1,1,3,2,1,-3.2799113300259,2,2.5,3,1
"VA",0,1,1,3,3,3,-0.00206436070055471,3,2,1,3
"DJ",0,1,1,3,4,3,-0.410297283865362,3,2.5,3,3
"TD",0,0,1,4,4,2,0.011099565281706,4,2.5,4,0
"CM",0,0,1,5,3,3,NA,5,5,5,0
"DN",0,0,0,NA,NA,NA,0.425185931054823,2,5,4,NA
"TR",0,0,1,4,4,2,0.425185931054823,2,4.5,4,0
"DD",0,1,0,4,1,1,NA,1,4.5,4,1
"TR",0,0,1,5,1,5,-1.6433785566895,2,5,4,0
"HS",0,0,1,4,5,3,-2.05453820115846,2,4,4,0
"HE",0,0,1,4,4,4,0.798985197715657,3,4.5,4,0
"GS",0,0,1,5,4,4,1.62090682607083,4,5,4,0
"NU",0,0,0,NA,NA,NA,NA,NA,NA,5,NA
"NN",0,0,0,4,4,5,1.63739513394,2,5,4,0
"HS",0,1,1,4,4,2,-1.64630527799365,2,3.5,4,2
"NV",0,1,0,NA,NA,NA,0.422259209750668,3,NA,4,NA
"HE",1,1,0,4,3,4,-0.811219723656218,3,4,3,4
"ED",0,1,1,3,3,3,-0.410297283865362,3,5,4,3
"IN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"DN",0,0,1,4,4,3,-0.434096075108479,2,2.5,5,0
"TR",0,1,1,5,5,4,1.22330876816688,3,4.5,4,4
"FC",1,1,1,4,5,3,-0.386498492622245,5,5,3,3
"IN",1,0,1,2,1,1,-2.03326847063675,2,1.5,4,0
"DJ",1,1,1,2,4,2,-1.62250648675054,2,3.5,4,2
"HS",0,0,1,5,4,5,NA,4,5,4,0
"HE",0,0,1,4,4,3,1.62090682607083,5,3.5,3,0
"TR",0,0,1,5,5,5,2.05586526178291,5,5,5,0
"SZ",0,0,1,4,4,3,-0.394206636578947,3,4.5,4,0
"TR",0,0,1,4,4,3,2.4325912497479,3,5,4,0
"DD",0,0,0,NA,NA,NA,NA,NA,NA,3,NA
"HE",0,0,1,5,2,5,2.03499319184395,4,5,5,0
"TR",0,0,1,3,2,1,-2.43126418912345,4,5,4,0
"HS",0,1,1,4,2,4,-0.797658137091207,2,4,4,4
"DL",0,1,1,1,1,1,-3.2799113300259,1,1,3,1
"VA",0,1,1,5,4,4,0.425185931054823,4,5,4,4
"VA",0,0,1,5,4,5,3.25451287810307,5,5,5,0
"TR",0,0,1,4,4,3,0.809620062976513,3,5,3,0
"DN",1,0,1,5,5,3,2.45931676229517,3,5,5,0
"HE",0,1,1,3,3,4,-0.399662418604506,3,5,5,4
"GS",1,0,1,2,1,1,-3.2799113300259,1,3.5,5,0
"CM",0,0,1,3,4,3,0.825710710262929,4,4,4,0
"AG",0,0,1,4,4,4,-0.0126992259614109,2,4,5,0
"SE",1,0,1,5,5,3,1.6476323386181,4,4,5,0
"DJ",0,0,1,3,2,3,-2.05453820115846,NA,5,3,0
"AG",0,0,0,4,2,2,NA,3,4,4,0
"EP",0,1,1,2,2,1,-2.85558775957467,2,2.5,4,1
"DN",0,0,1,4,4,2,-2.85558775957467,3,4,4,0
"AR",1,0,1,3,4,3,2.03206647053979,2,3,3,0
"DN",0,1,1,4,4,3,1.61027196080997,NA,5,5,3
"AG",0,0,1,4,3,3,-2.44442811510571,1,4,4,0
"HE",1,0,0,2,3,2,-1.64630527799365,2,3,2,0
"AG",0,0,1,5,4,4,NA,4,4.5,5,0
"TR",0,0,1,5,5,5,NA,4,5,3,0
"NV",0,0,1,4,4,3,-0.807895341769314,4,5,4,0
"GS",0,0,1,5,5,4,2.4325912497479,2,5,5,0
"IN",0,0,1,5,5,5,2.4325912497479,2,5,4,0
"AR",1,0,1,4,2,2,-0.823985989055729,2,3.5,2,0
"BO",0,0,1,5,5,4,3.25451287810307,5,4,4,0
"TR",0,0,1,4,4,2,0.374661627264434,2,5,4,0
"VA",1,0,1,2,3,2,-2.0439033358976,2,3.5,4,0
"GS",0,0,1,4,4,2,NA,3,4,4,0
"AG",0,0,1,4,2,3,-1.22198170754243,2,4,4,0
"VA",0,0,0,3,2,2,-1.21905498623828,3,4.5,1,0
"VA",0,0,0,4,4,3,NA,4,4,4,0
"IN",1,1,1,3,2,1,NA,NA,3,4,1
"IN",0,1,1,5,5,4,-0.0364980172045277,3,4.5,4,4
"HE",0,0,1,5,5,5,2.03499319184395,4,5,5,0
"TR",0,1,1,3,1,2,-1.60641583946412,2,2,3,2
"AG",0,0,1,4,4,4,0.809222402393763,3,5,4,0
"HS",0,1,1,5,5,3,1.62090682607083,4,5,5,3
"IN",0,0,1,4,4,4,1.62383354737499,4,5,5,0
"AG",1,0,1,1,1,1,1.62090682607083,2,2,4,0
"TR",0,0,1,4,2,1,0.0378250778289774,3,5,4,0
"DJ",0,0,1,5,4,5,2.05879198308706,5,5,4,0
"AR",1,1,1,3,4,2,NA,4,3,4,2
"AF",0,0,1,3,1,2,-0.372936906057235,3,5,4,0
"AG",0,0,1,5,4,4,-0.397133357883102,4,4,3,0
"NN",0,0,1,1,4,1,-2.86875168555693,1,1,1,0
"HS",0,0,1,4,4,3,0.812149123697918,4,4,5,0
"SE",0,0,1,4,4,2,1.62090682607083,4,5,4,0
"HS",0,0,1,NA,4,5,2.4325912497479,4,5,5,0
"VA",0,1,1,5,4,5,2.41902966318289,4,5,4,5
"AG",0,0,1,4,4,3,0.822783988958774,2,4.5,5,0
"TD",0,0,1,4,3,3,NA,5,4,5,0
"NV",0,0,1,5,5,4,0.8524362228102,4,4.5,5,0
"VA",0,0,1,3,3,2,1.62090682607083,3,4,2,0
"DL",0,0,1,4,5,3,-0.400060079187256,4,5,4,0
"TR",0,0,1,4,5,3,0.825710710262929,3,4,4,0
"VA",0,0,1,5,2,2,-2.05746492246262,2,2.5,2,0
"HS",1,0,1,3,4,4,1.62090682607083,3,5,4,0
"NU",0,0,1,5,5,5,NA,5,5,5,0
"AR",1,0,1,3,3,3,NA,5,1.5,5,0
"VA",0,0,1,5,4,5,-0.834620854316585,3,4,4,0
"CM",0,0,1,4,5,2,2.02143160527894,4,4,3,0
"XX",0,0,0,2,3,2,-0.0364980172045277,2,4.5,4,0
"EP",0,1,0,3,3,1,-2.04683005720176,2,4,1,1
"HE",0,1,1,2,4,1,NA,2,4.5,4,1
"HE",0,1,1,4,4,4,NA,3,4.5,4,4
"DJ",0,0,1,4,4,4,1.62090682607083,4,4,4,0
"NV",0,0,1,4,4,4,0.863071088071056,4,5,4,0
"OM",0,0,1,2,4,3,0.400989479228956,4,4,4,0
"AG",0,0,1,5,4,4,1.20974718160187,3,4.5,4,0
"DD",1,0,1,1,4,2,-2.04643239661901,1,5,4,0
"EP",1,0,0,3,4,2,-2.04683005720176,4,3.5,5,0
"AG",0,0,1,1,2,1,-3.2799113300259,1,1.5,5,0
"NV",1,0,0,4,5,4,-0.375863627361389,3,3.5,4,0
"TR",0,1,0,3,2,3,1.62090682607083,3,4,5,3
"HE",0,1,0,5,3,4,NA,4,5,4,4
"TD",0,0,1,4,4,4,NA,4,4,4,0
"HS",0,1,1,4,3,4,0.411624344489812,3,5,3,4
