participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
5,wlzjd573,50,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",4,75,1,1,1,7,6,2,3,0,4,0,7,1,7,1,1,1,4,0,4,75,3,1,2,7,2,5,7,296,2,75,2,1,2,7,2,2,9,0,5,50,4,19,Completed,Male,United Kingdom,,1,8,2,1,75,3,1,1,293,"(200, 1000)",1
7,fm3g1apx,200,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",4,75,2,1,2,7,6,2,2,232,3,0,7,1,2,1,1,4,4,0,3,75,3,1,1,6,4,6,7,296,4,75,2,1,2,6,6,5,8,150,7,200,4,30,Completed,Female,UK,,1,8,2,1,75,2,2,2,127,"(200, 1000)",1
4,tujetezw,184,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",1,75,2,1,2,3,4,2,3,0,2,100,2,2,2,5,3,5,5,159,2,75,3,2,2,4,3,5,7,296,2,75,2,2,2,3,4,4,8,150,4,184,2,21,Completed,Male,UK,,1,8,2,1,75,3,2,2,266,"(200, 1000)",1
2,hezpnzvw,50,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",3,75,2,6,3,6,7,6,2,232,4,100,2,1,2,6,7,6,5,159,4,100,5,1,5,5,6,7,6,0,3,75,2,2,1,6,7,6,9,0,2,50,4,19,Completed,Female,United Kingdom,,1,8,2,1,75,2,2,3,149,"(200, 1000)",1
3,lsc7x7rr,184,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",1,75,2,1,2,6,7,4,2,232,1,100,3,4,3,4,6,3,5,159,1,75,2,2,2,6,6,5,7,296,1,75,1,1,2,6,6,4,8,150,3,184,2,19,Completed,Male,UK,,1,8,2,1,75,2,2,2,189,"(200, 1000)",1
6,yotiex5v,50,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",3,75,5,1,4,7,4,4,2,0,3,75,1,1,2,7,4,4,4,156,3,75,1,1,1,7,4,4,7,150,2,75,1,1,1,7,4,4,8,162,6,50,1,21,Completed,Male,France,,1,8,3,1,75,2,5,4,312,"(0, 1200)",1
2,fpqd1p33,296,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",1,75,3,6,2,6,6,6,3,225,2,75,2,6,2,6,6,6,4,156,2,75,2,3,2,6,6,5,7,150,2,75,3,2,2,6,6,5,9,246,2,296,4,19,Completed,Female,Vietnam,,1,8,3,1,75,3,3,2,129,"(0, 1200)",1
3,olrv9qnb,296,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",4,75,2,6,1,7,5,2,3,225,4,75,2,6,2,7,4,3,4,156,4,75,2,6,2,7,3,3,7,150,4,75,2,6,2,7,3,3,9,246,3,296,4,18,Completed,Male,United Kingdom,,1,8,3,1,75,3,2,1,213,"(0, 1200)",1
1,0nrfhny6,200,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",2,75,6,6,3,7,6,6,3,225,2,75,4,1,3,7,6,3,5,192,1,75,7,1,2,6,3,7,7,150,1,75,7,2,4,7,6,6,9,246,1,200,3,18,Completed,Male,England,,1,8,3,1,75,3,6,3,3,"(0, 1200)",1
5,4c2dfw5l,200,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",3,75,2,3,3,6,4,,3,225,4,75,3,2,3,6,3,6,5,192,4,75,3,2,4,6,3,6,6,150,3,75,3,2,4,6,2,6,9,246,5,200,3,23,Completed,Male,England,,1,8,3,1,75,3,2,3,37,"(0, 1200)",1
8,lb8r9fsn,125,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",2,0,2,1,7,2,2,3,2,0,1,75,2,3,3,7,4,5,4,156,1,75,2,2,2,6,3,5,6,150,1,75,2,2,2,6,3,2,8,162,8,125,1,19,Completed,Male,United Kingdom,,1,8,3,1,0,2,2,7,185,"(0, 1200)",1
7,w22093xe,200,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",4,63,5,3,2,6,5,5,2,0,3,75,3,2,2,7,7,7,5,192,3,75,1,1,3,6,7,7,6,150,4,75,3,3,3,5,6,7,8,162,7,200,3,19,Completed,Female,uk,,1,8,3,1,63,2,5,2,287,"(0, 1200)",1
4,1eriowr2,195,3gahdhqh,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(400, 800),600,(200, 1000)",1,40,6,2,5,4,3,7,2,0,1,85,1,4,1,5,5,6,5,192,2,80,4,2,5,6,3,3,6,150,3,75,2,2,3,6,3,6,8,162,4,195,3,19,Completed,Female,UK,,1,8,3,1,40,2,6,5,14,"(0, 1200)",1
6,bzae39jb,233,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",2,75,2,2,2,6,1,3,3,169,2,75,2,2,3,6,1,4,4,0,3,75,2,2,4,6,1,4,6,150,4,75,2,2,4,6,1,4,8,183,6,233,4,19,Completed,Male,England,,1,8,4,1,75,3,2,2,94,"(400, 800)",0
5,zfjzvhw9,304,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",1,75,1,1,2,7,3,5,2,138,1,75,1,1,2,7,3,4,5,254,1,75,2,1,1,6,3,4,6,150,1,75,2,1,1,7,2,3,9,84,5,304,2,18,Completed,Male,England,,1,8,4,1,75,2,1,2,318,"(400, 800)",0
2,n54ifr2o,304,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",2,75,5,1,3,5,7,7,2,138,2,75,3,2,2,6,7,6,5,254,2,76,4,2,2,5,7,6,7,150,3,77,4,2,2,5,7,6,8,183,2,304,2,22,Completed,Female,UK,,1,8,4,1,75,2,5,3,202,"(400, 800)",0
1,iu1wv1xu,188,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",4,75,2,3,2,6,4,5,2,138,4,75,2,2,2,6,3,6,5,254,3,75,2,3,2,6,3,6,7,150,2,75,2,3,2,6,3,6,9,84,1,188,1,18,Completed,Male,UK,,1,8,4,1,75,2,2,2,164,"(400, 800)",0
7,3u7m2sxf,219,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",4,75,1,7,1,5,1,2,3,169,4,75,1,1,1,7,2,2,4,0,4,75,1,1,1,7,2,1,7,150,4,75,1,1,1,7,2,1,9,84,7,219,1,20,Completed,Female,Spain,,1,8,4,1,75,3,1,1,30,"(400, 800)",0
8,jhse7nma,304,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",3,75,2,1,2,6,5,5,2,138,3,75,2,2,2,6,5,4,5,254,2,75,2,2,2,6,5,5,6,150,2,75,2,2,2,6,5,4,8,183,8,304,2,22,Completed,Female,UK,,1,8,4,1,75,2,2,2,169,"(400, 800)",0
4,f27z3pqd,134,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",3,75,1,1,1,7,7,1,3,169,3,75,5,1,2,5,3,3,4,0,4,75,1,2,1,6,4,1,6,150,3,75,1,1,2,6,4,1,9,84,4,134,4,39,Completed,Female,UK,,1,8,4,1,75,3,1,1,126,"(400, 800)",0
3,fsk051j5,51,3o3y6p2u,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",1,75,1,7,1,7,7,5,3,169,1,74,3,6,2,6,7,6,4,0,1,75,7,1,4,6,6,7,7,150,1,75,1,6,2,7,7,7,8,183,3,51,2,19,Completed,Female,United Kingdom,,1,8,4,1,75,3,1,1,130,"(400, 800)",0
5,r4swf5iy,164,45m77yqi,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",2,76,1,1,1,7,1,1,3,115,1,76,1,1,1,7,1,1,5,157,1,76,1,1,1,7,1,1,7,150,1,76,2,1,2,6,1,2,9,158,5,164,1,20,Completed,Male,UK,,1,8,5,1,76,3,1,1,243,"(200, 1000)",1
2,x2bowumj,199,45m77yqi,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",1,75,1,1,1,7,5,1,2,104,2,76,1,1,1,6,5,1,5,157,2,76,1,1,1,6,5,1,6,150,2,76,1,1,1,6,5,1,9,158,2,199,3,18,Completed,Male,England,,1,8,5,1,75,2,1,1,297,"(200, 1000)",1
7,1bkg95n9,165,45m77yqi,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",4,75,1,7,2,7,6,2,3,115,3,75,1,7,2,7,6,6,5,157,2,75,1,7,1,7,7,5,7,150,2,75,1,7,1,7,7,7,8,95,7,165,1,24,Completed,Female,China,,1,8,5,1,75,3,1,2,13,"(200, 1000)",1
1,r9z5eymj,208,45m77yqi,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",4,75,3,1,3,6,6,4,2,104,3,75,1,1,1,7,7,4,4,159,4,75,1,1,,7,7,4,7,150,3,75,2,1,2,6,7,4,9,158,1,208,4,20,Completed,Female,United Kingdom,,1,8,5,1,75,2,3,3,246,"(200, 1000)",1
3,ultc3srr,200,45m77yqi,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",3,75,3,1,4,6,5,4,2,104,4,75,5,3,4,5,5,6,5,157,4,75,4,1,3,6,5,6,6,150,4,75,5,1,3,5,6,5,9,158,3,200,3,20,Completed,Female,UK,,1,8,5,1,75,2,3,4,274,"(200, 1000)",1
8,7hv4vw72,164,45m77yqi,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",3,76,6,4,2,4,1,6,3,115,2,75,6,2,2,2,2,6,4,159,3,75,,2,2,3,2,6,6,150,4,75,6,2,2,3,2,6,8,95,8,164,1,18,Completed,Female,england,,1,8,5,1,76,3,6,2,62,"(200, 1000)",1
6,t5omvsuk,164,45m77yqi,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",1,76,7,1,7,3,1,4,3,115,1,75,3,6,5,5,1,4,4,159,1,75,6,2,4,5,2,4,6,150,1,75,5,5,4,5,1,4,8,95,6,164,1,21,Completed,Male,United Kingdom,,1,8,5,1,76,3,7,7,263,"(200, 1000)",1
4,pp3p96n2,145,45m77yqi,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",2,75,2,6,3,6,4,5,2,104,4,75,2,3,3,5,3,4,4,159,3,75,2,3,3,6,2,5,7,150,3,75,2,2,2,6,2,5,8,95,4,145,4,18,Completed,Female,England,,1,8,5,1,75,2,2,3,225,"(200, 1000)",1
1,xsjrazkq,192,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",3,75,1,7,2,7,4,3,6,150,1,75,1,7,1,7,4,4,11,192,4,75,1,7,1,7,4,4,12,131,3,75,1,7,1,7,4,4,14,142,1,192,4,21,Completed,Female,China,,1,8,6,1,75,6,1,2,303,600,0
4,ml6dr6d6,100,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",1,75,2,3,2,6,3,6,6,150,1,25,5,6,2,3,6,4,7,0,2,0,4,6,4,4,4,4,13,0,2,77,4,4,4,4,4,4,14,142,4,100,2,21,Completed,Male,UK,,1,8,6,1,75,6,2,2,198,600,0
7,x752kf0j,217,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",4,75,1,1,1,6,7,3,6,150,4,75,2,1,2,5,6,7,11,192,4,75,3,1,3,5,6,6,13,0,4,75,1,1,1,6,6,6,17,167,7,217,4,22,Completed,Female,UK,,1,8,6,1,75,6,1,1,298,600,0
3,6m4ociro,50,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",3,69,6,2,2,6,6,5,2,0,2,75,4,5,2,4,5,5,7,0,1,75,3,4,3,5,5,5,12,131,1,75,3,3,2,5,5,5,14,142,3,50,2,19,Completed,Female,UK,,1,8,6,1,69,2,6,2,52,600,0
6,chsn23z1,25,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",4,63,4,4,4,5,3,5,2,0,4,100,2,5,3,6,3,5,7,0,3,75,3,4,3,6,3,5,13,0,4,75,4,4,4,6,3,5,14,142,6,25,2,21,Completed,Female,UK,,1,8,6,1,63,2,4,4,99,600,0
8,6kr18bgt,50,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",2,75,3,2,3,5,3,5,2,0,2,75,3,5,2,5,2,5,11,192,1,75,5,2,4,4,2,5,13,0,1,75,2,6,2,6,2,2,17,167,8,50,3,32,Completed,Male,Wales,,1,8,6,1,75,2,3,3,51,600,0
2,hdxltc78,242,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",1,63,1,1,1,4,6,3,2,0,3,75,1,1,1,4,4,3,11,192,3,75,1,1,1,4,5,5,12,131,3,75,1,1,1,4,4,5,17,167,2,242,2,25,Completed,Female,United Kingdom,,1,8,6,1,63,2,1,1,148,600,0
5,9l3bqjhn,200,4c2fe0vm,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",2,75,1,1,1,7,5,7,6,150,3,75,3,2,5,4,6,6,7,0,2,125,4,1,1,5,5,7,12,131,2,75,1,7,1,6,7,7,17,167,5,200,1,20,Completed,Female,Peru,,1,8,6,1,75,6,1,1,77,600,0
6,suek6xro,50,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",3,75,1,1,1,7,6,1,3,150,4,75,2,1,1,6,6,1,5,0,3,75,1,1,1,6,6,2,7,0,3,25,7,3,7,1,3,1,9,0,6,50,3,19,Completed,Male,United Kingdom,,1,8,7,1,75,3,1,1,259,600,0
7,wfllpzuh,30,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",2,75,1,1,3,6,7,4,3,150,1,75,2,2,5,6,6,3,5,0,2,95,3,5,6,4,6,5,6,0,1,75,2,6,3,6,6,2,8,122,7,30,3,19,Completed,Male,UK,,1,8,7,1,75,3,1,3,292,600,0
3,dxhexttw,50,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",1,62,1,3,2,7,4,6,2,0,2,65,4,5,3,6,3,3,5,0,1,75,1,6,2,7,3,4,6,0,1,0,1,7,1,1,1,1,9,0,3,50,3,20,Completed,Female,UK,,1,8,7,1,62,2,1,2,114,600,0
2,u4yxvket,52,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",1,75,3,2,2,6,6,6,3,150,3,73,6,2,2,4,6,6,5,0,4,100,3,3,2,5,6,6,6,0,3,75,2,2,2,5,6,6,8,122,2,52,2,18,Completed,Female,England,,1,8,7,1,75,3,3,2,271,600,0
4,879m8004,65,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",2,65,5,3,2,5,4,6,2,0,1,60,6,3,3,5,4,6,4,0,1,76,3,5,3,4,3,5,7,0,2,125,4,3,3,4,3,6,9,0,4,65,2,18,Completed,Male,United Kingdom,,1,8,7,1,65,2,5,2,67,600,0
8,ndsdcqpl,75,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",4,76,3,2,4,5,6,5,3,150,3,50,4,3,4,4,5,4,4,0,2,40,5,3,5,3,4,4,7,0,2,75,4,3,3,4,5,5,8,122,8,75,2,20,Completed,Female,United Kingdom,,1,8,7,1,76,3,3,4,206,600,0
5,agesxtw7,172,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",4,50,1,6,2,7,5,4,2,0,2,49,2,6,2,6,4,6,4,0,4,75,1,2,2,7,4,4,7,0,4,75,3,3,3,5,4,5,8,122,5,172,4,18,Completed,Female,England,,1,8,7,1,50,2,1,2,88,600,0
1,egqyg10f,125,6tjbt0vy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(0, 1200),(400, 800),(200, 1000)",3,50,1,1,1,7,1,5,2,0,4,0,1,7,1,1,1,1,4,0,3,0,1,7,1,1,1,1,6,0,4,0,1,7,1,1,1,1,9,0,1,125,2,18,Completed,Female,UK,,1,8,7,1,50,2,1,1,124,600,0
1,pan8x6f5,177,75vz7avg,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,76,1,1,1,7,4,2,3,128,3,76,3,1,3,6,3,2,5,63,3,76,2,1,4,6,4,3,7,127,3,76,3,1,4,7,5,4,8,150,1,177,1,20,Completed,Female,Singapore,,1,8,8,1,76,3,1,1,221,"(200, 1000)",1
6,ocjh81na,199,75vz7avg,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,76,1,1,1,7,7,7,3,128,1,76,1,1,1,7,7,7,4,238,2,76,1,1,1,7,7,7,6,133,2,76,1,1,1,7,7,7,9,150,6,199,4,20,Completed,Female,UK,,1,8,8,1,76,3,1,1,212,"(200, 1000)",1
5,sasya26h,50,75vz7avg,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,75,1,1,1,7,5,1,2,0,2,76,1,1,1,7,5,1,4,238,1,76,1,1,1,7,5,1,6,133,3,76,1,1,1,7,5,1,9,150,5,50,1,21,Completed,Female,UK,,1,8,8,1,75,2,1,1,255,"(200, 1000)",1
7,rlqx7y16,287,75vz7avg,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,75,1,1,1,7,4,2,2,0,3,76,7,1,1,7,5,1,4,238,3,76,7,1,1,7,5,2,6,133,4,76,7,1,1,7,4,1,9,150,7,287,2,21,Completed,Male,United Kingdom,,1,8,8,1,75,2,1,1,250,"(200, 1000)",1
3,gktm561a,177,75vz7avg,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,25,4,3,6,3,5,6,2,0,1,75,3,5,5,4,5,5,5,63,2,75,3,5,3,4,3,4,7,127,1,76,3,4,3,5,3,4,8,150,3,177,3,20,Completed,Male,United Kingdom,,1,8,8,1,25,2,4,6,140,"(200, 1000)",1
