"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-06-11 16:59:17","2021-06-11 17:02:23",0,0,100,185,1,"2021-06-11 17:02:24",0,0,0,"df97f8cd5119845ce736d6fc403e0068837ab449e9d901ce550eb9e86b837f3f",0,0,0,0,0,4,2,3,2,1,4,1,3,3,2,4,1,1,2,2,1,3,1,2,2,3,1,2,1,1,4,3,2,3,1,1,2,1,2,2,1,3,3,2,2,3,2,4,1,4,1,1,3,2,1,3,2,2,1,2,4,2,2,2,2,"Freitag, Juni 11.",1
"2021-06-11 23:32:56","2021-06-11 23:35:17",0,0,100,141,1,"2021-06-11 23:35:17",0,0,0,"354a7424ac9add38e0465834cf9980f814473d469c60c53b39c28a2d43a3abc9",0,0,0,0,0,4,1,3,1,1,4,1,4,3,2,4,1,1,3,1,1,1,1,1,1,1,1,3,1,1,4,4,3,3,1,1,1,1,1,2,1,4,3,1,3,1,1,3,1,5,1,1,3,1,1,3,3,1,1,1,3,1,1,1,1,"Freitag, Juni 11.",1
"2021-06-18 15:01:42","2021-06-18 15:04:25",0,0,100,163,1,"2021-06-18 15:04:26",0,0,0,"fbbfc04a549fd5595ad5bbc4b252df6f8f1b1c5be73f42a3b021cdeeafb5a192",0,0,0,0,0,4,3,4,2,1,2,1,4,3,4,5,2,2,3,3,1,2,1,3,2,2,4,2,1,4,4,5,2,3,1,1,3,1,3,4,4,3,3,4,5,4,1,3,1,5,1,1,4,4,1,2,3,1,1,2,3,1,1,2,1,"Freitag, Juni 18.",1
"2021-06-18 15:09:37","2021-06-18 15:14:07",0,0,100,269,1,"2021-06-18 15:14:07",0,0,0,"e80ccd0a0acce20f93066ed512c03f3d1cbe7573c1bdfff11cb69295f8c021df",0,0,0,0,0,3,3,3,2,1,2,1,3,3,3,3,2,1,2,3,1,1,1,3,2,3,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,3,2,3,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,3,1,1,2,2,"Freitag, Juni 18.",1
"2021-06-18 15:10:38","2021-06-18 15:14:08",0,0,100,210,1,"2021-06-18 15:14:09",0,0,0,"3b8b1c4c7e0ac03475f2c3ee00d833e9e506bc7291023722a39a5e73e3e04007",0,0,0,0,0,4,1,2,1,1,3,1,2,2,1,4,1,1,4,1,1,3,1,1,2,1,1,3,1,1,4,2,2,2,1,1,3,1,2,3,1,3,3,1,3,2,1,2,1,3,1,1,2,2,1,4,3,3,1,1,2,1,1,3,3,"Freitag, Juni 18.",1
"2021-06-18 15:21:02","2021-06-18 15:24:37",0,0,100,214,1,"2021-06-18 15:24:37",0,0,0,"737eee62f2dc92ec7ee7a3c876125c2905627636e6a2a7e52046a459099f40dc",0,0,0,0,0,1,3,2,4,2,1,2,1,1,4,1,5,2,5,4,2,5,1,2,4,1,4,5,2,3,1,1,1,1,2,4,2,4,2,1,1,1,1,1,1,5,5,1,1,1,3,4,2,1,1,1,1,1,3,1,1,1,1,4,4,"Freitag, Juni 18.",1
"2021-06-18 15:26:47","2021-06-18 15:29:50",0,0,100,182,1,"2021-06-18 15:29:50",0,0,0,"63d7c2137d77f7285bb1f3344764ba09a1908f09dba4f5e64007914e565a31bd",0,0,0,0,0,3,2,3,2,1,3,1,3,3,1,3,2,1,3,1,1,3,2,1,1,2,1,3,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,3,1,1,2,2,2,2,2,2,1,1,3,1,1,2,2,"Freitag, Juni 18.",1
"2021-06-18 15:22:04","2021-06-18 15:43:29",0,0,100,1285,1,"2021-06-18 15:43:30",0,0,0,"111a05ec0d10dc5f5187a784117279b420ed1eaa9b704aec538ed2e3ba66e347",0,0,0,0,0,3,3,3,4,1,2,4,3,3,4,3,3,3,4,4,3,4,3,1,2,3,3,5,3,2,3,3,3,3,1,4,3,1,2,2,1,2,2,2,3,4,2,3,1,3,2,1,3,3,2,2,1,2,2,3,2,1,1,4,4,"Freitag, Juni 18.",1
"2021-06-18 15:42:15","2021-06-18 15:44:35",0,0,100,139,1,"2021-06-18 15:44:35",0,0,0,"e8f18705c5c46d7b77cd68f4d83d6f10917d775e8b4bd044b0d6cf83284e042d",0,0,0,0,0,3,3,2,1,1,3,1,3,5,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,3,4,3,4,5,3,2,1,1,1,5,1,3,3,1,4,2,3,4,2,3,2,1,5,2,2,5,4,5,3,1,4,1,1,1,1,"Freitag, Juni 18.",1
"2021-06-18 16:13:13","2021-06-18 16:17:27",0,0,100,253,1,"2021-06-18 16:17:27",0,0,0,"636cad1fb824d294dfb785094a3c03c62485503600222ad8c9e7cc0a52cd7014",0,0,0,0,0,4,2,3,1,1,2,1,3,3,2,3,2,1,4,2,1,3,1,1,2,3,2,4,1,2,3,3,5,3,1,2,1,2,1,3,2,1,2,1,4,4,3,3,1,3,3,1,4,1,2,2,2,4,2,1,2,2,1,3,2,"Freitag, Juni 18.",1
"2021-06-18 16:23:42","2021-06-18 16:27:51",0,0,100,248,1,"2021-06-18 16:27:51",0,0,0,"840bc04fcbf8b94a76e702b7d07e498c8482adae00b625a780d9abb5d4dcbdb4",0,0,0,0,0,3,2,3,1,1,3,2,3,3,1,3,2,1,2,1,1,2,1,1,3,1,1,2,1,1,4,3,3,4,1,1,2,1,1,3,3,3,3,1,3,2,2,3,1,4,2,1,4,3,3,3,3,3,2,2,3,1,1,2,1,"Freitag, Juni 18.",1
"2021-06-18 16:45:49","2021-06-18 16:47:29",0,0,100,99,1,"2021-06-18 16:47:29",0,0,0,"1dfed31d697da7c85d60c063def5ab215956031fe2b5a6e9ceb8001184ffebcb",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,2,1,1,1,1,4,1,1,1,1,5,1,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,2,1,"Freitag, Juni 18.",1
"2021-06-18 18:02:15","2021-06-18 18:07:19",0,0,100,303,1,"2021-06-18 18:07:19",0,0,0,"17f1f2190892ffb115b6380687d4e17a74eb25fe3408a3fbf22e5881715b4a55",0,0,0,0,0,3,2,2,2,1,2,1,2,3,2,3,3,1,2,1,1,2,1,3,4,2,4,2,2,2,3,2,2,2,1,2,1,2,2,2,1,2,3,1,3,4,3,2,1,2,3,2,3,2,2,2,2,1,3,1,2,1,2,3,3,"Freitag, Juni 18.",1
"2021-06-18 18:31:57","2021-06-18 18:34:30",0,0,100,153,1,"2021-06-18 18:34:31",0,0,0,"b955b44ef6bf13c46687b78c96c19fea0d1de4bca882cbd48948e2b80071fcb3",0,0,0,0,0,4,1,3,1,1,3,1,3,4,1,4,1,1,3,1,1,3,1,1,1,1,1,3,1,3,4,4,4,4,1,1,1,1,1,1,3,3,1,1,3,1,1,3,1,4,1,1,3,4,1,3,3,1,1,1,3,1,1,3,1,"Freitag, Juni 18.",1
"2021-06-18 18:29:26","2021-06-18 18:41:17",0,0,100,710,1,"2021-06-18 18:41:17",0,0,0,"6efd118f0e0da9cfeb674e6bb8684448b19ed2c521e201966128e2f6c5bc6878",0,0,0,0,0,4,3,4,4,1,2,1,4,5,1,4,4,1,4,2,1,3,4,2,4,2,2,3,1,2,4,4,4,3,3,1,1,1,2,2,2,3,4,2,4,3,4,4,1,4,2,1,3,3,2,3,4,2,2,2,4,1,2,3,2,"Freitag, Juni 18.",1
"2021-06-18 19:01:55","2021-06-18 19:05:39",0,0,100,223,1,"2021-06-18 19:05:39",0,0,0,"17f50600843acbdcc41a2583c7e33e27f1353596d70d7a1845ceb12b3dadcb89",0,0,0,0,0,3,1,2,4,1,2,2,2,3,3,3,1,2,5,5,3,5,1,1,2,3,4,2,2,1,3,2,4,1,1,3,1,2,1,3,3,1,1,1,3,4,4,2,2,2,3,3,3,1,1,1,1,3,2,1,2,1,4,1,4,"Freitag, Juni 18.",1
"2021-06-18 19:14:36","2021-06-18 19:19:46",0,0,100,309,1,"2021-06-18 19:19:47",0,0,0,"c97089206de20dce8d3b0ca1c10a1352510b1d30a785777a06363862b5681e86",0,0,0,0,0,3,3,3,2,2,4,3,2,3,2,3,3,2,4,4,3,3,3,4,4,3,4,4,3,2,3,3,3,2,2,2,2,2,4,3,2,2,2,2,2,5,4,2,4,3,4,3,2,2,2,2,2,4,3,3,2,3,2,2,4,"Freitag, Juni 18.",1
"2021-06-18 20:17:44","2021-06-18 20:20:15",0,0,100,151,1,"2021-06-18 20:20:16",0,0,0,"98cd18a2ef80f9f99dfc5ac96d16c888d5624d2350f20e91affd9be6faf9a47d",0,0,0,0,0,4,2,3,2,1,3,1,2,2,1,4,1,1,4,1,1,3,2,1,2,2,1,3,1,1,3,3,2,3,2,1,1,1,1,2,1,2,1,1,1,4,1,2,1,2,1,1,2,1,1,3,1,1,2,1,2,1,1,4,2,"Freitag, Juni 18.",1
"2021-06-18 20:10:08","2021-06-18 20:21:55",0,0,100,706,1,"2021-06-18 20:21:55",0,0,0,"8cc0ed0f7d0eb94fc5d12b8a7745679f823fe94743eee81f4b8487b120317608",0,0,0,0,0,3,4,2,1,1,5,2,3,2,2,3,2,1,5,4,2,5,1,5,5,2,4,5,5,4,1,1,2,3,1,2,1,1,5,2,1,1,1,2,3,5,1,3,2,1,4,2,3,1,3,2,1,2,5,2,4,1,3,4,5,"Freitag, Juni 18.",1
"2021-06-18 21:04:51","2021-06-18 21:07:28",0,0,100,157,1,"2021-06-18 21:07:29",0,0,0,"b1adcd891d72ed3f4956d1daabe242db80f34eb44d31cb8f5afcff51d36df320",0,0,0,0,0,3,2,4,2,1,3,4,3,2,4,3,4,2,2,3,1,1,1,1,3,1,3,1,1,2,2,2,3,2,2,1,1,1,2,2,2,3,3,2,3,3,4,2,1,2,2,3,2,3,1,3,2,2,1,3,3,1,1,1,2,"Freitag, Juni 18.",1
"2021-06-18 21:56:06","2021-06-18 21:59:59",0,0,100,233,1,"2021-06-18 22:00:00",0,0,0,"ae5a3633b298774eb72470f263ace5dcabb1f5fdad8d39b098a865661a9f2570",0,0,0,0,0,3,2,2,1,1,2,1,1,2,1,2,1,1,3,1,1,3,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,3,2,2,2,1,3,2,1,2,1,1,3,2,"Freitag, Juni 18.",1
"2021-06-25 15:23:19","2021-06-25 15:26:38",0,0,100,198,1,"2021-06-25 15:26:38",0,0,0,"bfd6c21bbd5247115ee9761402cccb4e458f7190595783e800c039ac4fc25db5",0,0,0,0,0,3,2,3,1,1,4,2,3,4,2,3,1,1,2,2,1,3,2,1,2,2,2,2,1,3,3,3,4,4,2,2,2,1,1,3,3,4,4,2,4,2,3,3,1,3,2,2,4,3,1,4,3,3,1,1,4,1,2,1,2,"Freitag, Juni 25.",1
"2021-06-25 15:36:18","2021-06-25 15:40:23",0,0,100,244,1,"2021-06-25 15:40:23",0,0,0,"0fe58b39195d394ac280fb1f3da43e1238d2de7fb1ae95932bc7295693948f63",0,0,0,0,0,3,2,3,1,1,3,1,3,4,1,3,2,1,4,1,1,3,2,2,2,3,2,4,1,2,3,3,4,4,1,2,1,2,2,3,2,3,3,1,3,2,3,3,1,3,2,1,4,3,3,3,3,4,3,1,3,1,1,4,2,"Freitag, Juni 25.",1
"2021-06-25 15:46:07","2021-06-25 15:48:40",0,0,100,152,1,"2021-06-25 15:48:40",0,0,0,"9e3e57c68e38f519e0871012dd640189bbae58376608c3c1d5dfff3119a3cbe5",0,0,0,0,0,3,4,3,2,1,4,3,4,4,1,4,2,1,4,3,1,4,2,1,3,1,3,4,2,2,4,4,4,4,3,1,2,1,1,3,2,2,1,4,3,3,2,4,1,2,2,1,3,3,1,3,3,4,2,1,3,1,1,3,4,"Freitag, Juni 25.",1
"2021-06-25 20:12:56","2021-06-26 14:22:30",0,0,100,65373,1,"2021-06-26 14:22:30",0,0,0,"db0dbd6ab6c0f763548cb9df548a61d34648fa20840b71d44f181cdc37c35381",0,0,0,0,0,3,3,5,4,1,3,2,3,4,2,3,4,3,4,2,1,3,2,2,4,1,2,2,1,3,3,3,3,4,2,2,2,3,4,4,4,1,3,3,2,4,4,4,4,2,4,2,3,3,3,2,3,3,2,2,4,1,1,3,3,"Freitag, Juni 25.",1
"2021-07-02 15:36:27","2021-07-02 15:41:04",0,0,100,276,1,"2021-07-02 15:41:04",0,0,0,"aac47f4671b860528cdbe4ea656e5fb23578f1e833d3497e6582b8d86c1f6cc6",0,0,0,0,0,3,4,1,2,1,1,1,2,2,1,2,4,1,5,4,1,5,2,3,2,1,2,5,1,2,3,2,3,2,3,2,1,1,2,3,2,2,1,1,3,4,5,1,1,2,4,1,3,1,2,1,1,4,4,1,1,1,1,4,3,"Freitag, Juli 2.",1
"2021-07-02 16:54:00","2021-07-02 16:56:51",0,0,100,171,1,"2021-07-02 16:56:51",0,0,0,"87979409c844e61a92a05008a325301f8438cc2d1e7913aee9c844e33a766942",0,0,0,0,0,4,2,4,2,2,3,2,4,3,1,4,2,1,2,2,2,2,2,2,2,2,2,1,2,3,4,4,3,4,3,2,1,1,1,4,3,4,4,3,3,2,2,2,2,3,2,1,4,2,2,2,4,2,1,1,3,1,2,2,2,"Freitag, Juli 2.",1
"2021-07-02 17:33:19","2021-07-02 17:36:16",0,0,100,177,1,"2021-07-02 17:36:17",0,0,0,"39e73af061102c5773a054a187ac9c90868004e2e323787cf0b31702151e66ab",0,0,0,0,0,3,1,3,1,1,3,1,3,3,1,3,2,1,4,1,1,3,1,1,2,1,1,4,1,1,3,1,3,3,1,2,1,1,1,3,1,3,2,1,3,3,2,3,1,1,1,1,3,1,1,3,2,3,1,1,3,1,1,4,1,"Freitag, Juli 2.",1
"2021-07-02 19:11:52","2021-07-02 19:14:03",0,0,100,130,1,"2021-07-02 19:14:03",0,0,0,"e4083ac85b83541f83ba666e6ef703c096267be439f3d4b9a34125ee4c01ca58",0,0,0,0,0,2,2,4,2,1,2,2,3,3,2,2,2,1,4,3,1,1,1,1,1,3,1,3,2,3,4,4,4,4,1,1,1,1,1,1,4,3,4,4,4,2,2,2,1,2,2,1,3,4,4,2,4,4,1,1,4,1,1,1,2,"Freitag, Juli 2.",1
"2021-07-09 15:01:45","2021-07-09 15:04:29",0,0,100,163,1,"2021-07-09 15:04:29",0,0,0,"595ddb528fb709a0f20e6c7fb6dc53e4695a80fe3cad5ee0352f8e3a1f29bb52",0,0,0,0,0,3,3,3,4,1,3,2,4,4,2,4,4,2,5,4,2,4,3,2,3,2,3,4,2,2,3,3,3,2,3,1,1,1,1,4,3,2,2,1,3,2,3,2,1,4,3,2,2,3,2,2,2,3,1,1,3,1,2,2,3,"Freitag, Juli 9.",1
"2021-07-09 15:16:30","2021-07-09 15:21:29",0,0,100,298,1,"2021-07-09 15:21:29",0,0,0,"85d3e706d5d19d84e06ab160c5788200f03823b64b11f4d37de90b208273acc9",0,0,0,0,0,2,2,4,1,1,2,1,3,4,1,4,2,1,3,2,1,2,1,1,2,1,2,2,1,2,3,3,3,2,1,1,1,1,1,2,2,1,3,1,3,2,2,2,1,3,2,1,2,3,1,2,3,2,1,1,3,1,1,1,2,"Freitag, Juli 9.",1
"2021-07-09 15:19:13","2021-07-09 15:23:40",0,0,100,266,1,"2021-07-09 15:23:40",0,0,0,"395b2148232e66f83d7cd50398e3dfad1dc5f42e9cacd2de8f5dc3c9dea33627",0,0,0,0,0,3,2,1,2,1,4,2,1,2,3,2,4,2,4,2,2,5,2,3,3,1,4,5,1,2,3,2,1,3,2,1,2,1,3,2,2,1,2,1,2,2,3,2,1,2,1,2,3,2,1,2,1,2,3,3,2,1,2,4,3,"Freitag, Juli 9.",1
"2021-07-09 15:25:17","2021-07-09 15:32:24",0,0,100,426,1,"2021-07-09 15:32:24",0,0,0,"cad4408057775246ab3a85392c4a53215c14c7d7629788e622c7fd84410d8e96",0,0,0,0,0,3,1,4,2,1,2,1,3,4,1,3,2,3,4,4,1,3,2,2,3,3,1,4,1,2,3,2,4,3,2,1,1,1,3,3,2,2,3,2,4,2,2,4,1,3,1,3,4,2,3,3,2,1,3,3,4,1,1,2,2,"Freitag, Juli 9.",1
"2021-07-09 15:31:34","2021-07-09 15:33:51",0,0,100,136,1,"2021-07-09 15:33:51",0,0,0,"89acb2567709abbf5a18c387b1038688526a22e25f55dcae5bd2c6b085ceb92a",0,0,0,0,0,3,2,4,2,1,3,1,4,4,2,3,2,1,3,1,2,2,1,2,3,3,2,3,2,4,3,3,4,4,1,1,1,1,2,4,3,3,2,3,4,1,2,3,1,3,2,2,3,3,3,2,3,2,2,1,4,1,2,2,2,"Freitag, Juli 9.",1
"2021-07-09 15:28:22","2021-07-09 15:35:44",0,0,100,442,1,"2021-07-09 15:35:45",0,0,0,"f9cb6ab1b6ad1ac0541c22d658971c56504bd31e557ac8d9080551c743e77dbb",0,0,0,0,0,4,2,3,3,3,3,2,3,4,2,3,3,1,4,2,1,4,2,2,2,4,2,4,4,1,4,3,4,4,2,4,1,1,1,4,1,2,3,2,3,2,2,2,2,4,2,1,4,2,4,4,3,3,2,1,4,1,2,3,3,"Freitag, Juli 9.",1
"2021-07-09 15:42:17","2021-07-09 15:46:54",0,0,100,277,1,"2021-07-09 15:46:54",0,0,0,"417d375d5a807f20e8e8e6bcf51648027e6a4e4e74e4a91872f32c2f272b68dd",0,0,0,0,0,2,3,4,1,1,2,1,3,4,3,3,3,2,3,2,1,2,1,3,2,3,2,2,1,1,2,2,4,4,2,2,1,1,2,3,3,1,2,2,2,2,1,2,1,2,1,1,4,4,1,3,3,2,3,1,3,1,1,1,2,"Freitag, Juli 9.",1
"2021-07-09 15:48:39","2021-07-09 15:51:38",0,0,100,179,1,"2021-07-09 15:51:39",0,0,0,"9339b314c90b0deb1a37cf3dca3eb84ffab653fcdcbb7581befb0a3f11d49dbf",0,0,0,0,0,2,4,1,2,1,3,1,2,2,1,3,4,1,4,3,1,4,2,1,2,1,1,4,1,1,2,2,3,4,2,1,3,1,1,4,4,1,1,1,3,1,1,2,1,3,1,1,4,2,3,2,1,2,1,1,2,1,2,4,1,"Freitag, Juli 9.",1
"2021-07-09 16:17:29","2021-07-09 16:19:50",0,0,100,141,1,"2021-07-09 16:19:51",0,0,0,"09b9d52f166800c5ddd5c8867ffda5445c2784612a424bc8cab7160ce3e9a236",0,0,0,0,0,2,4,3,2,1,3,1,3,3,2,3,4,3,4,3,1,3,2,3,4,2,2,4,2,2,3,2,2,2,1,2,1,3,3,2,2,2,2,2,3,3,3,3,1,2,3,1,2,2,1,2,2,2,3,1,3,1,2,3,3,"Freitag, Juli 9.",1
"2021-07-09 16:30:02","2021-07-09 16:32:37",0,0,100,154,1,"2021-07-09 16:32:37",0,0,0,"8041ca043ad29c0b9602956b041622f81ad02e80d5d675d212dbe1ef5f07260e",0,0,0,0,0,2,4,2,2,3,1,1,2,3,1,2,4,3,5,3,3,1,2,1,2,2,3,4,1,2,2,1,3,2,1,2,2,1,2,2,3,1,1,2,2,4,4,2,1,3,3,2,4,3,2,1,1,2,2,1,2,1,3,1,3,"Freitag, Juli 9.",1
"2021-07-09 16:39:52","2021-07-09 16:43:12",0,0,100,200,1,"2021-07-09 16:43:12",0,0,0,"e40e618e2583c26d2f9566efb27a9386c8eeae93b94525984085aea3488d787e",0,0,0,0,0,4,2,4,1,1,4,1,3,4,1,4,2,1,4,2,1,2,1,1,3,3,1,5,1,2,4,3,5,4,2,2,1,2,1,4,3,4,3,2,3,3,3,3,1,4,3,1,4,3,3,4,3,4,2,1,3,1,1,2,1,"Freitag, Juli 9.",1
"2021-07-09 16:58:09","2021-07-09 17:02:58",0,0,100,288,1,"2021-07-09 17:02:58",0,0,0,"254cc1cb397abcb639bf263103a656be9dcab86ae7128dcf9c6de4377cba650a",0,0,0,0,0,3,2,3,1,1,3,1,3,3,1,4,4,1,4,1,1,2,1,1,1,2,1,2,1,1,3,3,3,3,1,1,1,1,1,3,2,1,3,1,3,1,1,3,1,3,1,1,4,3,3,3,2,2,1,1,4,1,1,1,1,"Freitag, Juli 9.",1
"2021-07-09 17:21:18","2021-07-09 17:27:46",0,0,100,388,1,"2021-07-09 17:27:47",0,0,0,"1e98fad3e6c025721068232efe6377918fcc903536f5b582a15f7bac6374ba95",0,0,0,0,0,4,2,5,1,1,3,1,4,2,1,4,2,2,5,4,1,2,1,2,3,3,2,5,1,2,4,4,4,3,3,1,1,1,2,3,2,4,1,4,3,1,1,4,1,5,1,1,4,2,3,3,3,1,1,1,2,1,2,4,2,"Freitag, Juli 9.",1
