,ï..Id,AttCheck_1,AttCheck_2,AttCheck_3,AttCheck_4,AttCheck_5,AttCheck_6,AttCheck_7,AttCheck_8,AttCheck_9,AttCheck_10,AttCheck_10_TEXT,Lot_WTP,Lot_check,Gift_WTP,Gift_check,Dif,Gen,Age,Inc,Lot_WTPc,Gift_WTPc
68,68,,,,,,,,,,1,boxing, ,,20,3,5,2,62,1,,20
69,69,,,,,,,,,,1,boxing, ,,150,2,4,1,47,3,,150
70,70,,,,,,,,,,1,BOXING,25,3, ,,5,1,47,1,25, 
71,71,,,,,,,,,,1,boxing, ,,0,3,2,1,43,3,,0
72,72,,,,,,,,,,1,boxing,20,2, ,,3,1,52,1,20, 
73,73,,,,,,,,,,1,boxing, ,,20,2,7,1,30,3,,20
74,74,,,,,,,,,,1,boxing, ,,10,3,1,2,64,4,,10
75,75,,,,,,,,,,1,boxing, ,,5,3,1,1,30,2,,5
76,76,,,,,,,,,,1,boxing,$30,3, ,,5,1,29,4,30, 
77,77,,,,,,,,,,1,boxing, ,,15,3,1,1,30,3,,15
78,78,,,,,,,,,,1,boxing, ,,20,3,1,2,32,3,,20
79,79,,,,,,,,,,1,boxing, ,,10,3,1,2,45,2,,10
80,80,,,,,,,,,,1,boxing,20,3, ,,6,1,31,1,20, 
81,81,,,,,,,,,,1,boxing, ,,5,3,1,2,54,6,,5
82,82,,,,,,,,,,1,boxing, ,,7000,3,5,2,47,4,,7000
83,83,,,,,,,,,,1,boxing,10,3, ,,6,1,28,3,10, 
84,84,,,,,,,,,,1,boxing,18,3, ,,5,2,33,2,18, 
85,85,,,,,,,,,,1,boxing,5,3, ,,1,2,36,1,5, 
86,86,,,,,,,,,,1,boxing,50,3, ,,5,2,47,4,50, 
87,87,,,,,,,,,,1,boxing, ,,7000,3,5,2,47,3,,7000
88,88,,,,,,,,,,1,boxing, ,,2,2,3,2,39,5,,2
89,89,,,,,,,,,,1,boxing,20,4, ,,6,2,44,5,20, 
90,90,,,,,,,,,,1,boxing,10,3, ,,4,1,30,4,10, 
91,91,,,,,,,,,,1,Boxing, ,,100,3,7,1,28,2,,100
92,92,,,,,,,,,,1,BOXING, ,,20,2,6,1,18,3,,20
93,93,,,,,,,,,,1,boxing,20,4, ,,4,2,47,3,20, 
94,94,,,,,,,,,,1,boxing, ,,5,3,4,2,41,2,,5
95,95,,,,,,,,,,1,BOXING, ,,20,2,5,1,47,2,,20
96,96,,,,,,,,,,1,boxing,20,3, ,,6,2,47,4,20, 
97,97,,,,,,,,,,1,BOXING,"The deadlines for claiming winning Draw, Fast Play and Scratch-Off games have",3, ,,5,2,47,3,, 
98,98,,,,,,,,,,1,boxing, ,,$15,2,2,1,31,3,,15
99,99,,,,,,,,,,1,boxing, ,,5,3,1,2,52,4,,5
100,100,,,,,,,,,,1,BOXING, ,,30,4,4,2,47,1,,30
101,101,,,,,,,,,,1,boxing, ,,15,4,6,2,32,3,,15
102,102,,,,,,,,,,1,boxing, ,,20,5,7,2,25,2,,20
103,103,,,,,,,,,,1,boxing,20,3, ,,5,2,27,3,20, 
104,104,,,,,,,,,,1,boxing,0,3, ,,3,1,24,1,0, 
105,105,,,,,,,,,,1,BOXING,20,3, ,,3,1,26,1,20, 
106,106,,,,,,,,,,1,boxing, ,,75,2,5,1,47,4,,75
107,107,,,,,,,,,,1,boxing, ,,1,5,1,2,30,4,,1
108,108,,,,,,,,,,1,boxing,7000,4, ,,5,1,47,4,7000, 
109,109,,,,,,,,,,1,BOXING, ,,"Taking the top spot is Netflix. A $100 Netflix gift card has an average resale value of $86.11, according to WalletHub.",3,5,2,47,3,, 
110,110,,,,,,,,,,1,boxing, ,,120,2,6,1,47,3,,120
111,111,,,,,,,,,,1,boxing, ,,30,2,6,2,25,4,,30
112,112,,,,,,,,,,1,BOXING, ,,100,3,5,2,47,3,,100
113,113,,,,,,,,,,1,BOXING, ,,15,3,2,2,48,4,,15
114,114,,,,,,,,,,1,boxing, ,,$10,1,4,1,29,1,,10
115,115,,,,,,,,,,1,boxing, ,,100,2,6,2,47,3,,100
116,116,,,,,,,,,,1,Boxing,1000,1, ,,6,2,25,2,1000, 
117,117,,,,,,,,,,1,boxing,$20,3, ,,3,1,29,4,20, 
118,118,,,,,,,,,,1,boxing, ,,20,2,6,2,25,4,,20
119,119,1,,,,,,,,,1,BOXING,15,3, ,,7,2,28,2,15, 
120,120,,,,,,,,,,1,boxing,20,3, ,,5,1,31,3,20, 
121,121,,,,,,,,,,1,boxing,20,1, ,,3,2,55,1,20, 
122,122,,,,,,,,,,1,boxing,30,3, ,,5,2,39,5,30, 
123,123,,,,,,,,,,1,boxing, ,,10,3,3,2,27,3,,10
124,124,,,,,,,,,,1,boxing,18,3, ,,3,1,47,4,18, 
125,125,,,,,,,,,,1,Boxing,200000,4, ,,5,1,48,3,200000, 
126,126,,,,,,,,,,1,boxing,10,3, ,,1,2,34,5,10, 
127,127,,,,,,,,,,1,boxing, ,,10,3,3,1,31,2,,10
128,128,,,,,,,,,,1,boxing, ,,20,1,2,2,51,1,,20
129,129,,,,,,,,,,1,boxing,15,3, ,,3,2,47,4,15, 
130,130,,,,,,,,,,1,boxing, ,,$ 20,3,6,1,28,3,,20
131,131,,,,,,,,,,1,Boxing, ,,10,2,2,1,29,5,,10
132,132,,,,,,,,,,1,boxing,20,2, ,,6,2,27,5,20, 
133,133,,,,,,,,,,1,boxing, ,,20,2,5,2,29,3,,20
134,134,,,,,,,,,,1,boxing,20,3, ,,2,1,51,3,20, 
135,135,,,,,,,,,,1,boxing,20,3, ,,2,1,57,3,20, 
136,136,,,,,,,,,,1,boxing, ,,15,3,3,1,47,4,,15
137,137,,,,,,,,,,1,boxing,50,3, ,,4,1,47,3,50, 
138,138,,,,,,,,,,1,BOXING,$1.586 billion (Powerball),3, ,,6,1,47,3,, 
139,139,,,,,,,,,,1,boxing, ,,20,4,6,2,48,5,,20
140,140,,,,,,,,,,1,boxing,10,3, ,,6,1,47,4,10, 
141,141,,,,,,,,,,1,boxing, ,,$20,3,7,2,38,2,,20
142,142,,,,,,,,,,1,Boxing, ,,$50,3,4,1,27,2,,50
143,143,,,,,,,,,,1,boxing, ,,50,2,6,2,48,3,,50
144,144,,,,,,,,,,1,boxing, ,,4,3,1,2,37,4,,4
145,145,,,,,,,,,,1,BOXING,Scratch off games award prizes on a random basis.,3, ,,5,1,48,3,, 
146,146,,,,,,,,,,1,boxing, ,,4,3,1,2,24,2,,4
147,147,,,,,,,,,,1,boxing,20,3, ,,1,1,35,4,20, 
148,148,,,,,,,,,,1,boxing,40,1, ,,6,1,26,2,40, 
149,149,,,,,,,,,,1,BOXING, ,,30,1,5,1,65,1,,30
150,150,,,,,,,,,,1,boxing,50,3, ,,5,1,38,4,50, 
151,151,,,,,,,,,,1,boxing, ,,10,3,1,1,39,4,,10
152,152,,,,,,,,,,1,BOXING, ,,150,1,2,2,36,1,,150
153,153,,,,,,,,,,1,boxing, ,,5,3,1,1,39,3,,5
154,154,,,,,,,,,,1,boxing,20,5, ,,3,1,27,4,20, 
155,155,,,,,,,,,,1,Boxing, ,,20,5,3,2,25,4,,20
156,156,,,,,,,,,,1,Boxing, ,,20,5,4,2,39,5,,20
157,157,,,,,,,,,,1,boxing,250,2, ,,4,1,48,3,250, 
158,158,,,,,,,,,,1,boxing,30,2, ,,5,2,25,4,30, 
159,159,,,,,,,,,,1,boxing,15,3, ,,4,2,47,3,15, 
160,160,,,,,,,,,,1,boxing, ,,20,5,4,2,39,5,,20
161,161,,,,,,,,,,1,BOXING,20,3, ,,2,1,42,4,20, 
162,162,,,,,,,,,,1,boxing,30,3, ,,5,1,25,4,30, 
163,163,,,,,,,,,,1,boxing, ,,15,3,5,2,47,3,,15
164,164,,,,,,,,,,1,boxing, ,,12,2,6,1,31,5,,12
165,165,,,,,,,,,,1,boxing,20,1, ,,2,1,48,6,20, 
166,166,,,,,,,,,,1,boxing, ,,20,1,2,1,48,6,,20
167,167,,,,,,,,,,1,boxing,5,3, ,,3,1,43,4,5, 
168,168,,,,,,,,,,1,boxing, ,,30,3,5,2,25,4,,30
169,169,,,,,,,,,,1,boxing,20,5, ,,6,1,35,4,20, 
170,170,,,,,,,,,,1,boxing, ,,50,3,4,1,47,3,,50
171,171,,,,,,,,,,1,boxing, ,,20,1,2,1,35,4,,20
172,172,,,,,,,,,,1,Boxing,1,1, ,,1,1,34,6,1, 
173,173,,,,,,,,,,1,BOXING,15,2, ,,4,2,24,6,15, 
174,174,,,,,,,,,,1,boxing, ,,$20,3,6,1,63,5,,20
175,175,,,,,,,,,,1,boxing,30,1, ,,5,2,54,1,30, 
176,176,,,,,,,,,,1,boxing, ,,20,3,3,2,48,4,,20
177,177,,,,,,,,,,1,boxing,20,3, ,,3,1,30,3,20, 
178,178,,,,,,,,,,1,boxing, ,,20,1,4,1,29,1,,20
179,179,,,,,,,,,,1,boxing,10,3, ,,1,1,35,6,10, 
180,180,,,,,,,,,,1,boxing, ,,10,3,5,2,29,5,,10
181,181,,,,,,,,,,1,boxing,1,5, ,,2,1,57,2,1, 
182,182,,,,,,,,,,1,boxing, ,,15,3,4,2,45,4,,15
183,183,,,,,,,,,,1,boxing, ,,$2,3,1,1,45,6,,2
184,184,1,,,,,,,,,1,boxing,10,5, ,,2,1,20,5,10, 
185,185,,,,,,,,,,1,boxing, ,,2,3,5,1,38,6,,2
186,186,,,,,,,,,,1,boxing,$10,3, ,,5,2,47,3,10, 
187,187,,,,,,,,,,1,boxing, ,,5,3,1,2,42,6,,5
188,188,,,,,,,,,,1,boxing,5,3, ,,1,1,49,5,5, 
189,189,,,,,,,,,,1,boxing, ,,20,3,3,1,26,4,,20
190,190,,,,,,,,,,1,boxing,5,3, ,,4,1,31,5,5, 
191,191,,,,,,,,,,1,boxing,20,3, ,,4,1,25,4,20, 
192,192,,,,,,,,,,1,boxing, ,,20,3,4,2,25,4,,20
193,193,,,,,,,,,,1,boxing, ,,15,4,5,2,28,4,,15
194,194,,,,,,,,,,1,boxing,0.2,3, ,,1,2,30,6,0.2, 
195,195,,,,,,,,,,1,boxing,20,3, ,,3,1,32,3,20, 
196,196,,,,,,,,,,1,boxing, ,,5,3,2,1,26,3,,5
197,197,,,,,,,,,,1,boxing, ,,10,3,3,1,25,6,,10
198,198,,,,,,,,,,1,boxing,20,3, ,,6,1,29,4,20, 
199,199,,,,,,,,,,1,boxing,20,3, ,,1,1,30,4,20, 
200,200,,,,,,,,,,1,BOXING, ,,15,3,4,2,24,6,,15
201,201,,,,,,,,,,1,boxing, ,,16,1,4,1,48,3,,16
202,202,,,,,,,,,,1,boxing,$1000,2, ,,5,1,31,3,1000, 
203,203,,,,,,,,,,1,boxing, ,,10,3,2,2,39,2,,10
204,204,,,,,,,,,,1,boxing,25000,5, ,,6,2,47,4,25000, 
205,205,,,,,,,,,,1,Boxing, ,,20,1,1,1,46,1,,20
206,206,,,,,,,,,,1,boxing,5,1, ,,4,2,60,1,5, 
207,207,,,,,,,,,,1,boxing, ,,10,3,1,1,30,4,,10
208,208,,,,,,,,,,1,boxing,0,1, ,,2,1,21,3,0, 
209,209,,,,,,,,,,1,boxing, ,,20,3,1,2,23,2,,20
210,210,,,,,,,,,,1,boxing,5,3, ,,1,1,32,3,5, 
211,211,,,,,,,,,,1,boxing,0,3, ,,1,1,21,3,0, 
212,212,,,,,,,,,,1,boxing, ,,5,5,1,2,45,1,,5
213,213,,,,,,,,,,1,Boxing,1,3, ,,1,1,26,3,1, 
214,214,,,,,,,,,,1,boxing,30,2, ,,6,1,42,2,30, 
215,215,,,,,,,,,,1,boxing, ,,$15,2,4,2,56,3,,15
216,216,,,,,,,,,,1,boxing, ,,10,3,1,2,38,2,,10
217,217,,,,,,,,,,1,boxing, ,,50,5,6,2,56,4,,50
218,218,,,,,,,,,,1,boxing,13,3, ,,3,2,35,3,13, 
219,219,,,,,,,,,,1,boxing,$30,3, ,,4,1,34,4,30, 
220,220,,,,,,,,,,1,boxing, ,,20,3,6,2,30,3,,20
221,221,,,,,,,,,,1,boxing, ,,10,2,5,1,25,4,,10
222,222,,,,,,,,,,1,boxing,5,2, ,,7,1,41,4,5, 
223,223,,,,,,,,,,1,boxing, ,,30,1,1,2,48,3,,30
224,224,,,,,,,,,,1,boxing,10,2, ,,1,2,25,4,10, 
225,225,,,,,,,,,,1,boxing,20,3, ,,1,1,27,3,20, 
226,226,,,,,,,,,,1,boxing, ,,10,2,4,2,25,4,,10
227,227,,,,,,,,,1,1,Boxing, ,,5,2,7,2,40,3,,5
228,228,,,,,,,,,,1,boxing, ,,50,1,7,1,30,3,,50
229,229,,,,,,,,,,1,boxing, ,,10,3,4,1,30,3,,10
230,230,,,,,,,,,,1,boxing,20,2, ,,3,2,35,4,20, 
231,231,,,,,,,,,,1,boxing,20,2, ,,5,2,47,2,20, 
232,232,,,,,,,,,,1,boxing,8,3, ,,2,2,38,5,8, 
233,233,,,,,,,,,,1,BOXING, ,,20,3,6,2,40,3,,20
234,234,,,,,,,,,,1,boxing,100,2, ,,5,1,46,3,100, 
235,235,,,,,,,,,,1,boxing,10,3, ,,7,2,37,4,10, 
236,236,,,,,,,,,,1,BOXING, ,,20,3,3,2,57,4,,20
237,237,,,,,,,,,,1,boxing,10,2, ,,7,1,25,4,10, 
238,238,,,,,,,,,,1,boxing,10,2, ,,4,2,25,4,10, 
239,239,,,,,,,,,,1,boxing, ,,20,5,2,2,36,6,,20
240,240,,,,,,,,,,1,boxing, ,,10,3,1,1,63,5,,10
241,241,,,,,,,,,,1,boxing,$20,3, ,,5,1,40,6,20, 
242,242,,,,,,,,,,1,boxing, ,,7,3,1,1,35,5,,7
243,243,,,,,,,,,,1,boxing, ,,40,5,4,1,57,4,,40
244,244,,,,,,,,,,1,boxing,20,3, ,,1,1,34,3,20, 
245,245,,,,,,,,,,1,boxing, ,,20,3,6,1,30,4,,20
246,246,,,,,,,,,,1,boxing, ,,10,3,3,1,24,3,,10
247,247,,,,,,,,,,1,boxing,15,3, ,,3,1,25,5,15, 
248,248,,,,,,,,,,1,boxing,10,5, ,,2,1,29,5,10, 
249,249,,,,,,,,,,1,boxing,10,5, ,,2,1,33,3,10, 
250,250,,,,,,,,,,1,boxing, ,,7,3,1,1,36,2,,7
251,251,,,,,,,,,,1,boxing, ,,20,5,6,1,20,4,,20
252,252,,,,,,,,,,1,Boxing,7,3, ,,2,1,38,5,7, 
253,253,,,,,,,,,,1,boxing, ,,5,3,1,1,34,1,,5
254,254,,,,,,,,,,1,boxing,10,3, ,,5,2,30,2,10, 
255,255,,,,,,,,,,1,boxing,35,2, ,,5,2,25,4,35, 
256,256,,,,,,,,,,1,BOXING, ,,$12,3,4,1,61,3,,12
257,257,,,,,,,,,,1,boxing,20,3, ,,5,2,44,4,20, 
258,258,,,,,,,,,,1,boxing, ,,25,5,7,1,25,4,,25
259,259,,,,,,,,,,1,boxing, ,,10,3,2,1,59,6,,10
260,260,,,,,,,,,,1,boxing,100,1, ,,7,1,28,6,100, 
261,261,,,,,,,,,,1,boxing,20,3, ,,4,1,31,3,20, 
262,262,,,,,,,,,,1,boxing, ,,1,3,2,1,28,3,,1
263,263,,,,,,,,,,1,boxing,10,1, ,,2,1,30,3,10, 
264,264,,,,,,,,,,1,boxing, ,,20,3,1,1,38,6,,20
265,265,,,,,,,,,,1,boxing,5,3, ,,1,1,39,2,5, 
266,266,,,,,,,,,,1,boxing, ,,$20,3,4,2,39,2,,20
267,267,,,,,,,,,,1,boxing, ,,30,2,6,1,48,3,,30
268,268,,,,,,,,,,1,boxing,20,3, ,,1,1,55,4,20, 
269,269,,,,,,,,,,1,boxing, ,,$15,3,6,2,47,4,,15
270,270,,,,,,,,,,1,boxing,50,3, ,,1,2,25,5,50, 
271,271,,,,,,,,,,1,BOXING,20,3, ,,5,1,34,6,20, 
272,272,,,,,,,,,,1,boxing, ,,20,1,2,2,31,5,,20
273,273,,,,,,,,,,1,boxing,$20,3, ,,4,1,28,1,20, 
274,274,,,,,,,,,,1,boxing, ,,5,3,1,1,58,5,,5
275,275,,,,,,,,,,1,boxing,$5,3, ,,1,2,27,2,5, 
276,276,,,,,,,,,,1,boxing,10,3, ,,2,1,31,2,10, 
277,277,,,,,,,,,,1,BOXING,500,2, ,,1,1,30,4,500, 
278,278,,,,,,,,,,1,boxing,25,2, ,,6,2,27,2,25, 
279,279,,,,,,,,,,1,Boxing,20,3, ,,2,1,31,5,20, 
280,280,,,,,,,,,,1,boxing,$3,3, ,,1,1,35,4,3, 
281,281,,,,,,,,,,1,Boxing, ,,20,3,2,1,31,5,,20
