id,round,playerinvestment,playerrole,Session,groupid_in_subsession,playerdownloaded_files,playercollected_tokens,groupbandwidth,nvst,pstn,rnd,dwnld,pyff,grp,idrnd,grprnd,dwnldpyff,bndwdth,grpnvst,grpdwnldpyff,shrnvst,shrdwnld,shr,pstnshr,pstnshrnvst
5,12,5,E,1,5,4,3,8,5.0,5,10.0,4.0,8.0,105,510.0,10510.0,3.0,8.0,5.0,3.0,1.0,1.0,1.0,5.0,5.0
6,3,7,A,2,1,3,4,9,7.0,1,1.0,3.0,7.0,201,601.0,20101.0,4.0,9.0,7.0,4.0,1.0,1.0,,,1.0
6,4,6,A,2,1,3,6,12,6.0,1,2.0,3.0,10.0,201,602.0,20102.0,6.0,12.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0
6,5,3,A,2,1,0,10,5,3.0,1,3.0,0.0,17.0,201,603.0,20103.0,10.0,5.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0
6,6,9,A,2,1,2,7,10,9.0,1,4.0,2.0,8.0,201,604.0,20104.0,7.0,10.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0
6,7,7,A,2,1,1,7,14,7.0,1,5.0,1.0,10.0,201,605.0,20105.0,7.0,14.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0
6,8,1,A,2,1,3,8,7,1.0,1,6.0,3.0,17.0,201,606.0,20106.0,8.0,7.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
6,9,5,A,2,1,4,5,16,5.0,1,7.0,4.0,10.0,201,607.0,20107.0,5.0,16.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0
6,10,8,A,2,1,4,7,14,8.0,1,8.0,4.0,9.0,201,608.0,20108.0,7.0,14.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0
6,11,1,A,2,1,2,4,12,1.0,1,9.0,2.0,13.0,201,609.0,20109.0,4.0,12.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
6,12,2,A,2,1,2,2,9,2.0,1,10.0,2.0,10.0,201,610.0,20110.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
7,3,4,B,2,2,1,1,17,4.0,2,1.0,1.0,7.0,202,701.0,20201.0,1.0,17.0,4.0,1.0,1.0,1.0,,,2.0
7,4,10,B,2,2,5,6,14,10.0,2,2.0,5.0,6.0,202,702.0,20202.0,6.0,14.0,10.0,6.0,1.0,1.0,1.0,2.0,2.0
7,5,8,B,2,2,1,7,12,8.0,2,3.0,1.0,9.0,202,703.0,20203.0,7.0,12.0,8.0,7.0,1.0,1.0,1.0,2.0,2.0
7,6,1,B,2,2,0,6,12,1.0,2,4.0,0.0,15.0,202,704.0,20204.0,6.0,12.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0
7,7,10,B,2,2,3,6,10,10.0,2,5.0,3.0,6.0,202,705.0,20205.0,6.0,10.0,10.0,6.0,1.0,1.0,1.0,2.0,2.0
7,8,7,B,2,2,1,7,12,7.0,2,6.0,1.0,10.0,202,706.0,20206.0,7.0,12.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0
7,9,4,B,2,2,5,1,16,4.0,2,7.0,5.0,7.0,202,707.0,20207.0,1.0,16.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0
7,10,6,B,2,2,0,8,13,6.0,2,8.0,0.0,12.0,202,708.0,20208.0,8.0,13.0,6.0,8.0,1.0,1.0,1.0,2.0,2.0
7,11,2,B,2,2,2,6,20,2.0,2,9.0,2.0,14.0,202,709.0,20209.0,6.0,20.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0
7,12,10,B,2,2,2,0,11,10.0,2,10.0,2.0,0.0,202,710.0,20210.0,0.0,11.0,10.0,0.0,1.0,0.2,1.0,2.0,2.0
8,3,7,C,2,3,3,3,17,7.0,3,1.0,3.0,6.0,203,801.0,20301.0,3.0,17.0,7.0,3.0,1.0,1.0,,,3.0
8,4,9,C,2,3,3,0,10,9.0,3,2.0,3.0,1.0,203,802.0,20302.0,0.0,10.0,9.0,0.0,1.0,0.2,1.0,3.0,3.0
8,5,6,C,2,3,0,8,16,6.0,3,3.0,0.0,12.0,203,803.0,20303.0,8.0,16.0,6.0,8.0,1.0,1.0,0.2,0.6000000000000001,3.0
8,6,1,C,2,3,1,2,15,1.0,3,4.0,1.0,11.0,203,804.0,20304.0,2.0,15.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0
8,7,5,C,2,3,0,3,9,5.0,3,5.0,0.0,8.0,203,805.0,20305.0,3.0,9.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0
8,8,0,C,2,3,5,9,18,0.0,3,6.0,5.0,19.0,203,806.0,20306.0,9.0,18.0,0.0,9.0,0.2,1.0,1.0,3.0,0.6000000000000001
8,9,10,C,2,3,4,0,6,10.0,3,7.0,4.0,0.0,203,807.0,20307.0,0.0,6.0,10.0,0.0,1.0,0.2,1.0,3.0,3.0
8,10,0,C,2,3,1,6,20,0.0,3,8.0,1.0,16.0,203,808.0,20308.0,6.0,20.0,0.0,6.0,0.2,1.0,0.2,0.6000000000000001,0.6000000000000001
8,11,1,C,2,3,2,9,19,1.0,3,9.0,2.0,18.0,203,809.0,20309.0,9.0,19.0,1.0,9.0,1.0,1.0,1.0,3.0,3.0
8,12,9,C,2,3,4,9,15,9.0,3,10.0,4.0,10.0,203,810.0,20310.0,9.0,15.0,9.0,9.0,1.0,1.0,1.0,3.0,3.0
9,3,6,D,2,4,3,5,5,6.0,4,1.0,3.0,9.0,204,901.0,20401.0,5.0,5.0,6.0,5.0,1.0,1.0,,,4.0
9,4,8,D,2,4,2,4,17,8.0,4,2.0,2.0,6.0,204,902.0,20402.0,4.0,17.0,8.0,4.0,1.0,1.0,1.0,4.0,4.0
9,5,4,D,2,4,2,9,15,4.0,4,3.0,2.0,15.0,204,903.0,20403.0,9.0,15.0,4.0,9.0,1.0,1.0,1.0,4.0,4.0
9,6,3,D,2,4,0,2,14,3.0,4,4.0,0.0,9.0,204,904.0,20404.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0
9,7,9,D,2,4,0,6,20,9.0,4,5.0,0.0,7.0,204,905.0,20405.0,6.0,20.0,9.0,6.0,1.0,1.0,1.0,4.0,4.0
9,8,0,D,2,4,4,5,6,0.0,4,6.0,4.0,15.0,204,906.0,20406.0,5.0,6.0,0.0,5.0,0.2,1.0,1.0,4.0,0.8
9,9,0,D,2,4,2,2,8,0.0,4,7.0,2.0,12.0,204,907.0,20407.0,2.0,8.0,0.0,2.0,0.2,1.0,1.0,4.0,0.8
9,10,6,D,2,4,0,1,6,6.0,4,8.0,0.0,5.0,204,908.0,20408.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0
9,11,6,D,2,4,0,10,14,6.0,4,9.0,0.0,14.0,204,909.0,20409.0,10.0,14.0,6.0,10.0,1.0,1.0,1.0,4.0,4.0
9,12,1,D,2,4,0,4,5,1.0,4,10.0,0.0,13.0,204,910.0,20410.0,4.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0
10,3,5,E,2,5,0,7,16,5.0,5,1.0,0.0,12.0,205,1001.0,20501.0,7.0,16.0,5.0,7.0,1.0,1.0,,,5.0
10,4,5,E,2,5,2,10,7,5.0,5,2.0,2.0,15.0,205,1002.0,20502.0,10.0,7.0,5.0,10.0,1.0,1.0,1.0,5.0,5.0
10,5,1,E,2,5,2,1,6,1.0,5,3.0,2.0,10.0,205,1003.0,20503.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
10,6,9,E,2,5,5,2,20,9.0,5,4.0,5.0,3.0,205,1004.0,20504.0,2.0,20.0,9.0,2.0,1.0,1.0,1.0,5.0,5.0
10,7,7,E,2,5,2,3,19,7.0,5,5.0,2.0,6.0,205,1005.0,20505.0,3.0,19.0,7.0,3.0,1.0,1.0,1.0,5.0,5.0
10,8,5,E,2,5,5,4,12,5.0,5,6.0,5.0,9.0,205,1006.0,20506.0,4.0,12.0,5.0,4.0,1.0,1.0,1.0,5.0,5.0
10,9,10,E,2,5,3,8,12,10.0,5,7.0,3.0,8.0,205,1007.0,20507.0,8.0,12.0,10.0,8.0,1.0,1.0,1.0,5.0,5.0
10,10,7,E,2,5,5,3,6,7.0,5,8.0,5.0,6.0,205,1008.0,20508.0,3.0,6.0,7.0,3.0,1.0,1.0,1.0,5.0,5.0
10,11,2,E,2,5,3,0,9,2.0,5,9.0,3.0,8.0,205,1009.0,20509.0,0.0,9.0,2.0,0.0,1.0,0.2,1.0,5.0,5.0
10,12,3,E,2,5,4,4,20,3.0,5,10.0,4.0,11.0,205,1010.0,20510.0,4.0,20.0,3.0,4.0,1.0,1.0,0.2,1.0,5.0
11,3,9,A,3,1,3,5,5,9.0,1,1.0,3.0,6.0,301,1101.0,30101.0,5.0,5.0,9.0,5.0,1.0,1.0,,,1.0
11,4,1,A,3,1,2,0,15,1.0,1,2.0,2.0,9.0,301,1102.0,30102.0,0.0,15.0,1.0,0.0,1.0,0.2,1.0,1.0,1.0
11,5,0,A,3,1,2,5,13,0.0,1,3.0,2.0,15.0,301,1103.0,30103.0,5.0,13.0,0.0,5.0,0.2,1.0,0.2,0.2,0.2
11,6,8,A,3,1,1,8,5,8.0,1,4.0,1.0,10.0,301,1104.0,30104.0,8.0,5.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0
11,7,9,A,3,1,0,6,13,9.0,1,5.0,0.0,7.0,301,1105.0,30105.0,6.0,13.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0
11,8,1,A,3,1,3,2,5,1.0,1,6.0,3.0,11.0,301,1106.0,30106.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
11,9,0,A,3,1,2,6,6,0.0,1,7.0,2.0,16.0,301,1107.0,30107.0,6.0,6.0,0.0,6.0,0.2,1.0,1.0,1.0,0.2
11,10,9,A,3,1,1,5,16,9.0,1,8.0,1.0,6.0,301,1108.0,30108.0,5.0,16.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0
11,11,7,A,3,1,2,6,16,7.0,1,9.0,2.0,9.0,301,1109.0,30109.0,6.0,16.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0
11,12,0,A,3,1,5,6,5,0.0,1,10.0,5.0,16.0,301,1110.0,30110.0,6.0,5.0,0.0,6.0,0.2,1.0,1.0,1.0,0.2
12,3,5,B,3,2,5,10,6,5.0,2,1.0,5.0,15.0,302,1201.0,30201.0,10.0,6.0,5.0,10.0,1.0,1.0,,,2.0
12,4,6,B,3,2,5,7,15,6.0,2,2.0,5.0,11.0,302,1202.0,30202.0,7.0,15.0,6.0,7.0,1.0,1.0,1.0,2.0,2.0
12,5,3,B,3,2,4,10,14,3.0,2,3.0,4.0,17.0,302,1203.0,30203.0,10.0,14.0,3.0,10.0,1.0,1.0,1.0,2.0,2.0
12,6,6,B,3,2,2,6,18,6.0,2,4.0,2.0,10.0,302,1204.0,30204.0,6.0,18.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0
12,7,6,B,3,2,3,9,17,6.0,2,5.0,3.0,13.0,302,1205.0,30205.0,9.0,17.0,6.0,9.0,1.0,1.0,1.0,2.0,2.0
12,8,5,B,3,2,1,3,10,5.0,2,6.0,1.0,8.0,302,1206.0,30206.0,3.0,10.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0
12,9,3,B,3,2,0,2,14,3.0,2,7.0,0.0,9.0,302,1207.0,30207.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
12,10,5,B,3,2,1,5,14,5.0,2,8.0,1.0,10.0,302,1208.0,30208.0,5.0,14.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0
12,11,8,B,3,2,3,6,7,8.0,2,9.0,3.0,8.0,302,1209.0,30209.0,6.0,7.0,8.0,6.0,1.0,1.0,1.0,2.0,2.0
12,12,2,B,3,2,4,4,10,2.0,2,10.0,4.0,12.0,302,1210.0,30210.0,4.0,10.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0
13,3,6,C,3,3,1,1,11,6.0,3,1.0,1.0,5.0,303,1301.0,30301.0,1.0,11.0,6.0,1.0,1.0,1.0,,,3.0
13,4,6,C,3,3,1,0,8,6.0,3,2.0,1.0,4.0,303,1302.0,30302.0,0.0,8.0,6.0,0.0,1.0,0.2,1.0,3.0,3.0
13,5,5,C,3,3,1,8,20,5.0,3,3.0,1.0,13.0,303,1303.0,30303.0,8.0,20.0,5.0,8.0,1.0,1.0,0.2,0.6000000000000001,3.0
13,6,3,C,3,3,3,5,9,3.0,3,4.0,3.0,12.0,303,1304.0,30304.0,5.0,9.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0
13,7,4,C,3,3,4,10,8,4.0,3,5.0,4.0,16.0,303,1305.0,30305.0,10.0,8.0,4.0,10.0,1.0,1.0,1.0,3.0,3.0
13,8,1,C,3,3,0,4,15,1.0,3,6.0,0.0,13.0,303,1306.0,30306.0,4.0,15.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0
13,9,7,C,3,3,1,8,10,7.0,3,7.0,1.0,11.0,303,1307.0,30307.0,8.0,10.0,7.0,8.0,1.0,1.0,1.0,3.0,3.0
13,10,8,C,3,3,1,4,17,8.0,3,8.0,1.0,6.0,303,1308.0,30308.0,4.0,17.0,8.0,4.0,1.0,1.0,1.0,3.0,3.0
13,11,10,C,3,3,4,4,13,10.0,3,9.0,4.0,4.0,303,1309.0,30309.0,4.0,13.0,10.0,4.0,1.0,1.0,1.0,3.0,3.0
13,12,5,C,3,3,3,9,16,5.0,3,10.0,3.0,14.0,303,1310.0,30310.0,9.0,16.0,5.0,9.0,1.0,1.0,1.0,3.0,3.0
14,3,2,D,3,4,4,7,12,2.0,4,1.0,4.0,15.0,304,1401.0,30401.0,7.0,12.0,2.0,7.0,1.0,1.0,,,4.0
14,4,8,D,3,4,4,7,13,8.0,4,2.0,4.0,9.0,304,1402.0,30402.0,7.0,13.0,8.0,7.0,1.0,1.0,1.0,4.0,4.0
14,5,0,D,3,4,4,3,15,0.0,4,3.0,4.0,13.0,304,1403.0,30403.0,3.0,15.0,0.0,3.0,0.2,1.0,1.0,4.0,0.8
14,6,1,D,3,4,4,10,10,1.0,4,4.0,4.0,19.0,304,1404.0,30404.0,10.0,10.0,1.0,10.0,1.0,1.0,1.0,4.0,4.0
14,7,5,D,3,4,5,6,16,5.0,4,5.0,5.0,11.0,304,1405.0,30405.0,6.0,16.0,5.0,6.0,1.0,1.0,1.0,4.0,4.0
14,8,6,D,3,4,4,9,8,6.0,4,6.0,4.0,13.0,304,1406.0,30406.0,9.0,8.0,6.0,9.0,1.0,1.0,1.0,4.0,4.0
14,9,0,D,3,4,0,9,11,0.0,4,7.0,0.0,19.0,304,1407.0,30407.0,9.0,11.0,0.0,9.0,0.2,1.0,1.0,4.0,0.8
14,10,1,D,3,4,0,5,5,1.0,4,8.0,0.0,14.0,304,1408.0,30408.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,4.0
14,11,9,D,3,4,1,8,19,9.0,4,9.0,1.0,9.0,304,1409.0,30409.0,8.0,19.0,9.0,8.0,1.0,1.0,1.0,4.0,4.0
14,12,3,D,3,4,4,8,18,3.0,4,10.0,4.0,15.0,304,1410.0,30410.0,8.0,18.0,3.0,8.0,1.0,1.0,1.0,4.0,4.0
15,3,10,E,3,5,3,10,12,10.0,5,1.0,3.0,10.0,305,1501.0,30501.0,10.0,12.0,10.0,10.0,1.0,1.0,,,5.0
15,4,0,E,3,5,0,2,10,0.0,5,2.0,0.0,12.0,305,1502.0,30502.0,2.0,10.0,0.0,2.0,0.2,1.0,1.0,5.0,1.0
15,5,2,E,3,5,4,5,19,2.0,5,3.0,4.0,13.0,305,1503.0,30503.0,5.0,19.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0
15,6,8,E,3,5,0,8,17,8.0,5,4.0,0.0,10.0,305,1504.0,30504.0,8.0,17.0,8.0,8.0,1.0,1.0,1.0,5.0,5.0
15,7,1,E,3,5,3,4,14,1.0,5,5.0,3.0,13.0,305,1505.0,30505.0,4.0,14.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0
15,8,6,E,3,5,2,2,5,6.0,5,6.0,2.0,6.0,305,1506.0,30506.0,2.0,5.0,6.0,2.0,1.0,1.0,1.0,5.0,5.0
15,9,5,E,3,5,2,3,14,5.0,5,7.0,2.0,8.0,305,1507.0,30507.0,3.0,14.0,5.0,3.0,1.0,1.0,1.0,5.0,5.0
15,10,6,E,3,5,2,3,20,6.0,5,8.0,2.0,7.0,305,1508.0,30508.0,3.0,20.0,6.0,3.0,1.0,1.0,1.0,5.0,5.0
15,11,4,E,3,5,2,2,17,4.0,5,9.0,2.0,8.0,305,1509.0,30509.0,2.0,17.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0
15,12,7,E,3,5,1,7,17,7.0,5,10.0,1.0,10.0,305,1510.0,30510.0,7.0,17.0,7.0,7.0,1.0,1.0,1.0,5.0,5.0
16,3,4,A,4,1,5,1,8,4.0,1,1.0,5.0,7.0,401,1601.0,40101.0,1.0,8.0,4.0,1.0,1.0,1.0,,,1.0
16,4,9,A,4,1,2,7,13,9.0,1,2.0,2.0,8.0,401,1602.0,40102.0,7.0,13.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0
16,5,8,A,4,1,2,6,18,8.0,1,3.0,2.0,8.0,401,1603.0,40103.0,6.0,18.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0
16,6,3,A,4,1,4,0,9,3.0,1,4.0,4.0,7.0,401,1604.0,40104.0,0.0,9.0,3.0,0.0,1.0,0.2,1.0,1.0,1.0
16,7,9,A,4,1,3,8,18,9.0,1,5.0,3.0,9.0,401,1605.0,40105.0,8.0,18.0,9.0,8.0,1.0,1.0,0.2,0.2,1.0
16,8,3,A,4,1,4,10,12,3.0,1,6.0,4.0,17.0,401,1606.0,40106.0,10.0,12.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0
16,9,6,A,4,1,5,7,18,6.0,1,7.0,5.0,11.0,401,1607.0,40107.0,7.0,18.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0
16,10,7,A,4,1,1,10,14,7.0,1,8.0,1.0,13.0,401,1608.0,40108.0,10.0,14.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0
16,11,10,A,4,1,4,9,16,10.0,1,9.0,4.0,9.0,401,1609.0,40109.0,9.0,16.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0
16,12,10,A,4,1,2,10,10,10.0,1,10.0,2.0,10.0,401,1610.0,40110.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0
17,3,4,B,4,2,4,7,17,4.0,2,1.0,4.0,13.0,402,1701.0,40201.0,7.0,17.0,4.0,7.0,1.0,1.0,,,2.0
17,4,0,B,4,2,4,10,5,0.0,2,2.0,4.0,20.0,402,1702.0,40202.0,10.0,5.0,0.0,10.0,0.2,1.0,1.0,2.0,0.4
17,5,0,B,4,2,1,5,9,0.0,2,3.0,1.0,15.0,402,1703.0,40203.0,5.0,9.0,0.0,5.0,0.2,1.0,1.0,2.0,0.4
17,6,6,B,4,2,0,0,6,6.0,2,4.0,0.0,4.0,402,1704.0,40204.0,0.0,6.0,6.0,0.0,1.0,0.2,1.0,2.0,2.0
17,7,0,B,4,2,5,8,14,0.0,2,5.0,5.0,18.0,402,1705.0,40205.0,8.0,14.0,0.0,8.0,0.2,1.0,0.2,0.4,0.4
