session_code,group_id,round,task_type,price_mean,dropout,bankrupt
h4m1tr2d,9,17,,0.0,0,0
h4m1tr2d,9,18,,1.0,0,0
h4m1tr2d,9,19,,1.0,0,0
h4m1tr2d,9,20,,1.5,0,0
h4m1tr2d,10,1,,0.0,0,0
h4m1tr2d,10,2,,2.0,0,0
h4m1tr2d,10,3,,1.0,0,0
h4m1tr2d,10,4,,1.0,0,0
h4m1tr2d,10,5,,1.0,0,0
h4m1tr2d,10,6,,2.0,0,0
h4m1tr2d,10,7,,0.2,0,0
h4m1tr2d,10,8,,1.0,0,0
h4m1tr2d,10,9,,0.2,0,0
h4m1tr2d,10,10,,1.0,0,0
h4m1tr2d,10,11,,0.2,0,0
h4m1tr2d,10,12,,0.5,0,0
h4m1tr2d,10,13,,0.2,0,0
h4m1tr2d,10,14,,0.2,0,0
h4m1tr2d,10,15,,1.0,0,0
h4m1tr2d,10,16,,0.2,0,0
h4m1tr2d,10,17,,0.3,0,0
h4m1tr2d,10,18,,1.1,0,0
h4m1tr2d,10,19,,0.0,0,0
h4m1tr2d,10,20,,2.1,0,0
h4m1tr2d,11,1,,2.0,0,0
h4m1tr2d,11,2,,2.0,0,0
h4m1tr2d,11,3,,2.0,0,0
h4m1tr2d,11,4,,3.0,0,0
h4m1tr2d,11,5,,3.0,0,0
h4m1tr2d,11,6,,2.0,0,0
h4m1tr2d,11,7,,4.0,0,0
h4m1tr2d,11,8,,3.0,0,0
h4m1tr2d,11,9,,2.0,0,0
h4m1tr2d,11,10,,1.0,0,0
h4m1tr2d,11,11,,1.0,0,0
h4m1tr2d,11,12,,2.0,0,0
h4m1tr2d,11,13,,2.0,0,0
h4m1tr2d,11,14,,2.0,0,0
h4m1tr2d,11,15,,2.0,0,0
h4m1tr2d,11,16,,2.0,0,0
h4m1tr2d,11,17,,1.0,0,0
h4m1tr2d,11,18,,2.0,0,0
h4m1tr2d,11,19,,1.0,0,0
h4m1tr2d,11,20,,2.0,0,0
h4m1tr2d,12,1,,2.0,0,0
h4m1tr2d,12,2,,3.0,0,0
h4m1tr2d,12,3,,3.0,0,0
h4m1tr2d,12,4,,0.0,0,0
h4m1tr2d,12,5,,1.0,0,0
h4m1tr2d,12,6,,2.0,0,0
h4m1tr2d,12,7,,3.0,0,0
h4m1tr2d,12,8,,2.0,0,0
h4m1tr2d,12,9,,3.0,0,0
h4m1tr2d,12,10,,1.0,0,0
h4m1tr2d,12,11,,3.0,0,0
h4m1tr2d,12,12,,2.0,0,0
h4m1tr2d,12,13,,2.0,0,0
h4m1tr2d,12,14,,2.0,0,0
h4m1tr2d,12,15,,2.0,0,0
h4m1tr2d,12,16,,2.0,0,0
h4m1tr2d,12,17,,3.0,0,0
h4m1tr2d,12,18,,1.0,0,0
h4m1tr2d,12,19,,2.0,0,0
h4m1tr2d,12,20,,2.0,0,0
h4m1tr2d,13,1,,0.0,0,0
h4m1tr2d,13,2,,0.0,0,0
h4m1tr2d,13,3,,0.0,0,0
h4m1tr2d,13,4,,0.0,0,0
h4m1tr2d,13,5,,0.0,0,0
h4m1tr2d,13,6,,0.0,0,0
h4m1tr2d,13,7,,0.0,0,0
h4m1tr2d,13,8,,0.0,0,0
h4m1tr2d,13,9,,0.0,0,0
h4m1tr2d,13,10,,0.0,0,0
h4m1tr2d,13,11,,0.0,0,0
h4m1tr2d,13,12,,0.0,0,0
h4m1tr2d,13,13,,0.0,0,0
h4m1tr2d,13,14,,0.0,0,0
h4m1tr2d,13,15,,0.0,0,0
h4m1tr2d,13,16,,0.0,0,0
h4m1tr2d,13,17,,0.0,0,0
h4m1tr2d,13,18,,0.0,0,0
h4m1tr2d,13,19,,,0,0
h4m1tr2d,13,20,,,0,0
h4m1tr2d,14,1,,0.0,0,0
h4m1tr2d,14,2,,0.0,0,0
h4m1tr2d,14,3,,0.0,0,0
h4m1tr2d,14,4,,0.0,0,0
h4m1tr2d,14,5,,0.0,0,0
h4m1tr2d,14,6,,0.0,0,0
h4m1tr2d,14,7,,0.0,0,0
h4m1tr2d,14,8,,0.0,0,0
h4m1tr2d,14,9,,0.0,0,0
h4m1tr2d,14,10,,0.0,0,0
h4m1tr2d,14,11,,0.0,0,0
h4m1tr2d,14,12,,0.0,0,0
h4m1tr2d,14,13,,0.0,0,0
h4m1tr2d,14,14,,0.0,0,0
h4m1tr2d,14,15,,,0,0
h4m1tr2d,14,16,,,0,0
h4m1tr2d,14,17,,,0,0
h4m1tr2d,14,18,,,0,0
h4m1tr2d,14,19,,,0,0
h4m1tr2d,14,20,,,0,0
i9az1r99,1,1,,,0,0
i9az1r99,1,2,,,0,0
i9az1r99,1,3,,,0,0
i9az1r99,1,4,,,0,0
i9az1r99,1,5,,,0,0
i9az1r99,1,6,,,0,0
i9az1r99,1,7,,,0,0
i9az1r99,1,8,,,0,0
i9az1r99,1,9,,,0,0
i9az1r99,1,10,,,0,0
i9az1r99,1,11,,,0,0
i9az1r99,1,12,,,0,0
i9az1r99,1,13,,,0,0
i9az1r99,1,14,,,0,0
i9az1r99,1,15,,,0,0
i9az1r99,1,16,,,0,0
i9az1r99,1,17,,,0,0
i9az1r99,1,18,,,0,0
i9az1r99,1,19,,,0,0
i9az1r99,1,20,,,0,0
i9az1r99,2,1,,1.0,0,0
i9az1r99,2,2,,4.0,0,0
i9az1r99,2,3,,2.0,0,0
i9az1r99,2,4,,2.0,0,0
i9az1r99,2,5,,5.0,0,0
i9az1r99,2,6,,1.0,0,0
i9az1r99,2,7,,2.0,0,0
i9az1r99,2,8,,1.0,0,0
i9az1r99,2,9,,4.0,0,0
i9az1r99,2,10,,1.0,0,0
i9az1r99,2,11,,4.0,0,0
i9az1r99,2,12,,2.0,0,0
i9az1r99,2,13,,1.0,0,0
i9az1r99,2,14,,2.0,0,0
i9az1r99,2,15,,1.1,0,0
i9az1r99,2,16,,2.0,0,0
i9az1r99,2,17,,1.1,0,0
i9az1r99,2,18,,2.0,0,0
i9az1r99,2,19,,1.3,0,0
i9az1r99,2,20,,3.0,0,0
i9az1r99,3,1,,3.0,0,0
i9az1r99,3,2,,3.0,0,0
i9az1r99,3,3,,2.0,0,0
i9az1r99,3,4,,2.0,0,0
i9az1r99,3,5,,2.0,0,0
i9az1r99,3,6,,2.0,0,0
i9az1r99,3,7,,2.0,0,0
i9az1r99,3,8,,3.0,0,0
i9az1r99,3,9,,3.0,0,0
i9az1r99,3,10,,4.0,0,0
i9az1r99,3,11,,4.0,0,0
i9az1r99,3,12,,5.0,0,0
i9az1r99,3,13,,2.0,0,0
i9az1r99,3,14,,3.0,0,0
i9az1r99,3,15,,2.0,0,0
i9az1r99,3,16,,2.0,0,0
i9az1r99,3,17,,3.0,0,0
i9az1r99,3,18,,3.0,0,0
i9az1r99,3,19,,2.0,0,0
i9az1r99,3,20,,3.0,0,0
i9az1r99,4,1,,4.0,0,0
i9az1r99,4,2,,4.0,0,0
i9az1r99,4,3,,2.0,0,0
i9az1r99,4,4,,4.0,0,0
i9az1r99,4,5,,5.0,0,0
i9az1r99,4,6,,3.0,0,0
i9az1r99,4,7,,3.0,0,0
i9az1r99,4,8,,2.0,0,0
i9az1r99,4,9,,2.0,0,0
i9az1r99,4,10,,2.5,0,0
i9az1r99,4,11,,2.0,0,0
i9az1r99,4,12,,3.0,0,0
i9az1r99,4,13,,2.0,0,0
i9az1r99,4,14,,2.0,0,0
i9az1r99,4,15,,4.0,0,0
i9az1r99,4,16,,3.0,0,0
i9az1r99,4,17,,3.0,0,0
i9az1r99,4,18,,2.0,0,0
i9az1r99,4,19,,3.0,0,0
i9az1r99,4,20,,2.0,0,0
i9az1r99,5,1,,0.0,0,0
i9az1r99,5,2,,1.0,0,0
i9az1r99,5,3,,1.0,0,0
i9az1r99,5,4,,1.0,0,0
i9az1r99,5,5,,1.0,0,0
i9az1r99,5,6,,1.0,0,0
i9az1r99,5,7,,2.0,0,0
i9az1r99,5,8,,1.0,0,0
i9az1r99,5,9,,1.0,0,0
i9az1r99,5,10,,1.0,0,0
i9az1r99,5,11,,1.0,0,0
i9az1r99,5,12,,1.0,0,0
i9az1r99,5,13,,2.0,0,0
i9az1r99,5,14,,1.0,0,0
i9az1r99,5,15,,1.0,0,0
i9az1r99,5,16,,1.0,0,0
i9az1r99,5,17,,1.0,0,0
i9az1r99,5,18,,2.0,0,0
i9az1r99,5,19,,1.0,0,0
i9az1r99,5,20,,2.0,0,0
i9az1r99,6,1,,1.0,0,0
i9az1r99,6,2,,3.0,0,0
i9az1r99,6,3,,0.0,0,0
i9az1r99,6,4,,1.0,0,0
i9az1r99,6,5,,1.0,0,0
i9az1r99,6,6,,1.0,0,0
i9az1r99,6,7,,2.0,0,0
i9az1r99,6,8,,2.0,0,0
i9az1r99,6,9,,2.0,0,0
i9az1r99,6,10,,3.0,0,0
i9az1r99,6,11,,2.0,0,0
i9az1r99,6,12,,2.0,0,0
i9az1r99,6,13,,2.0,0,0
i9az1r99,6,14,,2.0,0,0
i9az1r99,6,15,,2.5,0,0
i9az1r99,6,16,,2.0,0,0
i9az1r99,6,17,,0.0,0,0
i9az1r99,6,18,,0.0,0,0
i9az1r99,6,19,,2.0,0,0
i9az1r99,6,20,,1.0,0,0
i9az1r99,7,1,,2.0,0,0
i9az1r99,7,2,,2.0,0,0
i9az1r99,7,3,,2.0,0,0
i9az1r99,7,4,,2.01,0,0
i9az1r99,7,5,,2.11,0,0
i9az1r99,7,6,,2.99,0,0
i9az1r99,7,7,,2.51,0,0
i9az1r99,7,8,,2.51,0,0
i9az1r99,7,9,,2.0,0,0
i9az1r99,7,10,,2.01,0,0
i9az1r99,7,11,,2.01,0,0
i9az1r99,7,12,,2.01,0,0
i9az1r99,7,13,,2.11,0,0
i9az1r99,7,14,,2.01,0,0
i9az1r99,7,15,,2.0,0,0
i9az1r99,7,16,,2.01,0,0
i9az1r99,7,17,,2.01,0,0
i9az1r99,7,18,,2.11,0,0
i9az1r99,7,19,,3.0,0,0
i9az1r99,7,20,,3.01,0,0
i9az1r99,8,1,,4.0,0,0
i9az1r99,8,2,,2.0,0,0
i9az1r99,8,3,,3.0,0,0
i9az1r99,8,4,,5.0,0,0
i9az1r99,8,5,,4.0,0,0
i9az1r99,8,6,,3.0,0,0
i9az1r99,8,7,,3.0,0,0
i9az1r99,8,8,,2.0,0,0
i9az1r99,8,9,,0.0,0,0
i9az1r99,8,10,,0.0,0,0
i9az1r99,8,11,,0.0,0,0
i9az1r99,8,12,,0.0,0,0
i9az1r99,8,13,,0.0,0,0
i9az1r99,8,14,,2.0,0,0
i9az1r99,8,15,,1.0,0,0
i9az1r99,8,16,,2.0,0,0
i9az1r99,8,17,,2.0,0,0
i9az1r99,8,18,,0.0,0,0
i9az1r99,8,19,,2.0,0,0
i9az1r99,8,20,,1.0,0,0
i9az1r99,9,1,,2.0,0,0
i9az1r99,9,2,,2.1,0,0
i9az1r99,9,3,,2.45,0,0
i9az1r99,9,4,,2.67,0,0
i9az1r99,9,5,,2.0,0,0
i9az1r99,9,6,,2.11,0,0
i9az1r99,9,7,,2.21,0,0
i9az1r99,9,8,,2.0,0,0
i9az1r99,9,9,,2.0,0,0
i9az1r99,9,10,,2.0,0,0
i9az1r99,9,11,,2.0,0,0
i9az1r99,9,12,,2.0,0,0
i9az1r99,9,13,,2.2,0,0
i9az1r99,9,14,,2.0,0,0
i9az1r99,9,15,,2.5,0,0
i9az1r99,9,16,,2.0,0,0
i9az1r99,9,17,,2.0,0,0
i9az1r99,9,18,,2.0,0,0
i9az1r99,9,19,,2.23,0,0
i9az1r99,9,20,,2.42,0,0
i9az1r99,10,1,,3.0,0,0
i9az1r99,10,2,,5.0,0,0
i9az1r99,10,3,,3.4,0,0
i9az1r99,10,4,,4.0,0,0
i9az1r99,10,5,,4.0,0,0
i9az1r99,10,6,,1.0,0,0
i9az1r99,10,7,,2.0,0,0
i9az1r99,10,8,,4.0,0,0
i9az1r99,10,9,,3.0,0,0
i9az1r99,10,10,,4.0,0,0
i9az1r99,10,11,,2.0,0,0
i9az1r99,10,12,,3.0,0,0
i9az1r99,10,13,,3.0,0,0
i9az1r99,10,14,,3.0,0,0
i9az1r99,10,15,,2.0,0,0
i9az1r99,10,16,,2.0,0,0
i9az1r99,10,17,,1.0,0,0
i9az1r99,10,18,,1.0,0,0
i9az1r99,10,19,,2.0,0,0
i9az1r99,10,20,,2.0,0,0
i9az1r99,11,1,,0.0,0,0
i9az1r99,11,2,,1.0,0,0
i9az1r99,11,3,,4.0,0,0
i9az1r99,11,4,,1.0,0,0
i9az1r99,11,5,,4.0,0,0
i9az1r99,11,6,,2.0,0,0
i9az1r99,11,7,,2.0,0,0
i9az1r99,11,8,,0.0,0,0
i9az1r99,11,9,,1.0,0,0
i9az1r99,11,10,,2.0,0,0
i9az1r99,11,11,,0.0,0,0
i9az1r99,11,12,,1.0,0,0
i9az1r99,11,13,,1.0,0,0
i9az1r99,11,14,,2.0,0,0
i9az1r99,11,15,,3.0,0,0
i9az1r99,11,16,,2.0,0,0
i9az1r99,11,17,,1.0,0,0
i9az1r99,11,18,,2.0,0,0
i9az1r99,11,19,,1.0,0,0
i9az1r99,11,20,,0.0,0,0
i9az1r99,12,1,,2.5,0,0
i9az1r99,12,2,,3.0,0,0
i9az1r99,12,3,,2.0,0,0
i9az1r99,12,4,,2.0,0,0
i9az1r99,12,5,,3.0,0,0
i9az1r99,12,6,,1.0,0,0
i9az1r99,12,7,,2.0,0,0
i9az1r99,12,8,,1.5,0,0
i9az1r99,12,9,,2.0,0,0
i9az1r99,12,10,,1.0,0,0
i9az1r99,12,11,,2.0,0,0
i9az1r99,12,12,,2.0,0,0
i9az1r99,12,13,,1.0,0,0
i9az1r99,12,14,,2.0,0,0
i9az1r99,12,15,,2.0,0,0
i9az1r99,12,16,,2.0,0,0
i9az1r99,12,17,,1.0,0,0
i9az1r99,12,18,,2.0,0,0
i9az1r99,12,19,,2.0,0,0
i9az1r99,12,20,,3.0,0,0
i9az1r99,13,1,,2.0,0,0
i9az1r99,13,2,,2.5,0,0
i9az1r99,13,3,,3.5,0,0
i9az1r99,13,4,,3.0,0,0
i9az1r99,13,5,,2.5,0,0
i9az1r99,13,6,,0.0,0,0
i9az1r99,13,7,,0.0,0,0
i9az1r99,13,8,,0.0,0,0
i9az1r99,13,9,,2.0,0,0
i9az1r99,13,10,,2.0,0,0
i9az1r99,13,11,,2.0,0,0
i9az1r99,13,12,,1.0,0,0
i9az1r99,13,13,,2.0,0,0
i9az1r99,13,14,,2.0,0,0
i9az1r99,13,15,,2.0,0,0
i9az1r99,13,16,,0.0,0,0
i9az1r99,13,17,,2.0,0,0
i9az1r99,13,18,,2.0,0,0
i9az1r99,13,19,,2.0,0,0
i9az1r99,13,20,,2.5,0,0
i9az1r99,14,1,,0.0,0,0
i9az1r99,14,2,,3.5,0,0
i9az1r99,14,3,,3.5,0,0
i9az1r99,14,4,,2.0,0,0
i9az1r99,14,5,,3.0,0,0
i9az1r99,14,6,,2.0,0,0
i9az1r99,14,7,,3.0,0,0
i9az1r99,14,8,,3.0,0,0
i9az1r99,14,9,,2.0,0,0
i9az1r99,14,10,,3.0,0,0
i9az1r99,14,11,,2.0,0,0
i9az1r99,14,12,,2.0,0,0
i9az1r99,14,13,,3.5,0,0
i9az1r99,14,14,,2.5,0,0
i9az1r99,14,15,,2.0,0,0
i9az1r99,14,16,,3.0,0,0
i9az1r99,14,17,,2.0,0,0
i9az1r99,14,18,,2.0,0,0
i9az1r99,14,19,,3.0,0,0
i9az1r99,14,20,,3.0,0,0
i9az1r99,15,1,,2.0,0,0
i9az1r99,15,2,,4.0,0,0
i9az1r99,15,3,,2.75,0,0
i9az1r99,15,4,,2.0,0,0
i9az1r99,15,5,,3.0,0,0
i9az1r99,15,6,,3.8,0,0
i9az1r99,15,7,,2.5,0,0
i9az1r99,15,8,,1.5,0,0
i9az1r99,15,9,,2.0,0,0
i9az1r99,15,10,,2.0,0,0
i9az1r99,15,11,,1.5,0,0
i9az1r99,15,12,,2.0,0,0
i9az1r99,15,13,,2.52,0,0
i9az1r99,15,14,,2.0,0,0
i9az1r99,15,15,,2.0,0,0
i9az1r99,15,16,,1.8,0,0
i9az1r99,15,17,,1.8,0,0
i9az1r99,15,18,,2.0,0,0
i9az1r99,15,19,,2.0,0,0
i9az1r99,15,20,,2.5,0,0
i9az1r99,16,1,,3.0,0,0
i9az1r99,16,2,,4.0,0,0
i9az1r99,16,3,,2.0,0,0
i9az1r99,16,4,,6.0,0,0
i9az1r99,16,5,,4.0,0,0
i9az1r99,16,6,,0.0,0,0
i9az1r99,16,7,,3.5,0,0
i9az1r99,16,8,,0.5,0,0
i9az1r99,16,9,,0.5,0,0
i9az1r99,16,10,,0.5,0,0
i9az1r99,16,11,,1.0,0,0
i9az1r99,16,12,,3.5,0,0
i9az1r99,16,13,,0.5,0,0
i9az1r99,16,14,,1.0,0,0
i9az1r99,16,15,,1.5,0,0
i9az1r99,16,16,,0.5,0,0
i9az1r99,16,17,,1.5,0,0
i9az1r99,16,18,,5.0,0,0
i9az1r99,16,19,,2.0,0,0
i9az1r99,16,20,,2.5,0,0
i9az1r99,17,1,,2.0,0,0
i9az1r99,17,2,,1.01,0,0
i9az1r99,17,3,,3.0,0,0
i9az1r99,17,4,,2.0,0,0
i9az1r99,17,5,,3.0,0,0
i9az1r99,17,6,,3.0,0,0
i9az1r99,17,7,,1.0,0,0
i9az1r99,17,8,,1.0,0,0
i9az1r99,17,9,,1.0,0,0
i9az1r99,17,10,,1.5,0,0
i9az1r99,17,11,,1.8,0,0
i9az1r99,17,12,,2.0,0,0
i9az1r99,17,13,,2.15,0,0
i9az1r99,17,14,,2.0,0,0
i9az1r99,17,15,,1.5,0,0
i9az1r99,17,16,,2.01,0,0
i9az1r99,17,17,,2.0,0,0
i9az1r99,17,18,,1.0,0,0
i9az1r99,17,19,,2.0,0,0
i9az1r99,17,20,,2.0,0,0
i9az1r99,18,1,,3.0,0,0
i9az1r99,18,2,,4.0,0,0
i9az1r99,18,3,,2.0,0,0
i9az1r99,18,4,,2.0,0,0
i9az1r99,18,5,,3.0,0,0
i9az1r99,18,6,,2.0,0,0
i9az1r99,18,7,,1.0,0,0
i9az1r99,18,8,,2.0,0,0
i9az1r99,18,9,,2.0,0,0
i9az1r99,18,10,,1.2,0,0
i9az1r99,18,11,,1.3,0,0
i9az1r99,18,12,,2.0,0,0
i9az1r99,18,13,,2.0,0,0
i9az1r99,18,14,,1.3,0,0
i9az1r99,18,15,,1.1,0,0
i9az1r99,18,16,,2.0,0,0
i9az1r99,18,17,,1.8,0,0
i9az1r99,18,18,,2.0,0,0
i9az1r99,18,19,,2.0,0,0
i9az1r99,18,20,,1.4,0,0
i9az1r99,19,1,,2.0,0,0
i9az1r99,19,2,,1.0,0,0
i9az1r99,19,3,,2.0,0,0
i9az1r99,19,4,,2.0,0,0
i9az1r99,19,5,,0.0,0,0
i9az1r99,19,6,,1.0,0,0
i9az1r99,19,7,,1.0,0,0
i9az1r99,19,8,,1.0,0,0
i9az1r99,19,9,,1.0,0,0
i9az1r99,19,10,,2.0,0,0
i9az1r99,19,11,,2.0,0,0
i9az1r99,19,12,,1.0,0,0
i9az1r99,19,13,,0.0,0,0
i9az1r99,19,14,,1.0,0,0
i9az1r99,19,15,,0.0,0,0
i9az1r99,19,16,,2.1,0,0
i9az1r99,19,17,,0.0,0,0
i9az1r99,19,18,,0.0,0,0
i9az1r99,19,19,,1.0,0,0
i9az1r99,19,20,,0.0,0,0
kvg7j2bw,1,1,,,0,0
kvg7j2bw,1,2,,,0,0
kvg7j2bw,1,3,,,0,0
kvg7j2bw,1,4,,,0,0
kvg7j2bw,1,5,,,0,0
kvg7j2bw,1,6,,,0,0
kvg7j2bw,1,7,,,0,0
kvg7j2bw,1,8,,,0,0
kvg7j2bw,1,9,,,0,0
kvg7j2bw,1,10,,,0,0
kvg7j2bw,1,11,,,0,0
kvg7j2bw,1,12,,,0,0
kvg7j2bw,1,13,,,0,0
kvg7j2bw,1,14,,,0,0
kvg7j2bw,1,15,,,0,0
kvg7j2bw,1,16,,,0,0
kvg7j2bw,1,17,,,0,0
