country_year,year,phone_code,entrepreneurship,cy_cell,country,median_age
Japan_2002,2002,81,0.011318619128466326,1767,Japan,42
South Korea_2002,2002,82,0.09707602339181287,1710,South Korea,38
China_2002,2002,86,0.07588617074388418,2003,China,37
India_2002,2002,91,0.052097428958051424,2956,India,35
Canada_2002,2002,101,0.033962264150943396,1590,Canada,41
Ireland_2002,2002,353,0.0410221923335575,1487,Ireland,38
Iceland_2002,2002,354,0.06619385342789598,1692,Iceland,39
Finland_2002,2002,358,0.02180232558139535,1376,Finland,43
Croatia_2002,2002,385,0.00901481004507405,1553,Croatia,41
Slovenia_2002,2002,386,0.015375153751537515,1626,Slovenia,41
Hong Kong_2002,2002,852,0.014668367346938776,1568,Hong Kong,40
Taiwan_2002,2002,886,0.032665964172813484,1898,Taiwan,38
Israel_2002,2002,972,0.038461538461538464,1586,Israel,37
United States_2003,2003,1,0.04861313868613139,6850,United States,41
Greece_2003,2003,30,0.037383177570093455,1926,Greece,40
Netherlands_2003,2003,31,0.02071563088512241,2655,Netherlands,41
Belgium_2003,2003,32,0.01172447484123107,2047,Belgium,41
France_2003,2003,33,0.004554326610279766,1537,France,41
Spain_2003,2003,34,0.025518341307814992,1881,Spain,39
Italy_2003,2003,39,0.012040939193257074,1661,Italy,41
Switzerland_2003,2003,41,0.03755299818291944,1651,Switzerland,41
United Kingdom_2003,2003,44,0.029074597109154346,18057,United Kingdom,41
Denmark_2003,2003,45,0.03277807630306287,1861,Denmark,42
Sweden_2003,2003,46,0.024803387779794312,1653,Sweden,42
Norway_2003,2003,47,0.0375,1440,Norway,41
Germany_2003,2003,49,0.030647825289043862,5449,Germany,42
Argentina_2003,2003,54,0.0852099817407182,1643,Argentina,38
Brazil_2003,2003,55,0.07166301969365427,1828,Brazil,36
Chile_2003,2003,56,0.06981981981981981,1776,Chile,38
Australia_2003,2003,61,0.05326086956521739,1840,Australia,40
New Zealand_2003,2003,64,0.050878255602665054,1651,New Zealand,40
Singapore_2003,2003,65,0.023131672597864767,1686,Singapore,37
Japan_2003,2003,81,0.015141540487162607,1519,Japan,42
China_2003,2003,86,0.08918032786885247,1525,China,37
Canada_2003,2003,101,0.04119850187265917,801,Canada,41
Uganda_2003,2003,256,0.1930635838150289,865,Uganda,31
Ireland_2003,2003,353,0.03926535782140595,1579,Ireland,38
Iceland_2003,2003,354,0.043350908025776215,1707,Iceland,39
Finland_2003,2003,358,0.003586800573888092,1394,Finland,43
Croatia_2003,2003,385,0.008491182233834096,1531,Croatia,42
Slovenia_2003,2003,386,0.010578718108276292,1607,Slovenia,41
Venezuela_2003,2003,582,0.09872241579558652,1722,Venezuela,35
Hong Kong_2003,2003,852,0.0159846547314578,1564,Hong Kong,40
United States_2004,2004,1,0.04918032786885246,1525,United States,41
South Africa_2004,2004,27,0.019262295081967213,2440,South Africa,35
Greece_2004,2004,30,0.024517475221700575,1917,Greece,40
Netherlands_2004,2004,31,0.02157164869029276,2596,Netherlands,41
Belgium_2004,2004,32,0.013347570742124934,3746,Belgium,41
France_2004,2004,33,0.016960651289009497,1474,France,41
Spain_2004,2004,34,0.03473651387589648,16035,Spain,39
Hungary_2004,2004,36,0.016086793864571642,2673,Hungary,41
Italy_2004,2004,39,0.01819652244237768,2473,Italy,41
United Kingdom_2004,2004,44,0.025932431036264077,19358,United Kingdom,41
Denmark_2004,2004,45,0.029458179905312992,1901,Denmark,42
Sweden_2004,2004,46,0.020609761573346503,22271,Sweden,42
Norway_2004,2004,47,0.03349493168796827,2269,Norway,41
Poland_2004,2004,48,0.050505050505050504,1881,Poland,40
Germany_2004,2004,49,0.02859224185030049,5491,Germany,42
Peru_2004,2004,51,0.13455838767042086,1687,Peru,35
Argentina_2004,2004,54,0.04489544895448955,1626,Argentina,38
Brazil_2004,2004,55,0.08970905172413793,3712,Brazil,36
Australia_2004,2004,61,0.0539311241065627,1539,Australia,40
New Zealand_2004,2004,64,0.07956600361663653,1659,New Zealand,40
Singapore_2004,2004,65,0.03137679199350825,3697,Singapore,37
Japan_2004,2004,81,0.011242270938729624,1779,Japan,42
Uganda_2004,2004,256,0.1606469002695418,1855,Uganda,31
Portugal_2004,2004,351,0.016592920353982302,904,Portugal,39
Ireland_2004,2004,353,0.02952755905511811,1524,Ireland,38
Iceland_2004,2004,354,0.06132075471698113,1696,Iceland,40
Finland_2004,2004,358,0.017210682492581602,1685,Finland,43
Croatia_2004,2004,385,0.010818120351588911,1479,Croatia,42
Slovenia_2004,2004,386,0.006802721088435374,1617,Slovenia,41
Hong Kong_2004,2004,852,0.015574302401038288,1541,Hong Kong,40
Jordan_2004,2004,962,0.08597285067873303,1989,Jordan,33
Israel_2004,2004,972,0.026923076923076925,1560,Israel,37
United States_2005,2005,1,0.05126452494873548,1463,United States,41
South Africa_2005,2005,27,0.01889763779527559,2540,South Africa,34
Greece_2005,2005,30,0.01701222753854333,1881,Greece,40
Netherlands_2005,2005,31,0.019659735349716444,2645,Netherlands,42
Belgium_2005,2005,32,0.011435832274459974,3935,Belgium,42
France_2005,2005,33,0.006024096385542169,1494,France,41
Spain_2005,2005,34,0.03507160226965685,18505,Spain,39
Hungary_2005,2005,36,0.008029197080291971,2740,Hungary,41
Italy_2005,2005,39,0.019506597819850834,1743,Italy,41
Switzerland_2005,2005,41,0.03603093755895114,5301,Switzerland,41
Austria_2005,2005,43,0.03458076740881099,2111,Austria,41
United Kingdom_2005,2005,44,0.02383053839364519,9064,United Kingdom,41
Denmark_2005,2005,45,0.02428940568475452,1935,Denmark,42
Sweden_2005,2005,46,0.02267156862745098,1632,Sweden,42
Norway_2005,2005,47,0.046308724832214765,1490,Norway,41
Germany_2005,2005,49,0.032550015878056525,6298,Germany,42
Mexico_2005,2005,52,0.014637002341920375,1708,Mexico,35
Argentina_2005,2005,54,0.043795620437956206,1644,Argentina,38
Brazil_2005,2005,55,0.08197611292073832,1842,Brazil,36
Chile_2005,2005,56,0.048691418137553254,1643,Chile,38
Australia_2005,2005,61,0.043213014743263854,1967,Australia,40
New Zealand_2005,2005,64,0.08043478260869565,920,New Zealand,40
Singapore_2005,2005,65,0.03638814016172507,3710,Singapore,37
Thailand_2005,2005,66,0.12233211868818324,1921,Thailand,38
Japan_2005,2005,81,0.011884550084889643,1767,Japan,42
China_2005,2005,86,0.08251953125,2048,China,38
Ireland_2005,2005,353,0.04573378839590444,1465,Ireland,38
Iceland_2005,2005,354,0.027909426013691417,1899,Iceland,40
Finland_2005,2005,358,0.017699115044247787,1921,Finland,43
Latvia_2005,2005,371,0.026133333333333335,1875,Latvia,41
Croatia_2005,2005,385,0.02706359945872801,1478,Croatia,42
Slovenia_2005,2005,386,0.01533635413035901,2869,Slovenia,41
Venezuela_2005,2005,582,0.07621247113163972,1732,Venezuela,36
Jamaica_2005,2005,876,0.07267297162767546,2009,Jamaica,35
United States_2006,2006,1,0.03568242640499554,2242,United States,41
Russia_2006,2006,7,0.016901408450704224,1775,Russia,41
South Africa_2006,2006,27,0.02038216560509554,2355,South Africa,34
Greece_2006,2006,30,0.021511017838405037,1906,Greece,40
Netherlands_2006,2006,31,0.023538344722854973,2634,Netherlands,42
Belgium_2006,2006,32,0.010983263598326359,1912,Belgium,42
France_2006,2006,33,0.007638888888888889,1440,France,41
Spain_2006,2006,34,0.04039032979933233,27259,Spain,39
Hungary_2006,2006,36,0.03270440251572327,2385,Hungary,41
Italy_2006,2006,39,0.01256281407035176,1592,Italy,41
United Kingdom_2006,2006,44,0.024737872017290226,34239,United Kingdom,41
Denmark_2006,2006,45,0.027451780793958568,9799,Denmark,42
Sweden_2006,2006,46,0.014714537963507945,1699,Sweden,42
Norway_2006,2006,47,0.04152249134948097,1445,Norway,41
Germany_2006,2006,49,0.02161605764282038,3886,Germany,42
Peru_2006,2006,51,0.15334128878281622,1676,Peru,36
Mexico_2006,2006,52,0.012528473804100227,1756,Mexico,35
Argentina_2006,2006,54,0.04077906269020085,1643,Argentina,37
Brazil_2006,2006,55,0.08387096774193549,1860,Brazil,36
Chile_2006,2006,56,0.03556485355648536,1912,Chile,39
Colombia_2006,2006,57,0.12654155495978553,1865,Colombia,37
Malaysia_2006,2006,60,0.06621831350232799,1933,Malaysia,36
Australia_2006,2006,61,0.050129198966408266,1935,Australia,41
Indonesia_2006,2006,62,0.1170935703084161,1913,Indonesia,35
Philippines_2006,2006,63,0.16509926854754442,1914,Philippines,34
Singapore_2006,2006,65,0.02545356079068508,3693,Singapore,37
Thailand_2006,2006,66,0.10954616588419405,1917,Thailand,38
Japan_2006,2006,81,0.013827433628318585,1808,Japan,42
China_2006,2006,86,0.10758377425044091,2268,China,38
Turkey_2006,2006,90,0.0374614367562803,2269,Turkey,36
India_2006,2006,91,0.05611972207375735,1871,India,35
Canada_2006,2006,101,0.030642309958750738,1697,Canada,42
Ireland_2006,2006,353,0.03197353914002205,1814,Ireland,38
Iceland_2006,2006,354,0.03672612801678909,1906,Iceland,40
Finland_2006,2006,358,0.026055237102657634,1919,Finland,43
Latvia_2006,2006,371,0.023655913978494623,1860,Latvia,41
Croatia_2006,2006,385,0.031081081081081083,1480,Croatia,42
Slovenia_2006,2006,386,0.016972635954277795,2887,Slovenia,41
Czech Republic_2006,2006,420,0.020512820512820513,1560,Czech Republic,41
Uruguay_2006,2006,598,0.04473684210526316,1520,Uruguay,39
Jamaica_2006,2006,876,0.0979366463237431,3441,Jamaica,35
United Arab Emirates_2006,2006,971,0.020833333333333332,1824,United Arab Emirates,33
United States_2007,2007,1,0.03225806451612903,1519,United States,42
Russia_2007,2007,7,0.011532125205930808,1821,Russia,40
Greece_2007,2007,30,0.011948051948051949,1925,Greece,40
Netherlands_2007,2007,31,0.02511773940345369,2548,Netherlands,42
Belgium_2007,2007,32,0.004136504653567736,1934,Belgium,42
France_2007,2007,33,0.008097165991902834,1482,France,42
Spain_2007,2007,34,0.040993650440013366,26931,Spain,40
Hungary_2007,2007,36,0.03103448275862069,1450,Hungary,41
Italy_2007,2007,39,0.012345679012345678,1944,Italy,42
Romania_2007,2007,40,0.009400705052878966,1702,Romania,39
Switzerland_2007,2007,41,0.029511369134010642,2067,Switzerland,42
Austria_2007,2007,43,0.0093603744149766,1923,Austria,42
United Kingdom_2007,2007,44,0.023665750186293907,38917,United Kingdom,41
Denmark_2007,2007,45,0.030659172202350538,1957,Denmark,42
Sweden_2007,2007,46,0.021406727828746176,1635,Sweden,42
Norway_2007,2007,47,0.02477632484514797,1453,Norway,42
Peru_2007,2007,51,0.13008130081300814,1722,Peru,36
Argentina_2007,2007,54,0.07485963817841547,1603,Argentina,37
Brazil_2007,2007,55,0.08631921824104234,1842,Brazil,36
Chile_2007,2007,56,0.06416957026713124,3444,Chile,39
Colombia_2007,2007,57,0.14249621020717534,1979,Colombia,37
Thailand_2007,2007,66,0.12299741602067184,1935,Thailand,38
Japan_2007,2007,81,0.021526418786692758,1533,Japan,42
China_2007,2007,86,0.09902475618904726,2666,China,39
Turkey_2007,2007,90,0.03401969561324977,2234,Turkey,36
India_2007,2007,91,0.024761904761904763,1575,India,36
Portugal_2007,2007,351,0.04296675191815857,1955,Portugal,40
Ireland_2007,2007,353,0.038819026790595956,1829,Ireland,38
Iceland_2007,2007,354,0.04809725158562368,1892,Iceland,40
Finland_2007,2007,358,0.028421052631578948,1900,Finland,43
Latvia_2007,2007,371,0.021287919105907396,1879,Latvia,41
Serbia_2007,2007,381,0.035861258083480306,1701,Serbia,42
Croatia_2007,2007,385,0.023825731790333562,1469,Croatia,42
Slovenia_2007,2007,386,0.016902380131079683,2899,Slovenia,42
Venezuela_2007,2007,582,0.07311028500619579,1614,Venezuela,36
Uruguay_2007,2007,598,0.04174573055028463,1581,Uruguay,39
Kazakhstan_2007,2007,701,0.052603613177470775,1882,Kazakhstan,37
Puerto Rico_2007,2007,787,0.01549053356282272,1743,Puerto Rico,NA
Dominican Republic_2007,2007,809,0.07414931437277807,1969,Dominican Republic,36
Hong Kong_2007,2007,852,0.04032766225582861,1587,Hong Kong,42
United Arab Emirates_2007,2007,971,0.04759493670886076,1975,United Arab Emirates,33
Israel_2007,2007,972,0.018867924528301886,1749,Israel,37
United States_2008,2008,1,0.04441812259401836,3377,United States,42
Russia_2008,2008,7,0.017743979721166033,1578,Russia,40
Egypt_2008,2008,20,0.05816831683168317,2424,Egypt,34
South Africa_2008,2008,27,0.024949698189134808,2485,South Africa,34
Greece_2008,2008,30,0.04697286012526096,1916,Greece,41
Netherlands_2008,2008,31,0.035355564483728404,2489,Netherlands,43
Belgium_2008,2008,32,0.007853403141361256,1910,Belgium,42
France_2008,2008,33,0.019528619528619527,1485,France,42
Spain_2008,2008,34,0.03783114797966283,29896,Spain,40
Hungary_2008,2008,36,0.031185031185031187,1924,Hungary,41
Italy_2008,2008,39,0.022460262612301312,2894,Italy,42
Romania_2008,2008,40,0.0161892901618929,1606,Romania,39
United Kingdom_2008,2008,44,0.027260179434092476,5796,United Kingdom,42
Denmark_2008,2008,45,0.021014864172219375,1951,Denmark,43
Norway_2008,2008,47,0.03553299492385787,1576,Norway,42
Germany_2008,2008,49,0.02003484320557491,4592,Germany,43
Peru_2008,2008,51,0.08373590982286634,1863,Peru,36
Mexico_2008,2008,52,0.0419639110365086,2383,Mexico,36
Argentina_2008,2008,54,0.08395061728395062,1620,Argentina,37
Brazil_2008,2008,55,0.09154929577464789,1846,Brazil,37
Chile_2008,2008,56,0.0563049853372434,1705,Chile,39
Colombia_2008,2008,57,0.11940298507462686,1876,Colombia,37
Japan_2008,2008,81,0.02207862143241788,1857,Japan,42
South Korea_2008,2008,82,0.06715634837355719,1906,South Korea,40
Turkey_2008,2008,90,0.029596412556053813,2230,Turkey,36
India_2008,2008,91,0.0597567424643046,1891,India,36
Iran_2008,2008,98,0.03427214116050221,2947,Iran,33
Angola_2008,2008,244,0.04775086505190312,1445,Angola,33
Ireland_2008,2008,353,0.03687867450561197,1871,Ireland,38
Iceland_2008,2008,354,0.03374870197300104,1926,Iceland,40
Finland_2008,2008,358,0.03414381789963787,1933,Finland,43
Latvia_2008,2008,371,0.028266666666666666,1875,Latvia,41
Serbia_2008,2008,381,0.03312392918332382,1751,Serbia,42
Croatia_2008,2008,385,0.02342786683107275,1622,Croatia,42
Slovenia_2008,2008,386,0.021538461538461538,2925,Slovenia,42
Bosnia and Herzegovina_2008,2008,387,0.027406417112299464,1496,Bosnia and Herzegovina,41
Macedonia_2008,2008,389,0.07382953181272509,1666,Macedonia,40
Bolivia_2008,2008,591,0.15083477259643063,1737,Bolivia,34
Ecuador_2008,2008,593,0.09861248761149653,2018,Ecuador,35
Uruguay_2008,2008,598,0.044287548138639284,1558,Uruguay,39
Dominican Republic_2008,2008,809,0.0995260663507109,1899,Dominican Republic,36
Jamaica_2008,2008,876,0.06992417860151642,2374,Jamaica,36
Israel_2008,2008,972,0.029214850882531954,1643,Israel,38
United States_2009,2009,1,0.0287569573283859,3234,United States,42
Russia_2009,2009,7,0.022556390977443608,1596,Russia,40
South Africa_2009,2009,27,0.0273972602739726,2555,South Africa,34
Greece_2009,2009,30,0.03881511746680286,1958,Greece,41
Netherlands_2009,2009,31,0.04009546539379475,2095,Netherlands,43
Belgium_2009,2009,32,0.014675052410901468,3816,Belgium,42
France_2009,2009,33,0.01348747591522158,1557,France,42
Spain_2009,2009,34,0.022982780703002702,28108,Spain,40
Hungary_2009,2009,36,0.035751840168243953,1902,Hungary,41
Italy_2009,2009,39,0.016584333098094567,2834,Italy,42
Romania_2009,2009,40,0.020253164556962026,1580,Romania,39
Switzerland_2009,2009,41,0.032150033489618215,1493,Switzerland,42
United Kingdom_2009,2009,44,0.026478616924476797,21980,United Kingdom,42
Denmark_2009,2009,45,0.0228310502283105,1971,Denmark,43
Norway_2009,2009,47,0.039298669891172915,1654,Norway,42
Germany_2009,2009,49,0.02782578638091946,5786,Germany,43
Peru_2009,2009,51,0.049019607843137254,1836,Peru,36
Argentina_2009,2009,54,0.08104738154613467,1604,Argentina,37
Brazil_2009,2009,55,0.1195069667738478,1866,Brazil,37
Chile_2009,2009,56,0.06684822975984155,4039,Chile,39
Colombia_2009,2009,57,0.09289050337311884,1927,Colombia,38
Malaysia_2009,2009,60,0.02548131370328426,1766,Malaysia,37
Japan_2009,2009,81,0.011726384364820847,1535,Japan,42
South Korea_2009,2009,82,0.044363256784968684,1916,South Korea,40
China_2009,2009,86,0.11943262411347517,3525,China,39
Iran_2009,2009,98,0.04293861120429386,2981,Iran,33
Morocco_2009,2009,212,0.09454545454545454,1375,Morocco,35
Algeria_2009,2009,213,0.057249866238630286,1869,Algeria,34
Tunisia_2009,2009,216,0.07345225603357818,1906,Tunisia,36
Uganda_2009,2009,256,0.2259825327510917,1832,Uganda,32
Iceland_2009,2009,354,0.04310868245294475,1647,Iceland,40
Finland_2009,2009,358,0.02612330198537095,1914,Finland,44
Latvia_2009,2009,371,0.05472901168969182,1882,Latvia,41
Serbia_2009,2009,381,0.026900584795321637,1710,Serbia,42
Croatia_2009,2009,385,0.022896039603960396,1616,Croatia,42
Slovenia_2009,2009,386,0.01905410003402518,2939,Slovenia,42
Bosnia and Herzegovina_2009,2009,387,0.01418812401471361,1903,Bosnia and Herzegovina,41
Guatemala_2009,2009,502,0.06133735545500251,1989,Guatemala,34
Panama_2009,2009,507,0.03509690937663698,1909,Panama,37
Venezuela_2009,2009,582,0.06086956521739131,1495,Venezuela,36
Ecuador_2009,2009,593,0.0974433188615533,2073,Ecuador,36
Uruguay_2009,2009,598,0.04242819843342036,1532,Uruguay,39
Tonga_2009,2009,676,0.12344398340248963,964,Tonga,35
Shenzhen*_2009,2009,755,0.024670109007458405,1743,Shenzhen*,NA
Dominican Republic_2009,2009,809,0.09435951502372167,1897,Dominican Republic,36
Hong Kong_2009,2009,852,0.0182328190743338,713,Hong Kong,42
Jamaica_2009,2009,876,0.11806451612903225,1550,Jamaica,36
Lebanon_2009,2009,961,0.09161576901721266,1801,Lebanon,35
Jordan_2009,2009,962,0.05396290050590219,1779,Jordan,33
Syria_2009,2009,963,0.04965296316070475,1873,Syria,33
Saudi Arabia_2009,2009,966,0.022270505160239002,1841,Saudi Arabia,34
Yemen_2009,2009,967,0.011452368558042686,1921,Yemen,31
West Bank & Gaza Strip_2009,2009,970,0.06349206349206349,1890,West Bank & Gaza Strip,33
United Arab Emirates_2009,2009,971,0.06714761376248612,1802,United Arab Emirates,33
Israel_2009,2009,972,0.025981524249422634,1732,Israel,38
United States_2010,2010,1,0.026239067055393587,2744,United States,42
Russia_2010,2010,7,0.021237864077669904,1648,Russia,41
Egypt_2010,2010,20,0.042731781762686,2621,Egypt,34
Greece_2010,2010,30,0.03403816400206292,1939,Greece,41
Netherlands_2010,2010,31,0.025483304042179262,2276,Netherlands,43
Belgium_2010,2010,32,0.014906027219701879,1543,Belgium,42
France_2010,2010,33,0.02349869451697128,1532,France,42
Spain_2010,2010,34,0.018515643195404084,25762,Spain,40
Hungary_2010,2010,36,0.030446194225721784,1905,Hungary,41
Italy_2010,2010,39,0.01119664100769769,2858,Italy,42
Romania_2010,2010,40,0.011131725417439703,1617,Romania,40
Switzerland_2010,2010,41,0.032133676092544985,1556,Switzerland,42
United Kingdom_2010,2010,44,0.032170367014046214,2207,United Kingdom,42
Denmark_2010,2010,45,0.026673640167364017,1912,Denmark,43
Sweden_2010,2010,46,0.024456521739130436,2208,Sweden,42
Norway_2010,2010,47,0.032732130928523714,1497,Norway,42
Germany_2010,2010,49,0.02384500745156483,5368,Germany,43
Peru_2010,2010,51,0.06752411575562701,1866,Peru,36
Mexico_2010,2010,52,0.0211864406779661,2360,Mexico,36
Argentina_2010,2010,54,0.06829573934837092,1596,Argentina,38
Brazil_2010,2010,55,0.11755146262188516,1846,Brazil,37
Chile_2010,2010,56,0.06475929415795785,5837,Chile,39
Colombia_2010,2010,57,0.11657629744384199,10328,Colombia,38
Malaysia_2010,2010,60,0.03612644254892122,1993,Malaysia,37
Australia_2010,2010,61,0.042794210195091255,1589,Australia,40
Japan_2010,2010,81,0.020475926950747094,1807,Japan,43
South Korea_2010,2010,82,0.05271481286241434,1897,South Korea,41
China_2010,2010,86,0.10574918081620495,3357,China,39
Turkey_2010,2010,90,0.0437859354268023,2261,Turkey,36
Pakistan_2010,2010,92,0.024526198439241916,1794,Pakistan,34
Iran_2010,2010,98,0.06648936170212766,3008,Iran,33
Tunisia_2010,2010,216,0.04586666666666667,1875,Tunisia,36
Ghana_2010,2010,233,0.258193091231178,2258,Ghana,34
Angola_2010,2010,244,0.199310740953475,1741,Angola,33
Uganda_2010,2010,256,0.22365283738674296,2097,Uganda,32
Zambia_2010,2010,260,0.19818285065303803,1761,Zambia,32
Portugal_2010,2010,351,0.029518384256861728,1931,Portugal,41
Ireland_2010,2010,353,0.026194144838212634,1947,Ireland,39
Iceland_2010,2010,354,0.03235653235653236,1638,Iceland,40
Finland_2010,2010,358,0.03473302229134267,1929,Finland,44
Latvia_2010,2010,371,0.04251968503937008,1905,Latvia,41
Montenegro_2010,2010,382,0.03136434918975431,1913,Montenegro,41
Croatia_2010,2010,385,0.021739130434782608,1564,Croatia,42
Slovenia_2010,2010,386,0.022742935906271536,2902,Slovenia,42
Bosnia and Herzegovina_2010,2010,387,0.03178738926524231,1919,Bosnia and Herzegovina,41
Macedonia_2010,2010,389,0.032915360501567396,1914,Macedonia,40
Guatemala_2010,2010,502,0.08373904576436222,2054,Guatemala,34
Costa Rica_2010,2010,506,0.037907100907634814,1873,Costa Rica,37
Bolivia_2010,2010,591,0.1497988238935314,3231,Bolivia,34
Ecuador_2010,2010,593,0.11663286004056796,1972,Ecuador,36
Uruguay_2010,2010,598,0.03955901426718547,1542,Uruguay,39
* 'Azores'_2010,2010,620,0.02006335797254488,947,* 'Azores',NA
Vanuatu_2010,2010,678,0.29232283464566927,1016,Vanuatu,35
Trinidad and Tobago_2010,2010,868,0.0670006261740764,1597,Trinidad and Tobago,39
Jamaica_2010,2010,876,0.059282371294851796,1923,Jamaica,36
Taiwan_2010,2010,886,0.03995848469122989,1927,Taiwan,40
Saudi Arabia_2010,2010,966,0.03690036900369004,1897,Saudi Arabia,34
West Bank & Gaza Strip_2010,2010,970,0.02933188484519283,1841,West Bank & Gaza Strip,33
Israel_2010,2010,972,0.020755721128259713,1879,Israel,38
United States_2011,2011,1,0.044047887960243955,4427,United States,42
Russia_2011,2011,7,0.02335928809788654,7192,Russia,41
Greece_2011,2011,30,0.03782383419689119,1930,Greece,41
Netherlands_2011,2011,31,0.04091238233164374,2762,Netherlands,43
Belgium_2011,2011,32,0.029950083194675542,1803,Belgium,42
France_2011,2011,33,0.017408123791102514,1551,France,42
Spain_2011,2011,34,0.027353652066261863,16963,Spain,41
Hungary_2011,2011,36,0.016020671834625324,1935,Hungary,41
Romania_2011,2011,40,0.04722056186491333,1673,Romania,40
Switzerland_2011,2011,41,0.030244530244530245,1554,Switzerland,42
United Kingdom_2011,2011,44,0.028125,1600,United Kingdom,42
Denmark_2011,2011,45,0.0157600406710727,1967,Denmark,43
Sweden_2011,2011,46,0.023143683702989394,2074,Sweden,42
Norway_2011,2011,47,0.03469704816157431,1931,Norway,42
Poland_2011,2011,48,0.03913491246138002,1942,Poland,40
Germany_2011,2011,49,0.02852998065764023,4136,Germany,44
Peru_2011,2011,51,0.06413831567205801,1793,Peru,36
Mexico_2011,2011,52,0.04134697357203751,2346,Mexico,36
Argentina_2011,2011,54,0.09382871536523929,1588,Argentina,38
Brazil_2011,2011,55,0.11738891936368623,1823,Brazil,37
Chile_2011,2011,56,0.09511698880976602,5898,Chile,39
Colombia_2011,2011,57,0.06338028169014084,9656,Colombia,38
Malaysia_2011,2011,60,0.026147278548559232,1874,Malaysia,37
Australia_2011,2011,61,0.04758757435558493,1513,Australia,41
Thailand_2011,2011,66,0.11863517060367454,1905,Thailand,40
Japan_2011,2011,81,0.021783181357649443,1974,Japan,43
South Korea_2011,2011,82,0.05387029288702929,1912,South Korea,41
China_2011,2011,86,0.14349775784753363,3568,China,40
Turkey_2011,2011,90,0.06258322237017311,2253,Turkey,37
Pakistan_2011,2011,92,0.01426220515633571,1823,Pakistan,34
Iran_2011,2011,98,0.03934959349593496,3075,Iran,34
Algeria_2011,2011,213,0.04506946797695696,2951,Algeria,35
Nigeria_2011,2011,234,0.12236058473199783,1847,Nigeria,33
Barbados_2011,2011,246,0.01066447908121411,1219,Barbados,41
Portugal_2011,2011,351,0.032490974729241874,1939,Portugal,41
Ireland_2011,2011,353,0.03164556962025317,1896,Ireland,39
