"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-05-14 17:06:48","2021-05-14 17:10:40",0,0,100,232,1,"2021-05-14 17:10:40",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,2,1974,4,2,35,5,4,2,3,2,1,4,1,3,4,1,4,1,1,2,1,1,1,1,1,2,2,1,1,1,2,4,3,3,3,3,2,1,1,1,2,1,3,3,1,3,1,2,3,1,4,2,1,3,3,1,3,3,2,1,1,3,1,1,1,1,"Freitag, Mai 14.",1
"2021-05-14 17:06:54","2021-05-14 17:11:16",0,0,100,262,1,"2021-05-14 17:11:16",0,0,0,"3f6a2f01a98e48200b7cbb0ad245bd5f95ca45aa488ffaa0ac1a48fe8642c9e7",0,0,0,0,0,2,1981,5,0,32,5,2,4,4,2,1,2,1,2,4,2,2,4,1,3,1,1,1,2,4,4,1,1,2,1,2,2,1,1,2,1,1,1,1,4,2,2,3,3,1,3,1,1,2,2,2,1,1,3,2,1,2,2,4,4,1,4,1,1,2,3,"Freitag, Mai 14.",1
"2021-05-14 17:16:40","2021-05-14 17:20:44",0,0,100,243,1,"2021-05-14 17:20:44",0,0,0,"0841cb74e621be01c44550da596a2a0fa86b6cd4f1ff529a946ce7a0bec4d8ce",0,0,0,0,0,2,1980,7,2,35,5,4,3,5,4,3,3,3,4,4,2,4,4,3,1,3,3,1,2,2,2,3,2,1,3,2,2,2,4,4,2,3,3,1,2,4,2,3,4,3,4,3,3,3,2,4,4,3,4,4,3,3,4,4,3,2,4,1,2,2,3,"Freitag, Mai 14.",1
"2021-05-14 17:59:16","2021-05-14 18:05:49",0,0,100,392,1,"2021-05-14 18:05:49",0,0,0,"f18d50d89a0bfbb9fe719684cc9e7cccff761d37f71419de59f1a4547d6aa26e",0,0,0,0,0,2,1965,4,1,40,5,4,1,4,1,1,3,1,4,4,1,4,1,1,3,1,1,1,1,1,1,3,1,1,1,2,4,3,4,4,1,1,1,1,1,3,3,4,4,1,4,1,1,3,1,4,1,1,3,4,4,1,4,3,1,1,4,1,1,1,1,"Freitag, Mai 14.",1
"2021-05-14 18:04:41","2021-05-14 18:09:54",0,0,100,313,1,"2021-05-14 18:09:55",0,0,0,"9547cf6af1622c66c8dc3bdbe12b370c31868ee4367e34decd201155f9eeb595",0,0,0,0,0,2,1994,2,0,39,5,3,2,4,1,1,3,1,3,4,1,3,3,1,4,1,1,3,1,3,4,3,1,3,2,1,3,2,4,4,3,1,1,1,1,2,1,2,3,1,2,2,2,3,1,3,2,1,4,3,3,4,3,4,3,1,4,1,1,2,1,"Freitag, Mai 14.",1
"2021-05-15 00:01:30","2021-05-15 00:01:30",0,0,88,0,0,"2021-05-15 04:01:34",0,0,0,"496b3c4ccd9b35446176dba1983b9d7df0fe527dfe87a4eb2f9911aec03f486d",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Mai 15.",0
"2021-05-17 11:00:49","2021-05-17 11:01:01",0,0,88,12,0,"2021-05-17 15:01:02",0,0,0,"6fb6a445def69ef86268008a2ce5d2f644469ba4daa1340ba62c2a3cfabe9388",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Mai 17.",0
"2021-05-21 17:01:31","2021-05-21 17:07:39",0,0,100,367,1,"2021-05-21 17:07:39",0,0,0,"afd7032681b3063265e4d92e76376672c698b6a4e9dea1bec439a351bac8dbce",0,0,0,0,0,2,1966,4,1,35,5,3,3,1,2,1,3,1,1,1,2,3,1,1,5,3,1,1,1,2,1,3,1,4,1,2,3,3,1,1,2,2,1,1,2,4,1,2,3,3,1,2,3,3,1,4,3,1,4,4,4,3,4,4,1,1,4,1,1,2,1,"Freitag, Mai 21.",1
"2021-05-21 17:07:06","2021-05-21 17:12:00",0,0,100,293,1,"2021-05-21 17:12:00",0,0,0,"f18d50d89a0bfbb9fe719684cc9e7cccff761d37f71419de59f1a4547d6aa26e",0,0,0,0,0,2,1965,4,1,40,5,4,1,4,1,1,3,1,4,5,1,4,1,1,2,1,1,1,1,1,1,3,1,1,1,1,4,4,4,4,1,1,1,1,1,3,2,4,4,1,4,1,1,3,1,4,1,1,4,4,3,4,3,1,1,1,4,1,1,1,1,"Freitag, Mai 21.",1
"2021-05-21 17:06:47","2021-05-21 17:15:51",0,0,100,543,1,"2021-05-21 17:15:51",0,0,0,"1dfed31d697da7c85d60c063def5ab215956031fe2b5a6e9ceb8001184ffebcb",0,0,0,0,0,2,1995,4,0,40,5,3,4,1,4,1,4,2,1,5,2,3,5,1,5,3,1,5,1,3,3,1,1,5,1,1,2,1,5,3,1,1,1,1,3,4,1,3,1,1,3,1,1,1,1,2,1,1,5,1,1,5,1,5,1,1,3,1,1,2,3,"Freitag, Mai 21.",1
"2021-05-21 17:18:46","2021-05-21 17:21:07",0,0,100,140,1,"2021-05-21 17:21:07",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,2,1974,4,2,35,5,3,2,3,1,1,3,1,2,3,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,1,1,1,1,1,2,1,3,2,1,3,1,1,2,1,2,1,1,3,2,1,3,2,3,1,1,3,1,1,1,1,"Freitag, Mai 21.",1
"2021-05-21 17:39:03","2021-05-21 17:42:52",0,0,100,229,1,"2021-05-21 17:42:52",0,0,0,"3c8b7a11a1d3f8ef1b86d400a6553597109b14a257041c9fc60bd4901180f959",0,0,0,0,0,2,1983,2,3,15,3,4,2,3,2,2,2,1,4,3,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,4,3,2,2,3,2,2,2,3,3,2,3,3,3,2,3,3,2,2,1,2,"Freitag, Mai 21.",1
"2021-05-21 18:02:59","2021-05-21 18:07:06",0,0,100,247,1,"2021-05-21 18:07:07",0,0,0,"df97f8cd5119845ce736d6fc403e0068837ab449e9d901ce550eb9e86b837f3f",0,0,0,0,0,2,1998,6,0,40,5,3,2,3,4,1,4,1,2,3,1,4,2,1,4,2,1,3,1,2,3,3,2,4,1,1,4,3,3,2,1,1,2,1,2,2,1,2,2,2,3,3,1,3,1,4,2,1,3,3,2,3,2,3,1,2,3,2,1,3,3,"Freitag, Mai 21.",1
"2021-05-21 18:31:17","2021-05-21 18:35:26",0,0,100,248,1,"2021-05-21 18:35:26",0,0,0,"e5e262a1fecb6cf886b3fc02e0ad19b920960ba6b3b35a77fba151c21d8dd694",0,0,0,0,0,2,1978,4,2,31,5,3,2,3,1,2,4,1,3,3,2,3,2,1,5,2,1,1,2,1,2,1,2,4,1,1,3,2,3,2,1,1,1,1,1,3,3,3,3,1,4,2,3,3,2,3,3,1,4,2,1,3,3,3,2,1,4,1,1,2,3,"Freitag, Mai 21.",1
"2021-05-21 18:37:10","2021-05-21 18:41:22",0,0,100,251,1,"2021-05-21 18:41:22",0,0,0,"e27a4b7d1c15ccb6948c902983f22a5725ad0b6285addbffa49198e867a0ca9d",0,0,0,0,0,2,1997,3,0,38.5,5,3,5,3,4,1,2,4,3,3,5,3,5,1,4,4,2,3,1,2,4,2,4,4,1,2,3,2,4,3,1,1,3,1,3,2,1,2,3,5,3,4,4,2,1,3,2,2,3,3,1,2,1,1,5,5,3,4,1,2,5,"Freitag, Mai 21.",1
"2021-05-22 11:18:58","2021-05-22 11:18:58",0,0,88,0,0,"2021-05-22 15:19:00",0,0,0,"06e714e7d56d4ab4cfa29b2046672af3db58f474b5dc543b092b846a7456cc55",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Mai 22.",0
"2021-05-22 11:44:06","2021-05-22 11:44:07",0,0,88,0,0,"2021-05-22 15:44:08",0,0,0,"e3718ed3cd92e1b663bd961b8628e0e6a4aedd2cc11080c10049b769668affad",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Mai 22.",0
"2021-05-22 15:40:01","2021-05-22 15:40:02",0,0,88,0,0,"2021-05-22 19:40:03",0,0,0,"416d862a213483f5c913f40e2798d1aebccf803263fd19a56dfded9428746894",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Mai 22.",0
"2021-05-23 00:09:38","2021-05-23 00:09:39",0,0,88,0,0,"2021-05-23 04:09:40",0,0,0,"e9ef6443ed0729ddbd53f25d99bdfb5781d3fda444aff857e72f372961d1939b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Mai 23.",0
"2021-05-25 09:21:47","2021-05-25 09:21:58",0,0,88,10,0,"2021-05-25 13:21:59",0,0,0,"fed52fc7014343778468dbcd9b33f3b87e1ffdcffa9730aee111db87261ae395",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, Mai 25.",0
"2021-06-04 19:27:58","2021-06-04 19:33:02",0,0,100,304,1,"2021-06-04 19:33:02",0,0,0,"df97f8cd5119845ce736d6fc403e0068837ab449e9d901ce550eb9e86b837f3f",0,0,0,0,0,2,1998,6,0,40,5,4,2,3,2,1,3,1,4,4,3,4,3,2,4,2,1,2,2,2,2,3,2,4,1,2,4,4,3,2,2,1,2,1,2,2,2,2,2,3,4,3,3,3,1,4,2,2,3,3,2,4,3,3,2,3,2,2,2,3,2,"Freitag, Juni 4.",1
"2021-06-04 23:36:11","2021-06-04 23:40:25",0,0,100,253,1,"2021-06-04 23:40:25",0,0,0,"354a7424ac9add38e0465834cf9980f814473d469c60c53b39c28a2d43a3abc9",0,0,0,0,0,2,1993,4,0,45,5,4,1,4,3,1,2,2,3,3,3,4,2,1,4,1,1,2,1,1,2,1,1,3,1,1,3,3,3,3,1,1,1,1,1,1,1,2,3,1,3,3,2,3,1,3,1,1,3,1,1,2,2,1,1,1,3,1,1,2,3,"Freitag, Juni 4.",1
"2021-06-05 04:52:09","2021-06-05 04:52:18",0,0,88,8,0,"2021-06-05 08:52:20",0,0,0,"e5e262a1fecb6cf886b3fc02e0ad19b920960ba6b3b35a77fba151c21d8dd694",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 5.",0
"2021-06-05 09:14:39","2021-06-05 09:15:07",0,0,88,28,0,"2021-06-05 13:15:08",0,0,0,"afd7032681b3063265e4d92e76376672c698b6a4e9dea1bec439a351bac8dbce",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juni 5.",0
"2021-06-06 22:14:08","2021-06-06 22:14:33",0,0,88,24,0,"2021-06-07 02:14:36",0,0,0,"41ba7d95b73f46ff01385d0fadd72f761b5d19cd56f3d97b95a41936270ae394",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 6.",0
"2021-06-06 22:14:59","2021-06-06 22:15:17",8,0,88,17,0,"2021-06-07 02:15:19",0,0,0,"41ba7d95b73f46ff01385d0fadd72f761b5d19cd56f3d97b95a41936270ae394",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Juni 6.",0
"2021-06-11 15:04:20","2021-06-11 15:09:29",0,0,100,309,1,"2021-06-11 15:09:30",0,0,0,"3b8b1c4c7e0ac03475f2c3ee00d833e9e506bc7291023722a39a5e73e3e04007",0,0,0,0,0,2,1993,3,0,39,5,3,2,3,2,1,3,1,2,3,3,3,2,1,4,1,1,3,1,2,2,1,2,2,1,1,4,3,3,3,2,1,1,1,1,3,1,4,3,1,2,3,2,3,1,3,1,1,2,2,1,4,2,1,1,1,2,1,1,1,2,"Freitag, Juni 11.",1
"2021-06-11 15:13:37","2021-06-11 15:17:39",0,0,100,241,1,"2021-06-11 15:17:39",0,0,0,"840bc04fcbf8b94a76e702b7d07e498c8482adae00b625a780d9abb5d4dcbdb4",0,0,0,0,0,2,1990,4,0,39,5,4,2,4,1,1,4,1,3,4,1,4,1,1,2,1,1,2,1,2,2,3,1,2,1,1,4,3,3,4,1,1,1,1,1,3,1,4,4,1,3,2,2,4,1,4,2,1,4,3,3,4,3,3,2,1,3,1,1,1,1,"Freitag, Juni 11.",1
"2021-06-11 15:23:01","2021-06-11 15:28:34",0,0,100,333,1,"2021-06-11 15:28:35",0,0,0,"e80ccd0a0acce20f93066ed512c03f3d1cbe7573c1bdfff11cb69295f8c021df",0,0,0,0,0,2,1977,3,2,39,5,3,4,3,2,1,2,1,3,3,3,3,2,2,3,3,1,1,1,2,2,2,2,2,1,1,1,2,2,3,1,1,1,1,2,2,2,1,2,2,3,2,1,3,1,2,1,1,2,2,2,1,2,1,2,2,3,1,1,1,2,"Freitag, Juni 11.",1
"2021-06-11 15:41:17","2021-06-11 15:52:29",0,0,100,671,1,"2021-06-11 15:52:29",0,0,0,"ae5a3633b298774eb72470f263ace5dcabb1f5fdad8d39b098a865661a9f2570",0,0,0,0,0,2,1982,4,2,36,5,3,1,1,2,1,4,1,2,3,3,2,4,1,4,1,1,4,1,1,2,1,2,4,1,1,3,3,3,3,1,1,1,1,1,3,1,2,3,1,3,4,2,1,1,3,4,1,3,3,3,3,2,4,3,3,2,1,1,2,1,"Freitag, Juni 11.",1
"2021-06-11 16:01:39","2021-06-11 16:08:52",0,0,100,433,1,"2021-06-11 16:08:53",0,0,0,"cdd24bfe628b9e42cbc86aeebbc797e820f78357b355e4088058a22cbf05376e",0,0,0,0,0,2,1979,5,1,32.5,5,4,1,4,2,1,3,1,2,4,1,4,1,1,4,1,2,2,2,1,1,2,2,3,2,2,3,2,3,3,3,2,1,2,1,3,3,3,3,1,4,3,3,2,2,2,3,1,3,2,1,3,3,3,1,1,4,1,2,3,2,"Freitag, Juni 11.",1
"2021-06-11 16:44:43","2021-06-11 16:51:25",0,0,100,401,1,"2021-06-11 16:51:25",0,0,0,"e5e262a1fecb6cf886b3fc02e0ad19b920960ba6b3b35a77fba151c21d8dd694",0,0,0,0,0,2,1978,4,2,31,5,3,1,2,1,1,4,1,4,3,1,4,2,1,5,1,1,1,3,1,1,1,1,3,1,3,3,2,2,3,2,1,1,1,3,2,3,2,3,1,3,1,3,4,1,3,2,1,3,2,1,3,3,4,1,1,3,1,1,2,2,"Freitag, Juni 11.",1
"2021-06-11 16:44:36","2021-06-11 16:51:32",0,0,100,415,1,"2021-06-11 16:51:32",0,0,0,"737eee62f2dc92ec7ee7a3c876125c2905627636e6a2a7e52046a459099f40dc",0,0,0,0,0,2,1981,4,1,39,5,3,2,4,3,1,1,1,4,3,1,3,2,1,4,3,1,2,1,1,2,3,2,4,1,2,3,2,4,3,2,5,1,4,3,4,2,1,1,2,4,4,4,3,2,3,4,2,4,3,2,2,4,4,2,1,3,1,1,1,4,"Freitag, Juni 11.",1
"2021-06-11 16:48:29","2021-06-11 16:54:16",0,0,100,346,1,"2021-06-11 16:54:16",0,0,0,"17f50600843acbdcc41a2583c7e33e27f1353596d70d7a1845ceb12b3dadcb89",0,0,0,0,0,1,1990,4,1,39,5,2,1,3,1,1,2,4,2,2,2,3,1,1,3,4,2,3,1,1,3,4,4,3,2,1,2,1,4,4,1,2,1,1,1,4,1,2,3,3,4,3,5,3,1,3,4,1,4,1,1,3,2,1,2,2,3,1,1,1,1,"Freitag, Juni 11.",1
"2021-06-11 17:00:35","2021-06-11 17:07:09",0,0,100,393,1,"2021-06-11 17:07:09",0,0,0,"17f1f2190892ffb115b6380687d4e17a74eb25fe3408a3fbf22e5881715b4a55",0,0,0,0,0,1,1994,3,0,39,5,2,2,3,1,1,3,3,2,2,1,3,3,2,3,2,1,3,1,2,3,1,2,2,2,1,3,1,2,2,2,2,1,2,2,2,1,2,3,1,3,4,3,2,1,2,3,2,3,2,2,2,2,2,3,1,2,1,1,3,2,"Freitag, Juni 11.",1
"2021-06-11 16:01:50","2021-06-11 17:20:05",0,0,100,4695,1,"2021-06-11 17:20:06",0,0,0,"8cc0ed0f7d0eb94fc5d12b8a7745679f823fe94743eee81f4b8487b120317608",0,0,0,0,0,2,1997,4,0,39,5,3,4,2,3,4,2,1,3,4,2,3,4,1,5,4,3,5,3,4,2,1,4,5,1,3,2,2,4,3,2,1,1,1,4,2,3,4,1,3,4,5,4,2,1,2,4,1,1,1,1,3,2,4,4,1,4,1,1,5,3,"Freitag, Juni 11.",1
"2021-06-11 17:32:11","2021-06-11 17:37:58",0,0,100,347,1,"2021-06-11 17:37:58",0,0,0,"98cd18a2ef80f9f99dfc5ac96d16c888d5624d2350f20e91affd9be6faf9a47d",0,0,0,0,0,2,1998,4,0,35,5,1,4,5,2,1,3,1,2,4,1,4,3,1,3,1,1,2,3,1,2,2,1,2,3,3,4,3,4,4,3,3,1,1,1,3,3,2,3,2,3,3,3,3,4,3,1,1,4,2,3,3,3,2,1,1,4,1,1,2,4,"Freitag, Juni 11.",1
