term,estimate,std_error,t_value,p_value,ci_lower,ci_upper
C(countrynum)[T.28],390.89839838033663,725.5728149793833,0.5387445481835531,0.5902327170159316,-1033.636880030431,1815.4336767911043
C(countrynum)[T.29],13528.646505612758,1007.1898023120103,13.43207255927102,8.445345563950653e-37,11551.205543343804,15506.087467881713
C(countrynum)[T.30],-3364.5963917349954,637.5452908624521,-5.2774233296954804,1.7444909466825627e-07,-4616.3050275443775,-2112.8877559256134
C(countrynum)[T.31],8368.571372732447,491.4444546457891,17.02851928355593,9.53524493726663e-55,7403.706167519158,9333.436577945737
L_IMS,-478.012467586487,107.69326739198492,-4.438647644022203,1.0499201028145416e-05,-689.4493564555464,-266.57557871742756
L_EXS,613.2863155019193,75.37354594208975,8.136625494216675,1.8286672955153107e-15,465.30354514899125,761.2690858548473
L_unemp,-465.6690765263334,37.441764179533294,-12.437156387542258,2.9628600934619287e-32,-539.179429806586,-392.1587232460809
DUM70to74,3221.3300074759018,1045.4869245613772,3.0811767529540135,0.0021418548494767306,1168.6993460071735,5273.96066894463
DUM75to79,5750.358030492454,1037.8915912648752,5.540422601829264,4.2598090304356253e-08,3712.639477097211,7788.076583887698
DUM80to84,8425.892329932392,1038.1380776890144,8.116350330477388,2.1307822036385837e-15,6387.689843567795,10464.09481629699
DUM85to89,11891.860611455244,1038.9441190752318,11.446102242765699,5.989259378328582e-28,9852.075603851123,13931.645619059365
DUM90to94,14375.143891797083,1036.1301946362564,13.873877980019312,6.960675151387653e-39,12340.88353251405,16409.404251080116
DUM95to99,18281.08461133956,1027.594736587626,17.79016956825438,8.625208830619108e-59,16263.582130599723,20298.587092079397
DUM00to04,21899.875476587942,1019.9428821961903,21.471668520723505,4.003536202917383e-79,19897.396073202748,23902.354879973136
DUM05to09,24980.196357834797,1069.1102968720463,23.36540619889333,6.42420977189074e-90,22881.185337900548,27079.207377769046
DUM10to14,26132.9172261695,1115.453089333537,23.428073736192207,2.807223472507402e-90,23942.920241217613,28322.914211121384
DUM15to18,29218.736336657123,1115.8539417398779,26.185090399105697,3.555901533179486e-106,27027.952348137187,31409.520325177058
