Variable Name,Variable,Measurement,Allowed Values,Description,choice1,choice2,choice3,choice4,choice5,choice6,choice7,,,,,,
pic138_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic139_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic14_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic140_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic141_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic142_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic143_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic144_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic145_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic146_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic147_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic148_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic149_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic15_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic150_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic151_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic152_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic153_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic154_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic155_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic156_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic157_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic158_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic159_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic16_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic160_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic161_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic162_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic163_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic164_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic165_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
age,Demographics - Age,Integer,"1920, 2002",What is your year of birth?,,,,,,,,,,,,,
pic166_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic167_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic168_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic169_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic17_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic170_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic171_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic172_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic173_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic174_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic1_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic10_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic175_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic100_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic176_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic101_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic177_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic102_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic178_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic103_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic179_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic104_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic18_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic105_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic180_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic106_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic181_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic107_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic182_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic108_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic183_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic109_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic184_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic185_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic11_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic110_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic111_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic112_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic113_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic114_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic115_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic116_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic117_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic118_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic119_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic12_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic120_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic121_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic122_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic123_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic124_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic125_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic125_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic126_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic127_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic128_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic129_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic13_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic130_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic131_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic132_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic133_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic134_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic135_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic136_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic137_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic138_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic139_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic14_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic140_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic141_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic142_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic143_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic144_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic145_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic146_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic147_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic148_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic149_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic15_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic150_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic151_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic152_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic153_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic154_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic155_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic156_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic157_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic158_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic159_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic16_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic160_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic161_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic162_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic163_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic164_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic165_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
gender,Demographics - Gender,Integer,"1 or 2, see choices ",What is your gender?,Male,Female,,,,,,,,,,,
pic166_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic167_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic168_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic169_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic17_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic170_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic171_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic172_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic173_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic174_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic1_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
