countryname,edate,disp_econ,disp_soc,enp_election,count_relevance,country,year,elect,prop,prop_imputed_by_datafinder,log_disp_econ,log_disp_soc,log_count_parties,log_enp
Australia,2004-10-09,2.3250264462909334,2.7937060488382146,4.0,4.0,Australia,2004,2004-10-09,1.0,0.0,0.8437314137234162,1.0273690472965176,1.3862943611198906,1.3862943611198906
Australia,2007-11-24,3.106125943117866,1.318407996383582,4.0,4.0,Australia,2007,2007-11-24,1.0,0.0,1.133376272236007,0.2764249453728064,1.3862943611198906,1.3862943611198906
Australia,2010-08-21,2.4660870949367912,1.5014636534827317,5.0,5.0,Australia,2010,2010-08-21,1.0,0.0,0.902632722422122,0.40644040134355097,1.6094379124341003,1.6094379124341003
Australia,2013-09-07,3.36535006655068,1.7823743505412466,8.0,8.0,Australia,2013,2013-09-07,1.0,0.0,1.213531989350165,0.5779463802417905,2.0794415416798357,2.0794415416798357
Australia,2016-07-02,2.5378066985723793,1.482431129166845,7.0,7.0,,,,,,0.9313002034966117,0.3936833949366697,1.9459101490553132,1.9459101490553132
Austria,1949-10-09,2.2275204739518375,1.0113884214364508,3.0,3.0,,,,,,0.8008890717692225,0.011324061542502055,1.0986122886681098,1.0986122886681098
Austria,1953-02-22,2.8721064699400034,0.16408734521561555,3.0,3.0,,,,,,1.0550457222049683,-1.8073564001569913,1.0986122886681098,1.0986122886681098
Austria,1956-05-13,3.765900712061519,1.2168169644571607,3.0,3.0,,,,,,1.3259870655914843,0.19623840372733112,1.0986122886681098,1.0986122886681098
Austria,1959-05-10,2.3025379729001636,2.2600233800840672,3.0,3.0,,,,,,0.8340119810418056,0.8153751584006249,1.0986122886681098,1.0986122886681098
Austria,1962-11-18,2.596355286077062,2.0087708366878396,3.0,3.0,Austria,1962,1962-11-18,2.0,0.0,0.9541086485210515,0.6975230109779966,1.0986122886681098,1.0986122886681098
Austria,1966-03-06,1.5642293321718186,0.7438024432017653,3.0,3.0,Austria,1966,1966-03-06,2.0,0.0,0.44739326319713774,-0.2959798127402228,1.0986122886681098,1.0986122886681098
Austria,1970-03-01,2.236160936618685,0.9816862202735087,3.0,3.0,Austria,1970,1970-03-01,2.0,0.0,0.8047605279347301,-0.018483552978377057,1.0986122886681098,1.0986122886681098
Austria,1971-10-10,4.3820034774396595,2.2174963026970618,3.0,3.0,Austria,1971,1971-10-10,2.0,0.0,1.477506034746593,0.7963787678708103,1.0986122886681098,1.0986122886681098
Austria,1975-10-05,2.241838431432721,1.512193962491895,3.0,3.0,Austria,1975,1975-10-05,2.0,0.0,0.8072962575718076,0.41356155160125907,1.0986122886681098,1.0986122886681098
Austria,1979-05-06,1.3558188407792668,0.5625151769134957,3.0,3.0,Austria,1979,1979-05-06,2.0,0.0,0.30440558234778486,-0.5753371640879994,1.0986122886681098,1.0986122886681098
Austria,1983-04-24,2.357653725935133,0.7094114540635433,3.0,3.0,Austria,1983,1983-04-24,2.0,0.0,0.857666940583093,-0.3433195906444835,1.0986122886681098,1.0986122886681098
Austria,1986-11-23,3.9876983067188543,1.1860954856159924,4.0,4.0,Austria,1986,1986-11-23,2.0,0.0,1.383214198966866,0.17066680797215666,1.3862943611198906,1.3862943611198906
Austria,1990-10-07,2.1618145307656556,0.8610953894090796,4.0,4.0,Austria,1990,1990-10-07,2.0,0.0,0.7709479295823601,-0.1495499915980569,1.3862943611198906,1.3862943611198906
Austria,1994-10-09,2.509910412569044,1.0451146832389395,5.0,5.0,Austria,1994,1994-10-09,2.0,0.0,0.9202470603031425,0.044126624121520325,1.6094379124341003,1.6094379124341003
Austria,1995-12-17,4.414857907270931,3.030652233711415,5.0,5.0,Austria,1995,1995-12-17,2.0,0.0,1.4849756494544102,1.1087778550070906,1.6094379124341003,1.6094379124341003
Austria,1999-10-03,1.8769426698972789,0.9207196533385559,4.0,4.0,Austria,1999,1999-10-03,2.0,0.0,0.6296442136628325,-0.08259968283322884,1.3862943611198906,1.3862943611198906
Austria,2002-11-24,2.3935207464150627,1.0481258581090465,5.0,5.0,Austria,2002,2002-11-24,2.0,0.0,0.872765397627803,0.047003672303691825,1.6094379124341003,1.6094379124341003
Austria,2006-10-01,0.7344114970682332,1.4257505012540068,5.0,5.0,Austria,2006,2006-10-01,2.0,0.0,-0.3086857847490583,0.35469834262660915,1.6094379124341003,1.6094379124341003
Austria,2008-09-28,3.1410801952917398,2.4520038077905326,6.0,6.0,Austria,2008,2008-09-28,2.0,0.0,1.1445667520012701,0.8969055710052766,1.791759469228055,1.791759469228055
Austria,2013-09-29,3.0828456134010684,0.9892740189631596,6.0,6.0,Austria,2013,2013-09-29,2.0,0.0,1.1258530709070462,-0.010783919038489236,1.791759469228055,1.791759469228055
Austria,2017-10-15,3.0756410915109047,0.9168344256037072,6.0,6.0,Austria,2017,2017-10-15,2.0,0.0,1.1235133645726911,-0.08682838398437233,1.791759469228055,1.791759469228055
Belgium,1946-02-17,3.3790763072477814,0.726984782228125,3.0,3.0,,,,,,1.2176023902672755,-0.31884973395363636,1.0986122886681098,1.0986122886681098
Belgium,1949-06-29,4.888098208679045,2.7151412951152616,3.0,3.0,,,,,,1.5868033134594055,0.9988439944314681,1.0986122886681098,1.0986122886681098
Belgium,1950-06-04,2.1987875276285225,0.701156963664073,3.0,3.0,,,,,,0.7879060846345067,-0.35502350308375175,1.0986122886681098,1.0986122886681098
Belgium,1954-04-11,6.019203580290922,3.0334260807000666,4.0,4.0,,,,,,1.7949549549361534,1.1096927004422237,1.3862943611198906,1.3862943611198906
Belgium,1958-06-01,2.0615564613901407,0.6037486620773289,4.0,4.0,,,,,,0.7234612612884939,-0.5045972900387973,1.3862943611198906,1.3862943611198906
Belgium,1961-03-26,2.836008154640344,1.051135516621585,4.0,4.0,Belgium,1961,1961-03-26,2.0,0.0,1.0423974840678432,0.0498710242311941,1.3862943611198906,1.3862943611198906
Belgium,1965-05-23,3.6564736554427015,2.381593529986878,5.0,5.0,Belgium,1965,1965-05-23,2.0,0.0,1.2964992008465488,0.8677698140491615,1.6094379124341003,1.6094379124341003
Belgium,1968-03-31,2.752097535440625,1.6545825625126,7.0,7.0,Belgium,1968,1968-03-31,2.0,0.0,1.0123633611002605,0.5035487489251085,1.9459101490553132,1.9459101490553132
Belgium,1971-11-07,1.8407603282512934,2.0053589982511357,9.0,9.0,Belgium,1971,1971-11-07,2.0,0.0,0.6101787081439501,0.6958230962275522,2.1972245773362196,2.1972245773362196
Belgium,1974-03-10,4.000993591287853,2.382553734150115,9.0,9.0,Belgium,1974,1974-03-10,2.0,0.0,1.3865427280962228,0.8681729099750439,2.1972245773362196,2.1972245773362196
Belgium,1977-04-17,3.497823178763253,1.4717981663254518,9.0,9.0,Belgium,1977,1977-04-17,2.0,0.0,1.252140826080119,0.3864848956374913,2.1972245773362196,2.1972245773362196
Belgium,1978-12-17,5.551918919381942,2.6311579175962194,11.0,11.0,Belgium,1978,1978-12-17,2.0,0.0,1.7141436192401467,0.9674240221482935,2.3978952727983707,2.3978952727983707
Belgium,1981-11-08,4.976414250634189,2.47355334661282,12.0,12.0,Belgium,1981,1981-11-08,2.0,0.0,1.6047096016973326,0.9056557187111198,2.4849066497880004,2.4849066497880004
Belgium,1985-10-13,3.445074173762849,3.4029351605581297,11.0,11.0,Belgium,1985,1985-10-13,2.0,0.0,1.236945435079366,1.2246383417251774,2.3978952727983707,2.3978952727983707
Belgium,1987-12-13,2.1627603388105903,1.4537155265241597,11.0,11.0,Belgium,1987,1987-12-13,2.0,0.0,0.7713853404671472,0.3741227110866168,2.3978952727983707,2.3978952727983707
Belgium,1991-11-24,0.5916946107972624,0.7874002746046658,11.0,11.0,Belgium,1991,1991-11-24,2.0,0.0,-0.5247646373395093,-0.23901855172393768,2.3978952727983707,2.3978952727983707
Belgium,1995-05-21,1.9879484469349444,1.6786460652410478,10.0,10.0,Belgium,1995,1995-05-21,2.0,0.0,0.6871031757728595,0.5179875549452646,2.302585092994046,2.302585092994046
Belgium,1999-06-13,0.9760256467887758,1.2605610600079378,10.0,10.0,Belgium,1999,1999-06-13,2.0,0.0,-0.024266415466774462,0.23155690757370617,2.302585092994046,2.302585092994046
Belgium,2003-05-18,2.5865127658427327,2.930522451036987,10.0,10.0,Belgium,2003,2003-05-18,2.0,0.0,0.9503105460157453,1.075180718067596,2.302585092994046,2.302585092994046
Belgium,2007-06-10,5.351816693065567,3.1080476966438213,13.0,13.0,Belgium,2007,2007-06-10,2.0,0.0,1.6774360720647816,1.133994778798142,2.5649493574615367,2.5649493574615367
Belgium,2010-06-13,5.7829390594853045,4.30401489897239,11.0,11.0,Belgium,2010,2010-06-13,2.0,0.0,1.7549120412483985,1.4595482845106456,2.3978952727983707,2.3978952727983707
Belgium,2014-05-25,4.650378883116471,2.16045458679094,7.0,7.0,Belgium,2014,2014-05-25,2.0,0.0,1.5369486965200319,0.7703186564007953,1.9459101490553132,1.9459101490553132
Bulgaria,1990-06-10,1.2962103551977588,0.8957510541042051,4.0,4.0,,,,,,0.2594448958684418,-0.1100927460138365,1.3862943611198906,1.3862943611198906
Bulgaria,1991-10-13,2.466541784998664,2.3807781225891795,4.0,4.0,Bulgaria,1991,1991-10-13,2.0,0.0,0.9028170825571447,0.8674273765137686,1.3862943611198906,1.3862943611198906
Bulgaria,1994-12-18,3.8409097406154773,3.217800055070966,8.0,8.0,Bulgaria,1994,1994-12-18,2.0,0.0,1.3457092501591235,1.168697913349275,2.0794415416798357,2.0794415416798357
Bulgaria,1997-04-19,1.8334659858818816,1.0686659825828404,8.0,8.0,Bulgaria,1997,1997-04-19,2.0,0.0,0.6062081568883229,0.06641112539070017,2.0794415416798357,2.0794415416798357
Bulgaria,2001-06-18,0.7892302136602856,0.6163611489597486,4.0,4.0,,,,,,-0.23669722165837034,-0.4839222064652368,1.3862943611198906,1.3862943611198906
Bulgaria,2005-06-25,3.476819656888239,1.9472011539824998,8.0,8.0,Bulgaria,2005,2005-06-25,2.0,0.0,1.2461179842339811,0.6663930358878132,2.0794415416798357,2.0794415416798357
Bulgaria,2009-07-05,2.0186427695592823,1.6173878092492626,6.0,6.0,Bulgaria,2009,2009-07-05,2.0,0.0,0.7024253893318828,0.4808123843995798,1.791759469228055,1.791759469228055
Bulgaria,2013-05-12,3.247527238683692,0.9557612738824819,4.0,4.0,Bulgaria,2013,2013-05-12,2.0,0.0,1.1778938571128745,-0.04524711062639447,1.3862943611198906,1.3862943611198906
Bulgaria,2014-10-05,2.171696875768074,2.058496253828614,8.0,8.0,Bulgaria,2014,2014-10-05,2.0,0.0,0.7755088323728414,0.7219757423712303,2.0794415416798357,2.0794415416798357
Bulgaria,2017-03-26,0.88700076388248,1.1731999621079243,5.0,5.0,Bulgaria,2017,2017-03-26,2.0,0.0,-0.11990943547509306,0.15973502582310548,1.6094379124341003,1.6094379124341003
Canada,1945-06-11,3.300489582729422,0.42011569378293856,4.0,4.0,,,,,,1.19407081587127,-0.8672251442492964,1.3862943611198906,1.3862943611198906
Canada,1949-06-27,3.624543448872367,2.520904654159633,4.0,4.0,,,,,,1.2877283352362257,0.9246178268478165,1.3862943611198906,1.3862943611198906
Canada,1953-08-10,3.459980689162827,3.047973220361219,4.0,4.0,,,,,,1.241263007887245,1.1144768518150743,1.3862943611198906,1.3862943611198906
Canada,1957-06-10,4.242023941603665,1.2493674488202489,4.0,4.0,,,,,,1.4450405000689648,0.22263738228847882,1.3862943611198906,1.3862943611198906
Canada,1958-03-31,5.315299686675477,4.155485209760925,4.0,4.0,,,,,,1.670589395279681,1.4244291988085866,1.3862943611198906,1.3862943611198906
Canada,1962-06-18,2.263990418112831,2.175132450198924,4.0,4.0,Canada,1962,1962-06-18,0.0,0.0,0.817128928049662,0.7770895593297056,1.3862943611198906,1.3862943611198906
Canada,1963-04-08,1.4558487075013702,1.6942428566094039,4.0,4.0,Canada,1963,1963-04-08,0.0,0.0,0.37558903469238425,0.5272359487698649,1.3862943611198906,1.3862943611198906
Canada,1965-11-08,2.839702596982195,4.53336644633247,4.0,4.0,Canada,1965,1965-11-08,0.0,0.0,1.043699327317192,1.5114648083852649,1.3862943611198906,1.3862943611198906
Canada,1968-06-25,2.3696508676536463,2.0543002096449894,4.0,4.0,Canada,1968,1968-06-25,0.0,0.0,0.8627426310690711,0.7199352593681118,1.3862943611198906,1.3862943611198906
Canada,1972-10-30,2.451422794042331,0.8722580663378829,4.0,4.0,Canada,1972,1972-10-30,0.0,0.0,0.8966685882590869,-0.13666995122183367,1.3862943611198906,1.3862943611198906
Canada,1974-07-08,3.2263334114242563,3.468001627082588,4.0,4.0,Canada,1974,1974-07-08,0.0,0.0,1.1713463257030743,1.243578528088482,1.3862943611198906,1.3862943611198906
Canada,1979-05-22,2.900010402148701,1.5339814451148657,3.0,3.0,Canada,1979,1979-05-22,0.0,0.0,1.0647143239338233,0.4278666071188892,1.0986122886681098,1.0986122886681098
Canada,1980-02-18,3.717979158080095,2.2891695947459216,3.0,3.0,Canada,1980,1980-02-18,0.0,0.0,1.3131802836030926,0.8281891294210602,1.0986122886681098,1.0986122886681098
Canada,1984-09-04,2.253125430786157,1.050436751680643,3.0,3.0,Canada,1984,1984-09-04,0.0,0.0,0.8123183326861241,0.04920603166612102,1.0986122886681098,1.0986122886681098
Canada,1988-11-21,5.218950997684581,3.59839213489582,3.0,3.0,Canada,1988,1988-11-21,0.0,0.0,1.6522964234017499,1.2804871164979321,1.0986122886681098,1.0986122886681098
Canada,1993-10-25,3.7921353297360936,2.9546542938739986,5.0,5.0,Canada,1993,1993-10-25,0.0,0.0,1.3329292719775097,1.0833816537854057,1.6094379124341003,1.6094379124341003
Canada,1997-06-02,4.252801995480617,1.778535444016653,5.0,5.0,Canada,1997,1997-06-02,0.0,0.0,1.4475780587523996,0.5757902413709345,1.6094379124341003,1.6094379124341003
Canada,2000-11-27,2.487326253874752,1.9117851879128331,5.0,5.0,Canada,2000,2000-11-27,0.0,0.0,0.9112083399226054,0.6480374588995667,1.6094379124341003,1.6094379124341003
Canada,2004-06-28,0.7438060463741418,1.4228424050063446,4.0,4.0,Canada,2004,2004-06-28,0.0,0.0,-0.29597496849201926,0.35265656456028205,1.3862943611198906,1.3862943611198906
Canada,2006-01-23,1.802428486117849,2.04295875162733,4.0,4.0,Canada,2006,2006-01-23,0.0,0.0,0.5891349145593032,0.7143991255324602,1.3862943611198906,1.3862943611198906
Canada,2008-10-14,1.6098328472041556,1.8492715914249511,5.0,5.0,Canada,2008,2008-10-14,0.0,0.0,0.4761303519942093,0.6147918271916146,1.6094379124341003,1.6094379124341003
Canada,2011-05-02,1.864060433048134,1.8593456662618704,5.0,5.0,Canada,2011,2011-05-02,0.0,0.0,0.622757136901007,0.6202246334993434,1.6094379124341003,1.6094379124341003
Canada,2015-10-19,2.0642086554928714,1.5585637334771936,5.0,5.0,,,,,,0.7247469352873398,0.4437647135034498,1.6094379124341003,1.6094379124341003
Croatia,1990-04-22,2.2173064530575193,1.652586369947584,8.0,8.0,,,,,,0.7962931497948261,0.5023415576093907,2.0794415416798357,2.0794415416798357
Croatia,1992-08-02,1.2845241433405064,1.019865237499502,11.0,11.0,,,,,,0.250388333296576,0.0196704984690233,2.3978952727983707,2.3978952727983707
Croatia,1995-10-29,1.7220838025190708,0.6388069257965633,9.0,9.0,,,,,,0.5435350706280584,-0.44815302081438674,2.1972245773362196,2.1972245773362196
Croatia,2000-01-03,1.4961326430269035,2.750914360834372,8.0,8.0,Croatia,2000,2000-01-03,2.0,0.0,0.40288354074670113,1.0119333512631798,2.0794415416798357,2.0794415416798357
Croatia,2003-11-23,1.084018203057752,2.017297534460779,9.0,9.0,Croatia,2003,2003-11-23,2.0,0.0,0.0806746953651634,0.7017587614598197,2.1972245773362196,2.1972245773362196
Croatia,2007-11-25,0.9802766567988916,1.1931118666927079,7.0,7.0,Croatia,2007,2007-11-25,2.0,0.0,-0.019920444301461046,0.17656490795082416,1.9459101490553132,1.9459101490553132
Croatia,2011-12-04,2.66733727609964,2.691515150010341,7.0,7.0,Croatia,2011,2011-12-04,2.0,0.0,0.9810806999336641,0.9901042878383818,1.9459101490553132,1.9459101490553132
Croatia,2015-11-08,2.60020471794282,3.6990690697937834,8.0,8.0,Croatia,2015,2015-11-08,2.0,0.0,0.9555901795981041,1.3080811852344576,2.0794415416798357,2.0794415416798357
Croatia,2016-09-11,1.8626063157040404,1.4357159607348338,6.0,6.0,Croatia,2016,2016-09-11,2.0,0.0,0.6219767518996504,0.3616636521300696,1.791759469228055,1.791759469228055
Czech Republic,1990-06-09,2.2551098712073245,0.8625755656310501,5.0,5.0,Czech Republic,1990,1990-06-09,,0.0,0.813198695141233,-0.1478325215885027,1.6094379124341003,1.6094379124341003
Czech Republic,1992-06-06,2.7670400380726776,3.397455169277907,10.0,10.0,Czech Republic,1992,1992-06-06,,0.0,1.0177781705492803,1.2230266717472469,2.302585092994046,2.302585092994046
Czech Republic,1996-05-31,2.62959547638142,0.9846527885105886,7.0,7.0,,,,,,0.9668300230976905,-0.01546619892643711,1.9459101490553132,1.9459101490553132
Czech Republic,1998-06-19,4.23095992430075,1.853178926194402,7.0,7.0,,,,,,1.4424288997717172,0.6169025029191842,1.9459101490553132,1.9459101490553132
Czech Republic,2002-06-14,3.7609051168238623,1.313845507780498,5.0,5.0,,,,,,1.3246596509923145,0.27295833916261125,1.6094379124341003,1.6094379124341003
Czech Republic,2006-06-03,2.5910903635420093,1.07747127494493,5.0,5.0,,,,,,0.9520787769046698,0.07461688365658511,1.6094379124341003,1.6094379124341003
Czech Republic,2010-05-29,2.981483923156137,1.0322152318444133,7.0,7.0,Czech Republic,2010,2010-05-29,2.0,0.0,1.0924211373666322,0.03170720330294963,1.9459101490553132,1.9459101490553132
Czech Republic,2013-10-26,3.5871342403442528,1.380622475276961,8.0,8.0,Czech Republic,2013,2013-10-26,2.0,0.0,1.2773536219770765,0.322534466509331,2.0794415416798357,2.0794415416798357
Czech Republic,2017-10-21,4.326891420811906,1.6608330233200854,9.0,9.0,Czech Republic,2017,2017-10-21,2.0,0.0,1.464849367517204,0.5073192977754225,2.1972245773362196,2.1972245773362196
Denmark,1945-10-30,3.777856314193945,1.9259200997580779,7.0,7.0,,,,,,1.329156736115191,0.6554038274469092,1.9459101490553132,1.9459101490553132
Denmark,1947-10-28,4.701384988757476,2.627882104895698,6.0,6.0,,,,,,1.5478571437658808,0.9661782384652727,1.791759469228055,1.791759469228055
Denmark,1950-09-05,2.845856334638745,2.058254271357305,6.0,6.0,,,,,,1.045864018646061,0.7218581824316093,1.791759469228055,1.791759469228055
Denmark,1953-04-21,2.3962734371606973,2.662956368694786,6.0,6.0,,,,,,0.8739147960959567,0.9794369224297481,1.791759469228055,1.791759469228055
Denmark,1953-09-22,4.823401544636587,4.71064365022063,7.0,7.0,,,,,,1.57347939381791,1.5498245547895309,1.9459101490553132,1.9459101490553132
Denmark,1957-05-14,6.944892257343856,2.1590622158325052,7.0,7.0,,,,,,1.9380064623845796,0.7696739680848179,1.9459101490553132,1.9459101490553132
Denmark,1960-11-15,9.287030814900591,6.453774212108199,8.0,8.0,Denmark,1960,1960-11-15,2.0,0.0,2.2286188908566977,1.8646651088387265,2.0794415416798357,2.0794415416798357
Denmark,1964-09-22,6.394281224907603,3.162411263351349,8.0,8.0,Denmark,1964,1964-09-22,2.0,0.0,1.8554040322959668,1.1513347946406407,2.0794415416798357,2.0794415416798357
Denmark,1966-11-22,6.349055333449943,4.37678174379147,9.0,9.0,Denmark,1966,1966-11-22,2.0,0.0,1.8483060354519483,1.4763136926272384,2.1972245773362196,2.1972245773362196
Denmark,1968-01-23,10.843428907198554,6.716291955133042,10.0,10.0,Denmark,1968,1968-01-23,2.0,0.0,2.3835592658451885,1.904536209850695,2.302585092994046,2.302585092994046
Denmark,1971-09-21,5.057793502974375,3.7629887419872476,9.0,9.0,Denmark,1971,1971-09-21,2.0,0.0,1.6209303215888282,1.3252135198415438,2.1972245773362196,2.1972245773362196
Denmark,1973-12-04,5.1815580692352565,3.939421003013413,11.0,11.0,Denmark,1973,1973-12-04,2.0,0.0,1.6451057966111338,1.3710337589612165,2.3978952727983707,2.3978952727983707
Denmark,1975-01-09,5.690091863805666,2.369328910479545,11.0,11.0,Denmark,1975,1975-01-09,2.0,0.0,1.738726392789226,0.8626067549144262,2.3978952727983707,2.3978952727983707
Denmark,1977-02-15,3.841301173607656,2.3200313422783037,11.0,11.0,Denmark,1977,1977-02-15,2.0,0.0,1.3458111564975168,0.8415806951896818,2.3978952727983707,2.3978952727983707
Denmark,1979-10-23,9.167481160285465,2.5049320517518874,11.0,11.0,Denmark,1979,1979-10-23,2.0,0.0,2.21566256590647,0.9182616091197906,2.3978952727983707,2.3978952727983707
Denmark,1981-12-08,9.9231062171255,3.7734452870450785,11.0,11.0,Denmark,1981,1981-12-08,2.0,0.0,2.2948659990092004,1.3279884533783832,2.3978952727983707,2.3978952727983707
Denmark,1984-01-10,6.104048261778274,3.0047112291245397,11.0,11.0,Denmark,1984,1984-01-10,2.0,0.0,1.808952200533185,1.1001814665724197,2.3978952727983707,2.3978952727983707
Denmark,1987-09-08,6.157082039982351,2.4802389938360228,9.0,9.0,Denmark,1987,1987-09-08,2.0,0.0,1.81760297050854,0.9083549240160141,2.1972245773362196,2.1972245773362196
Denmark,1988-05-10,5.290573303426751,1.824214903030166,8.0,8.0,Denmark,1988,1988-05-10,2.0,0.0,1.665926614936963,0.6011497043556819,2.0794415416798357,2.0794415416798357
Denmark,1990-12-12,4.897418293458225,1.4398508184752041,8.0,8.0,Denmark,1990,1990-12-12,2.0,0.0,1.5887081873810507,0.3645395099401284,2.0794415416798357,2.0794415416798357
Denmark,1994-09-21,6.475454362391009,1.3036346739506217,9.0,9.0,Denmark,1994,1994-09-21,2.0,0.0,1.8680187769215153,0.2651562662395468,2.1972245773362196,2.1972245773362196
Denmark,1998-03-11,4.482203942702858,1.7027620053143833,10.0,10.0,Denmark,1998,1998-03-11,2.0,0.0,1.5001148769546022,0.5322516416587806,2.302585092994046,2.302585092994046
Denmark,2001-11-20,3.102675462398157,2.000387368205476,8.0,8.0,Denmark,2001,2001-11-20,2.0,0.0,1.1322647916620376,0.693340845908339,2.0794415416798357,2.0794415416798357
Denmark,2005-02-08,3.1171853113217893,2.581587397605092,9.0,9.0,Denmark,2005,2005-02-08,2.0,0.0,1.1369304508376414,0.9484044801218731,2.1972245773362196,2.1972245773362196
Denmark,2007-11-13,2.0700259350241272,2.2339777030364596,8.0,8.0,Denmark,2007,2007-11-13,2.0,0.0,0.7275611361959534,0.8037837198615071,2.0794415416798357,2.0794415416798357
Denmark,2011-09-15,6.870566483022449,2.3099300920293624,8.0,8.0,Denmark,2011,2011-09-15,2.0,0.0,1.927246560334454,0.8372172608850104,2.0794415416798357,2.0794415416798357
Denmark,2015-06-18,8.049573406512483,4.250879345838167,9.0,9.0,Denmark,2015,2015-06-18,2.0,0.0,2.0856190970464787,1.4471258664375561,2.1972245773362196,2.1972245773362196
Estonia,1992-09-20,1.0504963557844826,2.227473927143336,8.0,8.0,Estonia,1992,1992-09-20,2.0,0.0,0.049262772267374674,0.8008681753081668,2.0794415416798357,2.0794415416798357
Estonia,1995-03-05,3.172536776710258,2.8501473503625925,8.0,8.0,Estonia,1995,1995-03-05,2.0,0.0,1.154531512882874,1.0473706948256742,2.0794415416798357,2.0794415416798357
Estonia,1999-03-07,2.042208824982124,1.5892764687253094,7.0,7.0,Estonia,1999,1999-03-07,2.0,0.0,0.7140319794413553,0.46327886154880327,1.9459101490553132,1.9459101490553132
