211111_1256,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211111_1256,2,subjects,1,1,1,6.42,6.42,0,2,2250,5.73,12.11,20,60,113,5,10.56029242,-48.86049473,123.5602924,-43.86049473,11,-49,124,-44,5.68,0.01,79.66666667,60,88,32.5,1,2,80,50,3,3,0,44.33333333,3,-35.33333333,-57,2,2,2,1,0,46,17,0.587275144,16,0,47,0,26,0.096194258,0,9,0,0
211111_1256,2,subjects,1,2,1,3.73,3.73,1,2,2250,5.73,12.11,20,60,67,0,-28.99860158,0,38.00139842,0,-29,0,38,0,2,0,95,32.5,88,32.5,4,3,80,70,60,90,125,70,107.5,-25,75,4,3,4,0,0,55,11,0.260342136,0,22,0,22,0,0,0,0,19,0
211111_1256,2,subjects,1,3,1,14.39,14.39,0,2,2250,5.73,12.11,20,60,95,60,58.13990264,3.48677706,153.1399026,63.48677706,58,3,153,63,4.01,1.6,85.66666667,5,88,32.5,2,1,90,80,50,80,0,73.33333333,80,-12.33333333,75,1,1,1,1,1,43,14,0.980495063,19,0,49,0,27,0.528816339,8,0,0,0
211111_1256,2,subjects,1,4,1,3.09,3.09,1,2,2250,5.73,12.11,20,60,77,0,5.319540463,0,82.31954046,0,5,0,82,0,2.64,0,91.66666667,32.5,88,32.5,3,3,30,61,108,108,125,66.33333333,116.5,-25.33333333,84,3,3,3,0,0,34,7,0.543963144,0,22,0,20,0,0,0,0,8,0
211111_1256,2,subjects,1,5,2,5.75,5.75,0,2,2250,5.73,12.11,20,60,99,67,8.503201256,12.3035103,107.5032013,79.3035103,9,12,108,79,4.36,2,76.66666667,90,82.25,78.5,1,2,68,100,35,100,0,67.66666667,100,-9,10,1,2,2,1,0,11,13,0.570274391,14,0,47,0,27,0.601681903,0,9,0,0
211111_1256,2,subjects,1,6,2,2.52,2.52,1,2,2250,5.73,12.11,20,60,85,0,-15.51699969,0,69.48300031,0,-16,0,69,0,3.21,0,81.33333333,78.5,82.25,78.5,3,3,90,70,75,80,90,78.33333333,85,-3,6.5,3,3,3,0,0,51,4,0.371760333,0,19,0,21,0,0,0,0,8,0
211111_1256,2,subjects,1,7,2,12.8,12.8,0,2,2250,5.73,12.11,20,60,90,90,8.175494475,3.511572642,98.17549447,93.51157264,8,4,98,94,3.6,3.6,79.66666667,67,82.25,78.5,2,1,100,50,125,125,0,91.66666667,125,12,58,2,1,1,1,1,47,8,0.56756607,22,0,49,0,26,0.529021262,25,0,0,0
211111_1256,2,subjects,1,8,2,4.39,4.39,1,2,2250,5.73,12.11,20,60,55,0,-10.60142118,0,44.39857882,0,-11,0,44,0,1.34,0,91.33333333,78.5,82.25,78.5,4,3,106,95,62,27,121,87.66666667,74,-3.666666667,-4.5,4,3,4,0,0,53,12,0.412384949,0,16,0,14,0,0,0,0,-5,0
211111_1256,2,subjects,1,9,3,1.72,1.72,1,2,2250,5.73,12.11,20,60,95,0,-25.66382312,0,69.33617688,0,-26,0,69,0,4.01,0,96.66666667,112,96.25,112,2.5,3,67,94,82,94,82,81,88,-15.66666667,-24,4,3,4,0,0,45,2,0.287902288,0,18,0,11,0,0,0,0,11,0
211111_1256,2,subjects,1,10,3,3.81,3.81,0,2,2250,5.73,12.11,20,60,81,110,55.4314952,-58.08762951,136.4314952,51.91237049,55,-58,136,52,2.92,5.38,101.3333333,114,96.25,112,4,2,60,100,110,125,0,90,125,-11.33333333,11,2,2,2,1,0,53,11,0.958111531,21,0,29,0,27,0.019936946,0,11,0,0
211111_1256,2,subjects,1,11,3,1.72,1.72,1,2,2250,5.73,12.11,20,60,95,0,-13.48344108,0,81.51655892,0,-13,0,82,0,4.01,0,96.66666667,112,96.25,112,2.5,3,110,60,88,75,66,86,70.5,-10.66666667,-41.5,3,3,3,0,0,40,9,0.388566603,0,19,0,11,0,0,0,0,9,0
211111_1256,2,subjects,1,12,3,8.44,8.44,0,2,2250,5.73,12.11,20,60,114,114,33.12483938,13.09316552,147.1248394,127.0931655,33,13,147,127,5.78,5.78,90.33333333,110,96.25,112,1,1,100,110,125,125,0,111.6666667,125,21.33333333,15,1,1,1,1,1,46,7,0.773759003,9,0,1,0,22,0.60820798,-1,0,0,0
211111_1256,2,subjects,1,13,4,3.73,3.73,1,2,2250,5.73,12.11,20,60,67,0,-0.330826126,0,66.66917387,0,0,0,67,0,2,0,100.6666667,100.5,92.25,100.5,4,3,100,50,75,50,80,75,65,-25.66666667,-35.5,3,3,3,0,0,48,12,0.4972659,0,22,0,20,0,0,0,0,16,0
211111_1256,2,subjects,1,14,4,4.4,4.4,0,2,2250,5.73,12.11,20,60,103,82,-3.902430523,-50.78911024,99.09756948,31.21088976,-4,-51,99,31,4.72,2.99,88.66666667,119,92.25,100.5,2,2,40,70,100,50,0,70,50,-18.66666667,-69,2,2,2,1,0,27,11,0.467748508,12,0,21,0,25,0.080255287,0,4,0,0
211111_1256,2,subjects,1,15,4,8.03,8.03,0,2,2250,5.73,12.11,20,60,113,119,-6.149798526,9.153945789,106.8502015,128.1539458,-6,9,107,128,5.68,6.29,85.33333333,82,92.25,100.5,1,1,113,100,112,119,0,108.3333333,119,23,37,1,1,1,1,1,28,-7,0.449175219,16,0,29,0,26,0.575652445,-32,0,0,0
211111_1256,2,subjects,1,16,4,2.44,2.44,1,2,2250,5.73,12.11,20,60,86,0,-34.93480649,0,51.06519351,0,-35,0,51,0,3.29,0,94.33333333,100.5,92.25,100.5,3,3,100,80,95,50,45,91.66666667,47.5,-2.666666667,-53,4,3,4,0,0,45,4,0.211282591,0,12,0,22,0,0,0,0,9,0
211111_1256,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,1,6.42,0,0,0,6.42,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,2,3.73,0,0,0,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,3,14.39,0,0,0,14.39,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,4,3.09,0,0,0,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,5,5.75,0,0,0,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,6,2.52,0,0,0,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,7,12.8,0,0,0,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,8,4.39,0,0,0,4.39,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,9,1.72,0,0,0,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,10,3.81,0,0,0,3.81,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,11,1.72,0,0,0,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,12,8.44,0,0,0,8.44,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,13,3.73,0,0,0,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,14,4.4,0,0,0,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,15,8.03,0,0,0,8.03,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1256,2,session,16,2.44,0,0,0,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
