211126_1409,2,subjects,1,2,1,7.43,7.43,0,1,2250,5.73,13.62,60,118,0,48.47302335,0,166.4730233,0,48,0,166,0,6.19,0,87.66666667,0,95.25,0,2,0,110,115,122,0,0,115.6666667,0,28,1,3,1,1,0,-166,-21,0.900603499,3,0,0
211126_1409,2,subjects,1,3,1,7.22,7.22,0,1,2250,5.73,13.62,60,120,0,43.30106251,0,163.3010625,0,43,0,163,0,6.4,0,87,0,95.25,0,1,0,70,90,105,0,0,88.33333333,0,1.333333333,2,3,1,1,0,24,-41,0.857860021,3,0,0
211126_1409,2,subjects,1,4,1,3.79,3.79,1,1,2250,5.73,13.62,60,66,0,-54.04235882,0,11.95764118,0,-54,0,12,0,1.94,0,105,0,95.25,0,4,0,77,60,100,0,0,79,0,-26,4,3,4,0,0,8,-38,0.053368935,0,4,0
211126_1409,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,session,1,3.09,0,0,0,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,session,2,7.43,0,0,0,7.43,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,session,3,7.22,0,0,0,7.22,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,session,4,3.79,0,0,0,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
