211111_1457,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,subjects,1,4,1,9.38,9.38,0,2,2250,5.73,12.11,20,60,91,125,16.68034008,-10.52435135,107.6803401,114.4756487,17,-11,108,114,3.68,6.94,88.33333333,66,89,95.5,2.5,1,85,109,125,40,0,106.3333333,40,18,-26,2,1,1,1,1,56,12,0.63785405,19,0,53,0,27,0.41302189,23,0,0,0
211111_1457,2,subjects,1,5,2,11.12,11.12,0,2,2250,5.73,12.11,20,60,100,100,53.82492752,35.3691474,153.8249275,135.3691474,54,35,154,135,4.44,4.44,81,75,85.75,87.5,1,1,75,89,105,100,0,89.66666667,100,8.666666667,25,1,1,1,1,1,33,6,0.944834112,18,0,24,0,26,0.792307003,14,0,0,0
211111_1457,2,subjects,1,6,2,5.6,5.6,0,2,2250,5.73,12.11,20,60,95,75,54.79473528,-34.72826944,149.7947353,40.27173056,55,-35,150,40,4.01,2.5,82.66666667,100,85.75,87.5,2,2,106,62,90,52,0,86,52,3.333333333,-48,2,2,2,1,0,50,1,0.952849052,21,0,44,0,22,0.212989509,0,-6,0,0
211111_1457,2,subjects,1,7,2,3.73,3.73,1,2,2250,5.73,12.11,20,60,67,0,-24.24426386,0,42.75573614,0,-24,0,43,0,2,0,92,87.5,85.75,87.5,4,3,40,60,80,100,80,60,90,-32,2.5,3,3,3,0,0,29,12,0.299634183,0,19,0,11,0,0,0,0,9,0
211111_1457,2,subjects,1,8,2,2.81,2.81,1,2,2250,5.73,12.11,20,60,81,0,-45.58910677,0,35.41089323,0,-46,0,35,0,2.92,0,87.33333333,87.5,85.75,87.5,3,3,125,103,0,0,100,76,50,-11.33333333,-37.5,4,3,4,0,0,23,10,0.123230523,0,15,0,18,0,0,0,0,20,0
211111_1457,2,subjects,1,9,3,3.97,3.97,1,2,2250,5.73,12.11,20,60,63,0,-44.11749582,0,18.88250418,0,-44,0,19,0,1.76,0,91.66666667,99.5,84.5,99.5,4,3,1,62,63,78,80,42,79,-49.66666667,-20.5,4,3,4,0,0,49,15,0.135392597,0,20,0,4,0,0,0,0,25,0
211111_1457,2,subjects,1,10,3,6.71,6.71,0,2,2250,5.73,12.11,20,60,78,78,5.247780972,29.55543193,83.24778097,107.5554319,5,30,83,108,2.7,2.7,86.66666667,121,84.5,99.5,3,2,60,70,90,80,0,73.33333333,80,-13.33333333,-41,2,2,2,1,0,35,-9,0.543370091,12,0,41,0,25,0.744259768,0,15,0,0
211111_1457,2,subjects,1,11,3,2.74,2.74,1,2,2250,5.73,12.11,20,60,82,0,-21.75163902,0,60.24836098,0,-22,0,60,0,2.99,0,85.33333333,99.5,84.5,99.5,2,3,100,60,45,0,0,68.33333333,0,-17,-99.5,3,3,3,0,0,49,11,0.320234388,0,15,0,-2,0,0,0,0,19,0
211111_1457,2,subjects,1,12,3,7.61,7.61,0,2,2250,5.73,12.11,20,60,115,121,30.3064702,1.874746947,145.3064702,122.8747469,30,2,145,123,5.88,6.51,74.33333333,78,84.5,99.5,1,1,125,125,105,125,0,118.3333333,125,44,47,1,1,1,1,1,20,11,0.750466696,22,0,24,0,19,0.515493776,22,0,0,0
211111_1457,2,subjects,1,13,4,-0.51,-0.51,0,2,2250,5.73,12.11,20,60,113,125,25.97547895,-48.56905593,138.975479,76.43094407,26,-49,139,76,5.68,6.94,91.33333333,95,96.75,110,1,1,113,112,113,125,0,112.6666667,125,21.33333333,30,2,2,2,1,0,33,-11,0.71467338,15,0,53,0,25,0.098602844,0,4,0,0
211111_1457,2,subjects,1,14,4,2.13,2.13,1,2,2250,5.73,12.11,20,60,90,0,-55.70158019,0,34.29841981,0,-56,0,34,0,3.6,0,99,110,96.75,110,3,3,25,78,112,40,35,71.66666667,37.5,-27.33333333,-72.5,4,3,4,0,0,48,14,0.039656362,0,20,0,15,0,0,0,0,24,0
211111_1457,2,subjects,1,15,4,11.98,11.98,0,2,2250,5.73,12.11,20,60,95,95,46.29777984,43.77750481,141.2977798,138.7775048,46,44,141,139,4.01,4.01,97.33333333,125,96.75,110,2,2,88,106,0,125,0,64.66666667,125,-32.66666667,0,1,1,1,1,1,50,15,0.88262628,18,0,45,0,26,0.86179756,15,0,0,0
211111_1457,2,subjects,1,16,4,2.21,2.21,1,2,2250,5.73,12.11,20,60,89,0,0.54171211,0,89.54171211,0,1,0,90,0,3.52,0,99.33333333,110,96.75,110,4,3,108,22,73,107,92,67.66666667,99.5,-31.66666667,-10.5,3,3,3,0,0,45,11,0.50447696,0,19,0,19,0,0,0,0,25,0
211111_1457,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,1,3.43,0,0,0,3.43,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,2,6.49,0,0,0,6.49,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,3,1.11,0,0,0,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,4,9.38,0,0,0,9.38,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,5,11.12,0,0,0,11.12,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,6,5.6,0,0,0,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,7,3.73,0,0,0,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,8,2.81,0,0,0,2.81,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,9,3.97,0,0,0,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,10,6.71,0,0,0,6.71,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,11,2.74,0,0,0,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,12,7.61,0,0,0,7.61,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,13,-0.51,0,0,2,1.49,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,14,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,15,11.98,0,0,0,11.98,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1457,2,session,16,2.21,0,0,0,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
