sessioncode,subject,group,totalprofit,treat,effort_t1,effort_t2,round_random_t1,round_random_t2,round_output_t1,round_output_t2,cost_t1,cost_t2,expectation1_t1,expectation2_t1,expectation3_t1,expectation1_t2,expectation2_t2,finalist,gender,major,year,age,decisions
211102_1054,11,3,5.02,2,40,0,-9,0,31,0,0.70999998,0,60,100,10,90,90,0,Female,maths,Third,21,I thought about how much I was willing to loose from my payoff if I didn't make it through the 1st round  and picked the largest number that had a small enough cost. 
211102_1054,12,3,5.02,2,40,0,-34,0,6,0,0.70999998,0,30,80,50,50,60,0,Male,Economics,First,18,I didnt want to risk going to high as the the lack of profit was an option through the fact that the random number plays a big role.\r\nTherefore i went for quite a safe number
211102_0956,1,,4.9499998,2,42,0,22,0,64,0,0.77999997,0,80,70,100,100,95,0,,,,,
211102_0957,2,,3.55,2,70,0,18,0,88,0,2.1800001,0,69,101,51,101,107,0,,,,,
211102_0958,3,,7.9200001,2,113,120,-16,59,97,179,5.6799998,6.4000001,113,113,113,125,0,1,,,,,
211102_0959,4,,-1.77,2,125,125,42,34,167,159,6.9400001,6.9400001,125,125,125,125,0,1,,,,,
211102_0960,5,,2.1300001,2,90,0,-52,0,38,0,3.5999999,0,20,125,75,50,78,0,,,,,
211102_0961,6,,4.98,2,41,0,12,0,53,0,0.75,0,125,1,34,85,109,0,,,,,
211102_0962,7,,10.81,2,108,95,48,41,156,136,5.1799998,4.0100002,78,60,113,108,0,1,,,,,
211102_0963,8,,6.4299998,2,80,80,20,2,100,82,2.8399999,2.8399999,50,60,70,70,0,1,,,,,
211102_0964,9,,4.75,2,47,0,14,0,61,0,0.98000002,0,45,64,12,12,32,0,,,,,
211102_0965,10,,4.8200002,2,94,87,48,-53,142,34,3.9300001,3.3599999,90,113,125,71,0,1,,,,,
211102_0966,11,,2.1300001,2,90,0,-14,0,76,0,3.5999999,0,106,67,74,90,106,0,,,,,
211102_0967,12,,13.81,2,95,70,-17,8,78,78,4.0100002,2.1800001,100,89,90,84,0,1,,,,,
211102_0968,13,,3.55,2,70,0,4,0,74,0,2.1800001,0,125,44,55,69,86,0,,,,,
211102_0969,14,,2.1300001,2,90,0,8,0,98,0,3.5999999,0,70,106,80,100,90,0,,,,,
211102_0970,15,,0.94,2,117,107,38,-50,155,57,6.0799999,5.0900002,125,100,63,125,0,1,,,,,
211102_0971,16,,8.96,2,101,121,7,42,108,163,4.5300002,6.5100002,80,100,60,111,0,1,,,,,
211102_1147,1,1,7.6100001,2,89,47,31,59,120,106,3.52,0.98000002,100,80,120,100,0,1,Male,BSc Economics and Finance,Third,28,"tried to look for the best trade-off, first round i put in a high decision number then next round 47 as it has the lowest cost in below 1 as i was assured at least 12 pounds - costs\r\n"
211102_1147,2,1,7.3899999,2,114,124,42,1,156,125,5.7800002,6.8299999,0,0,0,113,0,1,Male,BSc Business and Management,First,18,"I aimed to win both rounds, in order to get the £20-costs so I went for high decision numbers (114 and 124 in each respective round, and won both)."
211102_1147,3,1,1.72,2,95,0,-22,0,73,0,4.0100002,0,85,100,105,110,115,0,Female,Accounting and Finance,First,18,there was a luck factor involved so any decision i took involved risk so i just went for a higher number keeping in mind that i might only receive 5.73 and not advance to the next stage
211102_1147,4,1,1.72,2,95,0,7,0,102,0,4.0100002,0,100,86,54,125,100,0,Female,Mathematics with Finance,Third,21,"It was logical to go higher, as even if you chose 125 both times you still earnt more than the base value of Case 1. I didn't want to go too high to try and increase my reward, but it seems my peers decided otherwise as I didn't make it to stage 2. "
211102_1147,5,2,5.02,2,40,0,0,0,40,0,0.70999998,0,1,40,67,1,15,0,Male,Business Economics,Second,19,"I chose 40 because i wanted to leave with a minimum of £5, and then hoped for a high random number. I was tempted to chose a lower score due to the increasing cost of higher numbers. "
211102_1147,6,2,6.0100002,2,90,75,-45,-30,45,45,3.5999999,2.5,60,100,80,90,0,1,Male,Bsc Economics (WIE),Fourth,21,I knew that you were going to get a significantly higher payout if you got into round 2 and it was worth taking the risk. I then had the choice in round 2 to either pick zero and take a good payout of 8.50 or take a risk and try to potentially get a double figure payout. In the end i took the risk and lost 2 pound of potential earnings as a result. 
211102_1147,7,2,17.1,2,75,30,-6,30,69,60,2.5,0.40000001,100,63,20,90,0,1,Female,Maths and Computer Science,First,19,"With stage one, I picked a number in the middle, with stage 2 I thought the second participant would choose a number close to 90, so I chose 30, (90 - 60) as this would minimise risk while still giving me a reasonable chance at winning."
211102_1147,8,2,4.02,2,62,0,-36,0,26,0,1.71,0,100,60,40,100,125,0,Female,"Politics, Philosophy & Economics",Third,22,"I chose my decision number in the first round in the middle of the available numbers to have some sort of numeric advantage without sacrificing too much of the final payoff in the case that I did not get through to the second round, and assumed that others would do the same. I thought that in the second round people would be happier to pay for larger decision numbers because the potential payoff was greater regardless."
211102_1147,9,3,3.73,2,67,0,-46,0,21,0,2,0,113,47,94,52,103,0,Female,Business Economics,Third,20,"At stage 1, I decided to play it safe to not incur high costs towards my final income. However, I did not progress onto stage 2 as my the random number was a negative value, leading to a much lower result than what I would have hoped for. "
211102_1147,10,3,3.8499999,2,65,0,11,0,76,0,1.88,0,50,100,80,0,20,0,Female,Marketing,MSc,22,"I only made it to the first round because i was afraid that the random number provided by the computer would be very low. I chose 65 as it was barely above the margin of the -60 and 60 interval. However, i thought people wold be more risk averse in their choices as it is a ranfom number that could fall in the negative but it did not seem that way."
211102_1147,11,3,10.48,2,113,93,6,28,119,121,5.6799998,3.8399999,83,65,119,119,0,1,Male,Management,MSc,22,Looked at the optimum point for the marginal increase in costs to come up with a number that determines how to curb the -60 random number penalty. 
211102_1147,12,3,6.4299998,2,113,0,20,-30,133,-30,5.6799998,0,113,125,0,0,0,1,Female,BSc Business and management,First,18,"In the first round, I chose it based on the cost and and the closest to 5.73 to make sure that I'm guranteed to earn some money while maxmising the number possible, which is why i chose 113. Then since, I've got into the second round, I do not want to pay anymore so I just picked 0 as I will for sure have 12.11"
211102_1147,13,4,2.8900001,2,80,0,4,0,84,0,2.8399999,0,60,50,100,90,100,0,Female,psychology,Second,22,"i shouldnt pick 80 but put the largest number, 113, maximum cost for stage 1 intend to get in. I picked 80 was the half cost of stage 1. sadly other participants picked higher than 80 that dont make me get in stage 2. "
211102_1147,14,4,12.92,2,70,105,52,43,122,148,2.1800001,4.9000001,105,15,60,100,0,1,Male,Economics,Second,19,"Before the first round i chose a set of numbers 70- 106 that i would choose my numbers from because they were high enough to win but not too high that it would cost me a lot of money. In the first round I chose 70, this is because i thought some player might go low in order to save money, and in the second round i chose 105 because i needed to make sure i won the £20 and 105 was as high as i was willing to go as i would have to sacrifice £4.90 as a cost."
211102_1147,15,4,1.29,2,100,0,-57,0,43,0,4.4400001,0,125,40,13,125,100,0,Female,PhD English,Fourth,32,"Since you could not determine the random number chosen by the computer, I just decided to pick a high number, even though I could have hedged my bets and chosen a low number for a lesser cost."
211102_1147,16,4,2.1300001,2,106,106,57,3,163,109,4.9899998,4.9899998,30,60,90,100,0,1,Male,ECONOMICS ANF FINANCE,First,18,I WANTED TO GIVE MYSELF THE BEST OPPORTUNITY OF EARNING AT LEAST £10 AS IT WAS A NICE NUMBER. THEREFORE I CHOSE THE DECISION NUMBERS WITH A COST OF 4.99 HOPING I WOULD FINISH TOP OF BOTH ROUNDS.
211102_1339,1,1,9.8599997,1,92,0,44,0,136,0,3.76,0,125,78,82,0,0,1,Female,Law with European Study,Fourth,21,I thought about going for 125 but decided to put 92 as it was slightly safer but also still a good chance of getting a high amount. Even if I got the lower automatic generated number with the chosen number of 92 I would still recieve close to £2
211102_1339,2,1,1.46,1,98,0,-54,0,44,0,4.27,0,70,100,120,0,0,0,Female,BA Liberal Arts,Third,21,"high number, but not high enough that it would be above £5, which could end up being lower than the original show up fee"
211102_1339,3,1,5.1900001,1,35,0,-35,0,0,0,0.54000002,0,43,89,6,0,0,0,Male,Economics and Finance,First,21,"made a wild guess, probability of being the top 2 but having a small cost associated to the decision number is extremely small"
211102_1339,4,1,6.6799998,1,125,0,38,0,163,0,6.9400001,0,77,0,40,0,0,1,Male,Economics,First,19,"I chose the highest number as it gives me the best chance at getting the top 2 numbers and getting £13.62 instead of £5.73 (minus costs). Even though it has the highest cost, the resulting amount is still higher than the lowest score result even with a cost of £0, so i tried to give myself the best chance at higher earnings, despite the decisions of others mattering."
211102_1339,5,2,1.01,1,103,0,-10,0,93,0,4.7199998,0,100,120,90,0,0,0,Female,business management,First,19,I chose to take the risk and go for a higher decision number as the probability of me having a highest result increased
211102_1339,6,2,11.12,1,75,0,54,0,129,0,2.5,0,60,50,55,0,0,1,Male,business management,First,18,i was willing to lose 2.50 of my overall fund to secure a larger payout so was willing to choose a larger number.
211102_1339,7,2,11.62,1,67,0,35,0,102,0,2,0,50,125,70,0,0,1,Female,Mathematics,Third,20,"Knowing that if I had lost, I would gain £5.73, I concluded that I am happy to lose £2.00 and gain £3.73."
211102_1339,8,2,5.73,1,0,0,51,0,51,0,0,0,125,1,60,0,0,0,Female,Mathematics Bsc,Second,19,I decided that choosing 0 guaranteed receiving £5.73 which was a much better prospect than relieing on the number generator to win the higher amount minus your score.
211102_1339,9,3,9.0900002,1,101,0,-33,0,68,0,4.5300002,0,90,100,80,0,0,1,Male,Engineering,Fourth,21,I worked out that it was worth trying to get into the higher group as regardless of the decision I made it would earn me more money than by getting the lower amount of money. I thought that 100 would just about be in the higher group if I didnt get given too harsh a random number. Despite getting a negative random number it was still in the top two
211102_1339,10,3,5.02,1,40,0,4,0,44,0,0.70999998,0,106,30,60,0,0,0,Male,Maths,Third,22,"Did not wnt to risk picking a high amount and still finishing in the bottom two, either through higher bidding or getting unlucky with the random number, so i picked a lower number and hoped.\r\n\r\nAlso did not realise that the experiments are now cashless, so i chose a number it would be easy to receive in cash had i got either of the amounts"
211102_1339,11,3,3.1600001,1,76,0,-44,0,32,0,2.5699999,0,63,62,70,0,0,0,Female,economics ,Third,20,to max utility 
211102_1339,12,3,9.6099997,1,95,0,14,0,109,0,4.0100002,0,75,82,111,0,0,1,Female,"Politics, Philosophy and Economics",First,18,i wanted to make sure I would fall in the top 2 of the group as the pay off was much higher and i didnt want to risk the lower payoff even with a lower number
211102_1339,13,4,3.3599999,1,73,0,-13,0,60,0,2.3699999,0,105,73,73,0,0,0,Female,Finance and Management,MSc,25,"I checked the decision numbers on my sheet and checked which numbers would receive the highest income, based on that I assumed that members of my group would select the highest ones. That is how I chose my numbers."
211102_1339,14,4,11.86,1,63,0,19,0,82,0,1.76,0,30,60,90,0,0,1,Male,Accounting and Finance ,First,18,I chose to go with my number as it was in the middle of the range as well as provided a decent earning outcome however the earnings I would have got.
211102_1339,15,4,0.050000001,1,113,0,-37,0,76,0,5.6799998,0,105,125,115,0,0,0,Female,Economics,MSc,22,"Risk, hope and making sure I break even but was unlucky to get a negative random number. "
211102_1339,16,4,10.02,1,90,0,32,0,122,0,3.5999999,0,40,80,100,0,0,1,Male,Business Management,Fourth,23,High enough to score highly without relying on the random number. Also hugh enough to still be high if I get a negative random number. Not too high to have a high financial cost as i wanted the max pay out
211102_1440,1,1,0.63999999,1,107,0,-15,0,92,0,5.0900002,0,35,87,92,0,0,0,Male,Economics,Fourth,21,Thought 107 would be enough but got -15 so wasn't a high earner\r\nwould put 115 next time
211102_1440,2,1,11.12,1,75,0,46,0,121,0,2.5,0,60,124,65,0,0,1,Male,Economics,Third,20,Acceptable risk of a low payment.
211102_1440,3,1,3.8499999,1,65,0,-58,0,7,0,1.88,0,23,54,110,0,0,0,Female,Politics and International Relations,Fourth,21,Thought that a number in the middle (low cost) would be less risky than a higher number with a higher cost and could potentially add up to a relatively high number. Luck wasn't on my side
211102_1440,4,1,9.6099997,1,95,0,49,0,144,0,4.0100002,0,95,90,105,0,0,1,Female,Accounting and Finance,First,19,"I wanted to go for the top two spots as the payoff, even if a high decision number is made is higher than the £5.73 offered for the lower rankings. It was a tough decision regarding how much to sacrifice. I went for a number less than £5.75 to protect myself if I was unluckey on the random draw. But thankfully I recieved a good number to secure a top position even though I sacrificed £4.01. A great experiment though. Really enjoyed."
211102_1440,5,2,7.8400002,1,114,0,37,0,151,0,5.7800002,0,125,114,117,0,0,1,Male,accounting and finance,First,18,I choose the one where it was less than 5.78 which was the decision number 113 because i didnt know if i had to pay them if i get a negative number and i did not want to risk it but i wanted to choose a large number so i had a chance of being the top 2 
211102_1440,6,2,1.97,1,92,0,22,0,114,0,3.76,0,32,0,75,0,0,0,Female,Law,First,18,"Initially I thought to myself, if I selected 125 as my decision number- and my random number was 0- I would make a profit of 6.68 minimum. Then I considered doing 0- as my cost would be £0, and I would be guaranteed to make £5.73, so long as the random number still made me lowest. However I felt like this was the safest option, and I wanted to take a risk in hopes of making more. In hindsight, maybe I should have settled."
211102_1440,7,2,11.5,1,69,0,53,0,122,0,2.1199999,0,120,90,100,0,0,1,Female,Mathematics,Third,20,"not too high, not too low, so im sure to get some money if i became the least out of four person. i was lucky to get a very high random number, pure of luck."
211102_1440,8,2,3.79,1,66,0,45,0,111,0,1.9400001,0,125,120,0,0,0,0,Male,History,Second,19,"I went for 66 because if I got the high end of a random number then I would hopefully beat anyone who picked a higher number, especially if they randomly got a negative number. I also didn't want to choose a high number because of the potential risk of a random negative number leading to no profit over the base £5. 66 would let me have a chance of beating 125."
211102_1440,9,3,3.4300001,1,72,0,-29,0,43,0,2.3,0,99,62,63,0,0,0,Female,Marketing,MSc,21,"I chose above 60 so I didn't have a really low score if my random number was -60. I then didn't choose something with too high a cost therefore I chose 72 (it also was a \""special number\"") birthday year of someone special."
211102_1440,10,3,2.3699999,1,87,0,-32,0,55,0,3.3599999,0,117,63,80,0,0,0,Male,Economics,First,18,Did some basic maths looking at the increase in cost between each decision number noticed the margin increased higher up. Chose 87 as it was directly before margin increased again and a high enough number with a relativley lower cost. However random number done me over (-32) :(. So ended up bottom 2.
211102_1440,11,3,9.6099997,1,95,0,18,0,113,0,4.0100002,0,82,76,105,0,0,1,Male,Marketing and Management ,First,18,I did not want to risk too much but just enough for my decision number to secure me a top two spot - although I did get lucky with the random number.
211102_1440,12,3,6.6799998,1,125,0,25,0,150,0,6.9400001,0,125,125,125,0,0,1,Female,Economics and Politics,First,18,Just went for the highest one because that had the best chance of getting a higher payoff
211102_1440,13,4,9.0900002,1,101,0,32,0,133,0,4.5300002,0,95,100,105,0,0,1,Female,Business Economics,Second,19,Really pleased that I took a risk with a big decision number!
211102_1440,14,4,10.78,1,80,0,-16,0,64,0,2.8399999,0,103,61,48,0,0,1,Male,Mathematics with Economics,First,18,Took into consideration how others would pick their numbers as well as the probability of losing even while picking high numbers and ended up choosing the number which I felt gave me the best chance of winning while still not risking too much of the earnings.
211102_1440,15,4,1.01,1,103,0,-54,0,49,0,4.7199998,0,125,40,3,0,0,0,Female,Psychology,Second,19,"103 is a large number which mean i have a higher chance to be the one of the highest, and i will get at least one pound if i get low munber from computer also."
211102_1440,16,4,4.5700002,1,51,0,7,0,58,0,1.16,0,91,112,79,0,0,0,Male,MEng Civil & Environmental,Fourth,21,"Maths, good gauranteed payoff with a small chance of winning a larger overall payoff if random is favourable"
211102_1602,1,1,10.41,1,85,0,-10,0,75,0,3.21,0,125,96,0,0,0,1,Male,law,Third,21, 
211102_1602,2,1,1.11,1,102,0,-46,0,56,0,4.6199999,0,80,92,61,0,0,0,Male,economics and politics,Fourth,21, 
211102_1602,3,1,2.74,1,82,0,-8,0,74,0,2.99,0,63,80,94,0,0,0,Female,liberal arts,Second,19, 
211102_1602,4,1,10.02,1,90,0,38,0,128,0,3.5999999,0,125,60,100,0,0,1,Male,Biosciences,Third,21,.
211102_1602,5,2,11.25,1,73,0,41,0,114,0,2.3699999,0,125,90,70,0,0,1,Male,economics,Second,19, 
211102_1602,6,2,-1.21,1,125,0,-39,0,86,0,6.9400001,0,100,112,125,0,0,0,Female,accounting and finance,Third,21, 
211102_1602,7,2,3.55,1,70,0,-15,0,55,0,2.1800001,0,109,88,65,0,0,0,Male,history,Fourth,21,
211102_1602,8,2,6.6799998,1,125,0,-11,0,114,0,6.9400001,0,1,125,100,0,0,1,Male,economics and politics,Fourth,21,  
211102_1602,9,3,3.55,1,70,0,26,0,96,0,2.1800001,0,90,55,32,0,0,0,Male, ,Third,, 
211102_1602,10,3,7.7399998,1,115,0,54,0,169,0,5.8800001,0,125,90,50,0,0,1,Female,mathematics,Third,21,  
211102_1602,11,3,9,1,102,0,54,0,156,0,4.6199999,0,85,62,94,0,0,1,Female,economics,First,18,
211102_1602,12,3,0.050000001,1,113,0,23,0,136,0,5.6799998,0,75,50,100,0,0,0,Female,economics,Second,19, 
211102_1602,13,4,12.12,1,58,0,50,0,108,0,1.5,0,25,77,50,0,0,1,Female,business and management,First,18, 
211102_1602,14,4,10.85,1,79,0,0,0,79,0,2.77,0,61,70,97,0,0,1,Male,economics,MSc,29,.
211102_1602,15,4,3.97,1,63,0,15,0,78,0,1.76,0,3,60,100,0,0,0,Male,computer science,First,18, 
211102_1602,16,4,5.02,1,40,0,-57,0,-17,0,0.70999998,0,0,3,125,0,0,0,Male,economics,Third,21, 
211111_0925,1,1,4.75,1,47,0,-1,0,46,0,0.98000002,0,125,90,12,0,0,0,Female,Materials Engineering,Fourth,21,The number wasn't too high. It felt like a reasonable loss if it was one of the lower 2 results.
211111_0925,2,1,9.2600002,1,99,0,32,0,131,0,4.3600001,0,50,91,120,0,0,1,Female,Emgineering,Fourth,21,"given that minimum pay was 5 pounds, i was happy to risk for a higher number cost. given that minimum random number achieved would be -60, i decided to go around the hundreds.\r\n"
211111_0925,3,1,9.1800003,1,100,0,14,0,114,0,4.4400001,0,75,85,90,0,0,1,Female,BSc Economics,Fourth,21,"I made my decision based on how much i was willing to lose in the worst case still making a positive payoff. I estimated that no one would go above around 95 and in this case I chose 100, knowing in the worst case scenario i would still have a result of 40, and potentially one of the higher scores."
211111_0925,4,1,3.6099999,1,69,0,26,0,95,0,2.1199999,0,125,125,0,0,0,0,Male,Maths and Computer Science,First,18,i felt it would largely fall to the random number so I picked a middle value and crossed my fingers
211111_0925,5,2,9.6099997,1,95,0,8,0,103,0,4.0100002,0,125,0,75,0,0,1,Male,Computer Science,First,18,"Tried to minimise cost whilst maximising the chance of getting higher. Decided 95 was a good choice, after originally picking 75. Was worth risking more to get higher profit. No point picking max due to the +-60 having the possibility of changing it up. This would mean low profit it I got lower score, but worth the gamble."
211111_0925,6,2,-1.21,1,125,0,-44,0,81,0,6.9400001,0,100,114,122,0,0,0,Female,Accounting and Finance,Third,20,All or nothing \r\n\r\nI'd rather risk not getting anything than playing safe
211111_0925,7,2,10.02,1,90,0,7,0,97,0,3.5999999,0,125,100,70,0,0,1,Female,Economics,First,18,"Went for the choice that meant if i got in the highest 2, the cost would not put the overall sum below £10. i had limited other tactics since i was aware a lot depened on luck and the random number allocated to you."
211111_0925,8,2,5.2199998,1,34,0,-21,0,13,0,0.50999999,0,105,73,88,0,0,0,Male,financial analysis and fund management,MSc,22,just want to contral the cost firstly
211111_0925,9,3,4.02,1,62,0,28,0,90,0,1.71,0,67,1,90,0,0,0,Female,Management and marketing,Third,20,I chose the option because it has the least risk in my opinion. If i were to choose a high number and the random number generated is -60 for instance. I might still get the low payout thats also decreased by the cost
211111_0925,10,3,2.8900001,1,80,0,47,0,127,0,2.8399999,0,60,100,0,0,0,0,Female,Masters By Research in Biological Sciences,MSc,21,"I decided that I didn't really mind about how much I earned, so I went for a higher number in the hopes of maybe getting one of the higher scores. If I had been looking to get as much as possible, I would have chosen a score that wasvery low- for example I was debating for a while whether to choose 3 or 80. I didn't get the higher scores but I'm okay with that, in future or if there were more rounds I probably would have chosen a number that cost me less or nothing. Regardless, it was good!"
211111_0925,11,3,9.7799997,1,93,0,53,0,146,0,3.8399999,0,0,3,125,0,0,1,Male,Finance and economics,MSc,21,I decided the intrinsic value per number and what is the maximum i am willing to pay per increment. I put this value as 0.08p per number jump and hence decided upon 93. I t alos gave me the chance to get above 125 with a hiigh roll provided they did not do as well in the RNG section
211111_0925,12,3,8.6300001,1,106,0,37,0,143,0,4.9899998,0,20,120,90,0,0,1,Male,Economics,Second,19,"I thought anything over roughly 100 would be safe to get the higher pay out so then my decision was between choosing a lower number with a higher pay off and hope my random number was a high enough one, which I thought the probability of working would be about 1/6, or choose a high number straight away, sacrifice some pay off but be almost certain it would work. I chose to go higher and be certain."
211111_1106,1,1,4.8699999,1,44,0,-14,0,30,0,0.86000001,0,72,75,66,0,0,0,Male,law,Second,21,I thought 44 would be the best number
211111_1106,2,1,11.91,1,62,0,26,0,88,0,1.71,0,40,75,60,0,0,1,Female,Economics and Politics,First,18,I went with a number that was pretty central to ensure high chances but minimising costs.
211111_1106,3,1,1.63,1,96,0,-40,0,56,0,4.0999999,0,91,86,101,0,0,0,Male,Mathematics with Economics,First,19,I arrived at 96 as I predicted the majority of people wouldnt want to lose over £4. However I was wrong and lost a large amount. Looking at it now I definitely should have gone a lot higher.
211111_1106,4,1,12.51,1,50,0,17,0,67,0,1.11,0,70,0,100,0,0,1,Female,FCH Economics and Sustainability,First,20,"I chose slightly below the middle value, since I then hoped I would end up in 2nd place - i.e. being paid the greater amount but not having to pay too much for my decision.  "
211111_1106,5,2,1.29,1,100,0,-39,0,61,0,4.4400001,0,50,75,125,0,0,0,Female,MSc Fintech,MSc,21,I have chosen a number that has a cost which I can still reach breakeven or make a bit of income even if I got the lowest two marks in the group. 
211111_1106,6,2,0.050000001,1,113,0,-43,0,70,0,5.6799998,0,125,100,106,0,0,0,Male,Economics with Econometrics,First,18,I would always be making a profit i i picked 113 any higher and i had the chance of losing money. 
211111_1106,7,2,8.2399998,1,110,0,23,0,133,0,5.3800001,0,90,100,70,0,0,1,Male,Economics and Finance,First,18,"I decided that it would be worth increasing my costs to try and ensure the higher payout, even though it would cost more, the higher payout less my costs would still be higher"
211111_1106,8,2,11.44,1,70,0,2,0,72,0,2.1800001,0,80,60,65,0,0,1,Male,Economics,First,18,"Picked a middling number which seemed to weigh up a high chance of being in the top two with some risk, yet relatively low in comparison. "
211111_1106,9,3,2.05,1,91,0,21,0,112,0,3.6800001,0,125,88,50,0,0,0,Male,BSc Geography,Third,21,"I wanted to try and hit a high number but not go too silly with the top numbers, th8us potentially causing a stalemate at the top. This didn't quite work out for me though. "
211111_1106,10,3,10.18,1,88,0,36,0,124,0,3.4400001,0,125,100,0,0,0,1,Male,BSC Economics and Econometrics,Third,25,I chose an averange placing number to remain at the upper percentile of the number list to hopefully remain in the higher group. I also chose a number where the cost is not too high in the event i remain in the lower percentile group.
211111_1106,11,3,8.7200003,1,105,0,57,0,162,0,4.9000001,0,100,0,125,0,0,1,Female,Economics,MSc,21,"I debated between 0 and 125 to ensure either way, but because of the random number i aimed lower in the chance i would get top two."
211111_1106,12,3,2.8900001,1,80,0,-8,0,72,0,2.8399999,0,125,95,30,0,0,0,Female,Economics and Finance,First,18,"i tried to choose a number that didn't have too high a cost, but still was a relatively high number"
211111_1106,13,4,10.02,1,90,0,24,0,114,0,3.5999999,0,100,110,120,0,0,1,Male,BSc Business and Management,First,19,"Went for a high number aiming to be one of the top earners because no matter the cost, the earnings would have still be higher than 5.73."
211111_1106,14,4,2.05,1,91,0,-21,0,70,0,3.6800001,0,125,125,65,0,0,0,Male,economics,First,18,"Wanted to get £10 so picked 91, mean for random number is 0."
211111_1106,15,4,12.37,1,53,0,29,0,82,0,1.25,0,41,66,53,0,0,1,Male,BSC ECONOMICS AND FINANCE,First,19,I tried to get mid to high number that wouldn't affect my income severly.  I also had a feeling there was a good chance of recieving a positive value from the computer's random number
211111_1106,16,4,2.21,1,89,0,-57,0,32,0,3.52,0,1,45,120,0,0,0,Female,economics,First,18,picked a high number in the hope of being allocated a positive random number
211111_1151,1,1,3.1600001,1,76,0,-38,0,38,0,2.5699999,0,75,100,62,0,0,0,Female,Economics and International Relations,First,19,"I considered the probability of getting a higher result with the cost of going up decision numbers. Originally, my gut feeling was to go around 60 but then increased this to 75 for a higher chance (although this didn't work out and so I would've been better sticking with 60 in this instance)."
211111_1151,2,1,7.54,1,117,0,49,0,166,0,6.0799999,0,125,63,125,0,0,1,Female,marketing,First,19,"I knew that I wanted to choose a high number to get a greater pay off no matter the cost. I understood that even if I gave up more money towards the cost, it would result in a higher profit by getting 13.62 compared to 5.73. I did not choose 125 because i wanted to save a little on the cost."
211111_1151,3,1,2.1300001,1,90,0,-27,0,63,0,3.5999999,0,75,85,80,0,0,0,Female,Law,First,18,I thought 90 was quite a safe bet and that people would choose a smaller number but it turns out that participants in my group probably chose a higher number or got more lucky with their random number than me.
211111_1151,4,1,9.1800003,1,100,0,1,0,101,0,4.4400001,0,100,125,75,0,0,1,Male,Economics,Fourth,21,"I am a risk averse person however for only 30 minutes I thought i should play risky and try and maximise the money I could earn. I think 90-100 is a fair number to pick as you can earn around £9-10 from winning and you have a high chance of winning, but 125 means you can only win around £7 and you could still lose then. there is also no point in going low as you cant really win."
211111_1151,5,2,10.02,1,90,0,-19,0,71,0,3.5999999,0,120,80,95,0,0,1,Female,International Relations and Spanish,First,19,"A higher number was more likely to get a higher rsult, but the deduction would also be higher so i chose a balance between probability of getting a high score and how much money would be taken off my total."
