StartDate,Duration__in_seconds_,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,a1,a2,a3,a4,a5,a6,age,sex,race,condition,a4r,atot
10/19/2021 11:27:49,721,1,1,3,3,1,3,1,1,3,4,2,3,4,2,3,2,1,3,4,4,2,4,1,3,2,2,19,2,1,0,5,16
10/19/2021 12:25:39,512,1,2,4,4,2,4,1,2,3,4,2,3,1,2,3,3,1,4,2,1,4,3,1,5,5,3,18,1,3,0,3,19
10/20/2021 8:00:28,585,1,1,4,1,4,4,1,2,4,4,2,3,4,2,3,3,4,3,3,4,2,4,1,6,1,1,20,2,2,0,2,11
10/25/2021 8:00:25,471,4,2,2,3,2,4,2,2,4,4,2,3,1,2,3,2,1,4,3,1,3,4,2,4,3,3,19,2,2,0,4,19
10/27/2021 7:02:36,700,1,4,2,3,2,4,1,2,3,2,2,3,2,2,1,3,1,4,2,1,7,5,1,4,5,5,25,1,5,0,4,27
10/25/2021 8:33:49,533,2,2,2,4,3,4,1,2,4,4,2,3,2,2,1,3,4,2,2,3,3,4,4,4,4,5,23,2,5,0,4,24
9/20/2021 8:04:38,14966,1,3,2,1,3,1,1,2,1,4,2,3,1,2,3,1,4,3,1,1,4,5,2,2,4,2,46,1,3,1,6,23
9/21/2021 10:29:19,332,1,1,2,3,1,3,1,2,2,2,2,3,4,2,3,1,4,3,2,1,4,5,2,6,4,2,21,1,4,1,2,19
9/21/2021 11:32:33,863,1,1,2,3,1,1,1,2,3,4,2,3,1,2,3,3,1,4,2,1,4,5,3,2,4,4,20,1,3,1,6,26
9/22/2021 7:33:31,506,1,2,2,1,1,2,1,2,3,1,2,3,1,2,3,3,1,4,1,1,3,3,3,1,3,4,22,1,5,1,7,23
9/22/2021 8:31:15,376,1,3,2,3,1,4,1,2,4,4,2,3,1,2,3,4,1,3,1,3,4,3,3,6,3,3,19,1,4,1,2,18
9/29/2021 8:41:15,714,3,2,2,1,2,4,1,2,1,1,2,3,1,2,3,1,1,3,1,4,4,5,5,4,4,4,25,1,1,1,4,26
10/4/2021 7:31:34,473,1,1,2,2,1,4,1,3,3,3,2,3,4,2,3,4,1,4,4,3,3,4,2,4,1,2,20,1,3,1,4,16
10/5/2021 11:29:58,459,3,1,3,1,1,2,1,2,1,4,2,3,1,2,3,2,1,4,3,2,3,6,3,5,5,4,18,2,3,1,3,24
10/5/2021 12:29:56,396,1,1,2,4,2,3,1,2,3,1,2,3,4,2,3,1,1,4,2,2,4,5,3,5,3,4,22,1,3,1,3,22
10/6/2021 7:31:01,1122,3,1,2,1,3,4,1,3,4,1,2,3,1,2,3,2,4,4,2,3,6,6,7,7,7,7,26,2,5,1,1,34
10/6/2021 8:32:08,812,1,1,2,3,4,4,1,2,3,4,2,3,4,2,3,4,1,4,4,4,4,4,2,6,3,2,18,2,4,1,2,17
10/7/2021 11:01:44,907,1,1,1,2,1,2,1,3,3,4,2,3,4,1,1,1,2,1,2,1,3,5,7,4,7,7,18,2,5,1,4,33
10/7/2021 12:01:45,479,3,2,4,4,1,3,1,2,3,4,2,3,1,2,3,4,4,3,2,3,3,6,2,4,1,3,20,2,5,1,4,19
10/18/2021 8:28:06,601,1,1,1,1,1,2,1,3,2,2,3,3,1,2,3,2,4,4,2,4,3,4,1,2,5,3,21,2,4,1,6,22
10/19/2021 12:00:46,940,3,2,4,4,1,2,1,2,4,4,2,3,4,2,3,4,1,4,1,4,3,4,2,5,3,2,19,2,1,1,3,17
10/20/2021 8:35:53,459,2,1,2,3,1,1,1,2,2,1,2,3,4,2,3,4,2,4,2,1,4,5,4,3,6,6,20,2,1,1,5,30
10/25/2021 7:06:13,1142,1,2,2,3,2,1,1,2,3,4,3,3,4,1,4,2,2,4,3,1,4,4,4,4,6,6,19,2,3,1,4,28
10/26/2021 11:01:09,438,1,1,2,3,4,4,1,2,3,1,2,3,4,2,3,4,1,4,2,3,2,2,1,7,2,1,20,1,4,1,1,9
10/26/2021 12:04:12,982,1,3,2,3,4,2,1,2,1,4,2,3,1,2,3,1,1,4,3,3,4,3,2,5,5,4,19,1,2,1,3,21
10/27/2021 7:32:36,330,2,2,2,3,2,2,1,2,3,4,2,3,3,2,2,2,4,3,1,3,3,4,5,3,4,3,25,1,5,1,5,24
10/20/2021 7:33:25,6904,2,2,2,2,3,3,1,2,1,4,4,3,3,2,3,2,1,4,1,4,4,5,3,3,6,6,23,1,5,1,5,29
