StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-01-07 18:46:27,2021-01-07 18:55:08,0.0,67.82.241.95,100.0,520.0,1.0,2021-01-07 18:55:08,R_32QMxKeqzeSuBc5,,,,,40.5977935791015625,-74.00009918212890625,anonymous,EN,1.0,"I've had some pain this past year with my teeth, hoping that nothing severe has happened to my teeth (i.e. cavities)",21.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,1.0,900.0,-3.0,3.0,-2.0,-1.0,0.0,0.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,10.0,,0,1,1,1.0,0.0,0.0,0,-3.0,-0.0,-1.8,14.0,0.0,0.0,1.0,30.0,6.803505257608338
2021-01-07 18:51:41,2021-01-07 18:56:20,0.0,73.167.244.79,100.0,278.0,1.0,2021-01-07 18:56:20,R_2uHygfmluzyWxz3,,,,,41.7599029541015625,-72.7574005126953125,anonymous,EN,1.0,"root canal, cavity, and braces",5.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,1.0,5.0,2.0,300.0,-3.0,0.0,0.0,-1.0,0.0,0.0,2.0,,19.0,1.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,0,-0.0,-0.0,-0.8,23.0,0.0,1.0,1.0,17.320508075688775,5.707110264748875
2021-01-08 11:26:54,2021-01-08 11:57:32,0.0,71.194.37.102,100.0,1838.0,1.0,2021-01-08 11:57:32,R_2S68K870TtoTSbI,,,,,41.8907012939453125,-87.790802001953125,anonymous,EN,1.0,"Cavity, drills, mouth open, clinching fists, numbing, eating, food, teeth",10.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,600.0,-3.0,3.0,0.0,-1.0,1.0,0.0,1.0,,32.0,2.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-3.0,-1.0,-1.6,2.0,0.0,1.0,1.0,24.49489742783178,6.398594934535208
2021-01-08 13:01:37,2021-01-08 13:09:30,0.0,24.130.153.204,100.0,473.0,1.0,2021-01-08 13:09:31,R_1IMIkZWJN54XROC,,,,,37.704498291015625,-122.0742034912109375,anonymous,EN,1.0,I think of cavities and wisdom teeth. Must wisdom teeth all be removed by adulthood? Does having braces help prevent dental pain in the future or is it just for aesthetic purposes?,32.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,800.0,-3.0,-2.0,0.0,1.0,0.0,0.0,2.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,2.0,-0.0,0.0,5.0,1.0,0.0,0.0,28.284271247461902,6.68586094706836
2021-01-13 17:59:05,2021-01-13 18:06:07,0.0,71.190.203.131,100.0,421.0,1.0,2021-01-13 18:06:07,R_2aDNt9g7qcKRsLJ,,,,,40.7512969970703125,-73.82440185546875,anonymous,EN,1.0,"Minor
Headache
Continuing",3.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,4.0,999.0,-3.0,3.0,-3.0,-3.0,3.0,0.0,2.0,,36.0,1.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,-3.0,-3.0,-3.0,15.0,1.0,1.0,0.0,31.606961258558215,6.907755278982137
2021-01-18 22:23:34,2021-01-18 22:27:45,0.0,72.23.150.105,100.0,251.0,1.0,2021-01-18 22:27:45,R_2XoGEOSIX2VpClE,,,,,41.8755950927734375,-80.13559722900390625,anonymous,EN,1.0,I think of braces. I think of rubber bands on braces. I think of wisdom teeth. I think of fillings and novacane shots. I think of losing teeth when I was young.,32.0,5.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,100.0,-3.0,1.0,0.0,-1.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,1,-1.0,1.0,-0.8,6.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-01-27 09:55:55,2021-01-27 10:07:07,0.0,128.61.114.171,100.0,672.0,1.0,2021-01-27 10:07:07,R_1E0ALQCJNCYdJAF,,,,,33.7837982177734375,-84.44550323486328125,anonymous,EN,1.0,Dental pain makes me truly realize how great it is to eat food without feeling pain or without having to push food to a certain part of my mouth to eat without cringing from the pain of chewing.,38.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,750.0,-3.0,2.0,-2.0,0.0,1.0,0.0,1.0,,22.0,1.0,,0.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,1,-2.0,-1.0,-1.6,11.0,0.0,0.0,1.0,27.386127875258307,6.621405651764134
2021-01-27 17:37:54,2021-01-27 17:49:51,0.0,68.83.160.227,100.0,716.0,1.0,2021-01-27 17:49:51,R_2aEOr7unXvpew45,,,,,39.935699462890625,-75.183197021484375,anonymous,EN,1.0,"nerve pain, aches",3.0,0.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,500.0,-3.0,2.0,0.0,-3.0,0.0,0.0,2.0,,23.0,5.0,,0.0,36.0,36.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-2.0,-0.0,-1.6,-10.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-02-10 18:04:07,2021-02-10 18:10:44,0.0,73.9.18.178,100.0,397.0,1.0,2021-02-10 18:10:44,R_3jUtIQ90KIgBBMY,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"Dental pain can be sharp or dull and throbbing depending on the location.  When I think of a tooth ache or jaw pain, I think of a lingering pain that's sometimes there and some times not, whereas getting hit in the mouth is more instantaneous and severe in a sense.",51.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,50.0,-3.0,2.0,1.0,2.0,0.0,0.0,1.0,,22.0,1.0,,0.0,185.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,1,-2.0,-0.0,-0.4,7.0,0.0,1.0,1.0,7.0710678118654755,3.9318256327243257
2021-03-02 21:36:57,2021-03-02 21:43:11,0.0,71.255.227.108,100.0,374.0,1.0,2021-03-02 21:43:11,R_ODwPr9aysQVMECd,,,,,38.920806884765625,-77.03600311279296875,anonymous,EN,1.0,"In-network providers, coverage level (high, low, etc.), and premiums.",9.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,500.0,-3.0,2.0,0.0,1.0,-1.0,0.0,2.0,,33.0,2.0,,0.0,172.0,192.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-2.0,1.0,-0.6,18.0,1.0,0.0,0.0,22.360679774997898,6.2166061010848646
2021-03-09 12:58:02,2021-03-09 13:09:07,0.0,134.56.62.64,100.0,665.0,1.0,2021-03-09 13:09:08,R_2EFCAtPMjavLFhm,,,,,27.1605072021484375,-80.29250335693359375,anonymous,EN,1.0,"It is not a very pleasant feeling, considering how troublesome it is when the pain is located within the mouth. Whenever consuming food or drinks, we will be constantly reminded that the pain is evident, instead of being able to appreciate the food or drinks.",45.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,4.0,1.0,3.0,1.0,500.0,-3.0,3.0,-1.0,0.0,0.0,0.0,2.0,,25.0,4.0,,104.0,104.0,104.0,12.0,South East Asian,11.0,Spiritual,0,0,,0.0,0.0,0.0,1,-3.0,-0.0,-1.4,22.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-03-13 17:09:58,2021-03-13 17:12:48,0.0,173.3.152.126,100.0,169.0,1.0,2021-03-13 17:12:48,R_Zx9Z325ANLkj2KZ,,,,,40.941802978515625,-73.96520233154296875,anonymous,EN,1.0,tooth infection. teeth require a lot of care. waterpik and flossing.,11.0,3.0,1.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,500.0,-3.0,1.0,-3.0,-3.0,0.0,0.0,2.0,,21.0,1.0,,0.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,-2.0,-26.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-04-14 18:38:01,2021-04-14 18:46:09,0.0,108.51.209.69,100.0,487.0,1.0,2021-04-14 18:46:10,R_2COoEOvum2iCFF6,,,,,38.8155059814453125,-77.1204986572265625,anonymous,EN,1.0,Stressful and scary,3.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,750.0,-3.0,3.0,-2.0,0.0,2.0,0.0,2.0,,24.0,1.0,,36.0,36.0,36.0,4.0,,10.0,,0,1,1,0.0,1.0,0.0,0,-3.0,-2.0,-2.0,23.0,0.0,1.0,1.0,27.386127875258307,6.621405651764134
2021-04-16 19:47:50,2021-04-16 19:51:09,0.0,108.51.209.69,100.0,199.0,1.0,2021-04-16 19:51:09,R_1hT5o7ZsRDmmI9I,,,,,38.8155059814453125,-77.1204986572265625,anonymous,EN,1.0,Stressful and scary,3.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,750.0,-3.0,3.0,-2.0,0.0,2.0,0.0,2.0,,24.0,1.0,,36.0,36.0,36.0,4.0,,10.0,,0,1,1,0.0,1.0,0.0,0,-3.0,-2.0,-2.0,25.0,0.0,1.0,1.0,27.386127875258307,6.621405651764134
2021-10-12 10:38:03,2021-10-12 11:11:10,0.0,129.205.112.190,100.0,1986.0,1.0,2021-10-12 11:11:11,R_1LFEucmfeMKEQJ6,,,,,6.4474029541015625,3.3903045654296875,anonymous,EN,1.0,"Dental pain is unbearable, it's like being forced to lift a heavy load in the mouth. And the discomfort when trying to eat is so frustrating",26.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,40.0,-3.0,3.0,0.0,-3.0,-2.0,0.0,1.0,,22.0,1.0,,126.0,126.0,126.0,8.0,,5.0,,0,0,,0.0,0.0,0.0,0,-3.0,2.0,-1.4,6.0,0.0,0.0,1.0,6.324555320336759,3.713572066704308
2021-10-17 13:53:48,2021-10-17 14:01:08,0.0,103.228.41.69,100.0,439.0,1.0,2021-10-17 14:01:08,R_3sceRqczmbJt0lp,,,,,19.074798583984375,72.8856048583984375,anonymous,EN,1.0,I honestly feel like removing that part of my mouth from my body forever as the dental pain is so intense and extremely unbearable to me.,26.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,1.0,5.0,1.0,999.0,-3.0,2.0,1.0,2.0,0.0,0.0,1.0,,22.0,2.0,,78.0,78.0,78.0,5.0,,9.0,,0,0,,0.0,0.0,0.0,0,-2.0,-0.0,-0.4,29.0,0.0,0.0,1.0,31.606961258558215,6.907755278982137
2021-02-04 18:51:17,2021-02-04 18:53:42,0.0,69.113.57.175,100.0,144.0,1.0,2021-02-04 18:53:42,R_vZuLXBX6vjXKpyN,,,,,40.7855987548828125,-73.19300079345703125,anonymous,EN,1.0,"Sadness, pain",2.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,3.0,4.0,1.0,5.0,800.0,-3.0,0.0,3.0,3.0,-1.0,1.0,2.0,,20.0,2.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-0.0,1.0,0.8,-23.0,1.0,0.0,0.0,28.284271247461902,6.68586094706836
2021-05-22 16:51:08,2021-05-22 16:57:26,0.0,107.5.23.217,100.0,377.0,1.0,2021-05-22 16:57:26,R_2Y9dVX8vIiY0qsV,,,,,42.3695068359375,-83.476898193359375,anonymous,EN,1.0,"I am scared to die when many of my loved ones are still live. I want to die peacefully and feel that I have accomplished my goals. I want to die feeling that my kids are successful, so I have a sense that I have fulfilled my duty as a parent.",51.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,300.0,-3.0,3.0,0.0,0.0,1.0,1.0,2.0,,23.0,1.0,,0.0,192.0,192.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,1,-3.0,-1.0,-1.4,-2.0,0.0,0.0,1.0,17.320508075688775,5.707110264748875
2021-09-23 18:01:24,2021-09-23 18:11:34,0.0,132.178.207.4,100.0,610.0,1.0,2021-09-23 18:11:34,R_3PLaMzrKLzhBl6a,,,,,43.5885009765625,-116.191802978515625,anonymous,EN,1.0,"No children. Just an ordinary person with lots of ""unsuccessful"" experience of life. Tried man many different things, living in many cities. Being student and professional for years and bored to quit. Though no spouse and children. I am not feel so regretful. Finally, hope to unite with my parents in the heaven.",53.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,800.0,-3.0,-1.0,-2.0,1.0,0.0,1.0,2.0,,36.0,1.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,1,1.0,-0.0,-0.6,-4.0,1.0,1.0,0.0,28.284271247461902,6.68586094706836
2020-08-28 08:32:37,2020-08-28 08:35:23,0.0,173.3.152.126,100.0,165.0,1.0,2020-08-28 08:35:33,R_OBuE0qaWkfBJJzX,,,,,40.917999267578125,-73.9618988037109375,anonymous,EN,1.0,I expect it to be far later in life. Hopefully in my sleep.,13.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,500.0,-3.0,3.0,-3.0,-2.0,-2.0,1.0,2.0,,21.0,1.0,,0.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-3.0,2.0,-1.8,-8.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2020-08-28 15:02:05,2020-08-28 15:07:51,0.0,104.35.245.27,100.0,345.0,1.0,2020-08-28 15:07:51,R_1lzTnHi5546LvnC,,,,,34.10040283203125,-118.2946014404296875,anonymous,EN,1.0,"I hope it will be peaceful and that I will have done everything in life that I have hoped to have done, but at the same time, I will welcome it as I do not want to fight against it if I am meant to die at that moment. If I die in an unexpected or abrupt way, I will also accept it. I also think that by dying, it is being able to stop for once and not having to deal with the busy, chaotic, and overwhelming aspects of life, so I do not fear my death.",98.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,999.0,-3.0,0.0,1.0,0.0,2.0,1.0,2.0,,18.0,1.0,,0.0,162.0,162.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,-0.0,-2.0,-0.8,3.0,1.0,0.0,0.0,31.606961258558215,6.907755278982137
2020-08-28 17:50:11,2020-08-28 17:53:34,0.0,73.50.16.165,100.0,203.0,1.0,2020-08-28 17:53:35,R_3Oc6BeojTfwkbEa,,,,,41.779693603515625,-87.87200164794921875,anonymous,EN,1.0,"Sad
Others
Family
Heaven
Hell",5.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,100.0,-3.0,3.0,1.0,3.0,-1.0,1.0,2.0,,19.0,1.0,,0.0,,0.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,0,-3.0,1.0,-0.2,-6.0,0.0,0.0,1.0,10.0,4.61512051684126
2021-01-07 18:58:08,2021-01-07 19:02:13,0.0,73.167.244.79,100.0,244.0,1.0,2021-01-07 19:02:13,R_tLrgCoGqkO5BUM9,,,,,41.7599029541015625,-72.7574005126953125,anonymous,EN,1.0,"scared, darkness, oblivion, fearful, empty",5.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,5.0,2.0,400.0,-3.0,1.0,0.0,-1.0,1.0,1.0,2.0,,19.0,1.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,0,-1.0,-1.0,-1.2,17.0,0.0,1.0,1.0,20.0,5.993961427306569
2021-01-08 14:47:25,2021-01-08 14:51:06,0.0,96.60.57.55,100.0,220.0,1.0,2021-01-08 14:51:06,R_1DUQYUT5ctgqxLI,,,,,35.8762054443359375,-84.17459869384765625,anonymous,EN,1.0,"I am worried especially if I have been focusing on myself and not my relationship with Jesus. I plan my death will be well in the future, but knowing that it could be anytime makes me nervous.",37.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,1000.0,-3.0,3.0,-3.0,1.0,3.0,1.0,2.0,,22.0,2.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,1,-3.0,-3.0,-2.2,-6.0,0.0,1.0,1.0,31.622776601683793,6.90875477931522
2021-10-12 12:35:10,2021-10-12 12:43:21,0.0,119.153.191.199,100.0,491.0,1.0,2021-10-12 12:43:21,R_2R8oGp6HC9wbt11,,,,,31.5821990966796875,74.329193115234375,anonymous,EN,1.0,"I think about people I care. How they will react to hear the news of my death.
What will happen when I will die?
Will my existence end or will there be another life .",35.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,800.0,-3.0,3.0,2.0,-2.0,2.0,1.0,1.0,,21.0,2.0,,14.0,14.0,14.0,5.0,,8.0,,0,0,,0.0,0.0,0.0,1,-3.0,-2.0,-1.6,-5.0,0.0,0.0,1.0,28.284271247461902,6.68586094706836
