lval,op,rval,Estimate,Std. Err,z-value,p-value
BAI_total.y,~~,Social.y,3.1358455227228568,0.7692851828431242,4.076310830697821,4.575584650035047e-05
BAI_total.y,~~,handwashing.y,-0.041347533923491796,0.32832603514025466,-0.1259343746702968,0.8997838722278189
BAI_total.y,~~,American.y,0.7785923020805102,0.3624533028406619,2.148117553285586,0.03170441811454583
BAI_total.y,~~,Norms.y,0.2535403503235142,0.30502753848166647,0.8312047875569829,0.4058579506963207
BAI_total.y,~~,BAI_total.y,31.04639129464594,2.6007804664231466,11.937336386308724,0.0
Avoidance.y,~~,Intrusion.y,21.16613463397973,2.1795111344315923,9.711413857718172,0.0
Avoidance.y,~~,SWLS.y,0.6026443048454221,0.5119786375325389,1.1770887702437465,0.23916007680242224
Avoidance.y,~~,Positive.y,13.93516337395518,3.5646356944461446,3.9092812193018363,9.257114987604176e-05
Avoidance.y,~~,Negative.y,21.839323799788918,2.975359971258032,7.340061038243903,2.1360690993788012e-13
Avoidance.y,~~,Social.y,4.4881805574239815,0.7887676909561017,5.69011713953187,1.269522509339538e-08
Avoidance.y,~~,handwashing.y,0.34793198363706485,0.3259311525836109,1.067501467343606,0.2857454513979403
Avoidance.y,~~,SDS.y,0.48099398428576035,0.30892035817855334,1.5570161420251654,0.11946665298736847
Avoidance.y,~~,American.y,1.5784906203414457,0.3713373647088342,4.2508262576131814,2.1298334078156955e-05
Avoidance.y,~~,Norms.y,1.22450832154,0.3099894792461769,3.9501609038918755,7.809867270469617e-05
Avoidance.y,~~,Avoidance.y,30.369789049916886,2.5399282287295373,11.956947722533004,0.0
Intrusion.y,~~,SWLS.y,0.8808381245983149,0.5103718979958107,1.7258750492642116,0.08436989435869102
Intrusion.y,~~,Positive.y,19.63612161012103,3.63829370843695,5.397068841523386,6.773840266482978e-08
Intrusion.y,~~,Negative.y,27.059137506639093,3.109483158374078,8.702133482780907,0.0
Intrusion.y,~~,Social.y,5.722762051356336,0.8124027481711446,7.044242605323768,1.864730592160413e-12
Intrusion.y,~~,handwashing.y,0.36977639351091535,0.3247574484199492,1.1386232873452462,0.2548603112085619
Intrusion.y,~~,SDS.y,0.6496606122223492,0.2843697790298625,2.2845627775089348,0.0223384776142026
Intrusion.y,~~,American.y,1.531299322164928,0.3690226675564103,4.1496077525554655,3.330454852656928e-05
Intrusion.y,~~,Norms.y,1.4098084576474146,0.3116846886377611,4.5231880456000395,6.091507471106539e-06
Intrusion.y,~~,Intrusion.y,30.149877455382878,2.5146452441360005,11.989714066299635,0.0
SWLS.y,~~,Positive.y,8.597222884936752,1.1162503087433262,7.701877273931325,1.3322676295501878e-14
SWLS.y,~~,Negative.y,-2.5210429864084567,0.7757905654953429,-3.249643780851497,0.0011554964933944145
SWLS.y,~~,Social.y,0.49183803219157995,0.21414278445084514,2.2967761134262306,0.021631544870942765
SWLS.y,~~,handwashing.y,0.37081695484161736,0.09536896987385673,3.8882348769018242,0.00010097588808033464
SWLS.y,~~,SDS.y,-0.2588024801322835,0.10037283812099136,-2.578411500307878,0.009925572075234701
SWLS.y,~~,American.y,0.6390588599880033,0.10948691813498307,5.836851295734622,5.319653384461276e-09
SWLS.y,~~,Norms.y,0.6185625183286143,0.0934333345486101,6.620362222009506,3.583200403056708e-11
SWLS.y,~~,SWLS.y,2.4698196101029515,0.20666344222046082,11.950926509083738,0.0
Positive.y,~~,Negative.y,11.734439504097297,5.198432511883387,2.257303423151235,0.023989121618768205
Positive.y,~~,Social.y,10.809326043208529,1.5791275488929226,6.845125367345891,7.640998944680177e-12
Positive.y,~~,handwashing.y,2.3215880209953226,0.6454578097225996,3.5968083211968294,0.00032214568865018833
Positive.y,~~,SDS.y,-2.4363154046241235,0.7055228635624414,-3.4532054600170268,0.0005539668969567479
Positive.y,~~,American.y,5.774719006184554,0.7770701408885298,7.431399950040679,1.0746958878371515e-13
Positive.y,~~,Norms.y,4.496329208027491,0.6418345838297203,7.005433052846166,2.462252624013672e-12
Positive.y,~~,Positive.y,114.02732612773124,9.551024980200022,11.938752789790241,0.0
Negative.y,~~,Social.y,6.687267112947846,1.1760706762714288,5.686109897870445,1.2996577813950694e-08
Negative.y,~~,handwashing.y,-0.666983735298172,0.4870849738461381,-1.3693375306368856,0.17089379153250484
Negative.y,~~,SDS.y,0.29125130333350985,0.3843072013698893,0.7578606445431333,0.44853441268430805
Negative.y,~~,American.y,1.1734917982065365,0.5393867089987394,2.1756038453055457,0.02958489556861421
Negative.y,~~,Norms.y,0.4885424045326691,0.45095074546677233,1.0833608979311098,0.2786482645510353
Negative.y,~~,Negative.y,67.72127942729036,5.67020393752079,11.943358682243183,0.0
Social.y,~~,SDS.y,0.34954091061455217,0.14486305515734105,2.412905831873352,0.015825907830917085
Social.y,~~,American.y,0.323809001797932,0.1505399536082706,2.1509838022029992,0.031477478200847786
Social.y,~~,Norms.y,0.37990668945641337,0.12694034783873115,2.992796978436403,0.002764335716935129
Social.y,~~,handwashing.y,0.6572746431383841,0.14039764904499927,4.681521717810513,2.8475322282339732e-06
Social.y,~~,Social.y,5.218087906405668,0.43660324278773566,11.951555542913377,0.0
handwashing.y,~~,SDS.y,0.07365074571721877,0.06471405508885708,1.1380950492895687,0.2550807951574041
handwashing.y,~~,American.y,0.09409401899962694,0.0654203650147188,1.4382985936721477,0.15034935075199707
handwashing.y,~~,Norms.y,0.22739932659835618,0.05616612862144829,4.048691483205947,5.150478564330818e-05
handwashing.y,~~,handwashing.y,0.9940481478027018,0.08327216928800102,11.93733940511143,0.0
SDS.y,~~,American.y,-0.1950080233854402,0.0718402137512301,-2.714468863608951,0.006638214020047162
SDS.y,~~,Norms.y,-0.02210028463714479,0.05973474529674154,-0.36997369833901944,0.7114020877734499
SDS.y,~~,SDS.y,1.1953097400991275,0.10013203125193013,11.937336386194099,0.0
American.y,~~,Norms.y,0.6360058740323496,0.07115302223192964,8.938564435819648,0.0
American.y,~~,American.y,1.2182623993322161,0.10201206903163923,11.942335949900471,0.0
Norms.y,~~,Norms.y,0.8524441977907363,0.07140983362614312,11.937350284859358,0.0
