211118_1057,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211118_1057,2,subjects,1,1,1,8.34,8.34,0,1,2250,5.73,13.62,60,109,0,50.55543118,0,159.5554312,0,51,0,160,0,5.28,0,82.33333333,0,89,0,2,0,63,105,84,0,0,84,0,1.666666667,2,3,1,1,0,20,2,0.917813481,4,0,0
211118_1057,2,subjects,1,2,1,5.02,5.02,1,1,2250,5.73,13.62,60,40,0,-26.37842115,0,13.62157885,0,-26,0,14,0,0.71,0,105.3333333,0,89,0,4,0,0,60,30,0,0,30,0,-75.33333333,4,3,4,0,0,47,6,0.281996519,0,14,0
211118_1057,2,subjects,1,3,1,7.54,7.54,0,1,2250,5.73,13.62,60,117,0,57.44721966,0,174.4472197,0,57,0,174,0,6.08,0,79.66666667,0,89,0,1,0,100,85,125,0,0,103.3333333,0,23.66666667,1,3,1,1,0,45,2,0.97477041,11,0,0
211118_1057,2,subjects,1,4,1,2.13,2.13,1,1,2250,5.73,13.62,60,90,0,49.25089694,0,139.2508969,0,49,0,139,0,3.6,0,88.66666667,0,89,0,3,0,60,125,90,0,0,91.66666667,0,3,3,3,3,0,0,42,14,0.907032206,0,4,0
211118_1057,2,subjects,1,5,2,3.23,3.23,1,1,2250,5.73,13.62,60,75,0,2.74375483,0,77.74375483,0,3,0,78,0,2.5,0,68,0,69.75,0,2,0,101,55,80,0,0,78.66666667,0,10.66666667,3,3,3,0,0,40,8,0.52267566,0,14,0
211118_1057,2,subjects,1,6,2,9.69,9.69,0,1,2250,5.73,13.62,60,94,0,28.04113157,0,122.0411316,0,28,0,122,0,3.93,0,61.66666667,0,69.75,0,1,0,45,12,63,0,0,40,0,-21.66666667,1,3,1,1,0,41,10,0.731744889,10,0,0
211118_1057,2,subjects,1,7,2,4.75,4.75,1,1,2250,5.73,13.62,60,47,0,-5.668052472,0,41.33194753,0,-6,0,41,0,0.98,0,77.33333333,0,69.75,0,4,0,70,88,125,0,0,94.33333333,0,17,4,3,4,0,0,-70,15,0.453156591,0,9,0
211118_1057,2,subjects,1,8,2,11.86,11.86,0,1,2250,5.73,13.62,60,63,0,28.73363948,0,91.73363948,0,29,0,92,0,1.76,0,72,0,69.75,0,3,0,73,98,60,0,0,77,0,5,2,3,1,1,0,45,-7,0.737468095,14,0,0
211118_1057,2,subjects,1,9,3,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,38.07259501,0,128.072595,0,38,0,128,0,3.6,0,71.33333333,0,76,0,2,0,0,125,110,0,0,78.33333333,0,7,2,3,1,1,0,23,11,0.814649546,7,0,0
211118_1057,2,subjects,1,10,3,7.74,7.74,0,1,2250,5.73,13.62,60,115,0,42.20202886,0,157.2020289,0,42,0,157,0,5.88,0,63,0,76,0,1,0,65,90,100,0,0,85,0,22,1,3,1,1,0,-52,-1,0.848777098,-2,0,0
211118_1057,2,subjects,1,11,3,5.22,5.22,1,1,2250,5.73,13.62,60,34,0,-55.07275528,0,-21.07275528,0,-55,0,-21,0,0.51,0,90,0,76,0,4,0,34,73,105,0,0,70.66666667,0,-19.33333333,4,3,4,0,0,17,-9,0.044853262,0,-40,0
211118_1057,2,subjects,1,12,3,3.85,3.85,1,1,2250,5.73,13.62,60,65,0,25.26438491,0,90.26438491,0,25,0,90,0,1.88,0,79.66666667,0,76,0,3,0,0,0,63,0,0,21,0,-58.66666667,3,3,3,0,0,26,1,0.708796569,0,3,0
211118_1057,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,1,8.34,0,0,0,8.34,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,2,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,3,7.54,0,0,0,7.54,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,4,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,5,3.23,0,0,0,3.23,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,6,9.69,0,0,0,9.69,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,7,4.75,0,0,0,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,8,11.86,0,0,0,11.86,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,9,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,10,7.74,0,0,0,7.74,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,11,5.22,0,0,0,5.22,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1057,2,session,12,3.85,0,0,0,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
