Unnamed: 0,ï..Id,AttCheck_1,AttCheck_2,AttCheck_3,AttCheck_4,AttCheck_5,AttCheck_6,AttCheck_7,AttCheck_8,AttCheck_9,AttCheck_10,AttCheck_10_TEXT,Lot_WTP,Lot_check,Gift_WTP,Gift_check,Dif,Gen,Age,Inc,Lot_WTPc,Gift_WTPc,Cond,Cond_label,WTP,check
140,140,,,,,,,,,,1,boxing,10,3.0, ,,6,1,47,4,10.0,,0.0,lottery,10.0,3.0
141,141,,,,,,,,,,1,boxing, ,,$20,3.0,7,2,38,2,,20.0,1.0,gift,20.0,3.0
144,144,,,,,,,,,,1,boxing, ,,4,3.0,1,2,37,4,,4.0,1.0,gift,4.0,3.0
146,146,,,,,,,,,,1,boxing, ,,4,3.0,1,2,24,2,,4.0,1.0,gift,4.0,3.0
147,147,,,,,,,,,,1,boxing,20,3.0, ,,1,1,35,4,20.0,,0.0,lottery,20.0,3.0
151,151,,,,,,,,,,1,boxing, ,,10,3.0,1,1,39,4,,10.0,1.0,gift,10.0,3.0
153,153,,,,,,,,,,1,boxing, ,,5,3.0,1,1,39,3,,5.0,1.0,gift,5.0,3.0
159,159,,,,,,,,,,1,boxing,15,3.0, ,,4,2,47,3,15.0,,0.0,lottery,15.0,3.0
161,161,,,,,,,,,,1,BOXING,20,3.0, ,,2,1,42,4,20.0,,0.0,lottery,20.0,3.0
163,163,,,,,,,,,,1,boxing, ,,15,3.0,5,2,47,3,,15.0,1.0,gift,15.0,3.0
167,167,,,,,,,,,,1,boxing,5,3.0, ,,3,1,43,4,5.0,,0.0,lottery,5.0,3.0
174,174,,,,,,,,,,1,boxing, ,,$20,3.0,6,1,63,5,,20.0,1.0,gift,20.0,3.0
176,176,,,,,,,,,,1,boxing, ,,20,3.0,3,2,48,4,,20.0,1.0,gift,20.0,3.0
177,177,,,,,,,,,,1,boxing,20,3.0, ,,3,1,30,3,20.0,,0.0,lottery,20.0,3.0
179,179,,,,,,,,,,1,boxing,10,3.0, ,,1,1,35,6,10.0,,0.0,lottery,10.0,3.0
180,180,,,,,,,,,,1,boxing, ,,10,3.0,5,2,29,5,,10.0,1.0,gift,10.0,3.0
182,182,,,,,,,,,,1,boxing, ,,15,3.0,4,2,45,4,,15.0,1.0,gift,15.0,3.0
183,183,,,,,,,,,,1,boxing, ,,$2,3.0,1,1,45,6,,2.0,1.0,gift,2.0,3.0
185,185,,,,,,,,,,1,boxing, ,,2,3.0,5,1,38,6,,2.0,1.0,gift,2.0,3.0
186,186,,,,,,,,,,1,boxing,$10,3.0, ,,5,2,47,3,10.0,,0.0,lottery,10.0,3.0
187,187,,,,,,,,,,1,boxing, ,,5,3.0,1,2,42,6,,5.0,1.0,gift,5.0,3.0
188,188,,,,,,,,,,1,boxing,5,3.0, ,,1,1,49,5,5.0,,0.0,lottery,5.0,3.0
189,189,,,,,,,,,,1,boxing, ,,20,3.0,3,1,26,4,,20.0,1.0,gift,20.0,3.0
190,190,,,,,,,,,,1,boxing,5,3.0, ,,4,1,31,5,5.0,,0.0,lottery,5.0,3.0
191,191,,,,,,,,,,1,boxing,20,3.0, ,,4,1,25,4,20.0,,0.0,lottery,20.0,3.0
192,192,,,,,,,,,,1,boxing, ,,20,3.0,4,2,25,4,,20.0,1.0,gift,20.0,3.0
194,194,,,,,,,,,,1,boxing,0.2,3.0, ,,1,2,30,6,0.2,,0.0,lottery,0.2,3.0
195,195,,,,,,,,,,1,boxing,20,3.0, ,,3,1,32,3,20.0,,0.0,lottery,20.0,3.0
196,196,,,,,,,,,,1,boxing, ,,5,3.0,2,1,26,3,,5.0,1.0,gift,5.0,3.0
197,197,,,,,,,,,,1,boxing, ,,10,3.0,3,1,25,6,,10.0,1.0,gift,10.0,3.0
198,198,,,,,,,,,,1,boxing,20,3.0, ,,6,1,29,4,20.0,,0.0,lottery,20.0,3.0
199,199,,,,,,,,,,1,boxing,20,3.0, ,,1,1,30,4,20.0,,0.0,lottery,20.0,3.0
200,200,,,,,,,,,,1,BOXING, ,,15,3.0,4,2,24,6,,15.0,1.0,gift,15.0,3.0
203,203,,,,,,,,,,1,boxing, ,,10,3.0,2,2,39,2,,10.0,1.0,gift,10.0,3.0
207,207,,,,,,,,,,1,boxing, ,,10,3.0,1,1,30,4,,10.0,1.0,gift,10.0,3.0
209,209,,,,,,,,,,1,boxing, ,,20,3.0,1,2,23,2,,20.0,1.0,gift,20.0,3.0
210,210,,,,,,,,,,1,boxing,5,3.0, ,,1,1,32,3,5.0,,0.0,lottery,5.0,3.0
211,211,,,,,,,,,,1,boxing,0,3.0, ,,1,1,21,3,0.0,,0.0,lottery,0.0,3.0
213,213,,,,,,,,,,1,Boxing,1,3.0, ,,1,1,26,3,1.0,,0.0,lottery,1.0,3.0
216,216,,,,,,,,,,1,boxing, ,,10,3.0,1,2,38,2,,10.0,1.0,gift,10.0,3.0
218,218,,,,,,,,,,1,boxing,13,3.0, ,,3,2,35,3,13.0,,0.0,lottery,13.0,3.0
220,220,,,,,,,,,,1,boxing, ,,20,3.0,6,2,30,3,,20.0,1.0,gift,20.0,3.0
225,225,,,,,,,,,,1,boxing,20,3.0, ,,1,1,27,3,20.0,,0.0,lottery,20.0,3.0
229,229,,,,,,,,,,1,boxing, ,,10,3.0,4,1,30,3,,10.0,1.0,gift,10.0,3.0
232,232,,,,,,,,,,1,boxing,8,3.0, ,,2,2,38,5,8.0,,0.0,lottery,8.0,3.0
233,233,,,,,,,,,,1,BOXING, ,,20,3.0,6,2,40,3,,20.0,1.0,gift,20.0,3.0
235,235,,,,,,,,,,1,boxing,10,3.0, ,,7,2,37,4,10.0,,0.0,lottery,10.0,3.0
236,236,,,,,,,,,,1,BOXING, ,,20,3.0,3,2,57,4,,20.0,1.0,gift,20.0,3.0
240,240,,,,,,,,,,1,boxing, ,,10,3.0,1,1,63,5,,10.0,1.0,gift,10.0,3.0
241,241,,,,,,,,,,1,boxing,$20,3.0, ,,5,1,40,6,20.0,,0.0,lottery,20.0,3.0
242,242,,,,,,,,,,1,boxing, ,,7,3.0,1,1,35,5,,7.0,1.0,gift,7.0,3.0
244,244,,,,,,,,,,1,boxing,20,3.0, ,,1,1,34,3,20.0,,0.0,lottery,20.0,3.0
245,245,,,,,,,,,,1,boxing, ,,20,3.0,6,1,30,4,,20.0,1.0,gift,20.0,3.0
246,246,,,,,,,,,,1,boxing, ,,10,3.0,3,1,24,3,,10.0,1.0,gift,10.0,3.0
247,247,,,,,,,,,,1,boxing,15,3.0, ,,3,1,25,5,15.0,,0.0,lottery,15.0,3.0
250,250,,,,,,,,,,1,boxing, ,,7,3.0,1,1,36,2,,7.0,1.0,gift,7.0,3.0
252,252,,,,,,,,,,1,Boxing,7,3.0, ,,2,1,38,5,7.0,,0.0,lottery,7.0,3.0
253,253,,,,,,,,,,1,boxing, ,,5,3.0,1,1,34,1,,5.0,1.0,gift,5.0,3.0
254,254,,,,,,,,,,1,boxing,10,3.0, ,,5,2,30,2,10.0,,0.0,lottery,10.0,3.0
256,256,,,,,,,,,,1,BOXING, ,,$12,3.0,4,1,61,3,,12.0,1.0,gift,12.0,3.0
257,257,,,,,,,,,,1,boxing,20,3.0, ,,5,2,44,4,20.0,,0.0,lottery,20.0,3.0
259,259,,,,,,,,,,1,boxing, ,,10,3.0,2,1,59,6,,10.0,1.0,gift,10.0,3.0
261,261,,,,,,,,,,1,boxing,20,3.0, ,,4,1,31,3,20.0,,0.0,lottery,20.0,3.0
262,262,,,,,,,,,,1,boxing, ,,1,3.0,2,1,28,3,,1.0,1.0,gift,1.0,3.0
264,264,,,,,,,,,,1,boxing, ,,20,3.0,1,1,38,6,,20.0,1.0,gift,20.0,3.0
265,265,,,,,,,,,,1,boxing,5,3.0, ,,1,1,39,2,5.0,,0.0,lottery,5.0,3.0
266,266,,,,,,,,,,1,boxing, ,,$20,3.0,4,2,39,2,,20.0,1.0,gift,20.0,3.0
268,268,,,,,,,,,,1,boxing,20,3.0, ,,1,1,55,4,20.0,,0.0,lottery,20.0,3.0
269,269,,,,,,,,,,1,boxing, ,,$15,3.0,6,2,47,4,,15.0,1.0,gift,15.0,3.0
271,271,,,,,,,,,,1,BOXING,20,3.0, ,,5,1,34,6,20.0,,0.0,lottery,20.0,3.0
273,273,,,,,,,,,,1,boxing,$20,3.0, ,,4,1,28,1,20.0,,0.0,lottery,20.0,3.0
274,274,,,,,,,,,,1,boxing, ,,5,3.0,1,1,58,5,,5.0,1.0,gift,5.0,3.0
275,275,,,,,,,,,,1,boxing,$5,3.0, ,,1,2,27,2,5.0,,0.0,lottery,5.0,3.0
276,276,,,,,,,,,,1,boxing,10,3.0, ,,2,1,31,2,10.0,,0.0,lottery,10.0,3.0
279,279,,,,,,,,,,1,Boxing,20,3.0, ,,2,1,31,5,20.0,,0.0,lottery,20.0,3.0
280,280,,,,,,,,,,1,boxing,$3,3.0, ,,1,1,35,4,3.0,,0.0,lottery,3.0,3.0
281,281,,,,,,,,,,1,Boxing, ,,20,3.0,2,1,31,5,,20.0,1.0,gift,20.0,3.0
