#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,714,6.57088296233958,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,654,6.4831073514572,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1351,7.2086003379602,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,911,6.81454289725996,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,977,6.88448665204278,-1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,824,6.71417052990947,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,865,6.76272950693188,-1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1047,6.95368421087054,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1730,7.45587668749182,-1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1154,7.05098944706805,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1670,7.4205789054108,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1338,7.19893124068817,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,726,6.5875500148248,-1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1023,6.93049476595163,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1454,7.28207365809346,-1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1365,7.21890970761906,1,-4,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,708,6.56244409369372,1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1221,7.1074254741107,1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,655,6.48463523563525,-1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1922,7.56112158953024,-1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,726,6.5875500148248,-1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,999,6.90675477864855,-1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1471,7.29369772060144,1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,896,6.79794041297493,-1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1015,6.92264389147589,1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,829,6.7202201551353,1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,998,6.90575327631146,1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1257,7.13648320859025,1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1115,7.01660968389422,-1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,931,6.83625927727707,-1,-3,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1036,6.94312242281943,1,-2,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
