211102_1602,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211102_1602,2,subjects,1,1,1,10.41,10.41,0,1,2250,5.73,13.62,60,85,0,-9.822472189,0,75.17752781,0,-10,0,75,0,3.21,0,91.33333333,0,89.75,0,3,0,125,96,0,0,0,73.66666667,0,-17.66666667,2,3,1,1,0,57,17,0.418822544,13,0,0
211102_1602,2,subjects,1,2,1,1.11,1.11,1,1,2250,5.73,13.62,60,102,0,-46.01254627,0,55.98745373,0,-46,0,56,0,4.62,0,85.66666667,0,89.75,0,1,0,80,92,61,0,0,77.66666667,0,-8,4,3,4,0,0,11,-7,0.119731023,0,7,0
211102_1602,2,subjects,1,3,1,2.74,2.74,1,1,2250,5.73,13.62,60,82,0,-8.17093374,0,73.82906626,0,-8,0,74,0,2.99,0,92.33333333,0,89.75,0,4,0,63,80,94,0,0,79,0,-13.33333333,3,3,3,0,0,50,3,0.432471622,0,4,0
211102_1602,2,subjects,1,4,1,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,38.47329709,0,128.4732971,0,38,0,128,0,3.6,0,89.66666667,0,89.75,0,2,0,125,60,100,0,0,95,0,5.333333333,1,3,1,1,0,56,7,0.817961133,6,0,0
211102_1602,2,subjects,1,5,2,11.25,11.25,0,1,2250,5.73,13.62,60,73,0,41.05342603,0,114.053426,0,41,0,114,0,2.37,0,106.6666667,0,98.25,0,3,0,125,90,70,0,0,95,0,-11.66666667,2,3,1,1,0,52,3,0.839284513,5,0,0
211102_1602,2,subjects,1,6,2,-1.21,-1.21,1,1,2250,5.73,13.62,60,125,0,-39.40985003,0,85.59014997,0,-39,0,86,0,6.94,0,89.33333333,0,98.25,0,1.5,0,100,112,125,0,0,112.3333333,0,23,3,3,3,0,0,-140,9,0.17429876,0,7,0
211102_1602,2,subjects,1,7,2,3.55,3.55,1,1,2250,5.73,13.62,60,70,0,-15.45046152,0,54.54953848,0,-15,0,55,0,2.18,0,107.6666667,0,98.25,0,4,0,109,88,65,0,0,87.33333333,0,-20.33333333,4,3,4,0,0,38,2,0.372310235,0,13,0
211102_1602,2,subjects,1,8,2,6.68,6.68,0,1,2250,5.73,13.62,60,125,0,-10.59023371,0,114.4097663,0,-11,0,114,0,6.94,0,89.33333333,0,98.25,0,1.5,0,1,125,100,0,0,75.33333333,0,-14,1,3,1,1,0,29,-35,0.412477407,-8,0,0
211102_1602,2,subjects,1,9,3,3.55,3.55,1,1,2250,5.73,13.62,60,70,0,26.21060214,0,96.21060214,0,26,0,96,0,2.18,0,110,0,100,0,4,0,90,55,32,0,0,59,0,-51,4,3,4,0,0,-7,4,0.716616547,0,-7,0
211102_1602,2,subjects,1,10,3,7.74,7.74,0,1,2250,5.73,13.62,60,115,0,54.21985227,0,169.2198523,0,54,0,169,0,5.88,0,95,0,100,0,1,0,125,90,50,0,0,88.33333333,0,-6.666666667,1,3,1,1,0,31,1,0.948097953,5,0,0
211102_1602,2,subjects,1,11,3,9,9,0,1,2250,5.73,13.62,60,102,0,54.33370261,0,156.3337026,0,54,0,156,0,4.62,0,99.33333333,0,100,0,3,0,85,62,94,0,0,80.33333333,0,-19,2,3,1,1,0,37,-14,0.949038865,-6,0,0
211102_1602,2,subjects,1,12,3,0.05,0.05,1,1,2250,5.73,13.62,60,113,0,23.36310658,0,136.3631066,0,23,0,136,0,5.68,0,95.66666667,0,100,0,2,0,75,50,100,0,0,75,0,-20.66666667,3,3,3,0,0,14,-27,0.693083525,0,8,0
211102_1602,2,subjects,1,13,4,12.12,12.12,0,1,2250,5.73,13.62,60,58,0,50.15947897,0,108.159479,0,50,0,108,0,1.5,0,60.66666667,0,60,0,3,0,25,77,50,0,0,50.66666667,0,-10,1,3,1,1,0,-109,-2,0.914541149,6,0,0
211102_1602,2,subjects,1,14,4,10.85,10.85,0,1,2250,5.73,13.62,60,79,0,-0.460213665,0,78.53978634,0,0,0,79,0,2.77,0,53.66666667,0,60,0,1,0,61,70,97,0,0,76,0,22.33333333,2,3,1,1,0,33,-1,0.496196581,0,0,0
211102_1602,2,subjects,1,15,4,3.97,3.97,1,1,2250,5.73,13.62,60,63,0,15.04781001,0,78.04781001,0,15,0,78,0,1.76,0,59,0,60,0,2,0,3,60,100,0,0,54.33333333,0,-4.666666667,3,3,3,0,0,-140,-95,0.624362066,0,3,0
211102_1602,2,subjects,1,16,4,5.02,5.02,1,1,2250,5.73,13.62,60,40,0,-57.38559613,0,-17.38559613,0,-57,0,-17,0,0.71,0,66.66666667,0,60,0,4,0,0,3,125,0,0,42.66666667,0,-24,4,3,4,0,0,54,-8,0.025738875,0,17,0
211102_1602,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,1,10.41,0,0,0,10.41,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,2,1.11,0,0,0,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,3,2.74,0,0,0,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,4,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,5,11.25,0,0,0,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,6,-1.21,0,0,5,3.79,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,7,3.55,0,0,0,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,8,6.68,0,0,0,6.68,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,9,3.55,0,0,0,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,10,7.74,0,0,0,7.74,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,11,9,0,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,12,0.05,0,0,0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,13,12.12,0,0,0,12.12,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,14,10.85,0,0,0,10.85,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,15,3.97,0,0,0,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1602,2,session,16,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
