211112_0940,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,subjects,1,12,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211112_0940,2,subjects,1,1,1,-0.35,-0.35,1,2,2250,5.73,12.11,20,60,117,0,-55.41627196,0,61.58372804,0,-55,0,62,0,6.08,0,69.66666667,86.5,81.5,86.5,1,3,125,1,63,125,125,63,125,-6.666666667,38.5,3,3,3,0,0,51,8,0.042014281,0,7,0,23,0,0,0,0,19,0
211112_0940,2,subjects,1,2,1,5.33,5.33,1,2,2250,5.73,12.11,20,60,30,0,-48.68068707,0,-18.68068707,0,-49,0,-19,0,0.4,0,98.66666667,86.5,81.5,86.5,4,3,4,25,60,62,88,29.66666667,75,-69,-11.5,4,3,4,0,0,32,10,0.097680272,0,8,0,15,0,0,0,0,11,0
211112_0940,2,subjects,1,3,1,8.11,8.11,0,2,2250,5.73,12.11,20,60,71,63,25.62647449,-60.47848133,96.62647449,2.521518669,26,-60,97,3,2.24,1.76,85,110,81.5,86.5,3,2,64,83,40,80,0,62.33333333,80,-22.66666667,-30,2,2,2,1,0,20,-31,0.711789045,19,0,8,0,14,0.00017784,0,2,0,0
211112_0940,2,subjects,1,4,1,9.44,9.44,0,2,2250,5.73,12.11,20,60,108,110,29.7968079,-12.63095406,137.7968079,97.36904594,30,-13,138,97,5.18,5.38,72.66666667,63,81.5,86.5,2,1,125,98,113,105,0,112,105,39.33333333,42,1,1,1,1,1,35,15,0.746254611,22,0,56,0,23,0.39561195,14,0,0,0
211112_0940,2,subjects,1,5,2,8.07,8.07,0,2,2250,5.73,12.11,20,60,83,47,17.14349954,-54.44489144,100.1434995,-7.444891443,17,-54,100,-7,3.06,0.98,54.33333333,103,61.5,75,2,2,48,10,100,15,0,52.66666667,15,-1.666666667,-88,2,2,2,1,0,38,-8,0.641681814,18,0,43,0,19,0.050042219,0,10,0,0
211112_0940,2,subjects,1,6,2,14.08,14.08,0,2,2250,5.73,12.11,20,60,52,103,57.83296491,3.715678518,109.8329649,106.7156785,58,4,110,107,1.2,4.72,64.66666667,47,61.5,75,3,1,52,95,103,103,0,83.33333333,103,18.66666667,56,1,1,1,1,1,49,1,0.977958388,16,0,47,0,26,0.530708087,15,0,0,0
211112_0940,2,subjects,1,7,2,0.55,0.55,1,2,2250,5.73,12.11,20,60,108,0,-11.00355094,0,96.99644906,0,-11,0,97,0,5.18,0,46,75,61.5,75,1,3,120,50,90,115,121,86.66666667,118,40.66666667,43,3,3,3,0,0,44,-9,0.409061562,0,11,0,7,0,0,0,0,8,0
211112_0940,2,subjects,1,8,2,5.73,5.73,1,2,2250,5.73,12.11,20,60,3,0,21.4111808,0,24.4111808,0,21,0,24,0,0,0,81,75,61.5,75,4,3,125,30,97,85,110,84,97.5,3,22.5,4,3,4,0,0,48,12,0.676951907,0,21,0,16,0,0,0,0,12,0
211112_0940,2,subjects,1,9,3,3.03,3.03,1,2,2250,5.73,12.11,20,60,78,0,-24.04969162,0,53.95030838,0,-24,0,54,0,2.7,0,61.33333333,62,65.5,62,2,3,114,114,63,121,125,97,123,35.66666667,61,3,3,3,0,0,50,-5,0.301242218,0,12,0,-8,0,0,0,0,12,0
211112_0940,2,subjects,1,10,3,5.75,5.75,0,2,2250,5.73,12.11,20,60,110,47,48.04799131,28.8264577,158.0479913,75.8264577,48,29,158,76,5.38,0.98,50.66666667,77,65.5,62,1,2,98,61,25,50,0,61.33333333,50,10.66666667,-27,1,2,2,1,0,22,5,0.897090837,17,0,37,0,25,0.738235188,0,14,0,0
211112_0940,2,subjects,1,11,3,15.24,15.24,0,2,2250,5.73,12.11,20,60,69,77,38.42680378,59.16426376,107.4268038,136.1642638,38,59,107,136,2.12,2.64,64.33333333,47,65.5,62,3,1,125,75,55,70,0,85,70,20.66666667,23,2,1,1,1,1,53,9,0.817576891,14,0,41,0,17,0.988960857,9,0,0,0
211112_0940,2,subjects,1,12,3,5.72,5.72,1,2,2250,5.73,12.11,20,60,5,0,25.69234446,0,30.69234446,0,26,0,31,0,0.01,0,85.66666667,62,65.5,62,4,3,0,10,12,85,99,7.333333333,92,-78.33333333,30,4,3,4,0,0,37,-9,0.712333425,0,14,0,7,0,0,0,0,10,0
211112_0940,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,1,-0.35,0,0,2,1.65,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,2,5.33,0,0,0,5.33,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,3,8.11,0,0,0,8.11,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,4,9.44,0,0,0,9.44,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,5,8.07,0,0,0,8.07,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,6,14.08,0,0,0,14.08,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,7,0.55,0,0,0,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,8,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,9,3.03,0,0,0,3.03,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,10,5.75,0,0,0,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,11,15.24,0,0,0,15.24,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_0940,2,session,12,5.72,0,0,0,5.72,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
