211102_1339,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,subjects,1,14,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,subjects,1,15,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,subjects,1,16,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211102_1339,2,subjects,1,1,1,9.86,9.86,0,1,2250,5.73,13.62,60,92,0,43.54271485,0,135.5427148,0,44,0,136,0,3.76,0,86,0,87.5,0,3,0,125,78,82,0,0,95,0,9,2,3,1,1,0,31,14,0.859857147,5,0,0
211102_1339,2,subjects,1,2,1,1.46,1.46,1,1,2250,5.73,13.62,60,98,0,-53.76558782,0,44.23441218,0,-54,0,44,0,4.27,0,84,0,87.5,0,2,0,70,100,120,0,0,96.66666667,0,12.66666667,3,3,3,0,0,34,4,0.055656299,0,7,0
211102_1339,2,subjects,1,3,1,5.19,5.19,1,1,2250,5.73,13.62,60,35,0,-35.03598653,0,-0.035986534,0,-35,0,0,0,0.54,0,105,0,87.5,0,4,0,43,89,6,0,0,46,0,-59,4,3,4,0,0,42,7,0.210446392,0,-11,0
211102_1339,2,subjects,1,4,1,6.68,6.68,0,1,2250,5.73,13.62,60,125,0,37.90733282,0,162.9073328,0,38,0,163,0,6.94,0,75,0,87.5,0,1,0,77,0,40,0,0,39,0,-36,1,3,1,1,0,41,9,0.813283742,10,0,0
211102_1339,2,subjects,1,5,2,1.01,1.01,1,1,2250,5.73,13.62,60,103,0,-10.23446497,0,92.76553503,0,-10,0,93,0,4.72,0,47.33333333,0,61.25,0,1,0,100,120,90,0,0,103.3333333,0,56,3,3,3,0,0,32,11,0.415417645,0,4,0
211102_1339,2,subjects,1,6,2,11.12,11.12,0,1,2250,5.73,13.62,60,75,0,53.93887607,0,128.9388761,0,54,0,129,0,2.5,0,56.66666667,0,61.25,0,2,0,60,50,55,0,0,55,0,-1.666666667,1,3,1,1,0,38,-1,0.945775835,6,0,0
211102_1339,2,subjects,1,7,2,11.62,11.62,0,1,2250,5.73,13.62,60,67,0,34.61266536,0,101.6126654,0,35,0,102,0,2,0,59.33333333,0,61.25,0,3,0,50,125,70,0,0,81.66666667,0,22.33333333,2,3,1,1,0,49,-28,0.786055086,2,0,0
211102_1339,2,subjects,1,8,2,5.73,5.73,1,1,2250,5.73,13.62,60,0,0,51.34720514,0,51.34720514,0,51,0,51,0,0,0,81.66666667,0,61.25,0,4,0,125,1,60,0,0,62,0,-19.66666667,4,3,4,0,0,41,10,0.924357067,0,18,0
211102_1339,2,subjects,1,9,3,9.09,9.09,0,1,2250,5.73,13.62,60,101,0,-32.93330374,0,68.06669626,0,-33,0,68,0,4.53,0,70.33333333,0,78,0,1,0,90,100,80,0,0,90,0,19.66666667,2,3,1,1,0,7,19,0.227823936,3,0,0
211102_1339,2,subjects,1,10,3,5.02,5.02,1,1,2250,5.73,13.62,60,40,0,4.321884175,0,44.32188418,0,4,0,44,0,0.71,0,90.66666667,0,78,0,4,0,106,30,60,0,0,65.33333333,0,-25.33333333,3,3,3,0,0,39,-7,0.535718051,0,4,0
211102_1339,2,subjects,1,11,3,3.16,3.16,1,1,2250,5.73,13.62,60,76,0,-43.77774061,0,32.22225939,0,-44,0,32,0,2.57,0,78.66666667,0,78,0,3,0,63,62,70,0,0,65,0,-13.66666667,4,3,4,0,0,39,11,0.138200491,0,19,0
211102_1339,2,subjects,1,12,3,9.61,9.61,0,1,2250,5.73,13.62,60,95,0,14.40843027,0,109.4084303,0,14,0,109,0,4.01,0,72.33333333,0,78,0,2,0,75,82,111,0,0,89.33333333,0,17,1,3,1,1,0,24,-5,0.619077936,5,0,0
211102_1339,2,subjects,1,13,4,3.36,3.36,1,1,2250,5.73,13.62,60,73,0,-12.83802566,0,60.16197434,0,-13,0,60,0,2.37,0,88.66666667,0,84.75,0,3,0,105,73,73,0,0,83.66666667,0,-5,4,3,4,0,0,-48,-5,0.393900614,0,-2,0
211102_1339,2,subjects,1,14,4,11.86,11.86,0,1,2250,5.73,13.62,60,63,0,18.69009765,0,81.69009765,0,19,0,82,0,1.76,0,92,0,84.75,0,4,0,30,60,90,0,0,60,0,-32,2,3,1,1,0,10,-18,0.654463617,3,0,0
211102_1339,2,subjects,1,15,4,0.05,0.05,1,1,2250,5.73,13.62,60,113,0,-36.51602535,0,76.48397465,0,-37,0,76,0,5.68,0,75.33333333,0,84.75,0,1,0,105,125,115,0,0,115,0,39.66666667,3,3,3,0,0,48,9,0.198214667,0,13,0
211102_1339,2,subjects,1,16,4,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,31.83954325,0,121.8395433,0,32,0,122,0,3.6,0,83,0,84.75,0,2,0,40,80,100,0,0,73.33333333,0,-9.666666667,1,3,1,1,0,8,-4,0.763136721,-2,0,0
211102_1339,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,1,9.86,0,0,0,9.86,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,2,1.46,0,0,0,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,3,5.19,0,0,0,5.19,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,4,6.68,0,0,0,6.68,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,5,1.01,0,0,0,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,6,11.12,0,0,0,11.12,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,7,11.62,0,0,0,11.62,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,8,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,9,9.09,0,0,0,9.09,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,10,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,11,3.16,0,0,0,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,12,9.61,0,0,0,9.61,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,13,3.36,0,0,0,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,14,11.86,0,0,0,11.86,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,15,0.05,0,0,0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1339,2,session,16,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
