country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Belgium,-0.09,2020-02-04,4,2,2020,1,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-05,5,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-06,6,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-07,7,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-08,8,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-09,9,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-10,10,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-11,11,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-12,12,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-13,13,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-14,14,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-15,15,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-16,16,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-17,17,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-18,18,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-19,19,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-20,20,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-21,21,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-22,22,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-23,23,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-24,24,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-25,25,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-26,26,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-27,27,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-28,28,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-02-29,29,2,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-01,1,3,2020,0,1,11.455519,0.08729416799011899,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-02,2,3,2020,18,19,11.455519,1.6585891918122608,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-03,3,3,2020,19,38,11.455519,3.3171783836245217,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-04,4,3,2020,34,72,11.455519,6.285180095288568,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-05,5,3,2020,53,125,11.455519,10.911770998764874,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-06,6,3,2020,81,206,11.455519,17.98259860596451,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-07,7,3,2020,110,316,11.455519,27.5849570848776,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-08,8,3,2020,27,343,11.455519,29.941899620610815,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-09,9,3,2020,65,408,11.455519,35.61602053996855,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-10,10,3,2020,94,502,11.455519,43.821672331039736,0,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-11,11,3,2020,99,601,11.455519,52.46379496206151,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-12,12,3,2020,174,775,11.455519,67.65298019234223,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-13,13,3,2020,250,1025,11.455519,89.47652218987197,1,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-14,14,3,2020,338,1363,11.455519,118.98195097053218,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-15,15,3,2020,179,1542,11.455519,134.6076070407635,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-16,16,3,2020,214,1756,11.455519,153.28855899064897,6,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-17,17,3,2020,387,2143,11.455519,187.071402002825,11,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-18,18,3,2020,422,2565,11.455519,223.9095408946552,10,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-19,19,3,2020,534,3099,11.455519,270.52462660137877,22,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-20,20,3,2020,713,3812,11.455519,332.7653683783336,33,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-21,21,3,2020,663,4475,11.455519,390.6414017557825,36,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-22,22,3,2020,470,4945,11.455519,431.6696607111384,40,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-23,23,3,2020,486,5431,11.455519,474.09462635433624,47,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-24,24,3,2020,1328,6759,11.455519,590.0212814452143,78,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-25,25,3,2020,1195,7954,11.455519,694.3378121934064,76,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-26,26,3,2020,1199,9153,11.455519,799.0035196135591,107,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-27,27,3,2020,1363,10516,11.455519,917.9854705840913,102,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-28,28,3,2020,1519,12035,11.455519,1050.585311761082,128,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-29,29,3,2020,844,12879,11.455519,1124.2615895447425,141,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-30,30,3,2020,683,13562,11.455519,1183.8835062819937,149,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-03-31,31,3,2020,1738,15300,11.455519,1335.6007702488207,170,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-01,1,4,2020,1681,16981,11.455519,1482.3422666402107,208,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-02,2,4,2020,1516,18497,11.455519,1614.680225313231,232,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-03,3,4,2020,1479,19976,11.455519,1743.788299770617,219,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-04,4,4,2020,1694,21670,11.455519,1891.6646203458786,236,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-05,5,4,2020,922,22592,11.455519,1972.1498432327683,270,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-06,6,4,2020,665,23257,11.455519,2030.2004649461974,246,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-07,7,4,2020,1934,25191,11.455519,2199.0273858390874,257,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-08,8,4,2020,1515,26706,11.455519,2331.2780503441177,277,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-09,9,4,2020,1598,28304,11.455519,2470.774130792328,321,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-10,10,4,2020,2239,30543,11.455519,2666.225772922204,271,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-11,11,4,2020,2336,32879,11.455519,2870.1449493471223,302,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-12,12,4,2020,1029,33908,11.455519,2959.970648208955,285,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-13,13,4,2020,524,34432,11.455519,3005.712792235777,265,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-14,14,4,2020,537,34969,11.455519,3052.5897604464712,277,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-15,15,4,2020,1560,36529,11.455519,3188.768662511057,261,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-16,16,4,2020,1633,38162,11.455519,3331.320038838921,280,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-17,17,4,2020,1674,39836,11.455519,3477.45047605438,246,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-18,18,4,2020,1394,41230,11.455519,3599.138546232606,205,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-19,19,4,2020,722,41952,11.455519,3662.164935521472,208,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-20,20,4,2020,443,42395,11.455519,3700.836251941095,190,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-21,21,4,2020,1276,43671,11.455519,3812.2236102964866,206,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-22,22,4,2020,1271,44942,11.455519,3923.1744978119277,203,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-23,23,4,2020,777,45719,11.455519,3991.00206634025,181,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-24,24,4,2020,976,46695,11.455519,4076.2011742986065,158,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-25,25,4,2020,811,47506,11.455519,4146.996744538593,156,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-26,26,4,2020,388,47894,11.455519,4180.866881718759,143,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-27,27,4,2020,205,48099,11.455519,4198.762186156733,154,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-28,28,4,2020,755,48854,11.455519,4264.669282989274,135,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-29,29,4,2020,569,49423,11.455519,4314.339664575651,110,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-04-30,30,4,2020,522,49945,11.455519,4359.907220266493,107,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-01,1,5,2020,586,50531,11.455519,4411.061602708703,87,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-02,2,5,2020,237,50768,11.455519,4431.750320522361,94,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-03,3,5,2020,286,51054,11.455519,4456.716452567535,75,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-04,4,5,2020,140,51194,11.455519,4468.9376360861515,94,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-05,5,5,2020,670,51864,11.455519,4527.424728639531,95,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-06,6,5,2020,546,52410,11.455519,4575.087344362137,81,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-07,7,5,2020,552,52962,11.455519,4623.273725092682,76,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-08,8,5,2020,442,53404,11.455519,4661.857747344315,71,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-09,9,5,2020,483,53887,11.455519,4704.020830483542,74,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-10,10,5,2020,240,54127,11.455519,4724.971430801171,71,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-11,11,5,2020,118,54245,11.455519,4735.272142624005,72,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-12,12,5,2020,476,54721,11.455519,4776.824166587301,65,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-13,13,5,2020,395,55116,11.455519,4811.305362943398,45,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-14,14,5,2020,321,55437,11.455519,4839.3267908682265,56,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-15,15,5,2020,305,55742,11.455519,4865.951512105213,43,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-16,16,5,2020,346,56088,11.455519,4896.155294229794,45,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-17,17,5,2020,147,56235,11.455519,4908.987536924342,30,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-18,18,5,2020,81,56316,11.455519,4916.058364531541,31,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-19,19,5,2020,317,56633,11.455519,4943.730615784409,37,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-20,20,5,2020,292,56925,11.455519,4969.2205128375235,33,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-21,21,5,2020,385,57310,11.455519,5002.82876751372,30,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-22,22,5,2020,70,57380,11.455519,5008.939359273028,34,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-23,23,5,2020,248,57628,11.455519,5030.5883129345775,41,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-24,24,5,2020,123,57751,11.455519,5041.325495597362,25,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-25,25,5,2020,75,57826,11.455519,5047.872558196621,33,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-26,26,5,2020,314,58140,11.455519,5075.282926945518,26,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-27,27,5,2020,202,58342,11.455519,5092.916348879522,24,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-28,28,5,2020,182,58524,11.455519,5108.803887453724,24,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-29,29,5,2020,171,58695,11.455519,5123.731190180034,26,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-30,30,5,2020,165,58860,11.455519,5138.134727898404,16,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-05-31,31,5,2020,61,58921,11.455519,5143.459672145801,23,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-01,1,6,2020,49,58970,11.455519,5147.737086377317,22,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-02,2,6,2020,59,59029,11.455519,5152.887442288734,21,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-03,3,6,2020,181,59210,11.455519,5168.687686694946,23,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-04,4,6,2020,159,59369,11.455519,5182.567459405374,20,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-05,5,6,2020,172,59541,11.455519,5197.582056299675,14,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-06,6,6,2020,154,59695,11.455519,5211.025358170154,12,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-07,7,6,2020,69,59764,11.455519,5217.048655761471,11,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-08,8,6,2020,53,59817,11.455519,5221.675246664948,12,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-09,9,6,2020,152,59969,11.455519,5234.943960199446,9,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-10,10,6,2020,145,60114,11.455519,5247.601614558013,12,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-11,11,6,2020,119,60233,11.455519,5257.989620548838,12,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-12,12,6,2020,95,60328,11.455519,5266.282566507899,7,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-13,13,6,2020,89,60417,11.455519,5274.051747459019,10,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-14,14,6,2020,49,60466,11.455519,5278.329161690535,5,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
Belgium,-0.09,2020-06-15,15,6,2020,22,60488,11.455519,5280.249633386317,3,BE,BEL,11455519,3.925032421,45175.59,27.4,NA,41.5,241,179,29
