"country","scode","year","democ","wave","mean_gov","sd_gov","gov_consumption","africa","laam","asiae","col_uka","col_espa","col_otha","federal","oecd","gdp_per_capita","log_gdp_per_capita","import_share","export_share","trade_share","age_15_64","age_65_plus"
"India","IND",2010,9,6,5.28746860173039,2.92488826112969,10.7023876523776,0,0,1,0.791999995708466,0,0,1,0,1357.56371913262,7.21344698929407,26.8542732486568,22.4009332488238,49.2552064974806,64.1082105303446,5.08152968095592
"Italy","ITA",2010,10,5,4.89416846652268,2.15246646951797,19.904660425069,0,0,0,0,0,0,0,1,36000.5201179254,10.491288665054,26.932138522965,25.0740498513169,52.0061883742819,65.4943700259463,20.4268389760451
"Japan","JPN",2010,10,6,4.51436170212766,1.72629728221088,20.0501249606161,0,0,0,0,0,0,0,1,44507.6763859172,10.7034169563317,13.5762507297335,15.0367569834071,28.6130077131406,64.1471468940669,22.4980711221305
"Moldova","MLD",2010,9,5,5.93718843469591,2.71299137981159,16.2282488780214,0,0,0,0,0,0,0,0,2437.52997842423,7.79874050163708,60.1082392256599,27.8296135408368,87.9378527664967,73.3377532163459,10.1459075334043
"Mongolia","MON",2010,10,7,5.91941391941392,2.53133841729483,12.9888621279989,NA,NA,NA,NA,NA,NA,NA,NA,2643.29291416763,7.87978073486063,56.6710490728501,46.6789825837072,103.350031656557,69.1734169247648,3.8047410636289
"Netherlands","NTH",2010,10,6,5.48502230720204,1.83258105735394,25.9053538603573,0,0,0,0,0,0,0,1,50950.0343435181,10.8386007127138,61.718401657105,69.8036724776943,131.522074134799,67.0402783877664,15.4374741539504
"New Zealand","NEW",2010,10,6,4.5370611183355,2.21888020689756,19.2357648898742,0,0,0,0.632000029087067,0,0,0,1,33700.126039246,10.4252568563704,27.9586009642083,30.252650098534,58.2112510627423,66.4497666165835,13.0527438741144
"Nicaragua","NIC",2010,9,7,6.0925,3.0113397720426,13.8613946035443,0,1,0,0,0.287999987602234,0,0,0,1503.87042323136,7.31579734603187,59.8969276087526,40.4666057213731,100.363533330126,62.1542513691039,4.5272674669668
"Norway","NOR",2010,10,5,5.29534192269574,2.05335287826888,21.1956711118696,0,0,0,0,0,0.624000012874603,0,1,87693.7900658099,11.3816063670255,28.4897157183215,39.7598437031518,68.2495594214733,66.301102892868,14.8873344770377
"Peru","PER",2010,9,6,5.94252873563218,2.79621494606835,11.1324842042251,0,1,0,0,0.287999987602234,0,0,0,5082.35475666351,8.53352996794975,23.8466447848286,27.8261641521748,51.6728089370034,63.6892160219245,6.21565475759443
"Poland","POL",2010,10,6,6.37748344370861,2.85543015931982,18.281980370202,0,0,0,0,0,0.675999999046326,0,0,12599.5335818707,9.44141507494256,42.053195949901,40.055130499039,82.10832644894,71.3100865355844,13.4726258936883
"Romania","RUM",2010,9,6,5.99790648988137,3.37826954391764,14.5133441347171,0,0,0,0,0,0.527999997138977,0,0,8209.9194562169,9.01309839194974,38.8368888039118,32.398669561777,71.2355583656888,68.55727939576,15.6672201417516
"Serbia","SER",2010,9,5,5.42141623488774,2.49949845917706,18.601253335301,0,0,0,0,0,0,0,0,5735.42285659849,8.65441675946933,44.4755558028959,32.2556060972848,76.7311619001807,67.9246076242535,14.7402909538536
"Slovenia","SLV",2010,10,6,4.83679833679834,2.23615577550352,19.9733444932316,0,0,0,0,0,0,0,0,23509.5433941493,10.0651617195739,63.2166573377284,64.2748224424957,127.491479780224,69.32047919653,16.6889749463745
"South Africa","SAF",2010,9,6,6.23812316715543,2.55698584038606,20.3444928459392,1,0,0,0.643999993801117,0,0.643999993801117,0,0,7328.61562893966,8.89954191332469,27.3737524302287,28.6152333781659,55.9889858083946,65.5772372606857,4.75106255810087
"Spain","SPN",2010,10,6,5.36019417475728,2.07614241062561,20.1597104433326,0,0,0,0,0,0,0,1,30502.7197080776,10.3255711293767,26.9765612109155,25.9516793464024,52.9282405573179,68.1523849420261,17.0541804817134
"Sweden","SWD",2010,10,6,5.19706136560069,2.26891701843466,25.6001294865184,0,0,0,0,0,0,0,1,52869.0442891587,10.8755732724472,39.5695242391316,44.6788529489048,84.2483771880364,65.273507353649,18.2185664835815
"Switzerland","SWZ",2010,10,5,4.72013949433304,2.13529403333513,11.8089992104364,0,0,0,0,0,0,1,1,74605.7210207051,11.219972472537,53.2865076015521,63.9656690953886,117.252176696941,68.0502902220927,16.8913676135836
"Trinidad and Tobago","TRI",2010,9,6,5.4521556256572,2.86569052594519,10.1,0,1,0,0.851999998092651,0,0,0,0,16683.3553787376,9.72216681747724,NA,NA,112.284502211391,70.9817512669908,8.29584375825869
"United States","USA",2010,10,6,3.5950184501845,2.23332421638619,15.6327272707561,0,0,0,0,0,0,1,1,48467.5157769259,10.7886490747289,15.7428942052039,12.3150580752357,28.0579522804396,66.8134265887699,12.9817726024576
"Uruguay","URU",2010,10,6,5.55878928987194,2.62225128389249,13.1798023809937,0,1,0,0,0.316000014543533,0,0,0,11992.0166261774,9.39199642622055,25.3560426728382,26.3429945558997,51.6990372287379,63.7960869532861,14.0015330688914
