id,cpl,betw_mean,betw_max,part_mean,d_gender
198,0.0405136567133723,0.10375816993464053,0.8897058823529411,0.4374452891393813,1
200,0.0405136567133723,0.07258341933264534,0.954248366013072,0.0,1
202,0.06077048507005845,0.12380952380952381,0.8901098901098902,0.4321478408709068,1
203,0.0405136567133723,0.0815018315018315,0.9871794871794871,0.48736457259164767,1
205,0.3229288768294618,0.09090909090909091,1.0,0.0,1
206,0.06628330137404763,0.10980392156862744,0.825,0.4724201693754858,0
207,0.0405136567133723,0.06949934123847167,0.9367588932806323,0.7107378784678413,0
208,0.07179611767803681,0.10183150183150186,0.8791208791208792,0.4277114291573452,1
209,0.2118717380278795,0.13333333333333333,0.7,0.44323415196194893,1
210,0.0405136567133723,0.07719298245614034,0.9631578947368421,0.4838929795021737,1
211,0.056889087102317513,0.07312091503267974,0.9779411764705882,0.4752532852537436,1
213,0.3577331746501259,0.10707070707070708,0.9777777777777779,0.179967673908779,1
214,0.0405136567133723,0.1111111111111111,1.0,0.4898169414889747,1
215,0.056889087102317513,0.09090909090909091,1.0,0.40716881812820327,1
217,0.09352134584794888,0.08424908424908424,0.9780219780219781,0.658688220151751,1
218,0.0405136567133723,0.15555555555555556,0.8,0.0,1
219,0.0405136567133723,0.08452380952380953,0.961904761904762,0.4834917805911862,1
221,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.48349526284094885,1
222,0.11703011063607766,0.058823529411764705,1.0,0.48713154709281703,1
224,0.07179611767803681,0.11188811188811189,0.7727272727272727,0.49607714378921014,1
225,0.09740274381568981,0.15659340659340656,0.6923076923076923,0.48106075320566444,1
226,0.05064207089171538,0.11964285714285716,0.6571428571428573,0.42144568165376334,1
227,0.25638827050066937,0.11188811188811189,0.7727272727272727,0.12287299716876175,1
228,0.27792359760993496,0.07692307692307693,1.0,0.49802530026562414,1
229,0.11536270170074342,0.08214285714285716,0.942857142857143,0.0,1
230,0.13330058634344177,0.08857808857808859,0.9848484848484849,0.3939216815835031,0
231,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.4993086548799745,1
232,0.06077048507005845,0.07623188405797102,0.7608695652173914,0.6382202064783093,0
233,0.10600447802809931,0.09304029304029306,0.8901098901098902,0.47871895734015907,1
234,0.056889087102317513,0.09109477124183006,0.9264705882352942,0.47017658391691813,0
235,0.06077048507005845,0.0915032679738562,0.8455882352941176,0.4884282034576615,1
236,0.06077048507005845,0.13970588235294118,0.6470588235294118,0.6070009461448753,1
237,0.08978658410718737,0.07156862745098039,0.975,0.0,1
238,0.06077048507005845,0.09184726522187822,0.7254901960784313,0.4860929892413723,1
239,0.06077048507005845,0.15606060606060604,0.8363636363636363,0.47435976556559006,1
240,0.06077048507005845,0.12820512820512822,0.7032967032967034,0.4816761370060646,1
241,0.0405136567133723,0.07797619047619048,0.980952380952381,0.4744738204466294,1
243,0.0405136567133723,0.14452214452214454,0.7727272727272727,0.4941488986286247,1
244,0.09898727131179821,0.06168831168831169,0.9285714285714286,0.6531791750427993,1
245,0.0405136567133723,0.07946336429308565,0.9607843137254902,0.4303350249531847,0
246,0.0405136567133723,0.07692307692307693,1.0,0.35985740385116083,1
247,0.30812725122364715,0.08864468864468865,0.9340659340659342,0.13399017558593915,1
248,0.10212308006035836,0.0625,1.0,0.08322392640050064,1
249,0.0405136567133723,0.07647058823529411,0.95,0.47939466841487893,1
250,0.10128414178343076,0.12531328320802007,0.7157894736842105,0.6493213189159739,1
251,0.09205294603472297,0.09313725490196079,0.7666666666666666,0.49631447310471494,1
252,0.0405136567133723,0.08529411764705883,0.825,0.4934680385747308,1
254,0.0405136567133723,0.05964912280701754,0.968421052631579,0.4741337319255698,1
255,0.056889087102317513,0.058135534915720675,0.9934640522875817,0.5540319363441524,0
256,0.05064207089171538,0.08057971014492754,0.8369565217391305,0.5958892299314495,1
257,0.0405136567133723,0.07105263157894737,0.8771929824561403,0.4449946126623448,1
258,0.07326451749126273,0.06666666666666667,1.0,0.49638773069599973,1
259,0.0405136567133723,0.0803921568627451,0.9166666666666666,0.4995410967449818,0
260,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.49274785027062684,1
261,0.0405136567133723,0.10955710955710957,0.9393939393939394,0.36124246682305794,1
262,0.0405136567133723,0.09597523219814243,0.8627450980392157,0.6408338785007135,1
263,0.1941208362073192,0.07142857142857142,1.0,0.49681416152444363,1
264,0.0405136567133723,0.0625,1.0,0.38142493217683443,1
265,0.2712942770896756,0.0625,1.0,0.42105988118230625,1
266,0.251855767180714,0.09467344249952946,0.7532467532467533,0.485838049776979,1
267,0.056889087102317513,0.06416040100250626,0.968421052631579,0.4899023165445344,1
268,0.0405136567133723,0.08214285714285716,0.942857142857143,0.48557965385095886,0
270,0.0405136567133723,0.06666666666666667,1.0,0.4471961446902021,1
271,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.6335771709117582,1
272,0.0405136567133723,0.06812865497076023,0.9590643274853801,0.4773749691063627,1
273,0.0405136567133723,0.050630528891398456,0.987012987012987,0.6094521926241652,0
274,0.06077048507005845,0.07551282051282052,0.8466666666666667,0.49977430940237627,1
275,0.06077048507005845,0.11936704506363949,0.8104575163398693,0.5984595141407393,0
277,0.0405136567133723,0.0812908496732026,0.7941176470588235,0.4919273798126822,0
278,0.0405136567133723,0.0815018315018315,0.9871794871794871,0.4819822563490662,1
279,0.07714591545900366,0.0824561403508772,0.8362573099415205,0.5956552926930726,0
280,0.056889087102317513,0.06900584795321638,0.9122807017543859,0.4721141433909482,1
282,0.0405136567133723,0.0979020979020979,0.9545454545454546,0.0,1
283,0.0405136567133723,0.10490196078431371,0.825,0.6258784188094574,1
284,0.0405136567133723,0.07156862745098039,0.975,0.4435655163782262,1
285,0.19474048281318818,0.059941520467836254,0.9883040935672514,0.2191969333688259,1
286,0.09898727131179821,0.10955710955710957,0.9545454545454546,0.4784053717854851,0
287,0.0405136567133723,0.07148692810457516,0.9558823529411764,0.6167221545382585,0
288,0.06077048507005845,0.10350877192982455,0.8187134502923976,0.6608509687162708,1
289,0.0405136567133723,0.08857808857808859,0.9848484848484849,0.0,1
290,0.0405136567133723,0.06028985507246377,0.9601449275362319,0.48548849734398114,1
291,0.06077048507005845,0.08057971014492754,0.8115942028985508,0.6555710209514871,1
292,0.0405136567133723,0.04,1.0,0.46281665557414253,1
293,0.07179611767803681,0.07802287581699346,0.8897058823529411,0.6486765451271697,1
298,0.0405136567133723,0.1106060606060606,0.9636363636363636,0.4726805265496675,
300,0.0405136567133723,0.1349206349206349,0.9642857142857142,0.0,
301,0.06077048507005845,0.11519607843137256,0.6838235294117647,0.5896260116188515,
302,0.0405136567133723,0.09322325421396628,0.8627450980392157,0.4848864626092474,
307,0.06077048507005845,0.10521362695275738,0.7575757575757576,0.49861600139363826,
308,0.07179611767803681,0.06666666666666667,1.0,0.4879353190601735,
309,0.09898727131179821,0.06781045751633986,0.9852941176470588,0.4907549531756694,
310,0.0405136567133723,0.08496732026143791,0.8954248366013072,0.4171313250214408,
311,0.0810273134267446,0.14134199134199135,0.6857142857142857,0.6209079860691749,0
312,0.06077048507005845,0.07328722002635045,0.7826086956521738,0.6608164315053161,1
313,0.0405136567133723,0.09880952380952382,0.7904761904761906,0.48718418408684555,1
314,0.06077048507005845,0.0735930735930736,0.9177489177489178,0.6296660972982703,0
315,0.06077048507005845,0.0922077922077922,0.7285714285714286,0.4955970299945044,0
317,0.0405136567133723,0.07516339869281047,0.9264705882352942,0.47365051749257553,1
318,0.0405136567133723,0.06295149638802891,0.9803921568627452,0.6336070024623663,1
319,0.056889087102317513,0.10757575757575759,0.9454545454545454,0.49871457892363114,1
320,0.0405136567133723,0.0606516290726817,0.9789473684210526,0.4810254997208099,1
321,0.056889087102317513,0.07251461988304093,0.9473684210526315,0.7354310160984201,1
322,0.09740274381568981,0.11070261437908496,0.6838235294117647,0.6620150631778202,0
324,0.0405136567133723,0.08333333333333333,1.0,0.4230412961393492,0
325,0.0405136567133723,0.047619047619047616,1.0,0.48978673938962514,1
327,0.06077048507005845,0.08831168831168833,0.9000000000000001,0.6119954256167128,1
328,0.06077048507005845,0.11785714285714287,0.6571428571428573,0.482490711206729,1
329,0.0405136567133723,0.058823529411764705,1.0,0.49771104274480804,1
331,0.0405136567133723,0.08333333333333333,0.95,0.4678131732512213,1
332,0.2663015719399837,0.07023809523809524,0.9904761904761905,0.11097333500769153,1
333,0.0405136567133723,0.09107142857142858,0.8,0.0,0
334,0.3382562196450124,0.07678571428571429,0.9714285714285715,0.4360404198199591,1
335,0.08574764967141316,0.08278388278388278,0.9670329670329672,0.5948402876980791,0
336,0.0405136567133723,0.043478260869565216,1.0,0.49102828748435934,1
337,0.0405136567133723,0.05614035087719298,0.9842105263157894,0.6391172679061623,1
338,0.07714591545900366,0.1595959595959596,0.7777777777777778,0.4919712487876673,1
340,0.06077048507005845,0.07905669599217985,0.7237903225806451,0.642433535465365,1
341,0.0405136567133723,0.045454545454545456,1.0,0.4867126018238338,1
342,0.0405136567133723,0.07761437908496732,0.9485294117647058,0.573128246182818,1
343,0.06077048507005845,0.12234432234432235,0.7252747252747254,0.4744028288323836,0
344,0.06077048507005845,0.06507122507122506,0.7415384615384616,0.48449434635503597,1
345,0.06077048507005845,0.07811029550159986,0.935064935064935,0.6326416234787687,1
346,0.5327711296843118,0.0815018315018315,0.9871794871794871,0.16339196995292507,1
347,0.0405136567133723,0.07309941520467836,0.9532163742690059,0.584369990783806,1
348,0.08817154806698202,0.0625,1.0,0.4636583930818755,1
349,0.06077048507005845,0.10784313725490195,0.7666666666666666,0.5688712374569498,0
350,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.4757274311924543,1
351,0.1574608859102241,0.10897797854319594,0.7619047619047619,0.45606727764739025,1
352,0.1574608859102241,0.10897797854319594,0.7619047619047619,0.45606727764739025,1
353,0.06077048507005845,0.10702614379084967,0.7132352941176471,0.4830683727083084,0
354,0.14708255844336193,0.12380952380952381,0.6947368421052631,0.4863047695087652,1
355,0.06077048507005845,0.17124542124542125,0.8461538461538461,0.3205048907684117,1
356,0.05064207089171538,0.09239766081871345,0.7894736842105263,0.6306189862417404,1
357,0.06077048507005845,0.06782051282051282,0.7566666666666667,0.6283523024081622,0
358,0.0405136567133723,0.05263157894736842,1.0,0.0,1
359,0.056889087102317513,0.06929824561403508,0.9707602339181286,0.5663268842393183,0
361,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.0,1
362,0.06077048507005845,0.10702614379084968,0.7132352941176471,0.4958938236032814,0
363,0.0405136567133723,0.07843137254901962,0.9666666666666667,0.4112837620721079,1
364,0.06077048507005845,0.08020050125313283,0.9210526315789473,0.599315442715642,0
365,0.0405136567133723,0.08070175438596491,0.9181286549707601,0.4815214491011911,0
366,0.08574764967141316,0.06845545235638115,0.9738562091503268,0.4551114346041199,1
367,0.0405136567133723,0.06716791979949874,0.9421052631578947,0.6307084786808085,1
368,0.2523763352269023,0.07148692810457516,0.9558823529411764,0.09765237407850857,0
369,0.0405136567133723,0.043478260869565216,1.0,0.48507320210194527,0
370,0.06077048507005845,0.10281385281385282,0.8523809523809525,0.6542531642445208,1
371,0.06077048507005845,0.09437229437229436,0.7380952380952381,0.5943642488570834,1
373,0.11230977439140911,0.16117216117216113,0.7692307692307692,0.6604918686050846,1
374,0.0405136567133723,0.05649350649350649,0.9714285714285715,0.6580195948343335,1
376,0.0405136567133723,0.07134502923976607,0.935672514619883,0.49433107233241536,1
378,0.0405136567133723,0.0815018315018315,0.9871794871794871,0.45286519245981083,0
379,0.08817154806698202,0.10446075663466968,0.7142857142857143,0.3830767313739807,1
380,0.0405136567133723,0.09502923976608187,0.871345029239766,0.6476962355223,0
381,0.0405136567133723,0.058823529411764705,1.0,0.0,0
382,0.0405136567133723,0.08471177944862156,0.9157894736842105,0.4673902371616888,1
383,0.05064207089171538,0.08216374269005848,0.8771929824561403,0.4875276411993714,1
384,0.06077048507005845,0.09624060150375938,0.7105263157894737,0.6561062205519689,1
386,0.056889087102317513,0.04956709956709957,0.9952380952380954,0.6595201979016698,1
387,0.12385597504557572,0.1454248366013072,0.6838235294117647,0.6309570677494614,1
389,0.056889087102317513,0.09901960784313725,0.7666666666666666,0.6613571556594952,1
390,0.0810273134267446,0.08488612836438925,0.8354978354978355,0.5715914308893991,1
391,0.0405136567133723,0.09166666666666667,0.7333333333333334,0.49806707226942726,1
392,0.0405136567133723,0.07034632034632035,0.8285714285714286,0.4930934002441969,1
393,0.06077048507005845,0.1382783882783883,0.717948717948718,0.48145216454155587,0
394,0.0405136567133723,0.07468671679197995,0.7578947368421053,0.4987539012423709,1
396,0.1302697322764627,0.10371794871794872,0.7300000000000001,0.723179822266075,0
398,0.07179611767803681,0.09101449275362321,0.9021739130434783,0.7335269962518493,1
399,0.0405136567133723,0.0784313725490196,0.9558823529411764,0.6450621019849914,1
400,0.065490821314727,0.08006535947712418,0.8455882352941176,0.61110936937233,0
401,0.0405136567133723,0.05364201016374929,0.974025974025974,0.6555443411148477,1
402,0.09352134584794888,0.08741830065359477,0.7941176470588235,0.48387255987820565,1
403,0.0405136567133723,0.05555555555555555,1.0,0.40877660844454566,1
404,0.0405136567133723,0.045454545454545456,1.0,0.49676162325413414,1
405,0.07326451749126273,0.07304347826086956,0.8369565217391305,0.656337344333023,1
406,0.056889087102317513,0.06757011104837192,0.948051948051948,0.5926065149809755,0
410,0.06077048507005845,0.08728590250329381,0.7786561264822134,0.49488369478437794,1
411,0.0405136567133723,0.06606437041219651,0.9264069264069265,0.6520728569530192,1
412,0.0810273134267446,0.13929738562091504,0.7279411764705882,0.6468902862149893,1
413,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.49289185178326334,1
414,0.07326451749126273,0.09607843137254901,0.875,0.49051655805618355,1
415,0.0405136567133723,0.06159420289855072,0.7391304347826086,0.4965910814059205,1
416,0.056889087102317513,0.07900432900432902,0.9380952380952382,0.6510039705733076,1
417,0.06077048507005845,0.08225108225108226,0.7380952380952381,0.4940989823661856,0
418,0.06077048507005845,0.10102564102564102,0.7566666666666667,0.6543402174997439,1
419,0.06077048507005845,0.12968696250429998,0.7581699346405228,0.607358272877949,0
420,0.06077048507005845,0.16176470588235295,0.6333333333333333,0.3834827152406998,1
422,0.20555617304178783,0.07142857142857142,1.0,0.14720305297735353,1
423,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.4932255317726883,1
426,0.0405136567133723,0.11969696969696969,0.8181818181818181,0.49413531639987185,0
428,0.0405136567133723,0.043478260869565216,1.0,0.4988079031536247,0
429,0.0405136567133723,0.058135534915720675,0.9934640522875817,0.4880147124334698,1
430,0.06077048507005845,0.10702614379084967,0.8823529411764706,0.4891042182064737,0
431,0.15689244146211972,0.07545787545787545,0.989010989010989,0.09968157876603448,1
432,0.10600447802809931,0.1120879120879121,0.8351648351648352,0.5992603870391152,1
434,0.1302697322764627,0.09109477124183006,0.8823529411764706,0.4909479444215862,1
435,0.0405136567133723,0.07761437908496732,0.9558823529411764,0.4883455894889,1
437,0.06077048507005845,0.09391124871001033,0.7647058823529412,0.48206224771537964,1
438,0.0405136567133723,0.07142857142857142,1.0,0.4700197655872861,1
439,0.06077048507005845,0.10702614379084967,0.7867647058823529,0.4999705186955007,1
440,0.0405136567133723,0.07671138630890954,0.8169934640522876,0.622317738663356,1
442,0.0405136567133723,0.08278388278388278,0.9670329670329672,0.44690048127066395,1
443,0.0405136567133723,0.062417654808959146,0.8853754940711462,0.4893493470169427,1
444,0.11924409966848437,0.10909090909090911,0.6857142857142857,0.41295184166969984,1
445,0.0405136567133723,0.09981684981684981,0.9487179487179487,0.392209983995686,1
447,0.08817154806698202,0.1136904761904762,0.8952380952380953,0.4525931925985632,1
448,0.0405136567133723,0.05263157894736842,1.0,0.6978334564701191,0
449,0.09898727131179821,0.07671138630890954,0.8169934640522876,0.49292526892769434,1
450,0.06077048507005845,0.08922305764411027,0.8105263157894737,0.6555928822700812,1
451,0.6895725884431525,0.07545787545787545,0.989010989010989,0.16822763789696799,1
452,0.056889087102317513,0.09109477124183006,0.9264705882352942,0.4891112890864078,1
453,0.0405136567133723,0.07843137254901962,0.9666666666666667,0.41534304521269183,0
454,0.22122341488411196,0.07924836601307189,0.9705882352941176,0.4979949667969843,0
455,0.06077048507005845,0.093734335839599,0.8105263157894737,0.44980623398425934,1
458,0.0405136567133723,0.06666666666666667,1.0,0.488636308002688,1
459,0.0810273134267446,0.11166666666666666,0.6966666666666667,0.5761781572477835,0
460,0.0405136567133723,0.06516290726817042,0.9736842105263158,0.5531917786122821,1
461,0.14422126426983906,0.07761437908496732,0.9485294117647058,0.4460416086418886,1
462,0.0405136567133723,0.11944444444444444,0.9722222222222222,0.0,0
463,0.0405136567133723,0.09226190476190477,0.9523809523809524,0.4978701726953647,1
464,0.0405136567133723,0.08333333333333333,1.0,0.34987386176175983,0
465,0.056889087102317513,0.08333333333333333,1.0,0.0,1
466,0.12333540699938747,0.10147918816649466,0.7581699346405228,0.6361347368175001,1
467,0.07714591545900366,0.0892156862745098,0.95,0.4775018667663489,0
468,0.06077048507005845,0.10726817042606515,0.6842105263157895,0.4691769739717853,0
470,0.0810273134267446,0.1294934640522876,0.6470588235294118,0.599570904152036,0
471,0.0405136567133723,0.058823529411764705,1.0,0.31774705753722726,1
472,0.0405136567133723,0.05623188405797101,0.8985507246376812,0.4827167978977256,1
473,0.06077048507005845,0.06812865497076023,0.9590643274853801,0.61751535270631,1
474,0.0405136567133723,0.08619281045751634,0.8382352941176471,0.6659868575803056,1
475,0.07253031758464977,0.16550116550116553,0.7272727272727273,0.0,1
476,0.07179611767803681,0.05555555555555555,1.0,0.37026062354081324,1
477,0.2230321494422367,0.06568627450980392,0.9916666666666667,0.49684465824961477,0
478,0.0405136567133723,0.15873015873015872,0.7857142857142857,0.4770426329904439,1
479,0.5422899162810445,0.09090909090909091,1.0,0.22547517604543693,1
480,0.0405136567133723,0.07545787545787545,0.989010989010989,0.3068299024242749,1
481,0.21822735023406853,0.08333333333333333,0.9416666666666667,0.5219481451501979,1
482,0.0405136567133723,0.13939393939393938,0.8909090909090909,0.4728922866495997,1
483,0.130981642629454,0.058823529411764705,1.0,0.09331055214126743,0
484,0.0405136567133723,0.07924836601307189,0.9705882352941176,0.48439970521074427,1
485,0.0405136567133723,0.08333333333333333,1.0,0.0,1
486,0.1280338788930241,0.08129084967320262,0.9264705882352942,0.6525431908570555,1
487,0.0405136567133723,0.13131313131313133,0.7777777777777778,0.4934306315176399,1
488,0.15590404996557947,0.06699346405228758,0.9779411764705882,0.0,1
492,0.15590404996557944,0.08974358974358974,0.9615384615384615,0.4545600774642033,1
494,0.13484111208510724,0.14313725490196078,0.7666666666666666,0.3624566139737587,1
495,0.056889087102317513,0.08741830065359475,0.9191176470588235,0.444745458704185,1
496,0.05064207089171538,0.09239766081871345,0.7894736842105263,0.4887690540811696,1
498,0.5828976679312237,0.09696969696969697,0.9818181818181818,0.22745572221850427,1
499,0.06077048507005845,0.07547524938829285,0.9437229437229437,0.7182084630155142,1
501,0.26811624081308744,0.08333333333333333,1.0,0.171832094185723,0
502,0.09898727131179821,0.1,1.0,0.0,1
503,0.07179611767803681,0.15079365079365079,0.8928571428571428,0.4862657134631617,1
