id,cpl,betw_mean,betw_max,part_mean,openness_average
108,0.0405136567133723,0.09385964912280702,0.9415204678362572,0.4718643832632927,3.3458333333333328
109,0.0405136567133723,0.07142857142857142,1.0,0.32047968488484124,3.6
118,0.056889087102317513,0.07545787545787545,0.989010989010989,0.46138489647071435,3.0791666666666675
119,0.0405136567133723,0.07142857142857142,1.0,0.48766396426002356,3.104166666666667
120,0.0405136567133723,0.04956709956709957,0.9952380952380954,0.4191012342689796,3.5250000000000004
121,0.0405136567133723,0.07692307692307693,1.0,0.2894823819642867,3.679166666666667
122,0.0405136567133723,0.0625,1.0,0.46951713059108174,2.9625
123,0.2275250511366565,0.1,1.0,0.4675236645735246,2.2625
124,0.0405136567133723,0.0625,1.0,0.4877887137230491,3.791666666666668
125,0.0405136567133723,0.052130325814536346,0.9947368421052631,0.4818499696880324,3.1291666666666678
126,0.15820108039971834,0.07167919799498747,0.9368421052631579,0.6513137237151276,3.6125000000000003
127,0.11703011063607766,0.07692307692307693,1.0,0.0,3.3166666666666678
128,0.0405136567133723,0.09157509157509157,0.9743589743589743,0.49950349826071405,3.8458333333333328
129,0.5401060244312366,0.08905228758169935,0.9485294117647058,0.1907358022223713,3.0999999999999996
130,0.0810273134267446,0.10259740259740262,0.7333333333333334,0.5984376627390215,3.270833333333333
131,0.0405136567133723,0.08974358974358974,0.9615384615384615,0.0,3.6125
132,0.0405136567133723,0.08974358974358974,0.9615384615384615,0.48935293544062736,3.4458333333333324
133,0.07179611767803681,0.09590643274853801,0.7894736842105263,0.6057230888424047,3.858333333333332
134,0.056889087102317513,0.0702051571616789,0.8441558441558441,0.6560736789358985,2.875
135,0.07179611767803681,0.052130325814536346,0.9947368421052631,0.44046992739582896,3.7
136,0.0405136567133723,0.09273182957393485,0.7105263157894737,0.48740788550474246,4.0625
137,0.0405136567133723,0.05649350649350649,0.9714285714285715,0.4745592243048156,3.0541666666666676
138,0.0405136567133723,0.05913043478260869,0.7608695652173914,0.6245578549897439,3.5125
146,0.0405136567133723,0.07692307692307693,1.0,0.4282499138232784,3.5791666666666675
147,0.06077048507005845,0.08413325804630152,0.6623376623376623,0.6497422643154936,3.4875
148,0.0810273134267446,0.10266585266585267,0.6752136752136753,0.60815699339274,4.1875
149,0.0405136567133723,0.058135534915720675,0.9934640522875817,0.4711178622030885,3.579166666666668
150,0.0405136567133723,0.06315789473684211,0.9649122807017543,0.3952062058744606,3.1083333333333325
155,0.0405136567133723,0.07327141382868936,0.9607843137254902,0.6394005718144911,4.370833333333333
156,0.29088101026801083,0.08974358974358974,0.9615384615384615,0.20968710222313877,2.5500000000000003
157,0.20005417488053337,0.06666666666666667,1.0,0.28616944187259213,3.5916666666666677
158,0.0405136567133723,0.06295149638802891,0.9803921568627452,0.48432664103143963,3.945833333333333
159,0.11703011063607766,0.07533539731682147,0.8627450980392157,0.4783997088952968,4.058333333333332
160,0.09740274381568981,0.10295501599849426,0.683982683982684,0.6413419310575361,3.4041666666666672
161,0.0405136567133723,0.07761437908496732,0.9485294117647058,0.4995190209286286,3.0500000000000003
162,0.130981642629454,0.0815018315018315,0.9871794871794871,0.3892150126035153,3.5625
163,0.11165844850407888,0.0625,1.0,0.11276046818657172,3.7458333333333327
165,0.0405136567133723,0.10439560439560439,0.7307692307692307,0.6591061075399904,3.2333333333333325
166,0.0405136567133723,0.07268170426065163,0.9631578947368421,0.485082583363747,3.8166666666666678
167,0.09740274381568981,0.07844932844932846,0.7407407407407408,0.6492218526150053,3.3249999999999997
173,0.06077048507005845,0.08714473931865237,0.7922077922077922,0.637290643717543,3.6625
193,0.17457651078866354,0.08333333333333333,1.0,0.23150453926836265,3.7166666666666677
198,0.0405136567133723,0.09853801169590644,0.8362573099415205,0.6604697973284043,3.2624999999999997
200,0.06077048507005845,0.09223057644110276,0.7052631578947368,0.0,2.6708333333333325
202,0.06077048507005845,0.11845238095238095,0.8761904761904763,0.6541995943750725,3.0708333333333324
203,0.0405136567133723,0.07545787545787545,0.989010989010989,0.48390116856339394,3.329166666666668
205,0.3425496121896515,0.08333333333333333,1.0,0.17996740774332887,3.383333333333333
206,0.07179611767803681,0.1025326797385621,0.8455882352941176,0.4922475146895079,3.3916666666666675
207,0.0405136567133723,0.06243589743589744,0.9466666666666668,0.6488652576021978,3.766666666666668
208,0.07714591545900366,0.09702380952380954,0.8476190476190477,0.43735052634353516,3.6333333333333324
209,0.23525410651034395,0.125,0.7352941176470588,0.4940135873518348,3.0374999999999996
210,0.0405136567133723,0.06832298136645963,0.9696969696969697,0.47772929609886955,3.4
211,0.06077048507005845,0.06845545235638115,0.9803921568627452,0.6089124701256113,3.0
213,0.40931863022800075,0.09696969696969697,0.9818181818181818,0.26660947838623256,3.116666666666667
214,0.0405136567133723,0.1,1.0,0.4843120505260869,3.5749999999999997
215,0.056889087102317513,0.08333333333333333,1.0,0.3932635994902148,3.3875
217,0.10212308006035836,0.08452380952380953,0.961904761904762,0.658797052678686,3.679166666666667
218,0.0405136567133723,0.1393939393939394,0.8363636363636363,0.4981939811779298,4.066666666666667
219,0.0405136567133723,0.07843137254901962,0.9666666666666667,0.4827460890306309,3.2249999999999996
221,0.0405136567133723,0.06363949088407293,0.9869281045751634,0.48354519940587914,3.9041666666666677
222,0.14023140543452092,0.05555555555555555,1.0,0.55490482237528,3.4166666666666674
224,0.07326451749126273,0.10347985347985347,0.8076923076923077,0.49695994307196256,3.2624999999999997
225,0.09898727131179821,0.14432234432234434,0.6923076923076924,0.48540220111488847,3.3791666666666678
226,0.05064207089171538,0.11274509803921569,0.7,0.4332778907269954,3.4083333333333323
227,0.2819204265842056,0.10439560439560439,0.7307692307692307,0.19165029250273607,3.1916666666666678
228,0.29330426582352515,0.07142857142857142,1.0,0.4952388436430123,3.7874999999999996
229,0.1256846429462058,0.07647058823529411,0.95,0.1301971063767203,3.5375
230,0.1356472216088933,0.0815018315018315,0.9871794871794871,0.38249345649466354,3.5791666666666675
231,0.0405136567133723,0.059941520467836254,0.9883040935672514,0.5865551899080085,3.7875
232,0.06077048507005845,0.07031339031339032,0.7323076923076923,0.7088523236316391,3.833333333333332
233,0.11165844850407888,0.08630952380952382,0.9047619047619049,0.4600181684824907,3.516666666666668
234,0.056889087102317513,0.08496732026143791,0.934640522875817,0.4752433836792652,2.9125
235,0.06077048507005845,0.08565531475748193,0.8627450980392157,0.49049677347780946,3.7
236,0.06077048507005845,0.13381492948056414,0.6339869281045751,0.6111527127131449,2.7375
237,0.09898727131179821,0.06699346405228758,0.9779411764705882,0.0,3.5374999999999996
238,0.06077048507005845,0.08922305764411027,0.8368421052631578,0.49721332900364273,3.2791666666666677
239,0.06077048507005845,0.14685314685314685,0.8181818181818182,0.47211593303478727,3.1
240,0.06077048507005845,0.11904761904761905,0.7238095238095239,0.48210066023397646,3.583333333333333
241,0.0405136567133723,0.07254901960784314,0.9833333333333333,0.47968781093021373,3.6750000000000003
243,0.0405136567133723,0.13644688644688643,0.7307692307692307,0.4949383955774279,3.2833333333333323
244,0.11165844850407888,0.05566534914361001,0.9407114624505928,0.6484360889877409,3.2958333333333325
245,0.0405136567133723,0.06967418546365915,0.968421052631579,0.4836885815985733,3.6083333333333325
246,0.0405136567133723,0.07142857142857142,1.0,0.34559380668980605,3.0458333333333325
247,0.323740737511119,0.08214285714285716,0.942857142857143,0.20324521072194202,3.2333333333333325
248,0.11165844850407888,0.058823529411764705,1.0,0.17161784728142226,3.9000000000000004
249,0.0405136567133723,0.07312091503267974,0.9705882352941176,0.499733198988066,3.241666666666667
250,0.11230977439140911,0.11801242236024845,0.6753246753246753,0.4987158133244734,3.6416666666666675
251,0.09740274381568981,0.08741830065359477,0.7941176470588235,0.5423215445197704,3.1166666666666676
252,0.0405136567133723,0.08415032679738561,0.8823529411764706,0.4927504325620799,3.15
254,0.0405136567133723,0.05439488048183701,0.9826839826839827,0.46613481812208873,3.304166666666667
255,0.06077048507005845,0.052130325814536346,0.9947368421052631,0.5378830249790989,3.4916666666666676
256,0.0405136567133723,0.07304843304843305,0.8615384615384616,0.587181269520168,3.3
257,0.0405136567133723,0.0670995670995671,0.9380952380952382,0.5898232089371143,3.6333333333333324
258,0.08817154806698202,0.0625,1.0,0.5557066262609568,3.1666666666666674
259,0.0405136567133723,0.07516339869281047,0.9264705882352942,0.49055257824088,3.225
260,0.0405136567133723,0.059941520467836254,0.9883040935672514,0.4795315299510808,2.9083333333333323
261,0.0405136567133723,0.09981684981684982,0.9487179487179487,0.34950843813045956,3.7375000000000003
262,0.0405136567133723,0.09072681704260652,0.8105263157894737,0.6405894047126534,3.483333333333332
263,0.2067920133995999,0.06666666666666667,1.0,0.18888676776553695,3.9708333333333323
264,0.0405136567133723,0.058823529411764705,1.0,0.3704302319128808,3.6458333333333326
265,0.2839140899315366,0.058823529411764705,1.0,0.4084376187602327,3.895833333333332
266,0.27776587831649124,0.08463768115942029,0.7934782608695652,0.45991224995831503,3.9083333333333328
267,0.056889087102317513,0.05740636175418784,0.974025974025974,0.4863633922860192,3.0166666666666675
268,0.0405136567133723,0.07843137254901962,0.9666666666666667,0.4968263423511687,3.3833333333333324
270,0.0405136567133723,0.0625,1.0,0.6533171608464998,3.0749999999999997
271,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.4438823885430109,4.054166666666667
272,0.0405136567133723,0.060606060606060615,0.9666666666666668,0.49843915846589976,2.9625000000000004
273,0.056889087102317513,0.04608695652173913,0.9891304347826088,0.6029857860024079,3.7625
274,0.06077048507005845,0.0685795685795686,0.868945868945869,0.4984458833330183,3.4666666666666677
275,0.06077048507005845,0.10877192982456141,0.7578947368421053,0.5852545847979643,3.5250000000000004
277,0.0405136567133723,0.0783625730994152,0.894736842105263,0.4842902905852744,3.0166666666666675
278,0.0405136567133723,0.07545787545787545,0.989010989010989,0.4752450643491035,3.7833333333333323
279,0.08574764967141316,0.07337662337662337,0.8666666666666667,0.5905195698175124,3.5416666666666674
280,0.056889087102317513,0.06168831168831169,0.9285714285714286,0.6412931076204886,3.475
282,0.0405136567133723,0.09157509157509157,0.9743589743589743,0.0,3.3874999999999997
283,0.0405136567133723,0.09763071895424837,0.8455882352941176,0.6187554573703855,3.0749999999999997
284,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.4358917437014615,4.191666666666667
285,0.2108893520069851,0.05367965367965369,0.9904761904761905,0.34166911148825435,3.9041666666666677
286,0.10600447802809931,0.09981684981684981,0.9615384615384615,0.4659458234153083,3.5583333333333322
287,0.0405136567133723,0.06315789473684211,0.9649122807017543,0.6040220611552123,3.954166666666667
288,0.06077048507005845,0.10367965367965368,0.7095238095238096,0.6254211879826216,3.954166666666668
289,0.0405136567133723,0.0815018315018315,0.9871794871794871,0.0,3.5083333333333324
290,0.0405136567133723,0.054586894586894585,0.9661538461538461,0.49564054321176904,2.925
291,0.06077048507005845,0.07509971509971512,0.7938461538461539,0.6516345192214218,3.233333333333332
292,0.0405136567133723,0.04455840455840456,0.9815384615384616,0.5283625920439422,3.75
293,0.07714591545900366,0.06900584795321638,0.9122807017543859,0.6472548327083809,3.4208333333333325
298,0.0405136567133723,0.10023310023310025,0.9696969696969697,0.4556736385836754,4.466666666666668
300,0.0405136567133723,0.1349206349206349,0.9642857142857142,0.0,3.1291666666666673
301,0.06077048507005845,0.1043859649122807,0.672514619883041,0.3600465156261004,3.554166666666667
302,0.0405136567133723,0.08220551378446116,0.8894736842105263,0.47764998669093844,3.8791666666666678
307,0.06077048507005845,0.09855072463768116,0.713768115942029,0.4986186799074188,3.1670454545454554
308,0.07179611767803681,0.0625,1.0,0.4166014790443757,3.5
309,0.09898727131179821,0.06363949088407293,0.9869281045751634,0.4879620842052604,3.695833333333333
310,0.0405136567133723,0.07568922305764411,0.9263157894736842,0.6174241237034214,4.145833333333332
311,0.0810273134267446,0.12549407114624506,0.7391304347826086,0.6170798404226641,3.975
312,0.06077048507005845,0.06897435897435898,0.8466666666666667,0.6310137799171506,3.5291666666666672
313,0.06077048507005845,0.12254901960784312,0.7666666666666666,0.4777982273686939,4.158333333333332
314,0.06077048507005845,0.07014492753623189,0.8985507246376812,0.624058972779929,3.770833333333333
315,0.06077048507005845,0.08942687747035571,0.6798418972332015,0.4944554053752724,4.025
317,0.0405136567133723,0.07051943584451326,0.934640522875817,0.47394556545702077,3.5583333333333322
318,0.0405136567133723,0.05614035087719298,0.9842105263157894,0.4703246541302362,4.1416666666666675
319,0.056889087102317513,0.0979020979020979,0.9545454545454546,0.49719285541538255,2.7708333333333326
320,0.0405136567133723,0.05439488048183701,0.9826839826839827,0.4922558269992659,3.3791666666666673
321,0.056889087102317513,0.06428571428571428,0.9571428571428572,0.7332949683871588,3.233333333333333
322,0.11377817420463503,0.09941520467836255,0.6783625730994152,0.6602265533839617,3.9625
324,0.0405136567133723,0.07692307692307693,1.0,0.4070950462572401,3.9833333333333325
325,0.0405136567133723,0.043478260869565216,1.0,0.48628560463309545,3.9666666666666677
327,0.06077048507005845,0.07822793148880104,0.91699604743083,0.6129372524559483,4.095833333333332
328,0.06077048507005845,0.11078431372549019,0.7,0.4238553425099819,3.5
329,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.4928110203401786,4.0458333333333325
331,0.0405136567133723,0.07761437908496732,0.9558823529411764,0.4605709617209329,3.8458333333333323
332,0.2875923261044929,0.06568627450980392,0.9916666666666667,0.17108009107345623,3.375
333,0.05064207089171538,0.09803921568627451,0.8,0.0,4.1
334,0.35595820353322016,0.07156862745098039,0.975,0.42352426798780957,3.0749999999999997
335,0.09205294603472297,0.07678571428571429,0.9714285714285715,0.4612504106895621,4.183333333333333
336,0.0405136567133723,0.04,1.0,0.48687397637245483,4.0166666666666675
337,0.0405136567133723,0.050630528891398456,0.987012987012987,0.6286532126736144,3.9958333333333327
338,0.08817154806698202,0.14393939393939392,0.8181818181818181,0.49376066492391596,3.675
340,0.0810273134267446,0.07329598506069096,0.7394957983193278,0.6358510425246723,3.666666666666668
341,0.0405136567133723,0.041666666666666664,0.9999999999999999,0.4822096266506746,3.75
342,0.0405136567133723,0.0739594083247334,0.9673202614379085,0.6039140763764269,3.0625
343,0.06077048507005845,0.12916666666666668,0.7714285714285715,0.4990160618510614,3.7125
344,0.06077048507005845,0.07644590403211092,0.6798941798941799,0.49396452464820734,3.5416666666666674
345,0.0405136567133723,0.06956521739130435,0.9456521739130435,0.6388603464888759,3.8541666666666674
346,0.5719705211361572,0.10036630036630037,0.9560439560439561,0.24205729643130156,3.3833333333333324
347,0.0405136567133723,0.07597402597402599,0.8904761904761905,0.48584632190939714,4.029166666666668
348,0.09519444572959548,0.058823529411764705,1.0,0.13201346794489782,3.383333333333333
349,0.06077048507005845,0.10416666666666667,0.7352941176470588,0.5736615910226508,4.3625
350,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.4759900598118592,4.1708333333333325
351,0.1753875975516211,0.09942028985507247,0.7463768115942029,0.448328466220041,3.608333333333333
352,0.1753875975516211,0.09942028985507247,0.7463768115942029,0.448328466220041,3.608333333333333
353,0.07179611767803681,0.10079119367045064,0.7058823529411765,0.48723872256897394,3.0916666666666677
354,0.1653174635259857,0.11048371917937135,0.7489177489177489,0.5281592221928194,4.1499999999999995
355,0.06077048507005845,0.15457875457875458,0.8681318681318682,0.30656834583904935,3.7708333333333326
356,0.0405136567133723,0.0854978354978355,0.861904761904762,0.6143367689745549,4.245833333333333
357,0.06077048507005845,0.06654456654456654,0.7777777777777778,0.6222769216548516,4.2333333333333325
358,0.0405136567133723,0.05964912280701754,0.968421052631579,0.6096334993088989,4.366666666666667
359,0.06077048507005845,0.061471861471861476,0.9761904761904763,0.5589729566365291,4.229166666666668
361,0.0405136567133723,0.0808393532851737,0.934640522875817,0.48861394512112427,4.333333333333333
362,0.06077048507005845,0.10497076023391812,0.6666666666666666,0.659370382887408,4.1625000000000005
363,0.0405136567133723,0.07312091503267974,0.9705882352941176,0.4526135820593947,3.1833333333333327
364,0.06077048507005845,0.07585168454733672,0.8961038961038961,0.5836459873781489,3.741666666666667
365,0.0405136567133723,0.07121212121212123,0.9333333333333335,0.5847109669708113,3.291666666666668
366,0.09898727131179821,0.0606516290726817,0.9789473684210526,0.46715181440254927,3.2249999999999996
367,0.0405136567133723,0.060041407867494824,0.9523809523809523,0.6227057336588143,3.2708333333333326
368,0.28211416574445697,0.06707946336429309,0.9607843137254902,0.15107751094319977,3.5416666666666674
369,0.0405136567133723,0.04,1.0,0.4985473073412873,4.3500000000000005
370,0.06077048507005845,0.09617918313570488,0.849802371541502,0.6480779082067998,4.1416666666666675
371,0.06077048507005845,0.08810935441370223,0.691699604743083,0.6568357436638627,3.75
373,0.11924409966848437,0.16043956043956045,0.7692307692307693,0.6609254079607344,4.166666666666668
374,0.0405136567133723,0.051712779973649536,0.9841897233201581,0.6497890476712231,4.195833333333333
376,0.0405136567133723,0.06341991341991343,0.9476190476190477,0.49962888582875054,4.254166666666667
378,0.0405136567133723,0.07545787545787545,0.989010989010989,0.47454260799856324,3.6291666666666673
379,0.09740274381568981,0.0953623188405797,0.7608695652173914,0.40161987864950593,2.85
380,0.0405136567133723,0.08398268398268399,0.8952380952380953,0.6381346738915583,4.1125
381,0.0405136567133723,0.07148692810457516,0.9558823529411764,0.0,2.8833333333333324
382,0.0405136567133723,0.07509881422924901,0.9307359307359307,0.473597859347776,2.9541666666666675
383,0.06077048507005845,0.07792207792207793,0.8571428571428572,0.654565841408447,3.3708333333333322
384,0.06077048507005845,0.0894033502729155,0.670995670995671,0.4739785657879103,4.291666666666668
386,0.056889087102317513,0.04512516469038208,0.9960474308300394,0.6585819045810605,4.029166666666668
387,0.14337477008799626,0.12602339181286548,0.7309941520467835,0.6284744264436832,4.4125
389,0.056889087102317513,0.09272875816993464,0.7941176470588235,0.661870380559803,4.291666666666668
390,0.09352134584794888,0.07594202898550724,0.8623188405797102,0.4832967059111324,4.262499999999999
391,0.05064207089171538,0.09803921568627451,0.8666666666666667,0.4947588045571984,4.495833333333333
392,0.0405136567133723,0.06851119894598155,0.91699604743083,0.40650602584432677,3.7583333333333324
393,0.06077048507005845,0.13113553113553114,0.7142857142857143,0.47874871571542166,3.9416666666666673
394,0.06077048507005845,0.07133446263881046,0.8008658008658008,0.4998139047509299,4.5458333333333325
396,0.14278882312123703,0.09666259666259668,0.7094017094017094,0.7198808248693408,3.5374999999999996
398,0.07179611767803681,0.08148148148148149,0.916923076923077,0.7379622844176399,4.166666666666667
399,0.056889087102317513,0.06871345029239766,0.9649122807017543,0.4891307777188847,3.7874999999999996
400,0.07714591545900366,0.07533539731682147,0.8627450980392157,0.6166464295227262,3.5916666666666677
401,0.0405136567133723,0.04869565217391305,0.9782608695652174,0.6456341274439997,4.3374999999999995
402,0.09898727131179821,0.08221534227726178,0.8169934640522876,0.4874157802365214,3.525
403,0.0405136567133723,0.05,1.0,0.3886552939724823,2.9499999999999997
404,0.0405136567133723,0.04512516469038208,0.9960474308300394,0.6233737638539062,3.320833333333333
405,0.07714591545900366,0.0662108262108262,0.8615384615384616,0.6586402866715608,4.125
406,0.056889087102317513,0.06057971014492754,0.9565217391304348,0.5903774687254973,3.5375
410,0.06077048507005845,0.08192307692307692,0.7366666666666667,0.6414690651437865,4.2666666666666675
411,0.0405136567133723,0.05942028985507247,0.9384057971014493,0.7143126587721702,4.058333333333332
412,0.09740274381568981,0.12602339181286548,0.7309941520467835,0.6417187562012377,3.8125
413,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.6591592390018385,4.520833333333332
414,0.07714591545900366,0.08946078431372549,0.8897058823529411,0.49067336871274375,3.8874999999999997
415,0.0405136567133723,0.059358974358974366,0.8133333333333334,0.4974562356286542,3.9666666666666677
416,0.056889087102317513,0.07015810276679842,0.9486166007905138,0.65218689511135,3.25
417,0.06077048507005845,0.08119235836627141,0.8656126482213438,0.4888230295975865,3.8916666666666675
418,0.06077048507005845,0.09595034595034595,0.7207977207977209,0.6164102253545818,3.8125
419,0.06077048507005845,0.11578947368421053,0.7368421052631579,0.6533878978339751,4.2041666666666675
420,0.06077048507005845,0.15236928104575165,0.6176470588235294,0.3984542925151916,4.508333333333333
422,0.20719829337777912,0.06666666666666667,1.0,0.21930722176066622,3.2333333333333325
423,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.49277151453718826,2.6375
426,0.0405136567133723,0.11188811188811189,0.7727272727272727,0.4902400291876648,3.366666666666667
428,0.0405136567133723,0.05304347826086957,0.9456521739130435,0.49051769429621167,3.475
429,0.0405136567133723,0.052130325814536346,0.9947368421052631,0.48681059077367006,4.029166666666668
430,0.06077048507005845,0.11140350877192981,0.7777777777777777,0.4996119414721505,3.875
431,0.1690619924491577,0.07023809523809524,0.9904761904761905,0.20042875543348504,3.333333333333332
432,0.11703011063607766,0.10357142857142858,0.8571428571428572,0.5912436967364104,4.25
434,0.1395009280251705,0.08496732026143791,0.8954248366013072,0.4876396642515383,3.8458333333333323
435,0.0405136567133723,0.07258341933264534,0.9607843137254902,0.48643733593645266,3.5541666666666676
437,0.06077048507005845,0.08771929824561402,0.763157894736842,0.6302974375477737,3.7249999999999996
438,0.0405136567133723,0.06666666666666667,1.0,0.4643524181984761,3.7166666666666672
439,0.06077048507005845,0.10010319917440662,0.8104575163398693,0.47934679778615036,3.5458333333333325
440,0.0405136567133723,0.07167919799498745,0.8842105263157894,0.49157336175722055,4.2666666666666675
442,0.0405136567133723,0.07797619047619048,0.980952380952381,0.4339187961591821,4.195833333333333
