211116_1022,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211116_1022,2,subjects,1,1,1,3.03,3.03,1,2,2250,5.73,12.11,20,60,78,0,-58.23896084,0,19.76103916,0,-58,0,20,0,2.7,0,82.33333333,96,81.25,96,3,3,50,94,23,125,99,55.66666667,112,-26.66666667,16,4,3,4,0,0,54,-1,0.018686274,0,20,0,14,0,0,0,0,27,0
211116_1022,2,subjects,1,2,1,5.07,5.07,0,2,2250,5.73,12.11,20,60,89,89,56.21524857,-32.49427256,145.2152486,56.50572744,56,-32,145,57,3.52,3.52,78.66666667,103,81.25,96,1,2,73,91,106,106,0,90,106,11.33333333,3,1,2,2,1,0,46,-8,0.964588831,17,0,53,0,14,0.231452293,0,-1,0,0
211116_1022,2,subjects,1,3,1,12.91,12.91,0,2,2250,5.73,12.11,20,60,73,103,41.68272683,59.57230275,114.6827268,162.5723028,42,60,115,163,2.37,4.72,84,89,81.25,96,4,1,105,88,34,52,0,75.66666667,52,-8.333333333,-37,2,1,1,1,1,8,-20,0.844485346,-2,0,31,0,7,0.992333081,10,0,0,0
211116_1022,2,subjects,1,4,1,2.52,2.52,1,2,2250,5.73,12.11,20,60,85,0,-24.34952982,0,60.65047018,0,-24,0,61,0,3.21,0,80,96,81.25,96,2,3,60,90,70,90,85,73.33333333,87.5,-6.666666667,-8.5,3,3,3,0,0,42,8,0.298764216,0,21,0,18,0,0,0,0,23,0
211116_1022,2,subjects,1,5,2,3.85,3.85,1,2,2250,5.73,12.11,20,60,65,0,-53.21478565,0,11.78521435,0,-53,0,12,0,1.88,0,68.33333333,83.5,67.5,83.5,3,3,1,113,60,1,20,58,10.5,-10.33333333,-73,3,3,3,0,0,43,2,0.060208383,0,22,0,23,0,0,0,0,17,0
211116_1022,2,subjects,1,6,2,5.73,5.73,1,2,2250,5.73,12.11,20,60,0,0,-50.32032991,0,-50.32032991,0,-50,0,-50,0,0,0,90,83.5,67.5,83.5,4,3,0,100,125,0,100,75,50,-15,-33.5,4,3,4,0,0,50,-28,0.084129505,0,21,0,-40,0,0,0,0,21,0
211116_1022,2,subjects,1,7,2,5.5,5.5,0,2,2250,5.73,12.11,20,60,105,62,-52.37129293,-44.03347402,52.62870707,17.96652598,-52,-44,53,18,4.9,1.71,55,105,67.5,83.5,1,2,90,50,70,50,0,70,50,15,-55,2,2,2,1,0,51,14,0.067179397,18,0,51,0,24,0.136086992,0,17,0,0
211116_1022,2,subjects,1,8,2,10.66,10.66,0,2,2250,5.73,12.11,20,60,100,105,-16.25904856,-24.12994287,83.74095144,80.87005713,-16,-24,84,81,4.44,4.9,56.66666667,62,67.5,83.5,2,1,65,110,40,40,0,71.66666667,40,15,-22,1,1,1,1,1,30,-17,0.365627698,-6,0,-10,0,19,0.300578985,-33,0,0,0
211116_1022,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,1,3.03,0,0,0,3.03,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,2,5.07,0,0,0,5.07,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,3,12.91,0,0,0,12.91,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,4,2.52,0,0,0,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,5,3.85,0,0,0,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,6,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,7,5.5,0,0,0,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1022,2,session,8,10.66,0,0,0,10.66,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
