211124_1349,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211124_1349,2,subjects,1,1,1,3.03,3.03,1,2,2250,5.73,12.11,20,60,78,0,-21.6148753,0,56.3851247,0,-22,0,56,0,2.7,0,77.66666667,39,77.75,39,2,3,34,57,109,95,120,66.66666667,107.5,-11,68.5,3,3,3,0,0,55,15,0.321364667,0,21,0,16,0,0,0,0,12,0
211124_1349,2,subjects,1,2,1,3.85,3.85,1,2,2250,5.73,12.11,20,60,65,0,-19.3543602,0,45.6456398,0,-19,0,46,0,1.88,0,82,39,77.75,39,4,3,60,45,50,80,60,51.66666667,70,-30.33333333,31,4,3,4,0,0,48,4,0.34004661,0,21,0,23,0,0,0,0,12,0
211124_1349,2,subjects,1,3,1,15,15,0,2,2250,5.73,12.11,20,60,75,75,-11.80904554,32.66605291,63.19095446,107.6660529,-12,33,63,108,2.5,2.5,78.66666667,3,77.75,39,3,1,30,55,90,90,0,58.33333333,90,-20.33333333,87,2,1,1,1,1,56,12,0.402404582,21,0,57,0,24,0.769967379,9,0,0,0
211124_1349,2,subjects,1,4,1,8.27,8.27,0,2,2250,5.73,12.11,20,60,93,3,29.22423193,-56.822037,122.2242319,-53.822037,29,-57,122,-54,3.84,0,72.66666667,75,77.75,39,1,2,112,73,89,56,0,91.33333333,56,18.66666667,-19,1,2,2,1,0,47,14,0.741522578,16,0,41,0,25,0.030396388,0,8,0,0
211124_1349,2,subjects,1,5,2,6.66,6.66,0,2,2250,5.73,12.11,20,60,85,71,45.02406453,-32.74016075,130.0240645,38.25983925,45,-33,130,38,3.21,2.24,81.33333333,95,82.25,83,2,2,108,72,121,94,0,100.3333333,94,19,-1,1,2,2,1,0,54,4,0.872099707,17,0,48,0,20,0.229420159,0,5,0,0
211124_1349,2,subjects,1,6,2,3.61,3.61,1,2,2250,5.73,12.11,20,60,69,0,14.31053148,0,83.31053148,0,14,0,83,0,2.12,0,86.66666667,83,82.25,83,4,3,63,85,77,90,95,75,92.5,-11.66666667,9.5,3,3,3,0,0,41,6,0.618268855,0,18,0,16,0,0,0,0,9,0
211124_1349,2,subjects,1,7,2,1.72,1.72,1,2,2250,5.73,12.11,20,60,95,0,-12.19611118,0,82.80388882,0,-12,0,83,0,4.01,0,78,83,82.25,83,1,3,68,105,91,83,11,88,47,10,-36,4,3,4,0,0,49,12,0.399205693,0,19,0,16,0,0,0,0,9,0
211124_1349,2,subjects,1,8,2,13.15,13.15,0,2,2250,5.73,12.11,20,60,80,95,10.67934234,44.1183317,90.67934234,139.1183317,11,44,91,139,2.84,4.01,83,71,82.25,83,3,1,92,73,100,90,0,88.33333333,90,5.333333333,19,2,1,1,1,1,51,13,0.588259028,17,0,32,0,23,0.864614312,5,0,0,0
211124_1349,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,1,3.03,0,0,0,3.03,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,2,3.85,0,0,0,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,3,15,0,0,0,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,4,8.27,0,0,0,8.27,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,5,6.66,0,0,0,6.66,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,6,3.61,0,0,0,3.61,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,7,1.72,0,0,0,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211124_1349,2,session,8,13.15,0,0,0,13.15,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
