211102_1147,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211102_1147,2,subjects,1,1,1,7.61,7.61,0,2,2250,5.73,12.11,20,60,89,47,31.32839361,58.55763478,120.3283936,105.5576348,31,59,120,106,3.52,0.98,101.3333333,124,98.25,85.5,4,2,100,80,120,100,0,100,100,-1.333333333,-24,2,2,2,1,0,9,11,0.758912344,15,0,31,0,28,0.983947395,0,5,0,0
211102_1147,2,subjects,1,2,1,7.39,7.39,0,2,2250,5.73,12.11,20,60,114,124,41.90583681,1.355362367,155.9058368,125.3553624,42,1,156,125,5.78,6.83,93,47,98.25,85.5,1,1,0,0,0,113,0,0,113,-93,66,1,1,1,1,1,53,19,0.84632923,9,0,51,0,23,0.511201342,5,0,0,0
211102_1147,2,subjects,1,3,1,1.72,1.72,1,2,2250,5.73,12.11,20,60,95,0,-21.68227374,0,73.31772626,0,-22,0,73,0,4.01,0,99.33333333,85.5,98.25,85.5,2.5,3,85,100,105,110,115,96.66666667,112.5,-2.666666667,27,4,3,4,0,0,47,11,0.320807655,0,16,0,21,0,0,0,0,23,0
211102_1147,2,subjects,1,4,1,1.72,1.72,1,2,2250,5.73,12.11,20,60,95,0,6.62857114,0,101.6285711,0,7,0,102,0,4.01,0,99.33333333,85.5,98.25,85.5,2.5,3,100,86,54,125,100,80,112.5,-19.33333333,27,3,3,3,0,0,37,13,0.55478158,0,20,0,24,0,0,0,0,16,0
211102_1147,2,subjects,1,5,2,5.02,5.02,1,2,2250,5.73,12.11,20,60,40,0,0.405029356,0,40.40502936,0,0,0,40,0,0.71,0,75.66666667,52.5,66.75,52.5,4,3,1,40,67,1,15,36,8,-39.66666667,-44.5,3,3,3,0,0,53,15,0.50334735,0,21,0,21,0,0,0,0,11,0
211102_1147,2,subjects,1,6,2,6.01,6.01,0,2,2250,5.73,12.11,20,60,90,75,-45.4048464,-30.3951057,44.5951536,44.6048943,-45,-30,45,45,3.6,2.5,59,30,66.75,52.5,1,1,60,100,80,90,0,80,90,21,60,2,2,2,1,0,50,13,0.124753336,16,0,18,0,27,0.248800779,0,5,0,0
211102_1147,2,subjects,1,7,2,17.1,17.1,0,2,2250,5.73,12.11,20,60,75,30,-5.978932096,30.4891781,69.0210679,60.4891781,-6,30,69,60,2.5,0.4,64,75,66.75,52.5,2,2,100,63,20,90,0,61,90,-3,15,1,1,1,1,1,39,1,0.450587338,23,0,47,0,26,0.751976678,19,0,0,0
211102_1147,2,subjects,1,8,2,4.02,4.02,1,2,2250,5.73,12.11,20,60,62,0,-35.83225683,0,26.16774317,0,-36,0,26,0,1.71,0,68.33333333,52.5,66.75,52.5,3,3,100,60,40,100,125,66.66666667,112.5,-1.666666667,60,4,3,4,0,0,42,6,0.203865646,0,18,0,20,0,0,0,0,5,0
211102_1147,2,subjects,1,9,3,3.73,3.73,1,2,2250,5.73,12.11,20,60,67,0,-45.94006725,0,21.05993275,0,-46,0,21,0,2,0,97,46.5,89.5,46.5,3,3,113,47,94,52,103,84.66666667,77.5,-12.33333333,31,4,3,4,0,0,55,-3,0.120330023,0,13,0,20,0,0,0,0,16,0
211102_1147,2,subjects,1,10,3,3.85,3.85,1,2,2250,5.73,12.11,20,60,65,0,11.4585086,0,76.4585086,0,11,0,76,0,1.88,0,97.66666667,46.5,89.5,46.5,4,3,50,100,80,0,20,76.66666667,10,-21,-36.5,3,3,3,0,0,53,15,0.594698418,0,18,0,19,0,0,0,0,11,0
211102_1147,2,subjects,1,11,3,10.48,10.48,0,2,2250,5.73,12.11,20,60,113,93,5.839999937,27.74657905,118.8399999,120.746579,6,28,119,121,5.68,3.84,81.66666667,0,89.5,46.5,1.5,1,83,65,119,119,0,89,119,7.333333333,119,2,1,1,1,1,42,15,0.548264462,15,0,39,0,25,0.729310571,2,0,0,0
211102_1147,2,subjects,1,12,3,6.43,6.43,0,2,2250,5.73,12.11,20,60,113,0,19.75329356,-29.60077992,132.7532936,-29.60077992,20,-30,133,-30,5.68,0,81.66666667,93,89.5,46.5,1.5,2.5,113,125,0,0,0,79.33333333,0,-2.333333333,-93,1,2,2,1,0,33,16,0.66325036,15,0,32,0,21,0.255365455,0,8,0,0
211102_1147,2,subjects,1,13,4,2.89,2.89,1,2,2250,5.73,12.11,20,60,80,0,4.470697954,0,84.47069795,0,4,0,84,0,2.84,0,92,105.5,89,105.5,3,3,60,50,100,90,100,70,95,-22,-10.5,3,3,3,0,0,44,8,0.536947917,0,18,0,15,0,0,0,0,7,0
211102_1147,2,subjects,1,14,4,12.92,12.92,0,2,2250,5.73,12.11,20,60,70,105,51.96644611,43.33488958,121.9664461,148.3348896,52,43,122,148,2.18,4.9,95.33333333,106,89,105.5,4,2,105,15,60,100,0,60,100,-35.33333333,-6,2,1,1,1,1,51,11,0.929474761,19,0,52,0,26,0.858139583,2,0,0,0
211102_1147,2,subjects,1,15,4,1.29,1.29,1,2,2250,5.73,12.11,20,60,100,0,-57.37256331,0,42.62743669,0,-57,0,43,0,4.44,0,85.33333333,105.5,89,105.5,2,3,125,40,13,125,100,59.33333333,112.5,-26,7,4,3,4,0,0,26,12,0.025846584,0,8,0,7,0,0,0,0,10,0
211102_1147,2,subjects,1,16,4,2.13,2.13,0,2,2250,5.73,12.11,20,60,106,106,57.34655546,2.754018469,163.3465555,108.7540185,57,3,163,109,4.99,4.99,83.33333333,105,89,105.5,1,1,30,60,90,100,0,60,100,-23.33333333,-5,1,2,2,1,0,51,13,0.973938475,13,0,53,0,24,0.522760483,0,12,0,0
211102_1147,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,1,7.61,0,0,0,7.61,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,2,7.39,0,0,0,7.39,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,3,1.72,0,0,0,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,4,1.72,0,0,0,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,5,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,6,6.01,0,0,0,6.01,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,7,17.1,0,0,0,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,8,4.02,0,0,0,4.02,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,9,3.73,0,0,0,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,10,3.85,0,0,0,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,11,10.48,0,0,0,10.48,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,12,6.43,0,0,0,6.43,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,13,2.89,0,0,0,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,14,12.92,0,0,0,12.92,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,15,1.29,0,0,0,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1147,2,session,16,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
