firm_id,complaints,first_a
8765132,0,1
4274691,0,1
1168717,0,1
5617206,0,1
2117760,0,1
5183769,0,1
7743294,0,1
3092284,4,1
7105279,0,1
2385583,0,1
1681445,0,1
9372412,0,1
1508526,0,1
6601886,0,1
7085022,0,1
3395857,1,1
9934454,0,1
7728681,1,1
9845255,0,1
2476168,0,1
7431247,0,1
9499591,1,1
5337166,1,1
8484054,2,1
5802059,0,1
6426433,0,1
3429831,0,1
2438219,0,1
2257277,2,1
6586056,0,1
5604700,0,1
2155385,0,1
9227873,0,1
8920048,0,1
8043306,0,1
9946306,0,1
7606680,0,1
2196242,0,1
3874218,0,1
6345900,0,1
3670545,0,1
4439829,0,1
6598975,1,1
1504778,0,1
6146394,0,1
9154875,0,1
2851901,0,1
3757477,1,1
1685388,0,1
3367648,0,1
2819472,0,1
8929288,0,1
8991265,1,1
4489484,0,1
5008809,0,1
7398089,0,1
9472322,0,1
2656609,0,1
7686764,0,1
8269359,0,1
6526310,0,1
8943003,0,1
9623298,0,1
7367571,0,1
7362787,0,1
8711072,0,1
7554788,0,1
7181347,0,1
4806816,0,1
3035136,3,1
4878820,0,1
7701774,0,1
4584793,0,1
5390917,0,1
4195528,1,1
1428822,0,1
1351865,0,1
3855023,0,1
3979313,0,1
1931685,0,1
2781915,0,1
6876839,2,1
6146814,1,1
8547843,0,1
8878088,0,1
3596432,0,1
3996515,0,1
9624001,0,1
5493815,0,1
4290579,0,1
4559094,0,1
6615646,0,1
4190376,0,1
8349902,0,1
6290856,0,1
7526299,4,1
1695696,0,1
6907152,0,1
5366201,0,1
4596006,0,1
6497874,0,1
9627786,0,1
1279703,4,1
8353905,0,1
3406630,2,1
2195234,0,1
2664215,0,1
7262017,0,1
2944576,0,1
8334924,0,1
8792155,0,1
3244525,1,1
4131760,0,1
1948398,0,1
5414000,1,1
4251987,0,1
1579045,0,1
7380715,0,1
4212714,0,1
1484316,0,1
6061825,0,1
6704012,0,1
5835012,0,1
6249945,0,1
6104147,0,1
6401827,0,1
9768134,0,1
4996342,0,1
8171799,0,1
3764098,0,1
5864088,0,1
4063139,3,1
6329444,0,1
5557777,0,1
8775232,1,1
9802413,0,1
4663906,0,0
3344171,0,0
3540739,0,0
2633043,0,0
1237569,0,0
2626037,0,0
6165718,0,0
3634570,2,0
6182640,0,0
4772431,1,0
2544618,1,0
5610893,9,0
6852354,0,0
2270558,0,0
6661133,1,0
1171331,0,0
9790607,0,0
5449639,2,0
5745204,0,0
8777924,0,0
7987919,0,0
3916892,0,0
6600326,0,0
2350813,0,0
3242717,0,0
5981178,0,0
7684799,0,0
8827711,0,0
2399736,0,0
7795530,0,0
7177486,0,0
7196256,0,0
6432309,2,0
4152687,0,0
2710146,0,0
6489760,0,0
5816236,0,0
5871221,0,0
3884546,0,0
4987058,0,0
3000094,0,0
9249826,0,0
3284934,6,0
1908991,0,0
6579130,0,0
3830791,0,0
7267858,0,0
9154601,0,0
1888270,2,0
7251179,0,0
3092030,0,0
7754983,0,0
9476416,0,0
4603797,0,0
3987391,0,0
5772072,0,0
9846427,0,0
9833765,0,0
5995051,2,0
5263899,0,0
1526150,0,0
9533539,2,0
9562570,1,0
7771324,0,0
7097161,0,0
2673163,0,0
7796006,0,0
7404419,0,0
7618655,0,0
4722221,0,0
3018776,0,0
2825216,0,0
4915701,0,0
8002434,0,0
8915699,0,0
5919033,0,0
5227430,0,0
9749881,1,0
5402543,1,0
2387061,0,0
7982259,0,0
4299607,0,0
7357423,0,0
9065185,0,0
6598330,0,0
4255408,0,0
7909359,0,0
9545814,0,0
1290144,4,0
9862238,0,0
2686174,0,0
5421474,0,0
7857625,0,0
3928765,1,0
8521161,0,0
7430939,0,0
6788752,0,0
4566888,0,0
1421250,0,0
9249894,0,0
9162416,0,0
3528486,0,0
6207599,0,0
4485843,0,0
6923665,0,0
9447314,0,0
4235138,0,0
9608109,0,0
1654384,0,0
7026231,0,0
8354415,0,0
3671484,0,0
8975146,0,0
2678253,0,0
6489386,0,0
1864823,0,0
9744888,0,0
8041897,0,0
9405447,0,0
8829671,0,0
3554802,0,0
1424998,0,0
7649581,0,0
6194063,0,0
1195090,1,0
9545870,0,0
7482031,0,0
4765505,0,0
4407436,1,0
7647835,1,0
3461880,0,0
3484212,0,0
4939934,0,0
3673920,0,0
1883858,0,0
2548846,0,0
6856881,0,0
5502337,1,0
1819728,0,0
4802071,0,0
9022921,0,0
5904717,0,0
9509134,0,0
4509095,3,0
9677495,0,0
3322104,0,0
4852976,0,0
2407864,0,0
8775928,0,0
8698019,0,0
4815927,2,0
2600988,0,0
4559089,0,0
2351922,0,0
7525897,0,0
4034584,0,0
4016463,0,0
2510572,0,0
4228675,0,0
7471290,0,0
4184688,1,0
8637614,0,0
2975299,0,0
2147522,0,0
9572765,0,0
5495852,0,0
3287143,0,0
2105358,0,0
6093398,0,0
8605703,0,0
6702101,0,0
9450676,0,0
8037970,0,0
6287399,1,0
9991376,0,0
2373048,0,0
8161146,0,0
3079415,0,0
3003849,0,0
6049006,0,0
3729178,0,0
4725852,0,0
2789153,0,0
8006778,0,0
2060197,1,0
1854545,0,0
5465917,3,0
6330665,0,0
3555372,0,0
4671312,0,0
6151125,0,0
8540665,0,0
9681622,0,0
3693130,0,0
5423788,0,0
8891798,0,0
7966180,0,0
4412563,0,0
9802509,0,0
2736694,0,0
3156032,2,0
5682063,0,0
3764940,0,0
2661192,0,0
6020449,0,0
9893448,4,0
6757670,2,0
2952131,0,0
1775713,0,0
4128096,0,0
5393366,0,0
1762746,0,0
5392836,0,0
5213808,0,0
7566915,0,0
3549948,0,0
8970378,0,0
7155788,0,0
4885048,0,0
2213483,0,0
1215211,0,0
5380957,0,0
7032344,0,0
8642360,0,0
9438878,0,0
1863630,0,0
4409832,0,0
6170147,0,0
8782323,0,0
9647133,0,0
7823260,0,0
8098945,0,0
4910937,0,0
4139369,0,0
5112123,0,0
1243204,0,0
9455260,0,0
1793197,0,0
9393225,0,0
9213986,0,0
1935435,0,0
9298038,0,0
1640287,1,0
9138930,0,0
2110790,0,0
7084039,0,0
5219419,0,0
6297687,0,0
2457514,1,0
7977040,0,0
2072230,0,0
1950331,0,0
6089664,0,0
7501893,0,0
8051811,0,0
4376609,0,0
5853979,0,0
8142233,0,0
6143561,0,0
6107473,0,0
2714590,0,0
5441997,0,0
3718232,0,0
8272230,1,0
7886888,0,0
1473735,0,0
1119955,0,0
7436284,0,0
7344967,0,0
2365181,1,0
2774753,2,0
2620115,0,0
2975844,0,0
1940571,0,0
4042533,0,0
5473492,0,0
5412124,0,0
5860005,1,0
2628187,0,0
7202379,0,0
1962952,0,0
4367713,0,0
7430484,0,0
7177460,0,0
4674090,1,0
2332903,0,0
7008071,0,0
3974444,0,0
9760887,0,0
9617379,0,0
6506656,0,0
5297744,0,0
3077917,0,0
9835481,0,0
6735292,0,0
8193090,0,0
7859573,1,0
6727117,0,0
2357552,0,0
4604201,0,0
3496598,0,0
8755652,0,0
9714474,0,0
1684886,0,0
1929919,0,0
6835837,0,0
3309715,0,0
3864193,0,0
1883458,0,0
8279985,0,0
1990938,0,0
9347038,0,0
7669275,0,0
5140772,0,0
5194222,0,0
1724331,0,0
8825800,0,0
9046593,0,0
9967739,0,0
1266652,0,0
1959913,0,0
2872031,1,0
1922986,0,0
7489482,0,0
4198932,0,0
1775733,0,0
8047133,0,0
7295141,0,0
6591345,0,0
2535191,0,0
4261789,0,0
1374597,0,0
7314344,0,0
4180296,0,0
8902103,0,0
5328067,1,0
6608119,0,0
1847650,0,0
6031795,0,0
7678917,0,0
2877067,0,0
2491812,0,0
6782524,0,0
2344627,0,0
3814231,0,0
4710994,0,0
3595031,0,0
8799133,0,0
6932914,0,0
5883196,0,0
2177728,0,0
3848173,0,0
7590528,0,0
8435915,0,0
6851277,0,0
4529423,0,0
9857317,0,0
5861569,0,0
2807689,0,0
6562010,0,0
6053802,0,0
4291218,0,0
1800714,2,0
5501095,0,0
8687002,1,0
8661122,0,0
4455224,0,0
9278932,0,0
4272673,0,0
5931709,0,0
4323194,0,0
7514939,0,0
5758046,0,0
4915698,0,0
8407970,0,0
5964873,0,0
8962997,0,0
7478450,0,0
3780870,0,0
7098760,0,0
5446782,0,0
9852133,0,0
2413202,1,0
4539641,1,0
3443147,0,0
4159502,1,0
2261464,0,0
9285473,0,0
9173855,0,0
6289481,0,0
7248747,0,0
2595261,0,0
2451339,0,0
2502655,3,0
4148077,2,0
3433874,0,0
1513998,0,0
8200058,0,0
9975466,0,0
4789501,0,0
2649701,0,0
4940589,0,0
9573684,0,0
9311271,0,0
5208322,0,0
9982449,0,0
6859240,0,0
4630287,0,0
8565036,0,0
8765472,0,0
9854115,0,0
5381294,0,0
9540385,0,0
5941050,0,0
7729772,0,0
9042968,0,0
7827836,0,0
7879432,0,0
3579769,0,0
7110959,0,0
7108726,1,0
6071095,0,0
1380395,0,0
3534462,0,0
6265510,0,0
4520620,0,0
3600293,0,0
7428764,0,0
7701886,0,0
1393487,0,0
8408746,0,0
5302880,0,0
2091746,0,0
7431780,0,0
7076593,0,0
4555621,0,0
5655535,0,0
3298734,0,0
7191604,0,0
5668931,0,0
1812985,0,0
9295549,0,0
6538286,0,0
2945082,0,0
7349843,0,0
6344145,0,0
6252553,0,0
3933496,2,0
1232925,1,0
5391927,0,0
6550641,0,0
3300836,0,0
3452314,0,0
6142414,0,0
8899006,0,0
8663154,0,0
1337325,0,0
2516264,0,0
9465991,0,0
1435612,0,0
6923679,0,0
2071427,0,0
1611511,2,0
2118849,0,0
7600922,0,0
8245530,0,0
2540428,0,0
4653829,0,0
3370784,0,0
3275097,2,0
2455512,0,0
7296011,1,0
4984314,0,0
6404969,1,0
9849673,0,0
8216592,0,0
9374326,0,0
9662177,0,0
9380797,0,0
2765594,0,0
4815301,2,0
3110083,0,0
6727452,1,0
5235942,0,0
6899265,0,0
9267219,0,0
8785036,0,0
8679052,0,0
3724516,0,0
8889645,0,0
4496346,0,0
3368531,0,0
6042897,0,0
3233328,0,0
9293894,0,0
4540060,0,0
6856391,0,0
7300186,0,0
3775374,0,0
2267745,0,0
7821265,0,0
9795231,0,0
4469395,0,0
7892782,0,0
2489832,0,0
8429355,0,0
7206750,0,0
1311119,1,0
2922401,0,0
1995530,1,0
8867345,0,0
7815036,0,0
5430434,0,0
7190907,0,0
9597624,0,0
6308664,0,0
1023712,2,0
4816202,2,0
2955532,0,0
5469555,0,0
9910395,0,0
9738917,0,0
2002269,0,0
1816640,0,0
7585524,0,0
5593351,0,0
5976275,38,0
3250565,0,0
7326109,0,0
3160706,2,0
2507631,0,0
1255118,0,0
1101488,4,0
4303258,0,0
6419308,0,0
7326111,4,0
8606721,0,0
4178947,0,0
7377710,0,0
8587367,0,0
1950314,0,0
3870635,0,0
7068999,0,0
1530965,0,0
9034249,0,0
2756914,0,0
1239656,0,0
9525684,0,0
5460553,0,0
1588858,0,0
2571821,0,0
9381582,3,0
5058085,0,0
2119658,0,0
3119785,0,0
3925548,0,0
6719328,0,0
5728664,0,0
9670933,0,0
5380522,0,0
2890096,0,0
3812869,0,0
9982958,0,0
3398199,0,0
8703325,0,0
7917050,0,0
4616348,0,0
5480012,0,0
4541280,0,0
2496447,2,0
3968848,0,0
4177147,0,0
7059617,0,0
4727053,0,0
2692256,0,0
2380044,3,0
8645492,0,0
1464774,0,0
6955924,0,0
7180075,2,0
2023434,0,0
8423391,0,0
2154289,0,0
9771309,0,0
5740570,0,0
2013303,0,0
2548359,0,0
8413183,0,0
6653939,0,0
6697995,0,0
6953030,0,0
6171786,0,0
4208406,0,0
2326852,1,0
4530312,0,0
2255164,0,0
7594279,0,0
6454379,0,0
8116711,0,0
6468695,0,0
4274970,0,0
6793004,0,0
7172916,0,0
5790345,1,0
8443478,0,0
5202626,0,0
3314641,0,0
4575978,0,0
1230210,0,0
6068625,0,0
9311643,0,0
6817837,1,0
1539665,1,0
7823116,0,0
5218317,0,0
6232804,1,0
9507197,0,0
3620183,0,0
5315758,0,0
3330640,0,0
7023030,0,0
7528704,0,0
8581563,0,0
2631968,0,0
9626052,0,0
1236266,0,0
2765269,0,0
3970352,0,0
6923742,0,0
4690004,0,0
1773464,0,0
2156370,0,0
8396182,0,0
4002091,0,0
2340736,0,0
3894861,0,0
1338017,0,0
5114315,0,0
4617483,0,0
4399402,0,0
2253102,0,0
6316481,0,0
4243236,0,0
6066694,0,0
4393581,0,0
3088811,0,0
8422575,0,0
3659818,1,0
6442682,0,0
7431437,0,0
9811013,0,0
1500796,5,0
4038885,0,0
7572402,0,0
3490778,0,0
4417103,0,0
2285716,0,0
8876802,0,0
4288254,0,0
9914926,0,0
3829920,0,0
3353150,0,0
8409387,0,0
5901340,0,0
5906774,0,0
3166768,0,0
6112353,0,0
1899908,0,0
6570928,0,0
9730155,0,0
1681618,0,0
7202740,0,0
7978950,0,0
9401699,0,0
3412828,0,0
5881007,0,0
1149488,0,0
9813146,0,0
4009397,0,0
3519572,0,0
7558789,0,0
4909222,0,0
6335708,0,0
7858227,1,0
2600176,0,0
8406876,0,0
8436192,0,0
4017805,0,0
2142903,0,0
2349325,0,0
9242398,0,0
1828657,0,0
4597938,3,0
1014271,0,0
4029483,0,0
1979464,0,0
6839291,0,0
6255219,0,0
9223131,4,0
6844035,2,0
6051740,0,0
1074985,0,0
7437862,0,0
2127301,0,0
8700374,0,0
7995502,0,0
6858755,0,0
7188693,0,0
6125231,1,0
5702331,0,0
7965328,0,0
1950101,0,0
5214706,0,0
9861478,0,0
2751479,0,0
5129059,0,0
6064807,0,0
2785291,0,0
1660706,0,0
5203211,0,0
5451050,0,0
1372681,0,0
7919909,5,0
9834359,0,0
2606595,0,0
3439668,0,0
6178989,0,0
9374201,0,0
2578075,0,0
6755789,0,0
9903762,0,0
8897450,0,0
5145839,0,0
2354576,0,0
2011072,0,0
7917988,0,0
7230972,0,0
3876283,0,0
5943456,0,0
3840605,0,0
1815329,0,0
7308129,0,0
8959470,0,0
6246751,0,0
5445767,0,0
5787791,0,0
6975544,0,0
5197670,0,0
1656288,0,0
7878671,0,0
4864404,0,0
1331305,0,0
5946090,0,0
8814625,0,0
1223898,0,0
6156272,0,0
7931589,0,0
2087144,0,0
9985334,0,0
4912871,0,0
7323951,0,0
3648679,0,0
1211297,0,0
4362773,0,0
1592949,0,0
1551235,0,0
9721966,0,0
4819243,0,0
4476373,0,0
4470644,0,0
6115410,0,0
5434851,0,0
6258912,0,0
7469415,0,0
3410335,0,0
3291870,0,0
6096855,0,0
2334226,0,0
2744439,0,0
5232429,2,0
3506492,0,0
7628563,0,0
2475732,0,0
2961390,0,0
9786565,0,0
1017536,0,0
5496017,0,0
2139747,0,0
1269817,0,0
7679109,0,0
6014503,0,0
6803492,0,0
2579128,0,0
3979523,0,0
1466152,0,0
1080329,0,0
5823014,0,0
7374476,0,0
6029891,0,0
5009926,0,0
7831408,0,0
2596774,0,0
7902417,0,0
2389650,0,0
7864786,0,0
7443419,0,0
5223824,0,0
2373637,0,0
4643950,0,0
7514667,0,0
5493931,0,0
7466123,0,0
1821164,0,0
5572776,0,0
2864872,0,0
9101925,0,0
2411274,0,0
9315318,0,0
8958488,2,0
1668703,0,0
6259130,0,0
4189036,0,0
9068093,2,0
4136019,0,0
7695335,0,0
8146524,1,0
2822758,0,0
7587526,0,0
6950024,0,0
5762056,0,0
3593194,0,0
7835405,0,0
7461033,0,0
4780327,0,0
3754428,0,0
9500546,0,0
6577324,1,0
5360484,0,0
8799274,0,0
4118750,0,0
5561220,0,0
6200424,0,0
6636520,0,0
4272126,0,0
9945747,0,0
6667558,0,0
4733499,0,0
7213006,0,0
9614542,0,0
8959164,0,0
6049485,0,0
1915866,0,0
1795470,0,0
9558117,0,0
5444779,0,0
8640940,0,0
4961573,0,0
1470514,0,0
2449200,0,0
1527351,0,0
9384062,0,0
5470037,0,0
3235219,0,0
6673525,0,0
5824667,16,0
5393990,0,0
7856685,2,0
1773880,0,0
5862275,0,0
5722005,0,0
4701185,0,0
8428244,0,0
1845775,0,0
4278446,0,0
3678369,0,0
2111444,0,0
2717579,0,0
5580204,0,0
3368457,0,0
5039957,0,0
5286918,0,0
3895516,0,0
3710148,1,0
1455618,0,0
3055995,1,0
6766708,1,0
7723978,0,0
2371643,0,0
8979825,0,0
2030898,0,0
6292168,0,0
3317558,0,0
8494796,0,0
6220106,0,0
4823223,0,0
3908363,0,0
7665222,0,0
6764218,0,0
9695305,0,0
4933181,0,0
6681805,0,0
5286884,0,0
4220000,0,0
2584512,0,0
5299373,0,0
9924773,0,0
5540005,0,0
3225813,0,0
4526707,0,0
5857153,0,0
3406016,0,0
9226307,1,0
1262371,0,0
5897922,0,0
6003119,1,0
3907231,0,0
9217527,0,0
1809701,0,0
3016321,0,0
7606608,0,0
4886953,0,0
5072918,1,0
5538345,0,0
9198666,0,0
7525695,0,0
2528490,0,0
3516425,0,0
5240518,0,0
6191303,0,0
8210948,0,0
7703256,0,0
1588513,7,0
4987887,0,0
5074443,0,0
4018875,0,0
8212621,0,0
1020437,3,0
8918955,0,0
7312631,0,0
2676814,0,0
7461031,0,0
3909533,0,0
7259845,0,0
6443168,0,0
8957143,0,0
9865087,0,0
3075606,0,0
9345772,0,0
6809613,0,0
8372992,0,0
1507698,0,0
3680304,0,0
3994608,0,0
6709444,0,0
3898092,0,0
8541656,0,0
6287259,0,0
7309688,0,0
6346490,0,0
1898497,1,0
7748265,0,0
3047903,0,0
6027378,0,0
2963919,0,0
9088269,0,0
5879090,4,0
3468193,0,0
4322321,0,0
4065902,0,0
5968702,0,0
7417135,0,0
6090680,0,0
3608194,1,0
7836983,0,0
5281206,0,0
1527426,0,0
8907691,0,0
7666865,4,0
7804005,0,0
4353456,0,0
1411321,0,0
7604753,0,0
4834488,0,0
1229535,0,0
1432551,0,0
3119470,0,0
8501603,0,0
7221025,0,0
1360135,0,0
4890029,0,0
5178850,0,0
8428327,0,0
2005420,0,0
1907127,0,0
1577899,0,0
6037821,0,0
9969043,0,0
9227068,0,0
8640570,0,0
3794517,1,0
5558879,0,0
1225709,0,0
6113508,0,0
9218190,0,0
6178842,0,0
8604514,0,0
6236059,0,0
4544539,0,0
2241497,0,0
5000585,0,0
9916185,0,0
9331452,0,0
9861425,0,0
6448996,0,0
3329957,0,0
6173705,0,0
6060883,0,0
1483278,0,0
4156933,0,0
8310736,0,0
2911702,0,0
9335997,0,0
6092381,0,0
7813929,0,0
4212238,0,0
9124543,0,0
1329449,0,0
9286766,0,0
9192279,0,0
3536625,1,0
7387695,0,0
7804440,0,0
3884208,0,0
9812271,1,0
7976203,0,0
4814297,0,0
8135200,0,0
1394741,0,0
8997791,0,0
1120792,1,0
9516620,0,0
4586232,0,0
3369077,1,0
5254073,0,0
9337501,0,0
6753539,1,0
1601798,0,0
4100791,1,0
7216540,0,0
6411502,0,0
3398702,0,0
2975756,0,0
7184162,0,0
9551753,0,0
2056724,0,0
6395019,0,0
7007054,0,0
1054045,0,0
3551166,0,0
2511564,0,0
3995625,0,0
1201676,0,0
3259153,0,0
5379830,1,0
4424816,0,0
4322242,0,0
5929609,0,0
1425691,0,0
5843246,1,0
2047640,0,0
3279250,0,0
1226643,0,0
1383742,0,0
1561687,0,0
4665891,0,0
7612262,0,0
1389239,0,0
2153531,0,0
5452309,0,0
7685266,0,0
2900551,0,0
7477176,0,0
9229190,0,0
9172486,0,0
3665093,0,0
7175030,0,0
7256655,1,0
8480091,0,0
7213755,0,0
4828723,0,0
7716300,0,0
2176931,0,0
3401462,0,0
9902489,0,0
8433634,0,0
3317367,0,0
1122171,0,0
9377949,0,0
5286697,0,0
6211988,1,0
5530673,0,0
6051048,0,0
8675170,0,0
1289552,0,0
3240868,0,0
8118134,0,0
4584474,0,0
6555662,0,0
2231973,0,0
7871362,0,0
2870074,0,0
6742865,0,0
6500162,1,0
2974139,0,0
5821222,0,0
7739309,0,0
9546689,0,0
7695702,0,0
7638565,6,0
3029627,0,0
6615769,0,0
9390319,4,0
7620853,0,0
3965866,0,0
2070205,0,0
3079296,0,0
4555760,0,0
4823805,0,0
3868451,0,0
3544955,1,0
2374653,0,0
8858318,0,0
9107144,0,0
1015641,0,0
4521453,0,0
2429955,0,0
9877407,0,0
7376920,0,0
8025144,0,0
1394014,0,0
1949146,0,0
6803331,0,0
2018061,0,0
1036323,0,0
9451725,0,0
2543100,0,0
8336782,1,0
9442502,1,0
4873912,0,0
6877869,0,0
1260753,0,0
7258610,0,0
1993218,1,0
3722531,0,0
7427366,0,0
2442228,1,0
4816456,0,0
7666940,0,0
4469728,0,0
7809085,0,0
1423843,0,0
7131015,1,0
5972825,0,0
9543485,0,0
7997150,0,0
5134973,0,0
4014475,0,0
4856818,0,0
9390938,0,0
8574833,0,0
7501318,0,0
1878967,0,0
8009674,0,0
9596469,0,0
7864889,0,0
8669279,0,0
3454604,0,0
2478404,0,0
1259300,0,0
7764976,0,0
3249666,0,0
6299042,0,0
9923646,0,0
1687116,0,0
9600843,0,0
8866138,0,0
3278245,0,0
3487390,1,0
2375798,0,0
5044509,0,0
8139769,2,0
2642855,0,0
6710306,0,0
6464007,0,0
7441737,0,0
3595938,0,0
1014583,0,0
1993925,0,0
7166396,0,0
7059316,0,0
6194786,0,0
3384807,0,0
7429813,0,0
2382540,0,0
1607651,0,0
3580730,0,0
6610210,0,0
5587127,0,0
3202889,0,0
6905843,0,0
7285093,0,0
6174576,1,0
8559584,0,0
9201966,0,0
4191462,0,0
5581283,0,0
6760329,0,0
8380485,0,0
6132152,0,0
4072720,0,0
7967094,2,0
5577600,0,0
4514087,0,0
1144731,0,0
2206346,1,0
4977890,0,0
4962796,0,0
2933295,0,0
3023717,1,0
9871031,0,0
1240725,0,0
8861017,0,0
8161448,2,0
7332995,10,0
4198465,0,0
6342541,0,0
6188478,0,0
4547302,0,0
2648877,0,0
6610913,0,0
4731932,0,0
4588001,0,0
5467950,0,0
9078200,0,0
5489862,0,0
4375265,0,0
7792299,0,0
8417702,0,0
7355170,0,0
4364955,0,0
4858570,0,0
3479415,0,0
5360497,0,0
8465751,0,0
8780885,0,0
7952775,0,0
2467288,0,0
5865679,0,0
4465084,0,0
4097967,0,0
2708026,0,0
5189528,0,0
2722560,0,0
6726297,0,0
4174346,0,0
7431960,0,0
2768671,0,0
3959088,0,0
6305501,0,0
1280569,0,0
6766739,0,0
6357422,1,0
1133636,0,0
5386045,0,0
3141722,0,0
7627775,0,0
3723868,0,0
4084543,0,0
5348091,0,0
7318388,0,0
5083650,0,0
7415715,0,0
8289075,1,0
7482771,0,0
2570614,0,0
7130828,0,0
1357068,0,0
6942056,0,0
6351229,0,0
4959720,0,0
4474672,0,0
5800943,0,0
2558315,0,0
9759486,0,0
7030244,0,0
2249956,0,0
5797934,0,0
7918585,1,0
1177078,0,0
9392701,0,0
8486227,0,0
1845074,2,0
3641998,0,0
9394419,0,0
1794287,1,0
1795481,0,0
1124407,0,0
9815276,0,0
3292933,0,0
9197090,0,0
9470129,0,0
1142972,0,0
6005281,0,0
7609663,0,0
1420208,0,0
4538144,0,0
6937693,0,0
1835919,0,0
6193695,0,0
7733810,1,0
9720611,0,0
9876106,0,0
7273873,0,0
8797637,0,0
9520879,0,0
7364211,0,0
5507998,0,0
4105782,0,0
7302202,1,0
6735236,0,0
1991153,0,0
2545888,0,0
3034431,0,0
3393647,0,0
4890788,0,0
4229414,0,0
6474572,0,0
3733458,0,0
6117867,0,0
7565803,0,0
3525110,0,0
4414415,0,0
7060587,0,0
4869326,0,0
1029030,0,0
4830184,0,0
9214659,0,0
8589805,0,0
4329870,0,0
7254608,0,0
9538469,0,0
7015593,1,0
3986229,0,0
1369837,0,0
7785186,1,0
5619313,2,0
6557763,0,0
8059982,0,0
4062994,0,0
7678861,0,0
9048263,1,0
7707169,0,0
2101964,0,0
9504453,0,0
9405648,4,0
9866267,0,0
1715898,0,0
4548745,0,0
2871861,0,0
6510162,0,0
4425182,0,0
9506432,0,0
7874431,0,0
4494959,0,0
6630156,0,0
2979480,0,0
7532834,0,0
8668637,0,0
5775402,0,0
7186565,0,0
2362845,0,0
8068540,0,0
9217011,0,0
7999192,0,0
3728124,2,0
4931026,0,0
2900138,0,0
3116528,0,0
5326498,0,0
5091824,0,0
5567258,0,0
5446732,0,0
3989489,0,0
5303363,0,0
2946120,0,0
3338090,0,0
1164458,0,0
4697263,1,0
3314904,0,0
5392987,0,0
7202302,0,0
7425209,0,0
2242154,0,0
9207894,1,0
