participant_id,state,age,variable,Aversiveness,name,picnum,label,label_c
02e79e52779b1f1b73471c5a5ae4d2ab3c661e515d8c60a34315c8d0b32ecc15,CO,33.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
02f01029c60b709fd3b884cb8dbfff00e10c4bafcbf76d696de8f8494d4b98dc,KY,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
03727dfeb5665eeabb5983d59abb15e24143a3f4261cd93b1f94a4f983a3029c,MS,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
037e7724c8b5a9ef053ac5e4b698bd4ba5fe7077ea952198057379c439a0e2a3,FL,25.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0416b6e16286cdb728b88d7e62c6e1f388982d75f249dc2d0ed2563061be18a9,TN,21.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
052cb19f4c0bea03b6c2e1d3145f08c1c375d32e11d9e4db28381723d15e86aa,VA,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
058337ca3f1e1482cae38044dcd42ddb04857bacb6ae2bf6d352af1fca23ea54,GA,48.0,pic126_disturbing,4.0,pic126_anote,126,covid-meme,covid-meme
058592774e6b01b2ee06947568d83e4307f3e3809a2795db8362764b2efacd8c,TX,29.0,pic126_disturbing,4.0,pic126_anote,126,covid-meme,covid-meme
05de43030eeeaf7804fb397631ca30b2d18e2a3e8f7754cda5f9a078d8e3e3c7,CA,54.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
060cdb43ff7b45928e9f25b590c3f8ef12c27f27abc0551c3bbd22d739581779,GA,19.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
065edb581632b9be4e460dda91554d0168103c2e45a919b7606261e41cc28e9a,FL,26.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
06918c2397a95de54d13e2f38899be9f745c2e5b4a24638bb7f646e1055898e8,CA,22.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
06e7f394059d8b57bc33806265db72557a2520aa9e27258f8e723d6fc1888930,FL,63.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
07216ffe18f11213938dc76aa7e113a18feeff82c4c1ff9b424d2a35ecca8f2c,NE,48.0,pic126_disturbing,4.0,pic126_anote,126,covid-meme,covid-meme
072de5ef43bab3e98eaf39649b3decfe218296a4cc062f714cc1bd6ab2d2dda0,PA,31.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
076409ce1fb9c7e0f193d1b66867ad9757994329e0a23bdede452183deda659e,MO,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0796eff3a32de9bf01f8f070fb997ee88373b7d027017075259dda1fdcc48c8a,AZ,23.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
07a9647d87978e5e6a8334c9e1944f7aacdd0a34b604d70e22c905a18966e10f,NJ,38.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
07c60258e965626901510d7f3820c3198f0a86a930b12e479f659b80d8fc237f,CA,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
07ca1143fc11bff4c7693807ff7355f2c10f7f2757e0f7260711fd96df0c6d95,,,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
07ebf8fd8bcdcc9a4269cb694cf7aec5e7a2c09a800fe47f77a31044c5914f46,FL,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
080189ea4430531b5cbf3df8b7d0aa61768e0b0e804aefc1334f4bd17a6eff72,PA,38.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0801a9e2fd1cfa2aa3f123e615e32e5d26be5e26a88a30d8f5f5473ede6866b1,KY,69.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
084fd14c0495a99ecf4eb2b952420afe64d6063cc19b190eaa8cbbca2e418bc5,GA,40.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
085d1448d9462caccd0fcb4ee4463876bb2cc11f2b21e5d33d2aa153e5c00d9a,OH,26.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
086ac305fe611551c36ed118b907456dab8c8f3bcb03c8a90b0087108e847e3b,RI,56.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
08c93cc19b56e0030c6008803215991204975d48724e03aeed2de58f87da9b23,FL,23.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
08f2a1fb3f55606a63edfaa01c53683564f553691f1044389db69cf4b2130e57,NY,42.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
092d2b7483ef808e6e88fc9e08843a2bda4e688b15937e8ddcdcad14823079c8,FL,20.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
094a4dbfb34a9c9b347716f03972dd7145520976bb1c9f1771b42a9cac34bcde,TN,52.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
09afaa99345974c9e0513c194c8af65c6c1884f4954b56f8537c3dc6dc08f61d,OR,22.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
09cb3ff16d0acb3eceeefc38b0a0cf1e32a803375bc14a96a27360ee3162a29a,IA,45.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
09dd9af12d8cb128ef82fa45250e24fc93e352e5dc627fc1e48e39168fe827f7,TX,37.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
09e1f21103b431aed0a12012e061b9ebe37f27d4c3537575d0e7c36816f9e246,MN,33.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0a684ed484eb7327dc241fdfe2a3a5407e14b83302e249020163be5a771bc934,CA,20.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0a72592f383efcf0e00d4892ad2b1880a7710dd933e00d286961c8f2cfa8b39d,NC,32.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0b3dd29560be437b80eba90f2f75e9f1ded883ba67b549b2af0c2d4f6ec4db2e,NY,22.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0b3f5d9400adfe0a771858350912c3cab9f947d5a940cb338c3a61c94b53459f,NY,30.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0b42ffd4466367768268ffbd161a2347dc9071a9bb13c27683f23a8021f0de22,WV,42.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0b48ccfe86ec834051ce05e3da47341bf48e5952860c91b44e58f0245dbc72fc,IL,33.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0b60bdd2b97cc9d5cfcacff79ad5f94da0c78f9061e03e68895497497c97fb49,NE,24.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0bc2c9e7ec8565d945f4f1db8e488550f9a305790e7ad27d29c3de8b0b73f1e8,WI,45.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
0c6c6fdd8a2d324ebb59246f182d22a2fa524cfacc1eb75d245bf96354719f88,WI,75.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0c97fafb6ba0e2ff59ea599c5c03255908b678c893ccc36aa203e0c6aae56d1a,PA,20.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0cab20029654c6fae8e7768c58b1f5afb82b90ed99c85687f90dff9664b40136,CA,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0cf10f29e9904e94152778024338cf277515f7f36a631163840fc32465fbc457,OH,37.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0d208dc8aa2b5af728152ffda885d6eb6077ff1498f17a5cc4cff38e557cfb05,NY,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0d41b3a865a20be84e29adbf1900713d4254c49262d9732dee3e635ffb92c4e2,NY,26.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0d520387b49d729a3b1903960bbfe3b544d0cdf3a40bcc97fe7d103b55752490,,36.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0d5344457e14b45c36170f7726ca5b6226207f82e3aea9bcce2451540526c9a8,OH,36.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0d5765e0707caace63f3edb60ab19c68f0afdf4a7b9c152166a21a553ba85b69,NY,36.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0d62bd09acb7c4aee07409d9f6c285afa47d575d8fcfa6488e6a0f3900db44e2,CA,31.0,pic126_disturbing,5.0,pic126_anote,126,covid-meme,covid-meme
0d8b9f0c2270098ddd47271372696c51d0da4bdb0f6f21d409dc7996f3d9bcfb,SC,36.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0dbfe4f3e4a672e6316663b0b76c14a6ad1578f3d260eab5a9542fe7821caf25,OH,40.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
0dd7d9419988dd73226e50e6dcc73732a8b5a0db96da84cfdb46b95e68bbe4e7,MD,35.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0e13be72942669cd43dc8279e97d9817b61c58ac07a839d4d924a88304ac60e2,GA,47.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0e26c26e3c04502da8d4ab302c26f20a55ebf5151dd22ededb8acb6a40265abb,TX,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0ef70f4e73f23ef0cd2b0dcc42a929cb8f991c73291c8bf280d029936b42effe,NY,35.0,pic126_disturbing,2.0,pic126_anote,126,covid-meme,covid-meme
0f42dbdf631ecab98911a048aa0134d6d430a2ee84f3f2231db4b3577b1fcc39,TX,26.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0fa833969032ba4aef51965114fc890f22bba33c5b51fce119d9377145ccbcb8,WI,32.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
10044a78d1ff223f138dd931791325f965db77ee4683486bacd43b0d4cd63f92,PA,40.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
10239ba6be6d68e1bf66fbfa8ff1c019d8a4349d9967a02d388770ebef413402,VA,52.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
10602b66ffb7f38441365031b2745398c606d191e02ab4976c6f8352eafa2e4f,IN,33.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
10d3ecef678cf4bb59d17694bd431aee19d67b50238ee2efc15a438446ae8825,VA,24.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
10f608be3e5de23f02d7c2648f1381690a8717b946808f404cba14a461197a59,NV,25.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
11087ce9dd4abae343e38d73b3eb1680e8793af15b2255817a4c04a8a961b933,TX,29.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1122ab348be8a9f99a1e34c22a38127e98e75cbdb7a361032812641800a445dc,MA,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
112fd57b42e739bf8ac08c0a717ade49d21e50ef91785f37d0a8aa66e5a1a05e,CA,43.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
11561b5e2e95dbe0f7402e558ad7f4baf33e90c733f94a758ab6236d327f6bf7,WV,40.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
11a0b94cee90b7f793ee6c0139b47d0f1058c8027d547951267d3af490721223,TN,40.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
11c4d8c331f8eff911d51b865152d4bfaae29847fe1b67ec2b5df5625d8093ca,PA,35.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
11cc2de903c0eed6b352831b6684bea29669e4d1fd33a82004d5ac8e85edd73d,CA,24.0,pic126_disturbing,2.0,pic126_anote,126,covid-meme,covid-meme
11ebe177732d8057e7a6f4b20ccb00f1d0b0aa1d6eaf843a4a3d3c33dda2c095,PA,38.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
11ff65e8f8cfe049f1341d25ed147b404c3eb8988bc753e4e43487754afeafda,TX,20.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1219a7ea782812a8a59f3e52a5c52d2f3f0d1d9bf82d405c035edfc2411b9e6c,CA,26.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
122576abce55c0a8c47cf5502f144925fc0c9ed51e018b35d414273e2fe3cad8,CA,32.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
129e458a216f364a5028cdf65b5552dc7022f774e8aa1f044e0e87a4fa35b007,NY,37.0,pic126_disturbing,4.0,pic126_anote,126,covid-meme,covid-meme
12c1dbae9e4b101a0c9d0b9ba126bb3672afd452b982fbd6a43fc9fb5f8e1497,NY,30.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
12c5c22962308a6b7ac915612d119c8b49fe5b5fd889a6b28ede2af346cb7577,NJ,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
12e257f5897180b8badb44b58e3f2ad28963310e3213f809d4439311af095d91,AR,29.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1305d946149596125b1e5e744b92ec4d5fe449ac800d6cbe6988e6306f2b9551,TX,29.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
133b7cf8c257a2c3257ff6230598a5329fdaf58b74c0aa9a62690d203cc918b4,FL,19.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
136ae6e1eaa68541e2f8e0933c78d91e3e65efc7f9c55571d330b51fcebaf83b,NY,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
13eefcf28517201b48b6924eb3aaa5be41ef135a8d70e62d503e77f96d7ee64c,CA,30.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1415c318899ee3fdc5a0a1a3ce899df9d96cae6896a44de52989d49b47e57e10,FL,72.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1443279b552a9587027eec077c1cb962f89bc360093969661e5c7593bcd291b6,KY,24.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
149831470af82a104b4747a40739870a59434053a119efebb8ae6f68992a2654,UT,31.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
14aa2d3a4add8b4a63be6df492a7049e207758e56801332e1fa2f0fc91194224,VA,19.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
14cf45e680bde28d21e44ab4b8734f116b5726846e926c9d97527f4612d428fc,LA,28.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
14e42afaefc95ae83b9cbebc4a65ffa5f177b2abc9c490164519a50cabed3673,IA,70.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
150dd83b8628cf8bf96c2026607dc03a91091ee70763493d4202a7c4318ea04d,FL,34.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
15390a9442f971e3573ff1be287c30f225d37ed04448f9b8a18016d48fe51c20,VA,29.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
153c6bf83df826bdd6790e34b959caf7ba72a1338e5a79275210585a6a760be2,CO,32.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
15498e3dd91fdd9e569877d75207938cbc85a026c56231caec50d8df19b8dc29,PA,46.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
158683716000cb6a77cfbca1486e41223ccbbdc4590ce2339cc90865b9f46029,PA,22.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
15b004c892a73cdb7ec899e0f21de60ed137d649b3dd0fe25f4db98af0ee30fc,PA,31.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1629670fd24d189b18f2e00356569aec1b4c46a232e800baa70d68c6c44cc87c,FL,40.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1669af7a2490bdcf8dd1819bd97ca5ae1ce89c64dff16991b5a2c03b0a17ebf3,NC,39.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
16874d186de66fa1167882f7fd96e4f755cbefcef77d58bfaf12a6c247c8aa06,NY,24.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
168886f52c896068eae734b3f54746ab669007173a3e19606db4b59d35039bb2,FL,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
168efdd720266210a7af1f4cafa8e42915a338cb0a4c6deca6a55d6303bc4dee,VA,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
173ef002fb9ceaac23fed78baeb0d99d6ad2823b8d2d8fa4aab534738344f246,MN,,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
175661c7d75b39e0a0fa36d2c5180994cfe315c8df9ebe9a5897624636b67c41,VA,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1765a9e7d17c1b41c831d6c3180eecf80d83cbed59aa9228fbd907315e1df23c,CA,51.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
176a109c3d5d5d7904f4daff800eb22aaf4959582f8690293fab050b182a9be4,TX,72.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
178ade501e174e0111e0e23d241013680a71697c4eeacb8d499858caa9e2e833,TX,37.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1797c67c58631120d1397299ec96f9533076c2f908f66fea33c2a07b14e7241d,PA,22.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
17b6316a600554d16c76b3bcc2c4e3e7d63ac658a6d5b8120258afbfdc782d8d,MD,42.0,pic126_disturbing,6.0,pic126_anote,126,covid-meme,covid-meme
187502f6009a893b15fc893818f1da0de6b73faaab2e5da4e6fd885b1645a424,GA,22.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
187884a4855ba118179087b92c45c2536dbe6ce0023ea7bc2e2e274928454420,NY,26.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
189ddf37cb42f62b5e3f8a49fca05aa6149e4f8e8bbc2efda07b49496e730376,LA,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
18bfb91a97deacd108169b29a7a01a9338d676095dda925b481f8fd24892c74d,CA,22.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
18ce0d76a0b8b4c674a44f078124ea9d7fdc5ab16736f287638120af79759365,CA,20.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
19365224dbc4739bc48cb13dc1eb65305bc0697b68e1fa3d19a1ce9ea42a86ea,NV,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
19621f6fa9aa12bba7775f75daa02125e61929e4381f78d1ab6dd69a2250cdf0,PA,49.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
198f82193958ff306ad89da4aae94df5e4dd65e8aa29e081b8a82295af810ffd,MO,39.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
19ce58886b0d1b55ca4889cac3ef2ac416cb7c920d6466cb1e7f660b0d06b520,PA,30.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
19dac45a671fc6e26d71419390e134d46f6b4d0170a953bd59d1582895c792d0,VA,20.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
19f9dacb230a3a8b83de40c95feee0531d2907c23d040ca7918f367ed788c171,TN,45.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1a3297ef1b4afecd9ec218b48b6b861fc9038f040cf8acc208f2da9c558a68d1,GA,40.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1a767de1ddddce54030c4df3de1a91cc66765a5c0e4f859bb99b642652365d5a,IL,26.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1ab675f28ddb12af3785bc2cad3b895c1ce8653bb84e2db9570ac6f662773fa7,WA,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1acc6c2ca547de87bfcebc604b56cb29c5c66ead4b9d4acf3fc2c142d538ed67,CT,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1aeb8a7fdf03eae24b4eddf3224df952028addb2f3bfc434e878397d0e97166f,IL,22.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
1b2334aa224ba769d53d8cf52a39564e4a2bff5b29e77ba732243b3a6a61722f,NY,58.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1b3bbd7a2537678e352c817a2a727345cf3eae70d23099ae00442893e0011f09,NY,41.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1b3fafb98eaa668ea43bcc1a93751117d26f8856d67804b9270ca9f4d671a38f,SC,19.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1b44aea3dbfb9796483b911ddbe1c6438fa6c077f8ccb4979d522550d746ea8e,SC,67.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
1b630a7ffd7ea26fa3f2d3bd5ffec1b4c8c09bfb876d5faf3e4b97d7251744ad,HI,20.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1b8b5b87a87a3e66a46c63062922d226ac39cf415cacf7c70ba9c4256a6dd492,CA,43.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1ba147b2741733c23e1596fd5e5f7ac71c55ca4cb106a5a81a6f9391fa266715,ND,38.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1c0b2bcc0b9126144d23084bcae694a386ca8d4997970afd1e6f893f29203fbe,TX,37.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1c1878ded0442c3fa0fbcbdcf384a032476d9e39bdab67b3301355999f70a254,MD,22.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
1c5378e8d13753865c4ec9dd630a11b60c95ffe5329d8434aa4c73d732abef69,FL,64.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
1c68bd7100f62d3f906ca8c2722456530945a00d19fc86495744da699d5b89da,FL,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1c97a4f5a1190dac8c284eb16573569caf3b7bebde799d38d1f86b22c6782396,NY,39.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1d8be2823dd88ab2572bc107137b86d7c79e028176990cb96ed608e0f362b9c2,SC,19.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1da61325e512e7814b46aac6e61aa51eb9d86d96dcbe1ca1194fb7e05ae7f8d3,FL,48.0,pic126_disturbing,4.0,pic126_anote,126,covid-meme,covid-meme
1dd598b4e605abab683d1eab86b53b0d41097140e40e5d24f3ff895a118444b5,NY,19.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1e2404f29b5bd362cf2f9a47a5c65b6569a7904cda4fad21ed476782f93e115d,PA,30.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1e2f00fc6481ffe8dab7f39a35ba966e0a594ed8d66543d0f0cddbdb9f6be878,NY,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1e4e7180eb40713c70b1bd5de0b2d537765612ade0ecb4a3a99511b847f2e967,AL,19.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1e4fc60fd9aea8809383f4e9cf94fbf72e49bdcfeaab29ea484967dac435c146,OR,57.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1ec790a5ccee771629f285a567a5675dee70a2a36e3000644129b76c0ac57acb,CA,21.0,pic126_disturbing,4.0,pic126_anote,126,covid-meme,covid-meme
1ed7329e65d321ab0bd8c60fb35cb6ea49dabdff9e0f61ffb8ab6997911a49ce,NV,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1f547d2962034fd5c4b00242ed6d1a247bb1961ed76e5eaacee5becf9d20ac83,NC,21.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1f69a35c6e1472b514fd46d2fcc7a4ab8c641668bc7dfac01e0e815acea79384,NY,42.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1fb2e4e63ba0a760fd6823442bfa18cc73019f62c52e95dc2236b130c4086fb0,SC,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
1fe346260859394264dc09feb00a5ffa888db236f0c06e0611e647e260691176,IL,57.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
205e6ee8acbcc81b95c3c55a27c9d51db36ebaec86613789e980924105a2ddbe,FL,39.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
