211122_1350,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211122_1350,2,subjects,1,1,1,1.29,1.29,1,1,2250,5.73,13.62,60,100,0,-32.39081151,0,67.60918849,0,-32,0,68,0,4.44,0,75.33333333,0,81.5,0,2,0,125,50,80,0,0,85,0,9.666666667,4,3,4,0,0,3,12,0.232307343,0,1,0
211122_1350,2,subjects,1,2,1,3.97,3.97,1,1,2250,5.73,13.62,60,63,0,7.312644088,0,70.31264409,0,7,0,70,0,1.76,0,87.66666667,0,81.5,0,3,0,125,3,3,0,0,43.66666667,0,-44,3,3,3,0,0,25,15,0.560435075,0,20,0
211122_1350,2,subjects,1,3,1,12.8,12.8,0,1,2250,5.73,13.62,60,43,0,28.40008527,0,71.40008527,0,28,0,71,0,0.82,0,94.33333333,0,81.5,0,4,0,0,0,100,0,0,33.33333333,0,-61,2,3,1,1,0,-40,15,0.734711449,5,0,0
211122_1350,2,subjects,1,4,1,7.22,7.22,0,1,2250,5.73,13.62,60,120,0,4.358854845,0,124.3588548,0,4,0,124,0,6.4,0,68.66666667,0,81.5,0,1,0,125,3,124,0,0,84,0,15.33333333,1,3,1,1,0,52,4,0.536023594,5,0,0
211122_1350,2,subjects,1,5,2,2.52,2.52,1,1,2250,5.73,13.62,60,85,0,-46.40692312,0,38.59307688,0,-46,0,39,0,3.21,0,83.66666667,0,84,0,3,0,52,106,72,0,0,76.66666667,0,-7,4,3,4,0,0,52,-21,0.11647171,0,22,0
211122_1350,2,subjects,1,6,2,9.35,9.35,0,1,2250,5.73,13.62,60,98,0,52.23822449,0,150.2382245,0,52,0,150,0,4.27,0,79.33333333,0,84,0,1,0,118,64,82,0,0,88,0,8.666666667,1,3,1,1,0,20,-31,0.931720864,3,0,0
211122_1350,2,subjects,1,7,2,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,33.7095502,0,123.7095502,0,34,0,124,0,3.6,0,82,0,84,0,2,0,30,88,65,0,0,61,0,-21,2,3,1,1,0,43,-19,0.778591324,4,0,0
211122_1350,2,subjects,1,8,2,3.97,3.97,1,1,2250,5.73,13.62,60,63,0,14.07716068,0,77.07716068,0,14,0,77,0,1.76,0,91,0,84,0,4,0,47,94,50,0,0,63.66666667,0,-27.33333333,3,3,3,0,0,23,-32,0.616340171,0,-2,0
211122_1350,2,subjects,1,9,3,5.73,5.73,1,1,2250,5.73,13.62,60,0,0,-6.528080255,0,-6.528080255,0,-7,0,-7,0,0,0,87.66666667,0,65.75,0,4,0,95,0,90,0,0,61.66666667,0,-26,4,3,4,0,0,-189,-24,0.446048924,0,6,0
211122_1350,2,subjects,1,10,3,3.67,3.67,1,1,2250,5.73,13.62,60,68,0,12.68673472,0,80.68673472,0,13,0,81,0,2.06,0,65,0,65.75,0,3,0,25,50,80,0,0,51.66666667,0,-13.33333333,3,3,3,0,0,45,0,0.604849047,0,16,0
211122_1350,2,subjects,1,11,3,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,34.82542482,0,124.8254248,0,35,0,125,0,3.6,0,57.66666667,0,65.75,0,2,0,62,30,125,0,0,72.33333333,0,14.66666667,2,3,1,1,0,48,-105,0.787813428,-4,0,0
211122_1350,2,subjects,1,12,3,8.72,8.72,0,1,2250,5.73,13.62,60,105,0,30.73499596,0,135.734996,0,31,0,136,0,4.9,0,52.66666667,0,65.75,0,1,0,105,73,88,0,0,88.66666667,0,36,1,3,1,1,0,-76,6,0.754008231,-1,0,0
211122_1350,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,1,1.29,0,0,0,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,2,3.97,0,0,0,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,3,12.8,0,0,0,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,4,7.22,0,0,0,7.22,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,5,2.52,0,0,0,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,6,9.35,0,0,0,9.35,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,7,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,8,3.97,0,0,0,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,9,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,10,3.67,0,0,0,3.67,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,11,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1350,2,session,12,8.72,0,0,0,8.72,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
