211111_1151,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211111_1151,2,subjects,1,1,1,3.16,3.16,1,1,2250,5.73,13.62,60,76,0,-37.96851151,0,38.03148849,0,-38,0,38,0,2.57,0,102.3333333,0,95.75,0,4,0,75,100,62,0,0,79,0,-23.33333333,4,3,4,0,0,51,12,0.186210649,0,13,0
211111_1151,2,subjects,1,2,1,7.54,7.54,0,1,2250,5.73,13.62,60,117,0,49.15108355,0,166.1510836,0,49,0,166,0,6.08,0,88.66666667,0,95.75,0,1,0,125,63,125,0,0,104.3333333,0,15.66666667,1,3,1,1,0,20,8,0.906207302,-2,0,0
211111_1151,2,subjects,1,3,1,2.13,2.13,1,1,2250,5.73,13.62,60,90,0,-27.4399551,0,62.5600449,0,-27,0,63,0,3.6,0,97.66666667,0,95.75,0,3,0,75,85,80,0,0,80,0,-17.66666667,3,3,3,0,0,55,2,0.273223512,0,9,0
211111_1151,2,subjects,1,4,1,9.18,9.18,0,1,2250,5.73,13.62,60,100,0,0.69267748,0,100.6926775,0,1,0,101,0,4.44,0,94.33333333,0,95.75,0,2,0,100,125,75,0,0,100,0,5.666666667,2,3,1,1,0,55,14,0.505724607,8,0,0
211111_1151,2,subjects,1,5,2,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,-19.01582487,0,70.98417513,0,-19,0,71,0,3.6,0,48,0,58.5,0,1,0,120,80,95,0,0,98.33333333,0,50.33333333,2,3,1,1,0,48,-7,0.342844423,7,0,0
211111_1151,2,subjects,1,6,2,3.91,3.91,1,1,2250,5.73,13.62,60,64,0,-54.55338715,0,9.446612849,0,-55,0,9,0,1.82,0,56.66666667,0,58.5,0,3,0,27,86,107,0,0,73.33333333,0,16.66666667,3,3,3,0,0,-13,12,0.049145561,0,4,0
211111_1151,2,subjects,1,7,2,5.73,5.73,1,1,2250,5.73,13.62,60,0,0,-58.93243371,0,-58.93243371,0,-59,0,-59,0,0,0,78,0,58.5,0,4,0,0,90,125,0,0,71.66666667,0,-6.333333333,4,3,4,0,0,49,-27,0.012955093,0,4,0
211111_1151,2,subjects,1,8,2,10.78,10.78,0,1,2250,5.73,13.62,60,80,0,28.58661753,0,108.5866175,0,29,0,109,0,2.84,0,51.33333333,0,58.5,0,2,0,0,73,105,0,0,59.33333333,0,8,1,3,1,1,0,32,2,0.736253037,-14,0,0
211111_1151,2,subjects,1,9,3,0.25,0.25,1,1,2250,5.73,13.62,60,111,0,-35.71912804,0,75.28087196,0,-36,0,75,0,5.48,0,86.33333333,0,92.5,0,1,0,90,125,65,0,0,93.33333333,0,7,4,3,4,0,0,50,-3,0.204800595,0,10,0
211111_1151,2,subjects,1,10,3,1.37,1.37,1,1,2250,5.73,13.62,60,99,0,-16.4188641,0,82.5811359,0,-16,0,83,0,4.36,0,90.33333333,0,92.5,0,2,0,73,102,120,0,0,98.33333333,0,8,3,3,3,0,0,49,-1,0.364306908,0,11,0
211111_1151,2,subjects,1,11,3,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,58.24608775,0,148.2460877,0,58,0,148,0,3.6,0,93.33333333,0,92.5,0,3,0,0,30,100,0,0,43.33333333,0,-50,1,3,1,1,0,-4,15,0.981372626,3,0,0
211111_1151,2,subjects,1,12,3,11.44,11.44,0,1,2250,5.73,13.62,60,70,0,26.90454702,0,96.90454702,0,27,0,97,0,2.18,0,100,0,92.5,0,4,0,100,90,80,0,0,90,0,-10,2,3,1,1,0,39,16,0.722351628,1,0,0
211111_1151,2,subjects,1,13,4,5.02,5.02,1,1,2250,5.73,13.62,60,40,0,-50.77697837,0,-10.77697837,0,-51,0,-11,0,0.71,0,81.66666667,0,71.25,0,4,0,3,125,67,0,0,65,0,-16.66666667,4,3,4,0,0,10,-3,0.080355551,0,6,0
211111_1151,2,subjects,1,14,4,11.32,11.32,0,1,2250,5.73,13.62,60,72,0,44.3590806,0,116.3590806,0,44,0,116,0,2.3,0,71,0,71.25,0,3,0,88,61,43,0,0,64,0,-7,1,3,1,1,0,36,-2,0.866603972,3,0,0
211111_1151,2,subjects,1,15,4,9.35,9.35,0,1,2250,5.73,13.62,60,98,0,-52.32543485,0,45.67456515,0,-52,0,46,0,4.27,0,62.33333333,0,71.25,0,1,0,100,125,75,0,0,100,0,37.66666667,2,3,1,1,0,47,17,0.06755839,0,0,0
211111_1151,2,subjects,1,16,4,3.23,3.23,1,1,2250,5.73,13.62,60,75,0,-49.42237894,0,25.57762106,0,-49,0,26,0,2.5,0,70,0,71.25,0,2,0,62,113,50,0,0,75,0,5,3,3,3,0,0,35,-18,0.091550587,0,12,0
211111_1151,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,1,3.16,0,0,0,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,2,7.54,0,0,0,7.54,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,3,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,4,9.18,0,0,0,9.18,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,5,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,6,3.91,0,0,0,3.91,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,7,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,8,10.78,0,0,0,10.78,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,9,0.25,0,0,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,10,1.37,0,0,0,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,11,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,12,11.44,0,0,0,11.44,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,13,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,14,11.32,0,0,0,11.32,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,15,9.35,0,0,0,9.35,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1151,2,session,16,3.23,0,0,0,3.23,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
