211111_0925,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211111_0925,2,subjects,1,1,1,4.75,4.75,1,1,2250,5.73,13.62,60,47,0,-0.667275907,0,46.33272409,0,-1,0,46,0,0.98,0,89.33333333,0,78.75,0,4,0,125,90,12,0,0,75.66666667,0,-13.66666667,4,3,4,0,0,53,12,0.494485323,0,15,0
211111_0925,2,subjects,1,2,1,9.26,9.26,0,1,2250,5.73,13.62,60,99,0,31.9947438,0,130.9947438,0,32,0,131,0,4.36,0,72,0,78.75,0,2,0,50,91,120,0,0,87,0,15,1,3,1,1,0,54,-18,0.76441937,3,0,0
211111_0925,2,subjects,1,3,1,9.18,9.18,0,1,2250,5.73,13.62,60,100,0,14.09920274,0,114.0992027,0,14,0,114,0,4.44,0,71.66666667,0,78.75,0,1,0,75,85,90,0,0,83.33333333,0,11.66666667,2,3,1,1,0,51,1,0.616522337,2,0,0
211111_0925,2,subjects,1,4,1,3.61,3.61,1,1,2250,5.73,13.62,60,69,0,26.16522119,0,95.16522119,0,26,0,95,0,2.12,0,82,0,78.75,0,3,0,125,125,0,0,0,83.33333333,0,1.333333333,3,3,3,0,0,48,-96,0.716241497,0,4,0
211111_0925,2,subjects,1,5,2,9.61,9.61,0,1,2250,5.73,13.62,60,95,0,7.711234646,0,102.7112346,0,8,0,103,0,4.01,0,83,0,86,0,2,0,125,0,75,0,0,66.66666667,0,-16.33333333,1,3,1,1,0,49,18,0.563729212,4,0,0
211111_0925,2,subjects,1,6,2,-1.21,-1.21,1,1,2250,5.73,13.62,60,125,0,-43.55629602,0,81.44370398,0,-44,0,81,0,6.94,0,73,0,86,0,1,0,100,114,122,0,0,112,0,39,3,3,3,0,0,41,-34,0.140030611,0,17,0
211111_0925,2,subjects,1,7,2,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,7.423353649,0,97.42335365,0,7,0,97,0,3.6,0,84.66666667,0,86,0,3,0,125,100,70,0,0,98.33333333,0,13.66666667,2,3,1,1,0,54,13,0.56135003,4,0,0
211111_0925,2,subjects,1,8,2,5.22,5.22,1,1,2250,5.73,13.62,60,34,0,-21.02532528,0,12.97467472,0,-21,0,13,0,0.51,0,103.3333333,0,86,0,4,0,105,73,88,0,0,88.66666667,0,-14.66666667,4,3,4,0,0,46,2,0.326236981,0,1,0
211111_0925,2,subjects,1,9,3,4.02,4.02,1,1,2250,5.73,13.62,60,62,0,28.43693041,0,90.43693041,0,28,0,90,0,1.71,0,93,0,85.25,0,4,0,67,1,90,0,0,52.66666667,0,-40.33333333,4,3,4,0,0,25,-7,0.735015954,0,5,0
211111_0925,2,subjects,1,10,3,2.89,2.89,1,1,2250,5.73,13.62,60,80,0,47.30039336,0,127.3003934,0,47,0,127,0,2.84,0,87,0,85.25,0,3,0,60,100,0,0,0,53.33333333,0,-33.66666667,3,3,3,0,0,23,15,0.890912342,0,11,0
211111_0925,2,subjects,1,11,3,9.78,9.78,0,1,2250,5.73,13.62,60,93,0,53.02426101,0,146.024261,0,53,0,146,0,3.84,0,82.66666667,0,85.25,0,2,0,0,3,125,0,0,42.66666667,0,-40,1,3,1,1,0,54,7,0.938217033,7,0,0
211111_0925,2,subjects,1,12,3,8.63,8.63,0,1,2250,5.73,13.62,60,106,0,36.91163159,0,142.9116316,0,37,0,143,0,4.99,0,78.33333333,0,85.25,0,1,0,20,120,90,0,0,76.66666667,0,-1.666666667,2,3,1,1,0,-219,0,0.805054807,13,0,0
211111_0925,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,1,4.75,0,0,0,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,2,9.26,0,0,0,9.26,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,3,9.18,0,0,0,9.18,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,4,3.61,0,0,0,3.61,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,5,9.61,0,0,0,9.61,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,6,-1.21,0,0,2,0.79,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,7,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,8,5.22,0,0,0,5.22,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,9,4.02,0,0,0,4.02,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,10,2.89,0,0,0,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,11,9.78,0,0,0,9.78,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_0925,2,session,12,8.63,0,0,0,8.63,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
