211111_1106,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211111_1106,2,subjects,1,1,1,4.87,4.87,1,1,2250,5.73,13.62,60,44,0,-14.05058572,0,29.94941428,0,-14,0,30,0,0.86,0,69.33333333,0,63,0,4,0,72,75,66,0,0,71,0,1.666666667,4,3,4,0,0,49,5,0.383879457,0,6,0
211111_1106,2,subjects,1,2,1,11.91,11.91,0,1,2250,5.73,13.62,60,62,0,26.30446409,0,88.30446409,0,26,0,88,0,1.71,0,63.33333333,0,63,0,2,0,40,75,60,0,0,58.33333333,0,-5,1,3,1,1,0,45,10,0.717392265,16,0,0
211111_1106,2,subjects,1,3,1,1.63,1.63,1,1,2250,5.73,13.62,60,96,0,-40.10562736,0,55.89437264,0,-40,0,56,0,4.1,0,52,0,63,0,1,0,91,86,101,0,0,92.66666667,0,40.66666667,3,3,3,0,0,52,-1,0.168548534,0,18,0
211111_1106,2,subjects,1,4,1,12.51,12.51,0,1,2250,5.73,13.62,60,50,0,16.66074576,0,66.66074576,0,17,0,67,0,1.11,0,67.33333333,0,63,0,3,0,70,0,100,0,0,56.66666667,0,-10.66666667,2,3,1,1,0,44,11,0.637692114,11,0,0
211111_1106,2,subjects,1,5,2,1.29,1.29,1,1,2250,5.73,13.62,60,100,0,-39.05747906,0,60.94252094,0,-39,0,61,0,4.44,0,97.66666667,0,98.25,0,3,0,50,75,125,0,0,83.33333333,0,-14.33333333,4,3,4,0,0,16,11,0.177210917,0,11,0
211111_1106,2,subjects,1,6,2,0.05,0.05,1,1,2250,5.73,13.62,60,113,0,-42.9725642,0,70.0274358,0,-43,0,70,0,5.68,0,93.33333333,0,98.25,0,1,0,125,100,106,0,0,110.3333333,0,17,3,3,3,0,0,36,3,0.144854841,0,13,0
211111_1106,2,subjects,1,7,2,8.24,8.24,0,1,2250,5.73,13.62,60,110,0,23.1539576,0,133.1539576,0,23,0,133,0,5.38,0,94.33333333,0,98.25,0,2,0,90,100,70,0,0,86.66666667,0,-7.666666667,1,3,1,1,0,42,14,0.691355022,15,0,0
211111_1106,2,subjects,1,8,2,11.44,11.44,0,1,2250,5.73,13.62,60,70,0,1.81168724,0,71.81168724,0,2,0,72,0,2.18,0,107.6666667,0,98.25,0,4,0,80,60,65,0,0,68.33333333,0,-39.33333333,2,3,1,1,0,19,16,0.514972622,-6,0,0
211111_1106,2,subjects,1,9,3,2.05,2.05,1,1,2250,5.73,13.62,60,91,0,21.46105859,0,112.4610586,0,21,0,112,0,3.68,0,91,0,91,0,2,0,125,88,50,0,0,87.66666667,0,-3.333333333,3,3,3,0,0,46,0,0.677364121,0,7,0
211111_1106,2,subjects,1,10,3,10.18,10.18,0,1,2250,5.73,13.62,60,88,0,35.72100568,0,123.7210057,0,36,0,124,0,3.44,0,92,0,91,0,3,0,125,100,0,0,0,75,0,-17,2,3,1,1,0,41,12,0.795214923,9,0,0
211111_1106,2,subjects,1,11,3,8.72,8.72,0,1,2250,5.73,13.62,60,105,0,56.55777358,0,161.5577736,0,57,0,162,0,4.9,0,86.33333333,0,91,0,1,0,100,0,125,0,0,75,0,-11.33333333,1,3,1,1,0,21,15,0.967419616,17,0,0
211111_1106,2,subjects,1,12,3,2.89,2.89,1,1,2250,5.73,13.62,60,80,0,-7.76253329,0,72.23746671,0,-8,0,72,0,2.84,0,94.66666667,0,91,0,4,0,125,95,30,0,0,83.33333333,0,-11.33333333,4,3,4,0,0,42,14,0.435846832,0,12,0
211111_1106,2,subjects,1,13,4,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,24.09069462,0,114.0906946,0,24,0,114,0,3.6,0,77.66666667,0,80.75,0,2,0,100,110,120,0,0,110,0,32.33333333,1,3,1,1,0,53,5,0.69909665,8,0,0
211111_1106,2,subjects,1,14,4,2.05,2.05,1,1,2250,5.73,13.62,60,91,0,-21.31701706,0,69.68298294,0,-21,0,70,0,3.68,0,77.33333333,0,80.75,0,1,0,125,125,65,0,0,105,0,27.66666667,3,3,3,0,0,53,8,0.323826305,0,14,0
211111_1106,2,subjects,1,15,4,12.37,12.37,0,1,2250,5.73,13.62,60,53,0,29.38784129,0,82.38784129,0,29,0,82,0,1.25,0,90,0,80.75,0,4,0,41,66,53,0,0,53.33333333,0,-36.66666667,2,3,1,1,0,15,-21,0.742874721,9,0,0
211111_1106,2,subjects,1,16,4,2.21,2.21,1,1,2250,5.73,13.62,60,89,0,-56.956691,0,32.043309,0,-57,0,32,0,3.52,0,78,0,80.75,0,3,0,1,45,120,0,0,55.33333333,0,-22.66666667,4,3,4,0,0,37,12,0.029283545,0,12,0
211111_1106,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,1,4.87,0,0,0,4.87,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,2,11.91,0,0,0,11.91,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,3,1.63,0,0,0,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,4,12.51,0,0,0,12.51,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,5,1.29,0,0,0,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,6,0.05,0,0,0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,7,8.24,0,0,0,8.24,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,8,11.44,0,0,0,11.44,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,9,2.05,0,0,0,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,10,10.18,0,0,0,10.18,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,11,8.72,0,0,0,8.72,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,12,2.89,0,0,0,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,13,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,14,2.05,0,0,0,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,15,12.37,0,0,0,12.37,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,session,16,2.21,0,0,0,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
