211111_1353,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,subjects,1,12,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,subjects,1,13,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,subjects,1,14,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,subjects,1,15,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,subjects,1,16,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211111_1353,2,subjects,1,1,1,2.74,2.74,1,2,2250,5.73,12.11,20,60,82,0,6.785577992,0,88.78557799,0,7,0,89,0,2.99,0,66.33333333,43,70.25,43,3,3,50,125,69,125,0,81.33333333,62.5,15,19.5,3,3,3,0,0,47,6,0.556079157,0,19,0,22,0,0,0,0,20,0
211111_1353,2,subjects,1,2,1,12.79,12.79,0,2,2250,5.73,12.11,20,60,100,79,-8.535500304,18.55854962,91.4644997,97.55854962,-9,19,91,98,4.44,2.77,60.33333333,7,70.25,43,1,1,0,100,80,0,0,60,0,-0.333333333,-7,2,1,1,1,1,41,18,0.429458675,12,0,13,0,27,0.653376443,2,0,0,0
211111_1353,2,subjects,1,3,1,7.73,7.73,0,2,2250,5.73,12.11,20,60,99,7,-1.642658559,43.95950918,97.35734144,50.95950918,-2,44,97,51,4.36,0.02,60.66666667,79,70.25,43,2,2,77,60,50,20,0,62.33333333,20,1.666666667,-59,1,2,2,1,0,24,-6,0.486424309,8,0,30,0,22,0.863301729,0,4,0,0
211111_1353,2,subjects,1,4,1,5.73,5.73,1,2,2250,5.73,12.11,20,60,0,0,35.48921029,0,35.48921029,0,35,0,35,0,0,0,93.66666667,43,70.25,43,4,3,0,100,0,0,125,33.33333333,62.5,-60.33333333,19.5,4,3,4,0,0,54,10,0.793299259,0,21,0,13,0,0,0,0,20,0
211111_1353,2,subjects,1,5,2,7.11,7.11,0,2,2250,5.73,12.11,20,60,75,75,59.23478028,-21.20125606,134.2347803,53.79874394,59,-21,134,54,2.5,2.5,77,75,76.5,75,3,1.5,25,0,100,100,0,41.66666667,100,-35.33333333,25,1,2,2,1,0,50,15,0.989543639,21,0,58,0,26,0.324783008,0,12,0,0
211111_1353,2,subjects,1,6,2,3.09,3.09,1,2,2250,5.73,12.11,20,60,77,0,17.50468777,0,94.50468777,0,18,0,95,0,2.64,0,76.33333333,75,76.5,75,2,3,70,50,80,80,90,66.66666667,85,-9.666666667,10,3,3,3,0,0,45,22,0.644666841,0,19,0,24,0,0,0,0,7,0
211111_1353,2,subjects,1,7,2,12.6,12.6,0,2,2250,5.73,12.11,20,60,105,75,13.00590169,12.32075086,118.0059017,87.32075086,13,12,118,87,4.9,2.5,67,75,76.5,75,1,1.5,50,0,100,100,0,50,100,-17,25,2,1,1,1,1,50,15,0.607486791,11,0,28,0,27,0.601824387,-1,0,0,0
211111_1353,2,subjects,1,8,2,4.66,4.66,1,2,2250,5.73,12.11,20,60,49,0,-56.81036085,0,-7.810360852,0,-57,0,-8,0,1.07,0,85.66666667,75,76.5,75,4,3,40,64,115,94,66,73,80,-12.66666667,5,4,3,4,0,0,53,3,0.030492886,0,1,0,12,0,0,0,0,3,0
211111_1353,2,subjects,1,9,3,5.17,5.17,0,2,2250,5.73,12.11,20,60,125,1,24.94538568,-24.456517,149.9453857,-23.456517,25,-24,150,-23,6.94,0,89.66666667,80,98.5,40.5,1,2,125,125,125,1,0,125,1,35.33333333,-79,1,2,2,1,0,51,18,0.706160212,3,0,52,0,27,0.297880025,0,18,0,0
211111_1353,2,subjects,1,10,3,1.2,1.2,1,2,2250,5.73,12.11,20,60,101,0,-7.902808996,0,93.097191,0,-8,0,93,0,4.53,0,97.66666667,40.5,98.5,40.5,2,3,90,100,125,125,125,105,125,7.333333333,84.5,3,3,3,0,0,45,10,0.434687529,0,15,0,18,0,0,0,0,4,0
211111_1353,2,subjects,1,11,3,13.56,13.56,0,2,2250,5.73,12.11,20,60,90,80,30.54087437,20.350388,120.5408744,100.350388,31,20,121,100,3.6,2.84,101.3333333,1,98.5,40.5,3,1,50,85,70,70,0,68.33333333,70,-33,69,2,1,1,1,1,30,11,0.75240392,23,0,58,0,27,0.668185025,8,0,0,0
211111_1353,2,subjects,1,12,3,3.03,3.03,1,2,2250,5.73,12.11,20,60,78,0,-29.04788443,0,48.95211557,0,-29,0,49,0,2.7,0,105.3333333,40.5,98.5,40.5,4,3,120,0,80,120,65,66.66666667,92.5,-38.66666667,52,4,3,4,0,0,42,13,0.259934839,0,18,0,-3,0,0,0,0,18,0
211111_1353,2,subjects,1,13,4,4.62,4.62,1,2,2250,5.73,12.11,20,60,50,0,-38.02880265,0,11.97119735,0,-38,0,12,0,1.11,0,90.33333333,95.5,80.25,95.5,4,3,100,60,20,100,90,60,95,-30.33333333,-0.5,4,3,4,0,0,45,0,0.185712375,0,9,0,10,0,0,0,0,7,0
211111_1353,2,subjects,1,14,4,3.49,3.49,0,2,2250,5.73,12.11,20,60,108,88,9.70695561,-35.64336253,117.7069556,52.35663747,10,-36,118,52,5.18,3.44,71,103,80.25,95.5,1,2,24,7,69,120,0,33.33333333,120,-37.66666667,17,1,2,2,1,0,46,5,0.580222774,21,0,55,0,22,0.205426756,0,5,0,0
211111_1353,2,subjects,1,15,4,2.13,2.13,1,2,2250,5.73,12.11,20,60,90,0,-0.734844737,0,89.26515526,0,-1,0,89,0,3.6,0,77,95.5,80.25,95.5,2,3,97,98,80,80,85,91.66666667,82.5,14.66666667,-13,3,3,3,0,0,34,9,0.493926903,0,18,0,15,0,0,0,0,9,0
211111_1353,2,subjects,1,16,4,12.91,12.91,0,2,2250,5.73,12.11,20,60,73,103,18.47551189,43.85967184,91.47551189,146.8596718,18,44,91,147,2.37,4.72,82.66666667,88,80.25,95.5,3,1,34,88,105,95,0,75.66666667,95,-7,7,2,1,1,1,1,18,11,0.652690181,5,0,40,0,19,0.862476627,-2,0,0,0
211111_1353,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,1,2.74,0,0,0,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,2,12.79,0,0,0,12.79,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,3,7.73,0,0,0,7.73,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,4,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,5,7.11,0,0,0,7.11,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,6,3.09,0,0,0,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,7,12.6,0,0,0,12.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,8,4.66,0,0,0,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,9,5.17,0,0,0,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,10,1.2,0,0,0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,11,13.56,0,0,0,13.56,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,12,3.03,0,0,0,3.03,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,13,4.62,0,0,0,4.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,14,3.49,0,0,0,3.49,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,15,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1353,2,session,16,12.91,0,0,0,12.91,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
