PID,AvoidC_Par1,AvoidD_Par2,AttachX_Par3,STAI_Par1,STAI_Par2,STAI_Par3,Open_Par1,Open_Par2,Open_Par3,Lead_Par1,Lead_Par2,Lead_Par3
60,3.666666667,3.166666667,4,1.285714286,1.6,1.5,3,3.571428571,3.5,2,1.333333333,1
61,1.833333333,3.333333333,4.333333333,2.285714286,2.5,2.833333333,3.333333333,4,3.666666667,1.5,2,1
62,3.166666667,3.333333333,3.333333333,1.285714286,1.4,1.666666667,3.666666667,3.857142857,4,1.5,2.333333333,2
63,4.833333333,4.5,2.333333333,3.142857143,2.8,2.333333333,3.833333333,3.714285714,3.666666667,1,1.333333333,2.5
64,4.333333333,4.333333333,3.833333333,1.285714286,1.5,1.666666667,4,4,3.666666667,2.5,2.666666667,3
65,3.666666667,1.833333333,3.666666667,1.857142857,1.7,2.166666667,3.833333333,3.428571429,3.833333333,3.5,2.666666667,3
66,3.5,3.166666667,3.166666667,1.142857143,1,1,2.666666667,3,3,2,2,1.5
67,4,2.5,4.666666667,1.142857143,1.2,1.166666667,4.833333333,4.857142857,4.5,3,2.666666667,2.5
68,5,5,5,1,1,1,4.333333333,5,4.333333333,3.5,3.666666667,3
69,2.166666667,2.5,3.166666667,2.857142857,3.1,2.833333333,2.333333333,2.285714286,2.333333333,2.5,1.666666667,1
70,2,2.166666667,3,3,2.5,3.166666667,3.5,4,4,2,2,2
71,4.166666667,3,3.833333333,1.142857143,1.2,1.5,3.333333333,3.714285714,3.333333333,2.5,2,2.5
72,2.333333333,1.5,4.166666667,1.571428571,1.8,2.666666667,4.333333333,4.428571429,4.333333333,3.5,3,3
73,4.833333333,5,3,1.857142857,2,2,3.833333333,4.428571429,3.833333333,3,2,2
74,2.833333333,2.5,3,2.428571429,2.6,2.333333333,2.666666667,2.857142857,3,2.5,2.333333333,3
76,3.833333333,4.333333333,4.5,1.142857143,1.1,1.333333333,3.833333333,3.714285714,4.5,3.5,2.666666667,2.5
77,3.833333333,1.833333333,3.5,1.285714286,1.3,1.666666667,3.666666667,4.285714286,4,3,3,2.5
78,2.666666667,2.666666667,3,2,2.4,2.5,3.666666667,3.428571429,4,2,2,2
79,2.5,1.666666667,3.333333333,1.571428571,2,1.833333333,4.666666667,4.142857143,4.333333333,2,2,2
80,4,3.666666667,4.333333333,1.142857143,1,1,2.5,3.571428571,3.333333333,2,2,2
81,3.166666667,3.166666667,2.5,1.857142857,2,1.833333333,4.666666667,4.285714286,5,2.5,2.666666667,3.5
82,4,3.666666667,3.666666667,1.571428571,1.7,1.666666667,4.166666667,4.285714286,3.833333333,4,2.333333333,2
83,3,1.833333333,3,1.571428571,1.4,1.166666667,1.333333333,1.714285714,1.833333333,2,1.666666667,1.5
84,2.5,3.833333333,4.166666667,2,1.6,1.833333333,4.166666667,4.285714286,4.166666667,3.5,2,3
85,2.166666667,2.5,3.666666667,2,2.5,3.5,4.333333333,4,4.333333333,2,1.333333333,1.5
86,3.333333333,3.5,3.666666667,1.857142857,1.7,1.833333333,3.166666667,3.285714286,3.166666667,3,2.333333333,2
87,4.333333333,3.666666667,4.333333333,1,1.3,1.166666667,3.666666667,3.571428571,3,4,3.333333333,4
88,3.5,3,2.166666667,2.428571429,2.6,2.666666667,2.666666667,3,2.833333333,2.5,1.333333333,1.5
89,5,5,4.333333333,1,1,1,4.833333333,5,4.833333333,4,4,4
90,2,2.833333333,3.666666667,2.428571429,2.8,2.666666667,4.333333333,4.714285714,4.833333333,2,1.333333333,1.5
91,3,1.833333333,3.666666667,2.571428571,3,2.833333333,3.666666667,3.714285714,3.166666667,2,1.333333333,1
92,3.333333333,2,4.333333333,1.571428571,1.7,2.333333333,3.5,3.285714286,3.166666667,3,2.333333333,2
93,3.666666667,2.666666667,4.166666667,2,1.7,2.166666667,4,4,4,1,1.666666667,1
94,2.5,2.166666667,4.333333333,1.428571429,1.8,1.666666667,3.833333333,4.142857143,4,3,1.333333333,1.5
95,3.333333333,3.166666667,3.166666667,2.857142857,2.2,2.666666667,3,3.285714286,2.833333333,2.5,2.666666667,3.5
96,2.666666667,2.833333333,3.833333333,1.285714286,1.3,1.5,4.166666667,4.571428571,4,1.5,1.666666667,1
97,4,1.166666667,4.666666667,1.285714286,1.4,1.333333333,2.5,3.857142857,3.666666667,2.5,1,1
98,3.666666667,3.166666667,3.666666667,1.142857143,1.3,1.5,3.833333333,4.428571429,4.333333333,2.5,1.666666667,1.5
99,2.833333333,2.166666667,2.333333333,2.714285714,2.6,2.333333333,3.666666667,4.285714286,3.5,2,2.333333333,1.5
100,3.166666667,2.5,4.166666667,1.428571429,1.7,2.166666667,4,3.857142857,3.833333333,2,1.333333333,1.5
101,4.333333333,2.5,3.666666667,1.285714286,1.4,1.333333333,3.166666667,3.571428571,3.666666667,3,2.333333333,2
102,1.666666667,2.5,2.5,3,3.4,3.666666667,2.166666667,3.857142857,3.333333333,1.5,1,1
103,3.666666667,2.166666667,3.5,1.857142857,2.1,2.166666667,3.666666667,3.714285714,4,1.5,2.666666667,2
104,3.5,2.333333333,3.833333333,2.714285714,2.7,2.5,3.666666667,2.857142857,3.166666667,3,3,3.5
105,2.5,3,3.166666667,2,2.5,2.5,3.166666667,3.142857143,3.333333333,1,1,1
106,3,2.666666667,4,1.714285714,2.1,2,3.833333333,4.571428571,4,3.5,1.666666667,2.5
107,3.666666667,4.5,4.166666667,1.285714286,1.5,1.833333333,2.333333333,3.571428571,3.166666667,3,2.666666667,2
108,3.5,2.333333333,2.833333333,2.428571429,2.7,2.5,2.5,3.571428571,3,1.5,1.333333333,1.5
109,2.833333333,3.166666667,3.833333333,2,2.3,2.833333333,3.666666667,4.571428571,3.833333333,2,2.333333333,2
111,1.833333333,1.333333333,3,2.142857143,2.7,2.833333333,3.5,4.428571429,4.333333333,1.5,1.333333333,2.5
112,4.333333333,4.5,4.666666667,1,1,1.166666667,4.666666667,4.285714286,4.166666667,2.5,3,3
113,2.166666667,1.166666667,3.333333333,1.142857143,1.3,2.166666667,2.5,1.571428571,2,1.5,2,2
114,2.833333333,2.166666667,3.833333333,1.571428571,2.1,2,3,3.428571429,2.833333333,1.5,2.333333333,2
115,2.333333333,4.166666667,2,1.428571429,1.6,1.5,3.833333333,4.714285714,3.5,2.5,1.666666667,3
116,3.5,2.5,3.833333333,2.142857143,2.6,2.833333333,3.5,3.142857143,3.5,2.5,1.666666667,1.5
117,4.333333333,4.166666667,4.5,1.142857143,1.5,1.5,1.833333333,2.571428571,3,2.5,2.333333333,3
118,4.166666667,3.666666667,2.5,1.714285714,1.9,1.833333333,3.333333333,4.428571429,3.666666667,3.5,2.666666667,2.5
119,2.5,2.166666667,3.5,1.571428571,1.4,1.666666667,4.333333333,4.571428571,4.166666667,1,1,1
120,3.666666667,4,3.666666667,1.142857143,1.5,1.5,4.333333333,4.857142857,4.166666667,4,3,4
121,4.333333333,3,4.333333333,1.285714286,1.3,1.333333333,3.666666667,3.857142857,4.166666667,3,1.333333333,1
122,3.833333333,2.833333333,4,1.571428571,1.9,2,3.666666667,4.285714286,4,2.5,2.333333333,2.5
123,2.833333333,2.333333333,2.666666667,2.571428571,3.1,2.833333333,3.666666667,4.142857143,3.5,2,1,1
124,4.166666667,2.833333333,5,1.714285714,1.7,1.5,4,4.714285714,4.5,2,2,2.5
125,1.833333333,2.666666667,3.833333333,2.857142857,3.3,3.5,3.333333333,3.428571429,4,1,1,1.5
126,2.833333333,2.333333333,2.333333333,3.857142857,3.7,3.833333333,3.333333333,3.428571429,4,3.5,1.333333333,1
127,4.5,3.833333333,4.333333333,1.142857143,1.7,1.666666667,3.666666667,3.857142857,3.666666667,2.5,1.666666667,2
128,3.666666667,2.833333333,2.5,2.142857143,2.1,2.833333333,3.5,4,3.5,3,3,3.5
129,3.5,2.666666667,4.333333333,1.285714286,1.3,1.166666667,2.833333333,3.714285714,3.666666667,2,1,1
130,4.833333333,3.5,4.5,1,1,1,4.5,4.142857143,4.333333333,1.5,2,2
131,2.666666667,2,3.5,1.714285714,2,2.166666667,4.333333333,4.571428571,4.166666667,2,1.333333333,1
132,3.833333333,3.333333333,2.5,1.714285714,2,2,3.833333333,4.714285714,4.166666667,1.5,1.666666667,1.5
133,3.333333333,4.166666667,3.666666667,1.428571429,1.7,1.833333333,3.5,4.142857143,3.5,2,1.333333333,2
134,3,2,3,1.428571429,1.9,1.5,4,4.571428571,4.5,2,1.666666667,1
135,4.833333333,4,4.166666667,1.714285714,2.1,1.833333333,3.333333333,3.714285714,3.5,2.5,1.333333333,1
136,3.5,2.333333333,2.833333333,1.714285714,1.9,1.666666667,2.666666667,3.571428571,3,2,1.333333333,1
137,3.5,3.5,2,2,2.2,2.5,4.166666667,4.142857143,4.333333333,2.5,2.666666667,2
138,4.166666667,2.833333333,4.333333333,1.857142857,1.7,2,4.333333333,4.428571429,4.166666667,2,2.666666667,2.5
139,3.833333333,2.666666667,4.833333333,1,1,1.166666667,3.166666667,4,4,1,1.666666667,1
140,3.166666667,3.5,3.833333333,2,1.8,1.5,3.666666667,3.571428571,4,1,1.666666667,2.5
141,2.666666667,1.166666667,4.666666667,1.571428571,1.6,1.666666667,4.666666667,5,4.666666667,2.5,3.666666667,3.5
142,1.333333333,1,2.666666667,3,3.1,3.5,4.666666667,4.714285714,4.333333333,1.5,1.333333333,2
144,3.666666667,3.166666667,4,1.571428571,1.8,2,2.833333333,2.428571429,3,1.5,1,1
145,2.166666667,3,2.833333333,1.857142857,2,2,3.833333333,2.857142857,2.5,1.5,2,1
146,2.333333333,2.166666667,3.5,1.714285714,1.8,1.666666667,3.166666667,4,3.666666667,3.5,3,3.5
148,4.166666667,3.833333333,4.666666667,2.428571429,2.7,3.5,4.666666667,4.714285714,4.833333333,2,1,1
151,3.666666667,2.166666667,2.333333333,2.714285714,3.2,3,4.666666667,4.571428571,4.5,3,2.666666667,1.5
152,4,2,3.166666667,1,1,1,3.166666667,3.142857143,3.5,2,2,1
153,2.666666667,2.666666667,3.333333333,2.571428571,2.9,3.166666667,4.333333333,4.142857143,4.166666667,1.5,1.666666667,2
154,4.333333333,2.5,2.666666667,2.428571429,2.8,3,4.833333333,4.714285714,5,2,1.333333333,1.5
155,3.833333333,2.5,2.833333333,2.571428571,2.8,2.666666667,4.333333333,4.428571429,4.333333333,1.5,1.666666667,2.5
156,3.333333333,3.5,2.666666667,1.428571429,1.4,1.166666667,2.833333333,3.571428571,2.833333333,2.5,2.666666667,2
157,2,2,3.166666667,1.714285714,2.2,2,3.166666667,3,3.333333333,3.5,2.333333333,2
158,4.166666667,3,4.666666667,1.571428571,1.8,1.833333333,3.333333333,4.428571429,3.666666667,3,1.666666667,1
159,3.666666667,2.166666667,3.666666667,2,2.5,3,3.333333333,3.714285714,3.5,2,2,2
160,3,1.666666667,2.666666667,2.285714286,1.9,2.333333333,3.666666667,4.428571429,4.166666667,2.5,3,3
161,3.166666667,2.5,4,1.428571429,1.4,1.333333333,3.833333333,4.285714286,3.833333333,1.5,1.666666667,1.5
162,4.166666667,3.5,4.333333333,1.428571429,1.2,1,3.5,4.142857143,3.666666667,2.5,1.666666667,1.5
163,3,2.833333333,3.833333333,1.142857143,1.1,1.166666667,3.333333333,4.142857143,3.666666667,1.5,2.333333333,2.5
164,4,3.5,4.333333333,1.571428571,1.5,1.166666667,2.833333333,1.714285714,1.5,1,1,1
166,2.833333333,1.666666667,3.333333333,3,3.3,2.666666667,3,3.857142857,3.333333333,2.5,1.666666667,1
167,4.5,3.5,4.833333333,1.285714286,1.2,1.166666667,3.833333333,4.142857143,3.833333333,3,3,4
168,1.666666667,2.333333333,3.833333333,3.285714286,3,3,4,3.571428571,4,2.5,1.666666667,2
169,3.166666667,2.666666667,2.666666667,1.428571429,1.4,1.5,4,4.285714286,4,2.5,2,2.5
170,3,1.5,4.5,1.857142857,1.5,1.666666667,2.166666667,3.571428571,3.666666667,3,1.333333333,1
171,2.833333333,1.666666667,3.166666667,3,2.6,3.333333333,3.666666667,4.428571429,4.333333333,3.5,2,2.5
173,3.666666667,3.166666667,4.5,2,1.8,2.166666667,3.5,3.857142857,3.333333333,4,4,4
174,1.333333333,1.166666667,3.666666667,2.714285714,2.8,2.333333333,2,3,3.166666667,2.5,1,1
175,2.666666667,3.333333333,5,1,1.2,1.166666667,3.5,4,3.333333333,2.5,1.666666667,2
176,4.333333333,1.833333333,4.166666667,1.285714286,1.4,1.666666667,4.5,4.428571429,3.833333333,3.5,1.333333333,2
177,4.5,3.166666667,4.666666667,1.714285714,1.5,2.166666667,5,5,5,4,3.333333333,4
178,3.666666667,4,3.666666667,1.285714286,1.5,1.666666667,2.666666667,3.285714286,3.333333333,2,1.666666667,1.5
179,2.333333333,1,3.166666667,1.857142857,1.9,2.166666667,3.666666667,4.142857143,3.333333333,2.5,1.333333333,1
180,2.666666667,2.5,4,1.857142857,1.9,1.833333333,4.833333333,4.571428571,3.833333333,2,2,2
181,2.666666667,2,4,2.571428571,2.4,2.333333333,4.5,4.428571429,4,1,1,1
182,2.333333333,2.166666667,2,3,3.1,2.666666667,3.5,4.142857143,4.166666667,2.5,2,1.5
183,3,2,3.5,1.714285714,2.1,1.833333333,3.166666667,3.571428571,4,1.5,1.666666667,2
184,3.666666667,1.666666667,4.666666667,1.714285714,1.4,2,4.666666667,4.714285714,4.666666667,4,4,4
185,2.333333333,1,3.833333333,1.571428571,1.9,2.5,3.166666667,4,3.833333333,2.5,1.666666667,2.5
186,3.333333333,2.5,3.166666667,2.571428571,2.6,2.666666667,3.333333333,3.285714286,3.333333333,1.5,2.333333333,2
187,3.833333333,4.333333333,2.166666667,3,3.1,3.166666667,3.666666667,4.428571429,4.5,3,2.333333333,1.5
188,3.166666667,2.333333333,3.166666667,1.428571429,1.7,1.833333333,3.666666667,3.428571429,3.333333333,2.5,2.333333333,2.5
189,2.166666667,1.666666667,3.333333333,3,2.4,3.166666667,2.833333333,2.428571429,2.833333333,3.5,1.333333333,1.5
191,2,1.666666667,3.166666667,2,2.6,3,4.166666667,4.285714286,3.666666667,3,1.666666667,1
192,3.833333333,3.166666667,4.166666667,1,1,1,2.333333333,3,2.333333333,1.5,1.333333333,1
193,3.5,2,3.166666667,2.142857143,2.4,2.5,3.166666667,4.142857143,4.166666667,3.5,3,2.5
194,2.166666667,1.833333333,3,3.571428571,3.2,3.333333333,3,3.142857143,3.666666667,2,2.333333333,3.5
195,4.166666667,2.666666667,2.333333333,3.142857143,2.8,3.5,3.333333333,4,3.666666667,2,1.333333333,1.5
196,4,5,4,1.857142857,2,1.833333333,4.166666667,3.428571429,4.333333333,2.5,3,2.5
197,1.666666667,1.333333333,1.333333333,3.285714286,2.6,3.5,4.166666667,4.285714286,4,2.5,1,1.5
198,4.666666667,1.833333333,3.833333333,1.714285714,2.1,2.166666667,4.166666667,4.428571429,4.833333333,2.5,1.666666667,2
199,3.833333333,1.333333333,3.833333333,3.285714286,2.5,2.666666667,4.5,4.571428571,3.833333333,3,2,1
200,4.5,4.333333333,3.666666667,1.428571429,1.7,1.833333333,4.166666667,4.285714286,4.333333333,2.5,2,2
201,3.5,2.833333333,4.666666667,1,1,1.5,3.333333333,4.714285714,3.666666667,3,1.333333333,1.5
202,2.666666667,2.166666667,4.5,1.285714286,1.3,1.5,2.5,3.857142857,3.5,3,3,4
203,4,2.333333333,3.166666667,1.428571429,1.2,1.5,2.666666667,3.285714286,3,1.5,1.333333333,1
204,3.833333333,4,4.166666667,1.285714286,1.6,1.333333333,3.166666667,4.714285714,4,3,3.666666667,4
205,3,2.166666667,3.666666667,2.714285714,2.4,2.666666667,3.5,3.285714286,3.166666667,2,1.333333333,1
206,3.666666667,3.833333333,4.5,1.142857143,1.5,1.666666667,4.666666667,4.428571429,4.5,1.5,1.666666667,1
208,2.666666667,1.833333333,2.666666667,2.428571429,2.6,3,4,4.571428571,4,3,1.666666667,1.5
209,2.166666667,1.5,3.333333333,1.714285714,2.1,2.333333333,2.666666667,3.571428571,3.333333333,3.5,2.666666667,3.5
210,3,4,3.833333333,2,2.3,2.5,4.166666667,3,3.5,2.5,2,2.5
211,4.666666667,2.666666667,3,2.142857143,1.5,1.333333333,3.833333333,4.714285714,4.333333333,2,3.333333333,3.5
213,1.833333333,2.333333333,3,2.857142857,2.3,2.5,2.833333333,4.285714286,3.333333333,1.5,1.333333333,2
214,3.833333333,3.333333333,3.5,1.857142857,1.8,2.166666667,3,4,3.333333333,4,1.666666667,2
215,3.333333333,3.166666667,4.333333333,1.142857143,1.1,1.333333333,2.5,3.571428571,3.666666667,3,3,3.5
216,4.166666667,3.833333333,4.833333333,1.285714286,1.3,1.666666667,4,3.714285714,4.166666667,3.5,2.333333333,3.5
220,2.666666667,2.166666667,3.5,1.142857143,1.4,1.666666667,4,3.571428571,3.166666667,2,1.333333333,1
221,3,3,2.833333333,2,2.5,2.833333333,3.833333333,3.714285714,3.166666667,3,2.333333333,2.5
222,2.5,1.5,2,3.142857143,3,3.333333333,2.333333333,3.428571429,2.833333333,1.5,2,1.5
223,2,3,4.166666667,1.428571429,1.8,1.666666667,3.166666667,2.714285714,3.5,2,1.333333333,1.5
224,5,2.833333333,4.5,1.142857143,1.5,1.333333333,3.833333333,3.857142857,4.5,3.5,3.333333333,4
225,1.666666667,1.333333333,5,3.428571429,2.5,2.666666667,1.833333333,2.571428571,3,2,1.666666667,2.5
226,4.666666667,3,2.833333333,1.285714286,1.4,1.666666667,4,4.142857143,3.833333333,2.5,2,2.5
227,2.666666667,2.333333333,3.833333333,1.285714286,1,1.333333333,3.833333333,4.857142857,4.333333333,2,3,3.5
229,2.166666667,1.666666667,3,2,2.2,2.333333333,4.333333333,3.714285714,3.666666667,1,1.333333333,2
230,3.5,4.166666667,4,1.714285714,1.8,2,3.666666667,4.142857143,4.333333333,2.5,2,2.5
232,4,2.333333333,4.166666667,1.285714286,1.7,1.666666667,3.166666667,3.428571429,3,1.5,1,1
233,5,4.833333333,1.666666667,1.857142857,2,2.5,4.666666667,5,4.5,2,1.333333333,1.5
234,3.5,2.166666667,4.333333333,1.285714286,1.6,1.5,2.5,3.142857143,2.833333333,3,2,2
235,3.5,2.333333333,4,2.285714286,1.9,2.333333333,2.5,3.142857143,3.166666667,1.5,1.666666667,1
236,3.833333333,2.666666667,3.166666667,1.285714286,1.5,1.666666667,4.166666667,4,4.5,2.5,3,2.5
