"","","ï..Id","AttCheck_1","AttCheck_2","AttCheck_3","AttCheck_4","AttCheck_5","AttCheck_6","AttCheck_7","AttCheck_8","AttCheck_9","AttCheck_10","AttCheck_10_TEXT","Lot_WTP","Lot_check","Gift_WTP","Gift_check","Dif","Gen","Age","Inc","Lot_WTPc","Gift_WTPc","Cond","WTP","check"
"47",47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"9",3,1,1,29,4,NA,9,"gift",9,3
"48",48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,4,1,48,3,5,NA,"lottery",5,3
"49",49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","2",3," ",NA,1,2,39,5,2,NA,"lottery",2,3
"52",52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"200",3,4,2,47,3,NA,200,"gift",200,3
"53",53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,3,2,32,2,10,NA,"lottery",10,3
"54",54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,6,1,53,2,NA,10,"gift",10,3
"58",58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"8",3,4,2,55,4,NA,8,"gift",8,3
"60",60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING","20",3," ",NA,6,1,56,1,20,NA,"lottery",20,3
"61",61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING","120",3," ",NA,6,1,48,4,120,NA,"lottery",120,3
"62",62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,5,2,37,4,NA,20,"gift",20,3
"64",64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,4,1,43,3,10,NA,"lottery",10,3
"65",65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"12",3,1,1,39,5,NA,12,"gift",12,3
"67",67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,1,1,30,3,10,NA,"lottery",10,3
"68",68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,5,2,62,1,NA,20,"gift",20,3
"70",70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING","25",3," ",NA,5,1,47,1,25,NA,"lottery",25,3
"71",71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"0",3,2,1,43,3,NA,0,"gift",0,3
"74",74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,1,2,64,4,NA,10,"gift",10,3
"75",75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,1,30,2,NA,5,"gift",5,3
"76",76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$30",3," ",NA,5,1,29,4,30,NA,"lottery",30,3
"77",77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"15",3,1,1,30,3,NA,15,"gift",15,3
"78",78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,1,2,32,3,NA,20,"gift",20,3
"79",79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,1,2,45,2,NA,10,"gift",10,3
"80",80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,6,1,31,1,20,NA,"lottery",20,3
"81",81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,2,54,6,NA,5,"gift",5,3
"82",82,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"7000",3,5,2,47,4,NA,7000,"gift",7000,3
"83",83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,6,1,28,3,10,NA,"lottery",10,3
"84",84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","18",3," ",NA,5,2,33,2,18,NA,"lottery",18,3
"85",85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,1,2,36,1,5,NA,"lottery",5,3
"86",86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","50",3," ",NA,5,2,47,4,50,NA,"lottery",50,3
"87",87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"7000",3,5,2,47,3,NA,7000,"gift",7000,3
"90",90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,4,1,30,4,10,NA,"lottery",10,3
"91",91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Boxing"," ",NA,"100",3,7,1,28,2,NA,100,"gift",100,3
"94",94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,4,2,41,2,NA,5,"gift",5,3
"96",96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,6,2,47,4,20,NA,"lottery",20,3
"99",99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,2,52,4,NA,5,"gift",5,3
"103",103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,5,2,27,3,20,NA,"lottery",20,3
"104",104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","0",3," ",NA,3,1,24,1,0,NA,"lottery",0,3
"105",105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING","20",3," ",NA,3,1,26,1,20,NA,"lottery",20,3
"112",112,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING"," ",NA,"100",3,5,2,47,3,NA,100,"gift",100,3
"113",113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING"," ",NA,"15",3,2,2,48,4,NA,15,"gift",15,3
"117",117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$20",3," ",NA,3,1,29,4,20,NA,"lottery",20,3
"119",119,119,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING","15",3," ",NA,7,2,28,2,15,NA,"lottery",15,3
"120",120,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,5,1,31,3,20,NA,"lottery",20,3
"122",122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","30",3," ",NA,5,2,39,5,30,NA,"lottery",30,3
"123",123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,3,2,27,3,NA,10,"gift",10,3
"124",124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","18",3," ",NA,3,1,47,4,18,NA,"lottery",18,3
"126",126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,1,2,34,5,10,NA,"lottery",10,3
"127",127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,3,1,31,2,NA,10,"gift",10,3
"129",129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","15",3," ",NA,3,2,47,4,15,NA,"lottery",15,3
"130",130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"$ 20",3,6,1,28,3,NA,20,"gift",20,3
"134",134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,2,1,51,3,20,NA,"lottery",20,3
"135",135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,2,1,57,3,20,NA,"lottery",20,3
"136",136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"15",3,3,1,47,4,NA,15,"gift",15,3
"137",137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","50",3," ",NA,4,1,47,3,50,NA,"lottery",50,3
"140",140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,6,1,47,4,10,NA,"lottery",10,3
"141",141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"$20",3,7,2,38,2,NA,20,"gift",20,3
"142",142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Boxing"," ",NA,"$50",3,4,1,27,2,NA,50,"gift",50,3
"144",144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"4",3,1,2,37,4,NA,4,"gift",4,3
"146",146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"4",3,1,2,24,2,NA,4,"gift",4,3
"147",147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,1,1,35,4,20,NA,"lottery",20,3
"150",150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","50",3," ",NA,5,1,38,4,50,NA,"lottery",50,3
"151",151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,1,1,39,4,NA,10,"gift",10,3
"153",153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,1,39,3,NA,5,"gift",5,3
"159",159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","15",3," ",NA,4,2,47,3,15,NA,"lottery",15,3
"161",161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING","20",3," ",NA,2,1,42,4,20,NA,"lottery",20,3
"162",162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","30",3," ",NA,5,1,25,4,30,NA,"lottery",30,3
"163",163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"15",3,5,2,47,3,NA,15,"gift",15,3
"167",167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,3,1,43,4,5,NA,"lottery",5,3
"168",168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"30",3,5,2,25,4,NA,30,"gift",30,3
"170",170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"50",3,4,1,47,3,NA,50,"gift",50,3
"174",174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"$20",3,6,1,63,5,NA,20,"gift",20,3
"176",176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,3,2,48,4,NA,20,"gift",20,3
"177",177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,3,1,30,3,20,NA,"lottery",20,3
"179",179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,1,1,35,6,10,NA,"lottery",10,3
"180",180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,5,2,29,5,NA,10,"gift",10,3
"182",182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"15",3,4,2,45,4,NA,15,"gift",15,3
"183",183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"$2",3,1,1,45,6,NA,2,"gift",2,3
"185",185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"2",3,5,1,38,6,NA,2,"gift",2,3
"186",186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$10",3," ",NA,5,2,47,3,10,NA,"lottery",10,3
"187",187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,2,42,6,NA,5,"gift",5,3
"188",188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,1,1,49,5,5,NA,"lottery",5,3
"189",189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,3,1,26,4,NA,20,"gift",20,3
"190",190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,4,1,31,5,5,NA,"lottery",5,3
"191",191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,4,1,25,4,20,NA,"lottery",20,3
"192",192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,4,2,25,4,NA,20,"gift",20,3
"194",194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","0.2",3," ",NA,1,2,30,6,0.2,NA,"lottery",0.2,3
"195",195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,3,1,32,3,20,NA,"lottery",20,3
"196",196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,2,1,26,3,NA,5,"gift",5,3
"197",197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,3,1,25,6,NA,10,"gift",10,3
"198",198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,6,1,29,4,20,NA,"lottery",20,3
"199",199,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,1,1,30,4,20,NA,"lottery",20,3
"200",200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING"," ",NA,"15",3,4,2,24,6,NA,15,"gift",15,3
"203",203,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,2,2,39,2,NA,10,"gift",10,3
"207",207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,1,1,30,4,NA,10,"gift",10,3
"209",209,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,1,2,23,2,NA,20,"gift",20,3
"210",210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,1,1,32,3,5,NA,"lottery",5,3
"211",211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","0",3," ",NA,1,1,21,3,0,NA,"lottery",0,3
"213",213,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Boxing","1",3," ",NA,1,1,26,3,1,NA,"lottery",1,3
"216",216,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,1,2,38,2,NA,10,"gift",10,3
"218",218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","13",3," ",NA,3,2,35,3,13,NA,"lottery",13,3
"219",219,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$30",3," ",NA,4,1,34,4,30,NA,"lottery",30,3
"220",220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,6,2,30,3,NA,20,"gift",20,3
"225",225,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,1,1,27,3,20,NA,"lottery",20,3
"229",229,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,4,1,30,3,NA,10,"gift",10,3
"232",232,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","8",3," ",NA,2,2,38,5,8,NA,"lottery",8,3
"233",233,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING"," ",NA,"20",3,6,2,40,3,NA,20,"gift",20,3
"235",235,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,7,2,37,4,10,NA,"lottery",10,3
"236",236,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING"," ",NA,"20",3,3,2,57,4,NA,20,"gift",20,3
"240",240,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,1,1,63,5,NA,10,"gift",10,3
"241",241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$20",3," ",NA,5,1,40,6,20,NA,"lottery",20,3
"242",242,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"7",3,1,1,35,5,NA,7,"gift",7,3
"244",244,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,1,1,34,3,20,NA,"lottery",20,3
"245",245,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,6,1,30,4,NA,20,"gift",20,3
"246",246,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,3,1,24,3,NA,10,"gift",10,3
"247",247,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","15",3," ",NA,3,1,25,5,15,NA,"lottery",15,3
"250",250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"7",3,1,1,36,2,NA,7,"gift",7,3
"252",252,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Boxing","7",3," ",NA,2,1,38,5,7,NA,"lottery",7,3
"253",253,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,1,34,1,NA,5,"gift",5,3
"254",254,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,5,2,30,2,10,NA,"lottery",10,3
"256",256,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING"," ",NA,"$12",3,4,1,61,3,NA,12,"gift",12,3
"257",257,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,5,2,44,4,20,NA,"lottery",20,3
"259",259,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,2,1,59,6,NA,10,"gift",10,3
"261",261,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,4,1,31,3,20,NA,"lottery",20,3
"262",262,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"1",3,2,1,28,3,NA,1,"gift",1,3
"264",264,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,1,1,38,6,NA,20,"gift",20,3
"265",265,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,1,1,39,2,5,NA,"lottery",5,3
"266",266,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"$20",3,4,2,39,2,NA,20,"gift",20,3
"268",268,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,1,1,55,4,20,NA,"lottery",20,3
"269",269,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"$15",3,6,2,47,4,NA,15,"gift",15,3
"270",270,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","50",3," ",NA,1,2,25,5,50,NA,"lottery",50,3
"271",271,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"BOXING","20",3," ",NA,5,1,34,6,20,NA,"lottery",20,3
"273",273,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$20",3," ",NA,4,1,28,1,20,NA,"lottery",20,3
"274",274,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,1,58,5,NA,5,"gift",5,3
"275",275,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$5",3," ",NA,1,2,27,2,5,NA,"lottery",5,3
"276",276,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","10",3," ",NA,2,1,31,2,10,NA,"lottery",10,3
"279",279,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Boxing","20",3," ",NA,2,1,31,5,20,NA,"lottery",20,3
"280",280,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$3",3," ",NA,1,1,35,4,3,NA,"lottery",3,3
"281",281,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Boxing"," ",NA,"20",3,2,1,31,5,NA,20,"gift",20,3
