year,unemp,countrynum,NAff,IMS,EXS,DUM70to74,DUM75to79,DUM80to84,DUM85to89,DUM90to94,DUM95to99,DUM0to4,DUM5to9,DUM10to14,DUM15to18
1999,7.591667,3,37291.60017770301,1.6582689359897338,0.4212966586848272,0,0,0,0,0,1,0,0,0,0
2000,6.816667,3,38858.84776734984,2.004759563534346,0.5087233984430883,0,0,0,0,0,0,1,0,0,0
2001,7.216667,3,39127.03646077087,1.8608092038543622,0.5200793444735913,0,0,0,0,0,0,1,0,0,0
2002,7.675,3,39871.95733786258,2.0198042659618802,0.5008391447493824,0,0,0,0,0,0,1,0,0,0
2003,7.575,3,40226.03232749004,2.3639076031141633,0.5727458578986127,0,0,0,0,0,0,1,0,0,0
2004,7.191667,3,41082.69836357458,2.967225576177845,0.7502036161682855,0,0,0,0,0,0,1,0,0,0
2005,6.758333,3,42000.51026008046,3.509778931855027,0.9319672428910515,0,0,0,0,0,0,0,1,0,0
2006,6.333333,3,42673.59983708294,4.107066639961566,1.123192346699924,0,0,0,0,0,0,0,1,0,0
2007,6.05,3,43136.76515798204,4.593898023001807,1.3617407830482322,0,0,0,0,0,0,0,1,0,0
2008,6.141667,3,43100.706082253506,4.8948432333356475,1.562189995330279,0,0,0,0,0,0,0,1,0,0
2009,8.35,3,41364.60832864119,4.31557344397435,1.2304921705820293,0,0,0,0,0,0,0,1,0,0
2010,8.058333,3,42171.23818283895,5.340796686135965,1.3899777473522719,0,0,0,0,0,0,0,0,1,0
2011,7.525,3,43074.35031926076,5.895352224282462,1.5595598825181245,0,0,0,0,0,0,0,0,1,0
2012,7.291667,3,43359.50278534256,6.011047547068922,1.518731609380027,0,0,0,0,0,0,0,0,1,0
2013,7.083333,3,43903.063507708044,5.9154825094588634,1.4554799219878813,0,0,0,0,0,0,0,0,1,0
2014,6.908333,3,44711.330362934,5.944679279530641,1.4119689285172243,0,0,0,0,0,0,0,0,1,0
2015,6.908333,3,44671.409505354575,5.749908812577102,1.3455931863749648,0,0,0,0,0,0,0,0,0,1
2016,6.991667,3,44610.72669628345,5.488886188714523,1.236103814278925,0,0,0,0,0,0,0,0,0,1
2017,6.341667,3,45482.61130432869,5.988523401094097,1.2286105987489446,0,0,0,0,0,0,0,0,0,1
2018,5.833333,3,45749.18391976266,6.2957984418893185,1.3182901362833535,0,0,0,0,0,0,0,0,0,1
1998,6.476871,4,21974.647853805505,0.6027270348041228,0.7027996695282477,0,0,0,0,0,1,0,0,0,0
1999,8.755593,4,22315.865771370867,0.6318625947350609,0.5453366922586602,0,0,0,0,0,1,0,0,0,0
2000,8.823602,4,23291.313324513023,0.7441638213738667,0.6515247603814704,0,0,0,0,0,0,1,0,0,0
2001,8.165375,4,24082.05942337546,1.0380929780840562,0.6692988327026329,0,0,0,0,0,0,1,0,0,0
2002,7.313614,4,24536.21299717061,1.8059591960191312,0.9603137406904202,0,0,0,0,0,0,1,0,0,0
2003,7.812037,4,25418.064870088187,2.1571464749888736,0.9274420254965346,0,0,0,0,0,0,1,0,0,0
2004,8.322025,4,26651.44552378812,2.488619049150693,1.363347313071301,0,0,0,0,0,0,1,0,0,0
2005,7.928005,4,28317.333731219143,2.459805783888901,1.628789809326174,0,0,0,0,0,0,0,1,0,0
2006,7.148034,4,30162.1247192121,3.1196178299491963,1.852774651110551,0,0,0,0,0,0,0,1,0,0
2007,5.321516,4,31679.07311747937,4.4592515928979894,2.5463516331802754,0,0,0,0,0,0,0,1,0,0
2008,4.392356,4,32195.067572465232,5.790426670879152,3.039538555579553,0,0,0,0,0,0,0,1,0,0
2009,6.658732,4,30468.339422076482,5.007904826151363,2.7921884192182564,0,0,0,0,0,0,0,1,0,0
2010,7.279707,4,31084.70459046935,6.939090796467814,3.3288751327293538,0,0,0,0,0,0,0,0,1,0
2011,6.711369,4,31699.352556696067,8.342157684897716,4.205237929415504,0,0,0,0,0,0,0,0,1,0
2012,6.977849,4,31408.0635830065,7.1047748287309815,4.60350129160991,0,0,0,0,0,0,0,0,1,0
2013,6.953799,4,31251.890503399434,7.169286720361593,4.919240801637837,0,0,0,0,0,0,0,0,1,0
2014,6.109115,4,32057.520653870015,7.791213416261816,4.943616417057595,0,0,0,0,0,0,0,0,1,0
2015,5.046221,4,33701.3839969906,7.817722272044012,3.767196699312636,0,0,0,0,0,0,0,0,0,1
2016,3.952049,4,34454.2372547676,7.3737346590396555,3.7005890354538216,0,0,0,0,0,0,0,0,0,1
2017,2.890817,4,35871.58638639728,8.239066757705395,3.997269289359742,0,0,0,0,0,0,0,0,0,1
2018,2.243518,4,36764.39025147675,9.813600738248867,4.16440753188732,0,0,0,0,0,0,0,0,0,1
1995,7.09748,5,39939.5717292407,1.0334515545682765,1.444944078231616,0,0,0,0,0,1,0,0,0,0
1996,6.903341,5,40835.079805143134,1.0299893176383836,1.2674793488232918,0,0,0,0,0,1,0,0,0,0
1997,6.157914,5,41985.39133495577,1.0573862482672556,1.1641212763913777,0,0,0,0,0,1,0,0,0,0
1998,5.536391,5,42778.39044884051,1.0704419546630919,1.097979367627833,0,0,0,0,0,1,0,0,0,0
1999,5.586067,5,43892.07407027227,1.1170135906339134,0.978020692054332,0,0,0,0,0,1,0,0,0,0
2000,4.625956,5,45381.091194421795,1.188193096526443,1.0674112311630328,0,0,0,0,0,0,1,0,0,0
2001,4.606088,5,45603.09080234439,1.1790982831689751,1.1311381112746144,0,0,0,0,0,0,1,0,0,0
2002,4.586689,5,45652.308124567964,1.262633601248848,1.136418242701444,0,0,0,0,0,0,1,0,0,0
2003,5.406289,5,45720.47286759254,1.8950333793959366,1.4343688686158669,0,0,0,0,0,0,1,0,0,0
2004,5.507644,5,46818.69846146498,2.4061889989622993,1.6875906252441697,0,0,0,0,0,0,1,0,0,0
2005,4.830782,5,47781.745845348705,2.6969055850685946,1.798597705036051,0,0,0,0,0,0,0,1,0,0
2006,3.898582,5,49481.61599626981,3.024799790624083,1.8689443519534676,0,0,0,0,0,0,0,1,0,0
2007,3.79897,5,49722.47893920473,3.531946058808789,2.3141435804527606,0,0,0,0,0,0,0,1,0,0
2008,3.683691,5,49183.044484062906,4.1377817260540235,2.9580984674897075,0,0,0,0,0,0,0,1,0,0
2009,6.411551,5,46512.09472118644,3.925099876592529,2.697356741180076,0,0,0,0,0,0,0,1,0,0
2010,7.747934,5,47173.97615254033,4.184325560979435,2.9349969713848654,0,0,0,0,0,0,0,0,1,0
2011,7.769598,5,47606.76040479581,4.2625137491614895,3.5322857699500894,0,0,0,0,0,0,0,0,1,0
2012,7.797653,5,47541.83075789969,3.9360325610265643,3.098360566821168,0,0,0,0,0,0,0,0,1,0
2013,7.382339,5,47799.91386724823,3.9549365225882585,3.4382090946934305,0,0,0,0,0,0,0,0,1,0
2014,6.927884,5,48307.54459575025,4.245991654461733,3.474083319531598,0,0,0,0,0,0,0,0,1,0
2015,6.278275,5,49102.864653592915,3.748967703465105,2.9794084518016244,0,0,0,0,0,0,0,0,0,1
2016,5.988536,5,50288.38284371476,3.855809519984631,2.7807069236405435,0,0,0,0,0,0,0,0,0,1
2017,5.833254,5,50989.55398429425,4.031908330820489,2.6755930295109454,0,0,0,0,0,0,0,0,0,1
2018,5.132677,5,51945.01359854659,4.230758181558798,2.699514511026492,0,0,0,0,0,0,0,0,0,1
2000,14.62371,6,16775.199304215865,2.7068951011785436,0.7955396727087861,0,0,0,0,0,0,1,0,0,0
2001,13.01181,6,17891.892242357444,3.554647982018363,1.0982071431458942,0,0,0,0,0,0,1,0,0,0
2002,11.21852,6,19230.39547613006,3.2033587748156997,1.1831139352001847,0,0,0,0,0,0,1,0,0,0
2003,10.35088,6,20815.735379946305,3.6084611772869275,1.777323840388748,0,0,0,0,0,0,1,0,0,0
2004,10.13928,6,22357.69146086382,4.449873772597658,2.1374941973538966,0,0,0,0,0,0,1,0,0,0
2005,8.033425,6,24619.98966618073,4.28160036293703,2.319702883683339,0,0,0,0,0,0,0,1,0,0
2006,5.914059,6,27172.49975868905,4.8241182258010955,3.0121303705830136,0,0,0,0,0,0,0,1,0,0
2007,4.592134,6,29364.081436286062,5.086279940294509,3.2237601005899315,0,0,0,0,0,0,0,1,0,0
2008,5.434531,6,27944.588845926603,6.021588748805304,5.357217749416615,0,0,0,0,0,0,0,1,0,0
2009,13.54691,6,23957.241095079487,4.261211290341872,5.400091774817422,0,0,0,0,0,0,0,1,0,0
2010,16.70262,6,24657.940779962075,5.185590700267878,5.924955669843664,0,0,0,0,0,0,0,0,1,0
2011,12.33337,6,26574.01357049175,7.153925553520582,8.245759374058656,0,0,0,0,0,0,0,0,1,0
2012,10.02366,6,27502.678166411628,7.481090180720254,9.4821099625632,0,0,0,0,0,0,0,0,1,0
2013,8.631536,6,27972.289997625183,7.260634213034145,9.369198693274615,0,0,0,0,0,0,0,0,1,0
2014,7.355543,6,28883.563134012144,7.373618297376631,7.138490571856823,0,0,0,0,0,0,0,0,1,0
2015,6.191967,6,29415.02204459428,5.810905289116578,4.159631654665275,0,0,0,0,0,0,0,0,0,1
2016,6.753039,6,30161.978811208475,5.795851329532111,4.4047087247716465,0,0,0,0,0,0,0,0,0,1
2017,5.762793,6,31857.33802748477,6.4710431390491205,4.688915675531222,0,0,0,0,0,0,0,0,0,1
2018,5.374337,6,33258.163341722284,7.6348674822553075,5.083806765087449,0,0,0,0,0,0,0,0,0,1
1998,11.41814,7,34229.63382742483,1.1375708875979322,3.7800079438495704,0,0,0,0,0,1,0,0,0,0
1999,10.21153,7,35645.97173151717,1.1663502195711493,3.053644042730802,0,0,0,0,0,1,0,0,0,0
2000,9.800185,7,37625.76388522629,1.4141543102828318,3.970707658417816,0,0,0,0,0,0,1,0,0,0
2001,9.121559,7,38519.874074909334,1.3275131958672166,3.8401485518163856,0,0,0,0,0,0,1,0,0,0
2002,9.081173,7,39082.581214698774,1.4301438027417381,3.829621965486421,0,0,0,0,0,0,1,0,0,0
2003,9.016909,7,39770.7606737758,2.001141577108779,4.870342817195683,0,0,0,0,0,0,1,0,0,0
2004,8.816031,7,41238.59373054411,2.6386055441435383,6.36716144411836,0,0,0,0,0,0,1,0,0,0
2005,8.37867,7,42240.03257658069,3.209645421264949,7.378617373764318,0,0,0,0,0,0,0,1,0,0
2006,7.714881,7,43772.96587373292,4.207589159285302,7.82344867108951,0,0,0,0,0,0,0,1,0,0
2007,6.853993,7,45896.814238003564,4.703291860614774,8.574336656732617,0,0,0,0,0,0,0,1,0,0
2008,6.362757,7,46041.80592155905,4.981501905386377,9.42182251084871,0,0,0,0,0,0,0,1,0,0
