StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,attn,death_salience,pain_salience,satisfactory_manipulation_response1,moral_accept,moral_accept1,age,gender,gender_3_TEXT,politic_1,politic_2,politic_3,race,race_7_TEXT,race_8_TEXT,income,education,open,cond,salience,participant_uid
12/16/21 13:24,12/16/21 13:25,0,*******,100,59,1,12/16/21 13:25,R_8qaYEZRuQpc1jax,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,"Jot down, as specifically as you can, what you think will happen to you physically when you experience extreme pain.
",0,1,2,23,1,,3,4,5,1,,,54545,5,,2,pain,11
12/16/21 13:22,12/16/21 13:25,0,*******,100,167,1,12/16/21 13:25,R_2WvSwpzllQHxt2c,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I feel anxiety and exhaustion thinking about extreme pain. I get scared at the thought of having to be in extreme pain and I feel panicky.,1,2,2,39,1,,4,3,5,3,,,96000,4,This was well laid out. Thank you,2,pain,12
12/16/21 13:23,12/16/21 13:25,0,*******,100,120,1,12/16/21 13:25,R_27yExpRMDm40kXz,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"it will be a miserable experience, but a fleeting one",1,2,2,36,2,,2,2,3,3,,,12000,5,Good survey.,2,pain,13
12/16/21 13:22,12/16/21 13:25,0,*******,100,173,1,12/16/21 13:25,R_vdEaZwfuqeqcIbn,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"The main emotions that come about when I think about my own death would be fair and uncertainty. Fear because I'm worried it would be very unpleasant and also uncertainty brings about fear. I think once I'm physically dead I may have some strange experiences, similar to what people experience when they have near death experience. I think shortly after that I would no longer experience anything though.",,1,2,2,32,2,,1,1,1,3,,,30000,3,"Everything went well, thank you!",1,death,14
12/16/21 13:24,12/16/21 13:25,0,*******,100,93,1,12/16/21 13:25,R_3PBtC86xxh6IwS3,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I WILL FEEL LOTS OF PAIN AND IT WILL HURT A LOT AND I WON'T KNOW IF IT WILL STOP OR NOT,1,1,1,61,1,,1,1,1,3,,,20000,4,,2,pain,15
12/16/21 13:23,12/16/21 13:25,0,*******,100,162,1,12/16/21 13:25,R_1QusEhMzgdSribn,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,I would grimace and feel an overload of my senses. Like the feeling of a very loud ringing in my head.,1,2,2,37,2,,3,2,4,1,,,30000,3,Nothing to share,2,pain,16
12/16/21 13:21,12/16/21 13:26,0,*******,100,264,1,12/16/21 13:26,R_OiKUPTG4Y3EXhN7,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"When experiencing extreme pain, I believe the strongest emotions are anxiety and fear. I would possibly faint from the pain. I would feel like moving non-stop while also grabbing to the nearest object and gripping the object as firmly as I could.",1,1,2,34,2,,1,1,1,4,,,49000,5,none,2,pain,17
12/16/21 13:22,12/16/21 13:26,0,*******,100,227,1,12/16/21 13:26,R_3EtdgRNUVKb8fma,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,"rapid heartbeat, rapid breathing, loss of motor controls, loss of cognitive function, slight panic",1,2,2,27,1,,2,1,2,3,,,80000,3,"nothing, thank you",2,pain,18
12/16/21 13:23,12/16/21 13:27,0,*******,100,182,1,12/16/21 13:27,R_2SAYbHMIUFQrssi,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I stopped caring about death. I don't exactly enjoy my life and see my future as hopeless. Death would be a welcome escape at this point. It means less stress, less worrying about the things I have to do, less burdens on my shoulders. The only thing about death that bothers me is that I won't be able to experience certain things, but I already feel like my existence is pointless and I won't be able to do a lot of the things I want to do, so why bother?",,1,2,2,35,2,,2,1,3,2,,,75000,5,,1,death,19
12/16/21 13:21,12/16/21 13:27,0,*******,100,342,1,12/16/21 13:27,R_rdV8MOL5Www2BsB,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,When I experience extreme pain my mind begins to race. I try to find a way to get the pain to stop as fast as posible. My heart rate goes up and I get into panic mode. I have to move around whether it be pacing or writhing around on the ground.,1,2,2,50,1,,4,3,5,3,,,34000,3,no,2,pain,20
12/16/21 13:22,12/16/21 13:27,0,*******,100,313,1,12/16/21 13:27,R_RR1dbAFkbJN5AIN,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"I have been in extreme pain due to a skin condition which they had to laser off the top layer of my skin. And the anesthesia they used did not work. I was hurting, but I knew that I had gotten this far and had to keep on with the procedure until it was done. I try never to think about it, but if it happened I would keep on going until there was nothing left to go. When you give in to the pain, you die.",1,2,2,71,2,,7,7,7,3,,,65000,6,"Really not a good writing task. I almost turned it around, but I did finish.",2,pain,21
12/16/21 13:23,12/16/21 13:27,0,*******,100,262,1,12/16/21 13:27,R_3JklmrvFGfTC1ZC,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I would feel a sharp and intense shock,1,2,2,48,2,,4,4,4,2,,,50000,7,none,2,pain,22
12/16/21 13:25,12/16/21 13:27,0,*******,100,127,1,12/16/21 13:27,R_2wEvjr5onM1CyAd,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,"i guess i lose track of what's going on.  all i can think about is how to get rid of the pain, or when i think it will stop.  im trying to think of what i can do to alleviate the pain.  I guess my body's heart rate and nervous system jacks up and freaks out going into overdrive.",1,2,2,33,2,,4,3,5,3,,,99000,4,,2,pain,23
12/16/21 13:22,12/16/21 13:27,0,*******,100,349,1,12/16/21 13:27,R_3P7TLdrFfJwffE2,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"The aspect of death that arouses me is that of no longer having to deal with the pains of life from stress over bills, to the struggles with mental health.  Upon death, all fear, stress, anxiety, and depression will be gone for good, and for the first time in your life, you will not have a single thought in your head.  Of course you'll be dead, but it is an arousing thought thinking of losing all of the pain from the struggles of life.  As for how we die, I believe once we're dead, we're dead.  Just like being put to sleep for surgery, during that moment, you no longer exist and I believe that's the same for death.  Once the lights go out, that's it for you, you body still remains, but you as a person internally no longer exist.  I do not have a strong faith in an afterlife, so I see death as the ending of our story, and once we pass away, it's simply darkness.",,1,2,2,37,2,,1,1,1,3,,,38000,5,The instructions were clear and the moral choices in the survey were easy to follow,1,death,24
12/16/21 13:22,12/16/21 13:27,0,*******,100,322,1,12/16/21 13:27,R_1DBwfMtXZhXwu9w,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I would want to scream in frustration and at the same time try not to think about it while I wait for the pain to subside feeling anxious and distracted. Experiencing the want or desire to lose focus for a moment and recoup.,1,2,2,51,2,,3,3,4,3,,,20000,2,,2,pain,25
12/16/21 13:23,12/16/21 13:28,0,*******,100,262,1,12/16/21 13:28,R_21gKtdALXgWqAjC,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I feel bad. I feel negative emotions. I will feel tense. I will feel pain. It will hurt. It will be very unpleasant and I will want it to end.,1,2,2,34,2,,1,1,1,3,,,75000,5,no,2,pain,26
12/16/21 13:27,12/16/21 13:28,0,*******,100,53,1,12/16/21 13:28,R_wZapzmIGH3jQhlD,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,My atoms will reintegrate back into the universe,,1,2,2,24,1,,2,2,2,3,,,40000,5,,1,death,27
12/16/21 13:24,12/16/21 13:28,0,*******,100,240,1,12/16/21 13:28,R_2165AKqpy3o6rNe,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I felt very sad and very disappointed. I felt very much worried.,1,1,2,32,2,,7,7,7,3,,,78000,5,Nice,2,pain,28
12/16/21 13:26,12/16/21 13:28,0,*******,100,119,1,12/16/21 13:28,R_1llAOUqddnQ26ae,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I will get tense and very nervous. I have a low pain threshold and I do not like to be in pain. I would be very anxious and I would want to leave the situation.,1,2,2,38,2,,2,2,2,3,,,76000,6,,2,pain,29
12/16/21 13:22,12/16/21 13:28,0,*******,100,334,1,12/16/21 13:28,R_Y5lExVmLaMT1BqF,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,"Obsessive thoughts of death can come from anxiety as well as depression. They might include worrying that you or someone you love will die. These intrusive thoughts can start out as harmless passing thoughts, but we become fixated on them because they scare us.",,1,2,2,30,2,,5,6,6,3,,,35000,5,good study,1,death,30
12/16/21 13:26,12/16/21 13:28,0,*******,100,117,1,12/16/21 13:28,R_3eldRAg6GlRRktv,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,Mostly there is surprise and fear when you have extreme pain. It's very uncomfortable.,1,2,2,37,1,,2,1,2,3,,,39000,5,,2,pain,31
12/16/21 13:23,12/16/21 13:28,0,*******,100,267,1,12/16/21 13:28,R_1BXHzfHuKIu86UV,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"My body will lose all functions, my consciousness will cease to exist, I will not be aware of it, and only the people around me will know and grieve.",,1,2,2,40,2,,2,2,2,3,,,62000,2,No.,1,death,32
12/16/21 13:27,12/16/21 13:28,0,*******,100,96,1,12/16/21 13:28,R_ZDCJBSQclKsOcU1,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I hope I die! ,1,1,2,34,2,,5,5,5,3,,,20000,4,,2,pain,33
12/16/21 13:25,12/16/21 13:28,0,*******,100,190,1,12/16/21 13:28,R_33kSNVJ0rocJ2Mc,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,Sab and angry,,1,2,2,30,2,,1,1,1,4,,,50000,5,none,1,death,34
12/16/21 13:27,12/16/21 13:28,0,*******,100,76,1,12/16/21 13:28,R_3EEj8awWDHBLlgK,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,It makes me stressed out and I feel old and alone. I feel very afraid all of the sudden. I think that when I die my brain function will cease as will my breathing and this will be it for me.,,1,2,2,42,2,,1,1,1,3,,,165000,5,,1,death,35
12/16/21 13:23,12/16/21 13:29,0,*******,100,351,1,12/16/21 13:29,R_3rXKe61wO4X7oLT,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"When I think of it, I think more on the terms of emotional pain, rather than physical pain.  Something like when a loved one dies, or you have a break up with the love of your life.  You feel despair, helplessness, and like you have lost a part of yourself, and may never be the same again.",1,2,2,55,2,,5,5,5,3,,,50000,4,Everything was fine.,2,pain,36
12/16/21 13:25,12/16/21 13:29,0,*******,100,209,1,12/16/21 13:29,R_z5SzfLHfO2ZH4xH,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I will feel my body trembling as it resists my spirit leaving my body. Once I am physically dead, my body will lie still.",,1,1,2,28,1,,1,1,1,3,,,400000,6,None,1,death,37
12/16/21 13:22,12/16/21 13:29,0,*******,100,437,1,12/16/21 13:29,R_2WZqxVcOnYUvbZP,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"The thought of my own death brings about emotions of happiness and sadness. As I am dying physically, I will be leaving behind my worldly body.  Once I am physically dead, I will be in Heaven with my heavenly body in the presence of God.  Although I am saddened at the thought of my family members losing me, I know that they have the knowledge that I am now in Heaven and that they will one day join me there.",,1,1,2,54,1,,7,7,7,3,,,49000,3,No comments.,1,death,38
12/16/21 13:24,12/16/21 13:30,0,*******,100,349,1,12/16/21 13:30,R_3OqdoZbxlJf4ZrA,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I am not afraid of death, but I fear the manner of death. Although death is something that can't be avoided, and I know it will happen, I don't want it to be soon, and I don't want it to be painful and long. I think when I am about to die, I will know it and be met by those I love who have passed before me, to guide me to whatever awaits next.",,1,2,2,69,1,,2,1,2,3,,,38000,2,no comments,1,death,39
12/16/21 13:26,12/16/21 13:30,0,*******,100,243,1,12/16/21 13:30,R_1nZPubmrHLORC7l,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,Pain will throb in whatever part of my body that the pain is originating from. My muscles will be tense from trying to cope with the pain. My teeth will be gritted trying to endure the pain. My eyes will be squinted and my forehead wrinkled from the pain.,1,2,2,55,1,,4,7,3,3,,,"10,000",3,N/A,2,pain,40
12/16/21 13:28,12/16/21 13:30,0,*******,100,119,1,12/16/21 13:30,R_12hGbhOh7r5tLTY,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"It makes me upset and anxious. I feel worried and uncertain. I don't know what will happen. I know my body will turn to dust one day, but I believe that the spirit will live on in some way. ",,1,2,2,39,1,,3,2,4,3,,,36000,3,no,1,death,41
12/16/21 13:28,12/16/21 13:31,0,*******,100,177,1,12/16/21 13:31,R_2zwj2hyVWBRpKKo,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,Extreme pain makes me fearful.  I do not want to experience the pain so I become scared thinking about it.  When I do experience it I will probably be in tears and then pass out from shock.,1,2,2,39,2,,5,3,5,3,,,95000,5,none,2,pain,42
12/16/21 13:24,12/16/21 13:31,0,*******,100,399,1,12/16/21 13:31,R_2ffDUZroROjHfc1,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"I feel a little nauseated and sick when I think about extreme pain.  I have gone through this type of pain twice in my life.  There isn't a whole lot one can do when it happens.  

I will start sweating and feel like I'm going to pass out.  My respiration and heart rate will increase and I will feel panicked.  ",1,2,2,51,1,,4,3,5,3,,,96500,5,No.,2,pain,43
12/16/21 13:28,12/16/21 13:31,0,*******,100,185,1,12/16/21 13:31,R_1oiD3ccdN5fJpXa,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,It make me feel sad and deflated. A sense of hopelessness. I expect my body to just physically decompose and that's it.,,1,2,2,31,2,,4,3,7,2,,,71000,5,no comments,1,death,44
12/16/21 13:28,12/16/21 13:31,0,*******,100,157,1,12/16/21 13:31,R_Wdp7Kl5XRof3jr3,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"When I experience extreme pain, I will physically feel aching, sharp pain and discomfort. ",1,2,2,36,1,,2,2,2,3,,,20000,3,No other comments.,2,pain,45
12/16/21 13:23,12/16/21 13:31,0,*******,100,499,1,12/16/21 13:31,R_1rJFh2oZ3h50F7u,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,The thought of my own death arouses an immense sense of dread within me,,1,1,2,21,1,,3,3,3,1,,,90000,5,n/a,1,death,46
12/16/21 13:28,12/16/21 13:31,0,*******,100,172,1,12/16/21 13:31,R_6yapBli4I7AVcnn,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"I will be panicking if I experienced extreme pain. I will wonder if I will die or if I need to go to the hospital. I would not be able to think and have a mental breakdown. Physically, I will probably shrivel up and rolling around in pain and screaming.",1,1,1,31,2,,2,2,2,3,,,45000,5,no,2,pain,47
12/16/21 13:29,12/16/21 13:31,0,*******,100,123,1,12/16/21 13:31,R_TvLdqGnSEbBmWWZ,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,The thought of extreme pain frightens me to my core. I would be too shocked and tormented in the moment that I would hope the pain is quick. ,1,2,2,39,1,,3,3,3,2,,,20000,4,None.,2,pain,48
12/16/21 13:28,12/16/21 13:32,0,*******,100,202,1,12/16/21 13:32,R_1FbOnfClkueMH73,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,"I feel like its just one of those things that will happen. I try not to think about how it will feel, just know that it will happen.  My body wil go back into the earth",,1,1,2,36,1,,1,1,1,1,,,56000,5,no,1,death,49
12/16/21 13:25,12/16/21 13:32,0,*******,100,402,1,12/16/21 13:32,R_1n1I2er2jlkR4NC,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,My body will shake somewhat and I'd probably be in shock as well as possibly be on the verge of fainting. I've been in extreme pain before with my teeth and I wanted to die from it. It was that bad. I would curl up into a ball and rock myself in the hopes that it would die down.,1,2,2,33,1,,2,2,4,4,,,55000,3,No,2,pain,50
12/16/21 13:28,12/16/21 13:32,0,*******,100,245,1,12/16/21 13:32,R_2aXkZig2lqawMYd,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I think I slowly lose all of my sensations and it will be scary. My death will be peaceful at least. After that, I'm just dead and cease to exist.",,1,2,2,26,2,,2,2,2,1,,,69000,5,n/a,1,death,51
12/16/21 13:29,12/16/21 13:32,0,*******,100,163,1,12/16/21 13:32,R_vlv3VUsIbIiPvhf,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,overall i have a fear of dying i don't think anything will really happen when i die I don't believe in afterlife i would just not exist anymore ,,1,2,2,23,2,,4,6,5,"1,3",,,45000,2,none,1,death,52
12/16/21 13:30,12/16/21 13:32,0,*******,100,142,1,12/16/21 13:32,R_3HFhYIrbzHAj0D3,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,"Well I think I will be in a  lot of pain, I will feel horrible, probably cry or want to cry and get extremly tired. ",1,2,2,31,1,,1,1,1,3,,,17000,2,No,2,pain,53
12/16/21 13:31,12/16/21 13:32,0,*******,100,77,1,12/16/21 13:32,R_tLmGZTa3ZchQA4V,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,My nerves will be firing and I will scream.,1,2,2,43,1,,1,1,1,3,,,125000,5,,2,pain,54
12/16/21 13:30,12/16/21 13:33,0,*******,100,155,1,12/16/21 13:33,R_2Cfe21eUnIzMHDF,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,"I don't fear it, but I am also not anticipating it happening.  ",,1,2,2,49,2,,4,3,5,3,,,65000,3,Nope,1,death,55
12/16/21 13:29,12/16/21 13:33,0,*******,100,248,1,12/16/21 13:33,R_bBL2E3Vl8rL85PP,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,I get scared and start to worry.  My anxiety starts getting out of control and making me feel nauseas.  Nothing that I do or try to thnk about to stop the feelings help and I just keep going back to the thought of the pain.  I get light headed and want help.,1,2,2,34,1,,6,6,6,3,,,17500,3,no everything worked as it should,2,pain,56
12/16/21 13:30,12/16/21 13:33,0,*******,100,180,1,12/16/21 13:33,R_2qCde6mTreDLoYp,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"I can shut myself down. I focus intensely on the pain and shrink it down through deep breathing. Then open my awareness to other parts and the pain is, not gone, but very diminished",1,2,2,58,1,,1,1,1,3,,,17000,5,these really aren't moral considerations,2,pain,57
12/16/21 13:33,12/16/21 13:34,0,*******,100,83,1,12/16/21 13:34,R_86NjQGNTchlOkkF,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"fear, anxiety, worry, ",,1,2,2,27,2,,4,4,3,3,,,22500,2,no,1,death,58
12/16/21 13:34,12/16/21 13:35,0,*******,100,95,1,12/16/21 13:35,R_1gROB5Vwq7TuFGu,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,I will feel a lot of despair and agony. I won't feel like thinking at all and will be thinking only of the present.,1,2,2,26,2,,4,4,4,2,,,38000,3,,2,pain,59
12/16/21 13:34,12/16/21 13:36,0,*******,100,102,1,12/16/21 13:36,R_3EVTYZtlasblZ2m,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,it will make worst pain and i couldn't do any chores in the house. ,1,1,1,29,2,,5,3,6,3,,,35000,5,na,2,pain,60
12/16/21 13:34,12/16/21 13:36,0,*******,100,121,1,12/16/21 13:36,R_2c0DRyudlZdpdVS,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,I get very anxious and nervous because I don't know what will happen when I die. It gives me a lot of worry to think about things like this. I don't like to think about dying.,,1,2,2,32,1,,1,1,1,3,,,49000,3,,1,death,61
12/16/21 13:33,12/16/21 13:36,0,*******,100,206,1,12/16/21 13:36,R_AzVD7YbQDJgXSSZ,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"Physically, your body goes into a state of shock so that it might continue to function in spite of extreme pain. When I think of extreme pain I think about the time I fell from a cliff face and landed on my wrist. It shattered and I required sutures in my forehead and foot. Immediately after the incident I felt almost no pain at all, but I knew that my brain was blocking the messages coming from my nerves so that I could climb back up and get to a hospital.",1,2,2,31,2,,1,1,1,3,,,74999,5,,2,pain,62
12/16/21 13:35,12/16/21 13:37,0,*******,100,173,1,12/16/21 13:37,R_24P2cn4eqLxn5xk,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I felt very disappointed and worried.,1,1,2,36,1,,6,7,7,3,,,78000,5,Nice,2,pain,63
12/16/21 13:36,12/16/21 13:38,0,*******,100,132,1,12/16/21 13:38,R_tEeKTSl88lCl4OJ,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,The thought of extreme pain arouses fear in me. I think that part of my body will hurt when I experience extreme pain.,1,2,2,28,2,,4,4,4,3,,,6000,5,No.,2,pain,64
12/16/21 13:33,12/16/21 13:38,0,*******,100,295,1,12/16/21 13:38,R_3CQagBaN7QDOgOG,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"This person is dead, so he cannot think. Even if someone stabs him, he won’t be able to cry in pain either. He wouldn’t know even if his entire body is eliminated. All that existed while he was alive would not exist. When this existence burns and disappears in the fire, nothing will remain. Every material in this world lives only once and there is no afterlife...",,1,2,2,32,2,,6,5,7,1,,,45000,6,Nothing,1,death,65
12/16/21 13:40,12/16/21 13:43,0,*******,100,159,1,12/16/21 13:43,R_a4Y206JwjTdUilz,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I am feeling worried about my health and want to know the reason leading to the pain.,1,1,2,45,2,,6,6,6,2,,,145000,7,none,2,pain,66
12/16/21 13:41,12/16/21 13:43,0,*******,100,102,1,12/16/21 13:43,R_O6SotN8hTKrz757,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,Death arouses the sensation of peace in me.,,1,1,2,40,1,,4,3,5,3,,,90000,5,No,1,death,67
12/16/21 13:39,12/16/21 13:43,0,*******,100,201,1,12/16/21 13:43,R_2B3UlgYIKHiXKu5,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I think this situation I have wait to take my death and friendly give my dead. I complete all the problem and children related problem. So, last I attend the death is favor.",,1,2,2,40,1,,7,7,7,3,,,105000,5,excellent,1,death,68
12/16/21 13:41,12/16/21 13:44,0,*******,100,181,1,12/16/21 13:44,R_1jp99DlHoHVsKTz,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,i think it sends signals to my nerves that im in pain and my body sends signals to my brain and muscles,1,2,2,40,2,,7,7,7,3,,,60000,3,,2,pain,69
12/16/21 13:42,12/16/21 13:46,0,*******,100,257,1,12/16/21 13:46,R_1ItjfYChY9Fd0CE,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"When I experience extreme pain, I think I would sweat, muscles tense up and i might pass out. ",1,1,2,32,1,,2,1,3,1,,,60000,5,no,2,pain,70
12/16/21 13:44,12/16/21 13:47,0,*******,100,150,1,12/16/21 13:47,R_1mXjj89PaNxRwzm,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I think that I simply will cease to exist. My memories will be gone, there will be nothingness, similar to how I think of before I was born.",,1,2,2,32,2,,3,3,3,3,,,20000,5,,1,death,71
12/16/21 13:43,12/16/21 13:47,0,*******,100,246,1,12/16/21 13:47,R_2CkOUc1p6NzfqRe,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"I am terrified of extreme pain. I would not tolerate it at all, I would probably pass out, and would remember very little of it the entire incident. I hate being in pain an anything that even remotely causes me pain. ",1,1,2,50,1,,7,7,7,2,,,152000,5,"No, thank you",2,pain,72
12/16/21 13:43,12/16/21 13:48,0,*******,100,320,1,12/16/21 13:48,R_20Mr3OOobZZdPXS,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,The thought of extreme pain makes me feel worried. ,1,2,2,32,1,,1,1,1,"1,3",,,42000,6,,2,pain,73
12/16/21 13:47,12/16/21 13:49,0,*******,100,138,1,12/16/21 13:49,R_szNA8y0kgUKHvH3,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I think it'll be a little scary at first as I will probably have some pain, but I will slip out of consciousness kind of like when I sleep only I won't wake up and there will be no dreams. I will just cease to be and stop feeling anything.",,1,2,2,37,2,,1,1,1,3,,,205000,5,,1,death,74
