subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,980,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1058,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,799,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,1132,avoid,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,697,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,1693,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,960,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,723,avoid,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,711,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,904,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,874,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1119,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,1235,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,1708,avoid,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1100,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,1595,avoid,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,962,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,638,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,1391,avoid,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1501,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,923,avoid,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,1379,avoid,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,1616,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,1105,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,590,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,1866,avoid,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,950,avoid,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,862,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,604,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,1061,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,985,avoid,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,1516,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,716,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1000,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,914,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,2958,NA,,X,1,X,F,,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,2537,NA,,X,1,X,F,,Test,B1SF,B,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,1096,NA,,X,1,X,F,,Test,B2DF,B,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,2823,NA,,X,1,X,F,,Test,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,352,NA,,X,1,X,F,,Test,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,754,NA,,X,1,X,F,,Test,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,581,NA,,X,1,X,F,,Test,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,810,NA,,X,1,X,F,,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,1154,NA,,X,1,X,F,,Test,A2DF,A,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1043,NA,,X,1,X,F,,Test,B1DF,B,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,974,NA,,X,1,X,F,,Test,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,178,NA,,X,1,X,F,,Test,A1SF,A,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,726,NA,,X,1,X,F,,Test,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,167,NA,,X,1,X,F,,Test,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,1412,NA,,X,1,X,F,,Test,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,158,NA,,X,1,X,F,,Test,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,171,NA,,X,1,X,F,,Test,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,163,NA,,X,1,X,F,,Test,B2DF,B,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,168,NA,,X,1,X,F,,Test,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,168,NA,,X,1,X,F,,Test,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,160,NA,,X,1,X,F,,Test,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,163,NA,,X,1,X,F,,Test,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,286,NA,,X,1,X,F,,Test,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,262,NA,,X,1,X,F,,Test,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,470,NA,,X,1,X,F,,Test,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,235,NA,,X,1,X,F,,Test,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,186,NA,,X,1,X,F,,Test,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,283,NA,,X,1,X,F,,Test,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,538,NA,,X,1,X,F,,Test,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,179,NA,,X,1,X,F,,Test,A2SF,A,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,177,NA,,X,1,X,F,,Test,B2SF,B,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,829,NA,,X,1,X,F,,Test,A2DF,A,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,6337.199999988079,harvest,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,6215.099999964237,harvest,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,FALSE,antennae,pattern,FALSE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1511.199999988079,avoid,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,2741.600000023842,avoid,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,1285,avoid,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1791.8999999761581,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,970,harvest,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1851,avoid,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,2563,avoid,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1987.5,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1524.300000011921,avoid,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1117.6000000238419,harvest,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,3443,harvest,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,7854.699999988079,avoid,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,3101.099999964237,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,3231.399999976158,harvest,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,1623,harvest,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,6146.899999976158,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,3312.300000011921,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,2569.300000011921,harvest,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1494.1000000238419,harvest,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,1127.699999988079,harvest,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,990.1000000238419,harvest,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,2191.399999976158,harvest,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1668.9000000357628,harvest,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,1036,harvest,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,1882.800000011921,harvest,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1372.300000011921,harvest,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,2403.099999964237,harvest,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,1308,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,7532.899999976158,avoid,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,1026.300000011921,harvest,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SM.svg,2693.800000011921,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DF.svg,1052.5,harvest,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,1687.699999988079,harvest,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1SF.svg,4379,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2DM.svg,1039.9000000357628,harvest,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2DM.svg,825.2999999523163,harvest,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B2SF.svg,1713.1000000238419,harvest,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2DF.svg,994,harvest,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,983,harvest,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SF.svg,1405.7999999523163,harvest,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B2SM.svg,2998,harvest,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-A2SM.svg,1753.3999999761581,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1SM.svg,1123.800000011921,harvest,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
1bec119cfde7e,full-information,bees-with-color/bee-B1DM.svg,1815.300000011921,harvest,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1822.9000000357628,avoid,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-B1DF.svg,1074.8999999761581,harvest,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A2SF.svg,1133.1000000238419,avoid,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DM.svg,954.5,harvest,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
1bec119cfde7e,full-information,bees-with-color/bee-A1DF.svg,645.5999999642372,harvest,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
