participant_id.x,created_dt.x,BAI_total.x,Realistic.x,Symbolic.x,Intrusion.x,Avoidance.x,SWLS.x,Positive.x,Negative.x,Social.x,SDS.x,Norms.x,American.x,handwashing.x,participant_id.y,created_dt.y,BAI_total.y,Realistic.y,Symbolic.y,Intrusion.y,Avoidance.y,SWLS.y,Positive.y,Negative.y,Social.y,SDS.y,Norms.y,American.y,handwashing.y,participant_id
f53e753a627aff2af81d0d53ac822d57e9309db2c59bdf005e093a38f25fb88a,2021-01-18 16:10:56,0.0,3.2,1.4,13.0,10.0,1.6,16.0,36.0,9.0,7.0,1.0,1.0,5.0,f53e753a627aff2af81d0d53ac822d57e9309db2c59bdf005e093a38f25fb88a,2021-01-25 14:38:54,0.0,2.6,1.0,15.0,7.0,1.4,16.0,33.0,9.0,7.0,1.0,1.0,5.0,f53e753a627aff2af81d0d53ac822d57e9309db2c59bdf005e093a38f25fb88a
64b132ea3e024eed3f5f808196357d49edab2198bcab86652fa58826e72ed9fd,2021-01-18 16:11:10,0.0,2.8,2.6,0.0,13.0,1.0,14.0,41.0,10.0,3.0,1.3333333333333333,1.0,3.0,64b132ea3e024eed3f5f808196357d49edab2198bcab86652fa58826e72ed9fd,2021-01-28 03:43:55,0.0,3.4,2.8,1.0,15.0,1.0,16.0,41.0,10.0,3.5,2.0,2.5,3.0,64b132ea3e024eed3f5f808196357d49edab2198bcab86652fa58826e72ed9fd
2a2896b107de8ab68c9b75019c0a70c30b35a607b854f067f09f32af7210270e,2021-01-18 16:13:58,0.0,3.4,3.4,10.0,16.0,4.6,29.0,14.0,8.0,6.75,3.6666666666666665,4.0,5.0,2a2896b107de8ab68c9b75019c0a70c30b35a607b854f067f09f32af7210270e,2021-01-25 13:59:19,0.0,2.4,2.8,4.0,13.0,6.0,33.0,11.0,9.0,5.5,3.0,3.5,4.0,2a2896b107de8ab68c9b75019c0a70c30b35a607b854f067f09f32af7210270e
5ad445ba2ef63ba491350b46ac1ad216201e6481a0e313bcfb0cef465b6490f4,2021-01-18 16:16:59,0.0,2.4,2.6,6.0,7.0,4.4,23.0,16.0,7.0,4.25,3.0,3.0,3.0,5ad445ba2ef63ba491350b46ac1ad216201e6481a0e313bcfb0cef465b6490f4,2021-01-27 06:43:36,0.0,2.6,3.0,1.0,1.0,5.2,23.0,10.0,8.0,4.25,3.0,3.0,5.0,5ad445ba2ef63ba491350b46ac1ad216201e6481a0e313bcfb0cef465b6490f4
d31d22676d5e58c749ed2029e9e9886ae9d070d2f5ea7da8e3a0655529a201af,2021-01-18 16:17:52,0.0,3.8,1.2,20.0,7.0,3.4,12.0,32.0,8.0,7.0,1.3333333333333333,2.5,4.0,d31d22676d5e58c749ed2029e9e9886ae9d070d2f5ea7da8e3a0655529a201af,2021-01-25 10:52:36,0.0,4.0,1.0,16.0,6.0,2.8,11.0,14.0,8.0,7.0,1.0,1.0,5.0,d31d22676d5e58c749ed2029e9e9886ae9d070d2f5ea7da8e3a0655529a201af
8df9c8a44c3df0091ad4696c62b784b0c5a182c55e676d4ba9f359ba8b4f40ae,2021-01-18 16:18:17,0.0,4.0,4.0,0.0,10.0,1.0,15.0,25.0,5.0,4.75,3.0,3.0,5.0,8df9c8a44c3df0091ad4696c62b784b0c5a182c55e676d4ba9f359ba8b4f40ae,2021-01-25 10:26:15,0.0,3.8,4.0,0.0,0.0,1.0,15.0,19.0,4.0,4.0,5.0,5.0,5.0,8df9c8a44c3df0091ad4696c62b784b0c5a182c55e676d4ba9f359ba8b4f40ae
4638a6fbc52b38a0b95ac994654ecb7bd98f6a47858ed98cd200513b6236d31f,2021-01-18 16:18:49,0.0,2.0,2.0,12.0,11.0,4.6,17.0,15.0,7.0,5.5,3.0,3.5,3.0,4638a6fbc52b38a0b95ac994654ecb7bd98f6a47858ed98cd200513b6236d31f,2021-01-25 11:52:54,0.0,3.0,2.4,13.0,13.0,5.0,18.0,11.0,8.0,4.5,3.3333333333333335,3.0,3.0,4638a6fbc52b38a0b95ac994654ecb7bd98f6a47858ed98cd200513b6236d31f
c85ba2d77a5e9c8b938e4b4ea699573331b11fee270d413b384a49b54918d653,2021-01-18 16:19:11,0.0,3.2,1.2,6.0,5.0,5.8,37.0,13.0,10.0,7.0,2.3333333333333335,1.5,5.0,c85ba2d77a5e9c8b938e4b4ea699573331b11fee270d413b384a49b54918d653,2021-01-25 17:33:12,0.0,3.4,1.6,4.0,3.0,5.6,37.0,15.0,9.0,7.0,2.6666666666666665,3.0,5.0,c85ba2d77a5e9c8b938e4b4ea699573331b11fee270d413b384a49b54918d653
2e72661ecaec5d121c444b40ae234778df040e6557bb7194ecc13a64131590aa,2021-01-18 16:19:23,0.0,2.8,1.6,6.0,8.0,3.2,17.0,17.0,8.0,6.5,3.3333333333333335,3.0,4.0,2e72661ecaec5d121c444b40ae234778df040e6557bb7194ecc13a64131590aa,2021-01-26 20:14:55,0.0,3.4,1.8,5.0,5.0,3.2,13.0,15.0,2.0,6.75,2.3333333333333335,2.0,4.0,2e72661ecaec5d121c444b40ae234778df040e6557bb7194ecc13a64131590aa
09a1f93a45732ef8e27400903c7ace3ae222d9d31b0d2c2476e5c49369d708b9,2021-01-18 16:19:52,0.0,3.4,3.2,16.0,20.0,5.4,42.0,25.0,10.0,4.0,4.333333333333333,4.5,5.0,09a1f93a45732ef8e27400903c7ace3ae222d9d31b0d2c2476e5c49369d708b9,2021-01-25 12:36:26,0.0,3.0,3.2,13.0,17.0,5.8,40.0,34.0,9.0,3.75,3.6666666666666665,4.5,4.0,09a1f93a45732ef8e27400903c7ace3ae222d9d31b0d2c2476e5c49369d708b9
ed5806967384acdc52a28cbba194d267b298e3dbb391db514b744b09782308c6,2021-01-18 16:20:35,0.0,3.2,3.0,14.0,6.0,5.6,27.0,17.0,10.0,6.0,3.6666666666666665,1.5,5.0,ed5806967384acdc52a28cbba194d267b298e3dbb391db514b744b09782308c6,2021-01-27 01:52:27,0.0,3.0,2.4,12.0,12.0,5.6,19.0,21.0,10.0,5.75,3.6666666666666665,1.5,5.0,ed5806967384acdc52a28cbba194d267b298e3dbb391db514b744b09782308c6
f62366737441eb4e780106cf72a3e4e4f2338cca73fede1347c1aa8f57d43833,2021-01-18 16:21:15,0.0,2.6,2.6,2.0,4.0,1.6,15.0,29.0,6.0,5.0,1.6666666666666667,2.0,3.0,f62366737441eb4e780106cf72a3e4e4f2338cca73fede1347c1aa8f57d43833,2021-01-27 08:40:16,0.0,2.8,2.2,4.0,4.0,1.6,24.0,30.0,6.0,5.25,1.0,1.5,3.0,f62366737441eb4e780106cf72a3e4e4f2338cca73fede1347c1aa8f57d43833
0ee7985f9a0656ba198d0fde9b74f40deee9040f34e6e62da5325d5a671a9797,2021-01-18 16:21:18,0.0,3.2,1.8,7.0,8.0,1.8,14.0,20.0,10.0,6.25,2.0,2.5,5.0,0ee7985f9a0656ba198d0fde9b74f40deee9040f34e6e62da5325d5a671a9797,2021-01-25 16:38:41,0.0,2.8,1.4,7.0,5.0,2.0,14.0,24.0,10.0,5.75,1.6666666666666667,1.5,5.0,0ee7985f9a0656ba198d0fde9b74f40deee9040f34e6e62da5325d5a671a9797
3e8d0e00af96ff07fc8d985457f6a1d2dff5255e9e2826fa6640db6dd1b08d61,2021-01-18 16:21:38,0.0,3.4,3.2,16.0,19.0,5.6,46.0,16.0,7.0,3.75,4.333333333333333,4.5,4.0,3e8d0e00af96ff07fc8d985457f6a1d2dff5255e9e2826fa6640db6dd1b08d61,2021-01-25 08:49:11,0.0,3.4,3.6,16.0,20.0,6.0,46.0,19.0,9.0,4.0,4.333333333333333,4.5,4.0,3e8d0e00af96ff07fc8d985457f6a1d2dff5255e9e2826fa6640db6dd1b08d61
4745304e076d77d924aefc2a4e5eb795382fd81c394c34a5927aa01f70c55f6b,2021-01-18 16:21:48,0.0,4.0,3.2,20.0,10.0,1.6,15.0,25.0,10.0,6.75,3.3333333333333335,1.0,5.0,4745304e076d77d924aefc2a4e5eb795382fd81c394c34a5927aa01f70c55f6b,2021-01-26 20:17:28,0.0,4.0,2.0,20.0,14.0,1.6,16.0,20.0,10.0,6.5,3.3333333333333335,2.0,5.0,4745304e076d77d924aefc2a4e5eb795382fd81c394c34a5927aa01f70c55f6b
74e6e69425768f65643a4cee83d66405ecf6fe7e7625e5d4ad3c4b42e0911c1b,2021-01-18 16:22:19,0.0,1.75,1.6,6.0,6.0,3.0,47.0,14.0,0.0,4.0,2.6666666666666665,3.5,,74e6e69425768f65643a4cee83d66405ecf6fe7e7625e5d4ad3c4b42e0911c1b,2021-01-25 08:06:39,0.0,1.2,1.2,0.0,6.0,5.8,45.0,10.0,8.0,3.25,4.0,4.0,5.0,74e6e69425768f65643a4cee83d66405ecf6fe7e7625e5d4ad3c4b42e0911c1b
b72e2fc1efd697c1bca4ecf3b79e567d4889ce2ab82631fdb54572c0c2f366a3,2021-01-18 16:23:19,0.0,3.2,3.8,13.0,9.0,4.0,25.0,17.0,9.0,3.5,2.0,2.5,5.0,b72e2fc1efd697c1bca4ecf3b79e567d4889ce2ab82631fdb54572c0c2f366a3,2021-01-25 20:14:32,0.0,3.2,3.4,3.0,5.0,3.8,25.0,13.0,7.0,4.0,1.3333333333333333,2.0,5.0,b72e2fc1efd697c1bca4ecf3b79e567d4889ce2ab82631fdb54572c0c2f366a3
23a97bd376707066b29ae8e31974d9f86c7606b03c3b8f1f410193f00436c225,2021-01-18 16:23:20,0.0,3.6,2.2,10.0,10.0,4.4,29.0,25.0,7.0,5.25,3.3333333333333335,4.0,4.0,23a97bd376707066b29ae8e31974d9f86c7606b03c3b8f1f410193f00436c225,2021-01-25 18:19:06,0.0,3.4,2.2,4.0,9.0,3.4,27.0,18.0,8.0,6.0,2.3333333333333335,3.0,4.0,23a97bd376707066b29ae8e31974d9f86c7606b03c3b8f1f410193f00436c225
7e8600b9154117d56dffeaec67889fd88fd89894e74be1345be5813b1be101dd,2021-01-18 16:23:27,0.0,3.0,1.0,2.0,7.0,4.6,26.0,10.0,8.0,7.0,2.0,3.0,2.0,7e8600b9154117d56dffeaec67889fd88fd89894e74be1345be5813b1be101dd,2021-01-25 10:38:35,0.0,2.8,2.0,5.0,5.0,3.4,18.0,10.0,8.0,6.75,1.6666666666666667,2.0,2.0,7e8600b9154117d56dffeaec67889fd88fd89894e74be1345be5813b1be101dd
bd7d99c636142e32d94e1c2096ccf87e51b059f1a1c69d86bc3f807b67771ca2,2021-01-18 16:23:59,0.0,3.2,1.6,4.0,7.0,5.6,35.0,13.0,10.0,6.0,3.0,3.5,5.0,bd7d99c636142e32d94e1c2096ccf87e51b059f1a1c69d86bc3f807b67771ca2,2021-01-25 13:38:20,0.0,3.0,1.2,3.0,5.0,5.4,37.0,13.0,10.0,6.5,3.3333333333333335,3.5,5.0,bd7d99c636142e32d94e1c2096ccf87e51b059f1a1c69d86bc3f807b67771ca2
95e0f22a9c46f2d366d01f491ac8cfe603d96d4ac3947f22b57db6a5c970c63b,2021-01-18 16:24:36,0.0,3.8,1.2,9.0,10.0,2.4,20.0,28.0,10.0,6.75,3.6666666666666665,2.5,5.0,95e0f22a9c46f2d366d01f491ac8cfe603d96d4ac3947f22b57db6a5c970c63b,2021-01-25 20:25:36,0.0,3.4,1.2,7.0,9.0,2.8,16.0,22.0,9.0,6.75,3.6666666666666665,2.5,5.0,95e0f22a9c46f2d366d01f491ac8cfe603d96d4ac3947f22b57db6a5c970c63b
040169d50118eab2a0a2ad7dfd761ecb7ddf857910d76dbd42fc29fb4cd3fb5f,2021-01-18 16:24:48,0.0,2.8,1.2,6.0,2.0,5.2,26.0,20.0,7.0,7.0,3.0,2.0,5.0,040169d50118eab2a0a2ad7dfd761ecb7ddf857910d76dbd42fc29fb4cd3fb5f,2021-01-25 10:50:28,0.0,3.0,1.0,3.0,3.0,5.0,32.0,13.0,7.0,6.25,3.3333333333333335,2.0,4.0,040169d50118eab2a0a2ad7dfd761ecb7ddf857910d76dbd42fc29fb4cd3fb5f
c94239602bec0a22455548c21af41d784cf0d3ac8f56b31b3194e07d43eba245,2021-01-18 16:25:34,0.0,3.2,1.0,1.0,2.0,4.8,27.0,10.0,9.0,7.0,1.6666666666666667,1.0,5.0,c94239602bec0a22455548c21af41d784cf0d3ac8f56b31b3194e07d43eba245,2021-01-25 23:59:27,0.0,3.2,1.0,0.0,1.0,4.8,19.0,11.0,7.0,7.0,2.3333333333333335,1.0,5.0,c94239602bec0a22455548c21af41d784cf0d3ac8f56b31b3194e07d43eba245
6264177c822865d59cda09027853955600c1c70175f8f9621ceef6dfae6d95c9,2021-01-18 16:25:44,0.0,3.4,2.8,10.0,11.0,5.8,36.0,10.0,7.0,7.0,4.0,3.5,4.0,6264177c822865d59cda09027853955600c1c70175f8f9621ceef6dfae6d95c9,2021-01-25 08:07:47,0.0,3.0,2.4,11.0,11.0,6.0,43.0,10.0,7.0,6.5,4.0,4.0,5.0,6264177c822865d59cda09027853955600c1c70175f8f9621ceef6dfae6d95c9
37afc76c30301c3ae85980975941ae0d1ce65047bce124328c0c08bb5c74f6c8,2021-01-18 16:25:51,0.0,3.4,3.6,9.0,15.0,1.2,42.0,12.0,10.0,5.5,3.3333333333333335,2.5,5.0,37afc76c30301c3ae85980975941ae0d1ce65047bce124328c0c08bb5c74f6c8,2021-01-25 12:32:34,0.0,2.8,2.6,10.0,16.0,1.6,40.0,16.0,9.0,3.25,2.6666666666666665,2.5,5.0,37afc76c30301c3ae85980975941ae0d1ce65047bce124328c0c08bb5c74f6c8
3ddbd8e89ca0e0b5149698a06cc356e6c512b8609cbb4d6d3d121e18cebce4ea,2021-01-18 16:26:27,0.0,2.8,3.6,0.0,3.0,2.2,14.0,15.0,2.0,1.5,1.3333333333333333,1.0,1.0,3ddbd8e89ca0e0b5149698a06cc356e6c512b8609cbb4d6d3d121e18cebce4ea,2021-01-25 10:42:55,0.0,2.6,3.0,0.0,0.0,2.2,10.0,13.0,2.0,1.0,1.0,1.0,1.0,3ddbd8e89ca0e0b5149698a06cc356e6c512b8609cbb4d6d3d121e18cebce4ea
30dc979b444e95f08ffa975fb0d85c7c5e524503ee9d07aa331f664b996d0cda,2021-01-18 16:26:55,0.0,2.6,1.0,3.0,4.0,6.4,40.0,14.0,10.0,6.75,2.0,1.0,5.0,30dc979b444e95f08ffa975fb0d85c7c5e524503ee9d07aa331f664b996d0cda,2021-01-26 19:34:03,0.0,2.6,1.0,1.0,0.0,6.8,38.0,11.0,9.0,7.0,2.3333333333333335,1.0,5.0,30dc979b444e95f08ffa975fb0d85c7c5e524503ee9d07aa331f664b996d0cda
3c053bcbb86a0e30e4ebe4b37771288a15a9220ed6acea54e36c90d1f6a1e455,2021-01-18 16:27:10,0.0,3.0,2.0,7.0,10.0,7.0,43.0,10.0,10.0,7.0,2.6666666666666665,4.5,5.0,3c053bcbb86a0e30e4ebe4b37771288a15a9220ed6acea54e36c90d1f6a1e455,2021-01-25 11:44:05,0.0,3.2,1.2,5.0,8.0,7.0,39.0,10.0,10.0,7.0,3.6666666666666665,3.0,5.0,3c053bcbb86a0e30e4ebe4b37771288a15a9220ed6acea54e36c90d1f6a1e455
ca385d5de8e8febffa7c6a0e4ac4b1c5c8fa1b185e444035f78aec21826f28ee,2021-01-18 16:27:21,0.0,2.4,1.4,1.0,4.0,6.6,18.0,10.0,9.0,5.0,2.3333333333333335,4.0,1.0,ca385d5de8e8febffa7c6a0e4ac4b1c5c8fa1b185e444035f78aec21826f28ee,2021-01-25 10:56:26,0.0,2.6,1.6,0.0,,6.0,18.0,10.0,9.0,5.25,2.6666666666666665,4.0,2.0,ca385d5de8e8febffa7c6a0e4ac4b1c5c8fa1b185e444035f78aec21826f28ee
92b926506b1521959a17dd589f3a8f6e08041789aacb4dc9dfc9711e2529ed11,2021-01-18 16:28:24,0.0,3.0,3.0,2.0,5.0,4.6,33.0,12.0,6.0,3.5,2.6666666666666665,2.0,5.0,92b926506b1521959a17dd589f3a8f6e08041789aacb4dc9dfc9711e2529ed11,2021-01-25 10:23:47,0.0,2.8,2.2,1.0,0.0,4.8,24.0,14.0,6.0,4.25,1.0,1.0,4.0,92b926506b1521959a17dd589f3a8f6e08041789aacb4dc9dfc9711e2529ed11
e8b8d3247f55796f987f0e4c80109ccf185b6faa62e0db4e9dda767e46e0d865,2021-01-18 16:28:49,0.0,2.8,1.4,7.0,7.0,1.4,12.0,11.0,10.0,7.0,1.0,1.0,1.0,e8b8d3247f55796f987f0e4c80109ccf185b6faa62e0db4e9dda767e46e0d865,2021-01-25 16:36:12,0.0,2.8,1.2,3.0,5.0,1.2,12.0,11.0,10.0,7.0,1.0,1.0,1.0,e8b8d3247f55796f987f0e4c80109ccf185b6faa62e0db4e9dda767e46e0d865
157cb993541231d48ea150b1457fa90276bdd39dc59ae56126381a725a1ceb11,2021-01-18 16:28:54,0.0,3.0,3.6,4.0,12.0,3.0,45.0,12.0,10.0,2.5,1.6666666666666667,3.0,5.0,157cb993541231d48ea150b1457fa90276bdd39dc59ae56126381a725a1ceb11,2021-01-26 23:07:57,0.0,3.2,4.0,2.0,8.0,2.8,40.0,13.0,8.0,2.0,1.0,1.0,5.0,157cb993541231d48ea150b1457fa90276bdd39dc59ae56126381a725a1ceb11
4a430eac8eaf193e8603605aa0c035ef20641705a542004607e15ce49775f254,2021-01-18 16:29:52,0.0,3.8,3.0,5.0,9.0,5.2,36.0,17.0,10.0,4.5,2.6666666666666665,3.0,5.0,4a430eac8eaf193e8603605aa0c035ef20641705a542004607e15ce49775f254,2021-01-25 08:50:53,0.0,3.4,2.2,8.0,8.0,5.6,38.0,12.0,8.0,6.25,3.3333333333333335,3.5,5.0,4a430eac8eaf193e8603605aa0c035ef20641705a542004607e15ce49775f254
eee8b976e7de8a192eec0cfafe88a8506e57f93051f9288fdb687d01750c37b4,2021-01-18 16:30:30,0.0,3.2,2.8,1.0,0.0,3.2,17.0,14.0,10.0,7.0,1.6666666666666667,1.0,5.0,eee8b976e7de8a192eec0cfafe88a8506e57f93051f9288fdb687d01750c37b4,2021-01-27 00:02:14,0.0,3.2,2.6,0.0,0.0,3.4,17.0,13.0,10.0,7.0,3.0,1.5,5.0,eee8b976e7de8a192eec0cfafe88a8506e57f93051f9288fdb687d01750c37b4
129fc911683132bbda69b4230962de37a4be52e4b0186f096519f727c44560c6,2021-01-18 16:30:51,0.0,3.4,1.0,16.0,12.0,2.8,17.0,27.0,10.0,7.0,1.3333333333333333,1.0,5.0,129fc911683132bbda69b4230962de37a4be52e4b0186f096519f727c44560c6,2021-01-27 20:04:46,0.0,3.2,1.0,14.0,12.0,2.6,18.0,24.0,10.0,7.0,2.3333333333333335,1.0,5.0,129fc911683132bbda69b4230962de37a4be52e4b0186f096519f727c44560c6
d85fb87f0f8de6ff1914f89e5042a9386392e940f029ad17e34aed5636ae8c59,2021-01-18 16:31:02,0.0,3.6,3.8,5.0,3.0,5.0,43.0,15.0,7.0,5.5,3.6666666666666665,3.0,5.0,d85fb87f0f8de6ff1914f89e5042a9386392e940f029ad17e34aed5636ae8c59,2021-01-25 20:18:34,0.0,3.0,4.0,7.0,2.0,4.8,28.0,15.0,9.0,4.0,3.6666666666666665,3.0,5.0,d85fb87f0f8de6ff1914f89e5042a9386392e940f029ad17e34aed5636ae8c59
593787fb4eb7d7b607e0bb8adc95493872b7fa9acc6162835766af9383e9beb9,2021-01-18 16:31:14,0.0,3.2,1.4,1.0,5.0,2.8,27.0,11.0,8.0,6.5,4.0,2.0,3.0,593787fb4eb7d7b607e0bb8adc95493872b7fa9acc6162835766af9383e9beb9,2021-01-25 11:08:54,0.0,3.0,1.4,0.0,6.0,2.6,30.0,10.0,7.0,6.5,3.6666666666666665,3.0,3.0,593787fb4eb7d7b607e0bb8adc95493872b7fa9acc6162835766af9383e9beb9
3a52e9632d55423f3487490bf28e1ba7545255341d551d1956b3d9e6cfa49880,2021-01-18 16:31:34,0.0,4.0,4.0,13.0,18.0,3.0,22.0,32.0,10.0,7.0,3.0,3.5,5.0,3a52e9632d55423f3487490bf28e1ba7545255341d551d1956b3d9e6cfa49880,2021-01-28 03:50:01,0.0,3.6,2.6,17.0,16.0,2.0,21.0,30.0,10.0,7.0,3.3333333333333335,2.5,5.0,3a52e9632d55423f3487490bf28e1ba7545255341d551d1956b3d9e6cfa49880
030c7e4bd6afe542a89719076a1b8f6c9fbcdf6348f66046a102cff3931c7c21,2021-01-18 16:32:33,0.0,3.0,2.2,6.0,8.0,4.2,12.0,21.0,6.0,6.5,2.0,2.0,2.0,030c7e4bd6afe542a89719076a1b8f6c9fbcdf6348f66046a102cff3931c7c21,2021-01-26 19:02:06,0.0,3.0,2.0,7.0,14.0,3.4,11.0,16.0,5.0,6.75,2.0,3.0,2.0,030c7e4bd6afe542a89719076a1b8f6c9fbcdf6348f66046a102cff3931c7c21
4ce40e69667b08158a564e46381c90f30a86e492bd7357db2cdfbe20c1fa8a6a,2021-01-18 16:32:42,0.0,3.4,1.2,5.0,11.0,2.2,18.0,12.0,10.0,7.0,4.0,4.0,4.0,4ce40e69667b08158a564e46381c90f30a86e492bd7357db2cdfbe20c1fa8a6a,2021-01-25 11:38:21,0.0,3.6,2.4,7.0,9.0,3.2,25.0,14.0,9.0,7.0,2.6666666666666665,3.0,4.0,4ce40e69667b08158a564e46381c90f30a86e492bd7357db2cdfbe20c1fa8a6a
2801333916c115f11d6fbe2a373722ebf1b2e50fbfcada6d1d766b8bf612aac9,2021-01-18 16:32:57,0.0,3.6,1.0,14.0,11.0,1.0,15.0,23.0,10.0,7.0,4.0,1.0,5.0,2801333916c115f11d6fbe2a373722ebf1b2e50fbfcada6d1d766b8bf612aac9,2021-01-25 12:28:39,0.0,3.2,1.0,20.0,19.0,1.0,18.0,23.0,10.0,7.0,3.6666666666666665,1.0,5.0,2801333916c115f11d6fbe2a373722ebf1b2e50fbfcada6d1d766b8bf612aac9
