session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:00,9/13/20 2:42,9/13/20 2:42,,121,2,2,2,3,3,2,1,2,1,1,4,2,1,2,2,4,4,1,1,2,4,4,2,3,4,1,3,1,3,1,1,2,4,4,4,4,4,5,6,1,4,5,2,5,1,5,1,4,5,3,1,5,1,5,5,42,92,33,1,4,2,4,5,2,2,3,1,7,2,6,arf,2,5,1,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:03,9/13/20 2:44,9/13/20 2:44,,122,1,2,2,4,4,2,4,2,3,1,4,4,1,1,4,4,1,2,4,1,1,2,2,4,3,3,2,3,4,1,3,1,4,1,4,6,7,6,5,1,2,5,3,4,3,3,1,4,1,2,1,2,5,1,4,3,58,31,5,5,3,3,1,3,3,1,2,6,6,1,howl,3,3,4,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:06,9/13/20 2:46,9/13/20 2:46,,123,1,4,4,3,2,1,3,4,2,4,3,4,4,3,4,4,2,3,3,3,2,3,2,2,4,2,1,1,3,1,1,4,3,2,2,5,6,4,1,2,4,2,4,3,1,5,1,4,4,4,2,4,3,3,3,6,59,1,1,1,4,5,2,1,1,1,3,2,1,4,bark,3,1,4,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:09,9/13/20 2:48,9/13/20 2:48,,124,2,1,3,3,3,2,4,4,2,2,2,3,1,3,1,4,3,4,4,1,4,4,2,2,4,3,3,2,1,4,4,1,4,3,2,2,3,2,2,6,1,4,1,1,1,2,3,2,3,4,1,4,2,2,3,68,12,50,2,1,3,5,4,2,4,3,3,7,5,4,woof,5,1,5,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:12,9/13/20 2:50,9/13/20 2:50,,125,4,1,2,3,2,2,3,4,2,1,3,4,4,4,1,1,2,4,3,1,1,4,4,4,2,4,3,2,2,3,4,3,1,3,1,7,4,7,6,3,3,1,2,4,2,4,2,5,3,4,3,5,4,5,2,39,6,97,1,1,3,2,4,1,5,4,4,4,6,3,woof,4,1,4,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:15,9/13/20 2:52,9/13/20 2:52,,126,2,4,1,4,3,3,3,1,2,3,4,4,4,2,4,1,1,1,3,2,3,2,2,1,2,2,1,4,3,3,4,1,3,4,1,2,7,7,5,3,2,1,5,1,5,1,4,1,1,4,4,5,2,4,2,33,73,11,1,1,1,2,3,3,2,2,2,5,5,1,bark,1,2,1,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:18,9/13/20 2:54,9/13/20 2:54,,127,2,3,1,2,1,3,4,4,2,1,1,3,2,4,1,1,3,4,4,2,3,2,2,4,1,4,2,4,1,1,3,1,4,2,1,4,5,3,4,4,2,5,4,1,1,5,4,2,2,2,4,3,4,3,4,53,40,18,4,5,2,1,4,5,5,3,3,6,5,2,howl,3,3,2,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:21,9/13/20 2:56,9/13/20 2:56,,128,2,4,4,4,1,3,3,1,2,4,1,2,1,3,3,2,4,4,1,3,3,4,3,2,3,1,3,4,1,2,2,3,4,3,1,1,7,3,7,7,2,5,1,1,1,5,4,2,3,3,4,3,4,3,5,18,54,71,3,1,1,2,1,4,4,1,6,6,5,4,arf,1,4,3,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:24,9/13/20 2:58,9/13/20 2:58,,129,3,4,1,2,1,4,2,2,1,4,1,4,4,2,1,2,4,4,2,3,3,3,3,1,3,2,4,3,1,3,4,1,2,3,3,4,4,4,7,3,4,3,3,5,2,3,3,1,4,4,3,1,1,5,5,41,65,16,1,3,4,3,3,2,1,4,4,4,4,2,arf,2,1,3,3,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:27,9/13/20 3:00,9/13/20 3:00,,130,3,4,2,2,3,1,3,2,2,2,3,4,1,1,2,4,4,3,2,4,4,4,3,4,4,3,2,2,1,3,4,3,3,1,4,1,3,4,4,7,3,2,2,5,3,5,5,2,1,5,2,5,2,1,3,34,65,60,5,5,5,3,3,3,5,1,2,5,2,1,meow,4,3,4,1,3,no
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:30,9/13/20 3:02,9/13/20 3:02,,131,4,4,1,3,2,3,4,3,1,3,3,1,2,2,4,4,4,2,1,1,1,4,4,2,1,2,4,1,3,3,2,1,3,3,3,4,6,4,4,2,3,1,5,3,2,2,4,3,2,2,2,1,1,1,1,39,57,43,5,1,2,5,1,2,2,4,4,6,4,7,bark,1,2,4,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:34,9/13/20 3:04,9/13/20 3:04,,132,1,3,1,1,2,1,1,2,1,2,4,3,3,2,1,1,4,1,4,3,2,3,2,4,2,1,4,3,2,4,3,3,3,4,2,4,1,3,7,4,4,3,2,5,1,3,2,1,5,1,4,2,2,4,2,57,42,71,1,1,2,1,5,3,1,2,6,4,5,2,arf,4,4,3,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:37,9/13/20 3:06,9/13/20 3:06,,133,4,3,4,2,3,1,1,2,4,3,1,2,3,4,2,4,4,1,4,2,2,3,3,3,3,2,4,3,2,3,3,2,1,4,2,1,1,6,6,5,2,2,5,4,5,2,5,4,1,1,3,1,4,5,1,51,1,83,5,1,5,5,5,3,1,2,1,5,5,2,woof,5,4,1,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:40,9/13/20 3:08,9/13/20 3:08,,134,2,1,2,4,3,4,4,2,2,4,3,3,4,4,2,4,3,2,1,2,4,4,1,3,2,1,2,2,3,2,3,4,2,2,2,3,6,3,7,5,3,2,4,4,2,5,2,2,3,3,5,2,3,2,1,100,81,76,1,3,2,5,2,4,5,2,2,1,4,5,woof,4,2,3,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:43,9/13/20 3:10,9/13/20 3:10,,135,4,1,1,2,2,2,4,2,4,1,4,3,2,4,2,2,3,1,3,3,1,4,2,3,4,4,1,2,1,2,2,3,3,4,2,3,7,1,6,2,1,5,1,5,5,4,3,4,3,2,3,1,2,2,4,93,0,85,2,2,3,1,3,2,5,4,4,1,4,6,woof,2,4,5,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:46,9/13/20 3:12,9/13/20 3:12,,136,1,3,1,2,4,3,2,1,1,3,3,1,1,3,4,4,4,2,2,1,4,1,4,3,4,2,1,1,4,1,4,2,1,3,2,3,6,5,5,3,1,5,1,4,2,1,1,3,2,4,4,3,2,3,1,55,67,80,4,3,2,2,5,4,4,4,6,7,3,7,howl,2,4,4,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:49,9/13/20 3:14,9/13/20 3:14,,137,2,4,2,4,4,2,4,2,3,2,2,1,4,4,2,4,1,2,2,4,1,3,1,3,4,2,4,1,2,4,3,1,3,2,4,6,2,7,7,1,5,4,2,2,3,4,5,2,2,1,3,1,4,3,5,38,69,73,5,2,3,2,3,4,1,4,3,6,5,6,howl,5,5,3,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:52,9/13/20 3:16,9/13/20 3:16,,138,4,1,4,2,2,4,3,2,3,4,2,4,3,4,4,4,4,4,1,2,3,3,3,2,2,3,3,3,4,2,4,4,4,2,2,7,7,6,3,5,1,5,1,3,5,2,4,1,5,5,3,3,4,5,3,9,91,94,2,5,2,3,3,3,3,5,1,1,4,2,bark,3,3,5,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 3:55,9/13/20 3:18,9/13/20 3:18,,139,1,3,3,4,1,3,2,1,1,2,4,4,1,2,3,2,1,1,2,4,4,1,1,3,1,3,4,3,2,1,3,1,2,3,4,3,1,6,6,6,4,1,5,1,4,3,1,5,2,3,2,4,3,3,1,46,53,34,1,5,1,1,2,5,5,2,7,1,3,7,woof,2,5,4,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 3:58,9/13/20 3:20,9/13/20 3:20,,140,3,1,4,3,4,2,3,2,2,3,4,3,4,2,3,1,2,2,4,4,4,4,2,2,1,2,4,3,2,2,2,2,2,2,4,7,6,7,4,4,5,5,3,3,2,4,4,5,1,3,2,1,4,2,5,34,96,53,4,2,4,4,3,5,2,2,2,6,4,5,woof,5,3,3,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:01,9/13/20 3:22,9/13/20 3:22,,141,4,2,1,1,4,3,1,2,4,3,3,4,1,3,1,1,1,1,4,2,2,1,1,4,3,4,1,4,1,4,1,3,1,2,4,7,7,1,4,2,1,3,1,1,5,3,2,2,5,1,4,5,4,4,3,83,75,55,1,4,5,1,3,2,3,1,1,2,1,4,arf,1,5,4,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:04,9/13/20 3:24,9/13/20 3:24,,142,4,2,1,1,3,1,1,1,1,2,4,3,3,1,4,1,2,3,4,2,3,2,3,3,4,2,1,1,2,4,4,1,2,4,4,1,1,6,5,6,3,4,4,3,5,5,1,5,2,4,3,5,3,5,5,81,5,22,5,3,5,3,5,3,1,1,3,5,7,7,arf,5,1,1,4,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:07,9/13/20 3:26,9/13/20 3:26,,143,3,4,2,2,2,4,2,2,4,1,1,3,2,3,4,3,1,1,2,3,2,3,4,1,3,1,1,4,2,3,2,1,4,3,1,4,3,2,7,7,5,1,5,1,3,3,4,3,2,5,2,2,3,5,1,50,98,43,5,1,4,4,1,2,5,2,4,1,6,3,woof,5,1,2,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:10,9/13/20 3:28,9/13/20 3:28,,144,4,4,4,2,2,2,2,4,2,2,1,1,1,2,1,2,1,2,3,4,4,1,2,4,3,2,2,1,3,4,4,3,2,1,4,2,5,6,3,5,1,3,1,4,4,3,2,3,2,5,5,4,1,4,5,61,100,89,4,1,1,2,1,3,2,5,6,1,4,7,arf,2,2,3,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:13,9/13/20 3:30,9/13/20 3:30,,145,2,4,4,3,4,2,4,3,4,3,4,3,1,1,1,1,4,4,2,1,3,1,2,4,3,1,4,2,4,3,4,2,3,4,1,1,3,4,4,1,4,2,4,2,1,2,3,5,3,2,1,4,3,3,4,53,26,46,5,5,4,3,5,4,2,1,6,5,2,5,arf,5,1,3,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:16,9/13/20 3:32,9/13/20 3:32,,146,1,4,4,2,4,1,2,4,3,1,2,3,1,3,2,4,2,1,1,3,4,2,4,1,2,3,2,1,4,1,4,2,4,1,2,7,5,4,2,3,3,4,4,2,4,4,1,5,3,5,5,4,5,3,5,75,15,0,5,3,4,4,3,5,3,4,2,4,7,5,woof,5,2,4,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:19,9/13/20 3:34,9/13/20 3:34,,147,1,2,2,3,2,3,1,1,3,3,1,1,4,4,3,4,1,1,1,2,4,2,2,3,1,3,1,4,3,3,1,1,4,2,2,5,4,5,7,1,5,2,5,5,5,2,5,4,1,3,3,3,1,3,4,23,42,29,5,3,4,4,5,3,4,3,7,2,1,5,bark,3,3,2,4,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:22,9/13/20 3:35,9/13/20 3:35,,148,3,4,1,1,3,2,3,2,2,4,1,4,3,2,4,4,1,2,2,2,1,2,3,1,2,3,4,1,1,3,3,4,3,3,3,6,2,1,4,2,3,3,2,1,2,3,2,4,1,2,5,1,1,5,3,9,84,18,2,5,1,1,3,5,2,3,1,4,7,5,woof,5,3,4,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:25,9/13/20 3:37,9/13/20 3:37,,149,4,4,2,4,4,3,1,1,1,4,4,2,3,2,3,3,2,3,2,3,4,3,1,1,3,1,3,1,3,2,2,4,3,3,3,7,5,1,1,1,4,3,5,3,1,4,2,2,5,2,3,1,2,1,1,28,87,77,1,5,2,1,4,1,4,5,4,4,4,1,woof,2,2,4,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:28,9/13/20 3:39,9/13/20 3:39,,150,3,1,3,2,3,1,3,1,2,2,4,3,1,3,2,4,4,1,4,2,4,3,2,2,4,2,4,3,4,2,3,4,1,3,4,4,7,2,7,4,5,2,4,3,4,2,2,5,1,4,3,2,1,4,4,14,75,79,3,1,4,2,1,2,2,4,1,4,7,1,arf,4,5,3,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 4:31,9/13/20 3:41,9/13/20 3:41,,151,3,1,3,1,1,3,1,3,1,3,1,4,1,2,2,1,1,1,2,1,2,2,4,1,4,1,1,2,1,2,3,4,4,3,3,1,4,1,3,5,3,4,1,5,4,1,1,4,4,1,2,3,3,1,4,22,45,26,1,5,4,5,2,1,1,3,3,7,6,3,bark,2,3,5,2,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 4:34,9/13/20 3:43,9/13/20 3:43,,152,4,1,4,2,4,3,1,1,2,2,2,4,3,3,1,3,1,3,1,3,4,2,1,3,4,3,2,2,4,4,2,2,1,2,1,4,1,2,6,2,2,3,4,1,5,2,2,1,4,1,2,1,3,1,2,59,87,91,3,3,5,4,3,3,5,3,4,6,4,3,bark,3,1,2,3,1,yes
