"country","year","countryyear","gdp","pop","unemp","totalimport","totalexport"
"australia",1998,"australia 1998",682758.2382,18.607584,7.677429,10082414110,5903007190
"australia",1999,"australia 1999",709611.7822,18.812264,6.873791,12120878377,5816173768
"australia",2000,"australia 2000",723313.5522,19.028802,6.285546,13985920958,6636816103
"australia",2001,"australia 2001",752256.0545,19.274701,6.742173,13001278181,6825615381
"australia",2002,"australia 2002",774717.9726,19.49521,6.368911,15486238440,7132837548
"australia",2003,"australia 2003",806137.0619,19.720737,5.92842,19545706008,8217820711
"australia",2004,"australia 2004",831966.9842,19.932722,5.396734,26291155712,9538967373
"australia",2005,"australia 2005",855216.9947,20.176844,5.033881,31542430128,11328963045
"australia",2006,"australia 2006",888094.1833,20.450966,4.78524,36018860428,13308159065
"australia",2007,"australia 2007",920579.8928,20.827622,4.379151,45051839193,16500930420
"australia",2008,"australia 2008",938410.8051,21.249199,4.23433,54043023401,17069331690
"australia",2009,"australia 2009",957812.1264,21.691653,5.560385,48638027484,14539760802
"australia",2010,"australia 2010",981400.9911,22.03175,5.21334,61595911513,17238250009
"australia",2011,"australia 2011",1019853.8695,22.340024,5.081195,69027256025,20662775491
"australia",2012,"australia 2012",1046215.8184,22.733465,5.223376,74453007620,20858325079
"australia",2013,"australia 2013",1072717.6729,23.128129,5.66194,74781171769,19350500192
"australia",2014,"australia 2014",1096238.5099,23.475686,6.077244,75663818700,17952731487
"australia",2015,"australia 2015",1126611.5156,23.815995,6.056423,73392219040,16201069982
"australia",2016,"australia 2016",1153285.3642,24.190907,5.710301,69744856214,16203247904
"australia",2017,"australia 2017",1187195.8011,24.60186,5.59376,78301806879,17488615015
"australia",2018,"australia 2018",1209714.8366,24.99286,5.299829,86725495540,18408035955
"austria",1970,"austria 1970",152556.2727,7.467086,1.412589,37662865,148198546
"austria",1971,"austria 1971",160356.6722,7.500482,1.238531,38734174,179269018
"austria",1972,"austria 1972",170311.3915,7.544201,1.164418,47957352,235248951
"austria",1973,"austria 1973",178635.021,7.586115,1.084896,71277678,295044979
"austria",1974,"austria 1974",185679.9403,7.599038,1.345436,100110473,516870858
"austria",1975,"austria 1975",185007.2159,7.578903,1.752424,107252032,723561935
"austria",1976,"austria 1976",193475.0007,7.565525,1.809018,156105216,916079797
"austria",1977,"austria 1977",203303.4936,7.56843,1.638162,189133732,917240742
"austria",1978,"austria 1978",202875.2277,7.562305,2.062655,196018264,1114030229
"austria",1979,"austria 1979",213742.6447,7.549425,2.104195,256211405,1409741283
"austria",1980,"austria 1980",217443.5675,7.549433,1.854277,349640669,1705424236
"austria",1981,"austria 1981",217129.8083,7.56871,2.515609,285381848,2022977291
"austria",1982,"austria 1982",221496.8411,7.57414,3.464959,286444422,2045986582
"austria",1983,"austria 1983",228082.1371,7.56191,4.107561,296911601,1771682774
"austria",1984,"austria 1984",228199.0868,7.561434,3.800045,330628943,1669542860
"austria",1985,"austria 1985",233901.0483,7.564984,3.599384,332472204,1800181684
"austria",1986,"austria 1986",239284.0301,7.569794,3.134631,449280638,1751736737
"austria",1987,"austria 1987",242531.5165,7.574586,3.794924,666712045,1770066614
"austria",1988,"austria 1988",250525.0648,7.585317,3.563734,885134812,2015678147
"austria",1989,"austria 1989",260263.1614,7.619566,3.132628,1042006134,1957372588
"austria",1990,"austria 1990",271573.2654,7.67785,3.240462,1450050921,2673493650
"austria",1991,"austria 1991",280919.8054,7.754891,3.475676,1583350906,2770799149
"austria",1992,"austria 1992",286800.931,7.840709,3.593146,1857035453,3558920941
"austria",1993,"austria 1993",288311.8254,7.905632,4.217466,2032607044,3368246334
"austria",1994,"austria 1994",295237.4179,7.936118,3.577942,2657349653,3473690492
"austria",1995,"austria 1995",303114.3039,7.948278,3.699785,2452511865,3987745858
"austria",1996,"austria 1996",310236.0771,7.959016,4.139831,2582108531,4051169867
"austria",1997,"austria 1997",316731.1777,7.968041,4.242406,2609978228,4228719139
"austria",1998,"austria 1998",328074.6699,7.976789,4.235766,2733274823,3932909745
"austria",1999,"austria 1999",339742.0919,7.992323,3.727968,2737111817,3703282939
"austria",2000,"austria 2000",351210.8409,8.011566,3.533025,3138534313,3850045282
"austria",2001,"austria 2001",355661.273,8.042293,3.59086,3977272835,4620781628
"austria",2002,"austria 2002",361535.2107,8.082121,3.951978,3871096764,5225704057
"austria",2003,"austria 2003",364938.9596,8.118245,4.286487,4890815504,6434375520
"austria",2004,"austria 2004",374920.4789,8.169441,5.49025,6195065840,8417482175
"austria",2005,"austria 2005",383333.9393,8.225278,5.628417,7100531973,9381217444
"austria",2006,"austria 2006",396574.4539,8.267948,5.246718,8792969717,11422231740
"austria",2007,"austria 2007",411356.4308,8.295189,4.858952,10191648967,14760322570
"austria",2008,"austria 2008",417363.9775,8.321541,4.129104,12534157895,17554504913
"austria",2009,"austria 2009",401651.9843,8.341483,5.298988,10748390277,14195050846
"austria",2010,"austria 2010",409030.7075,8.361069,4.82168,12196055462,15870540367
"austria",2011,"austria 2011",420985.8459,8.388534,4.566622,14705318737,18668966279
"austria",2012,"austria 2012",423850.4255,8.426311,4.863267,14280717126,18900905958
"austria",2013,"austria 2013",423958.5273,8.47723,5.336031,15212141039,19958853709
"austria",2014,"austria 2014",426762.05,8.543932,5.621219,16837601308,20094891854
"austria",2015,"austria 2015",431091.5577,8.629519,5.723468,15430066154,15955075412
"austria",2016,"austria 2016",440069.5068,8.739806,6.014071,16112141896,15158763682
"austria",2017,"austria 2017",450967.5814,8.795073,5.500528,17477330079,16482114429
"austria",2018,"austria 2018",461879.9309,8.837707,4.848801,19622875158,17967484084
"belgium",1999,"belgium 1999",397394.4018,10.226419,8.561709,13679010027,13629830432
"belgium",2000,"belgium 2000",412164.2686,10.251247,7.00965,16295964851,15408994076
"belgium",2001,"belgium 2001",416696.4935,10.286571,6.607931,16931475943,15246198685
"belgium",2002,"belgium 2002",423809.0408,10.332783,7.511277,18338305250,18149888333
"belgium",2003,"belgium 2003",428207.9796,10.37613,8.172144,21082950975,21057576532
"belgium",2004,"belgium 2004",443500.1126,10.421133,8.387378,27353580799,26220466828
"belgium",2005,"belgium 2005",453797.0205,10.478617,8.438975,32673896992,29933481043
"belgium",2006,"belgium 2006",465379.5258,10.547956,8.249064,36733107611,32700659686
"belgium",2007,"belgium 2007",482491.1505,10.625701,7.459264,47227324828,39907794447
"belgium",2008,"belgium 2008",484647.4833,10.709976,6.970808,51706490097,45380615885
"belgium",2009,"belgium 2009",474854.0864,10.796498,7.906314,39471991353,38508976883
"belgium",2010,"belgium 2010",488455.2624,10.895589,8.293048,49213672570,47327069990
"belgium",2011,"belgium 2011",496732.1243,10.993616,7.139795,61295388789,59156388195
"belgium",2012,"belgium 2012",500404.1167,11.067748,7.537931,56500866131,58600717888
"belgium",2013,"belgium 2013",502702.1128,11.125033,8.425185,63494938382,67206842930
"belgium",2014,"belgium 2014",510637.3824,11.179778,8.52289,63745741021,61440103732
"belgium",2015,"belgium 2015",521017.5628,11.238474,8.481071,57049811280,48908046505
"belgium",2016,"belgium 2016",528719.7694,11.295003,7.833329,59999954354,49946237470
"belgium",2017,"belgium 2017",538785.865,11.349081,7.088736,61779074603,54144821852
"belgium",2018,"belgium 2018",546801.0312,11.40374,5.949855,68403334160,55075887310
"canada",1965,"canada 1965",375862.6954,20.084314,3.95,62610597,241871618
"canada",1966,"canada 1966",401064.2582,20.420867,3.375,69232496,300262573
"canada",1967,"canada 1967",413461.9805,20.795138,3.833333,88668021,304459990
"canada",1968,"canada 1968",434117.1626,21.129417,4.525,96556377,372148870
"canada",1969,"canada 1969",456020.3546,21.43983,4.425,118669714,417997638
"canada",1970,"canada 1970",469518.6322,21.746497,5.675,124353809,532139070
"canada",1971,"canada 1971",488159.6992,21.962032,6.2,151877752,525499688
"canada",1972,"canada 1972",515055.7547,22.218463,6.233333,238452539,654766597
"canada",1973,"canada 1973",550263.6386,22.491777,5.566667,298380906,727551274
"canada",1974,"canada 1974",568314.0633,22.807969,5.333333,440951614,1154951703
"canada",1975,"canada 1975",576618.4778,23.143275,6.916667,466942563,1542578779
"canada",1976,"canada 1976",610515.7454,23.449808,7.083333,678843450,1763215700
"canada",1977,"canada 1977",631506.2014,23.725843,8.058333,635745903,1880845571
"canada",1978,"canada 1978",654767.7883,23.963203,8.383333,665626527,2246807833
"canada",1979,"canada 1979",679067.3241,24.201544,7.55,986842776,2519287502
"canada",1980,"canada 1980",693704.8741,24.515667,7.55,1047390900,3412190641
"canada",1981,"canada 1981",717805.0578,24.819915,7.633333,1300196963,3746262037
"canada",1982,"canada 1982",694926.7294,25.116942,11.03333,1286752010,3674512898
"canada",1983,"canada 1983",713004.1325,25.366451,12.03333,1665416069,2446725578
"canada",1984,"canada 1984",755131.6754,25.607053,11.35,2324130776,2685433776
"canada",1985,"canada 1985",790905.2826,25.842116,10.66667,2208569579,2372284261
"canada",1986,"canada 1986",807869.9799,26.100278,9.675,2676806509,2563018559
"canada",1987,"canada 1987",840774.194,26.446601,8.833333,3125434374,2480633549
"canada",1988,"canada 1988",877853.269,26.791747,7.766667,4551758155,3182764785
"canada",1989,"canada 1989",898192.9476,27.276781,7.566667,5242721963,3202730768
"canada",1990,"canada 1990",899672.0247,27.691138,8.15,5421673983,3674055145
"canada",1991,"canada 1991",880904.0972,28.03742,10.325,6673598731,3856429544
"canada",1992,"canada 1992",888834.5207,28.371264,11.19167,7554928312,3925725329
"canada",1993,"canada 1993",912485.1325,28.684764,11.4,8915773420,4509969618
"canada",1994,"canada 1994",953496.4685,29.000663,10.41667,10606281507,4911832701
"canada",1995,"canada 1995",979183.4371,29.302311,9.508333,12476947919,6710064274
"canada",1996,"canada 1996",995038.1057,29.610218,9.608334,13078253416,6303516335
"canada",1997,"canada 1997",1037626.1354,29.905948,9.116667,15776088989,6768800867
"canada",1998,"canada 1998",1078053.6252,30.155173,8.283334,16568209081,5185234958
"canada",1999,"canada 1999",1133712.6024,30.401286,7.591667,18800003909,4776293313
"canada",2000,"canada 2000",1192412.1107,30.68573,6.816667,23904995826,6066079413
"canada",2001,"canada 2001",1213755.9636,31.020902,7.216667,22585682683,6312494059
"canada",2002,"canada 2002",1250387.732,31.360079,7.675,25255384752,6262431223
"canada",2003,"canada 2003",1272913.6933,31.644028,7.575,30090503577,7290560453
"canada",2004,"canada 2004",1312208.2949,31.940655,7.191667,38936180139,9844234080
"canada",2005,"canada 2005",1354254.0787,32.243753,6.758333,47531324338,12621204399
"canada",2006,"canada 2006",1389929.2455,32.571174,6.333333,57085320361,15611578910
"canada",2007,"canada 2007",1418726.1477,32.889025,6.05,65174832451,19319372553
"canada",2008,"canada 2008",1432974.261,33.247118,6.141667,70141843650,22385780541
"canada",2009,"canada 2009",1391046.0702,33.628895,8.35,60031614799,17116712983
"canada",2010,"canada 2010",1434028.2734,34.004889,8.058333,76588534504,19932673891
"canada",2011,"canada 2011",1479144.244,34.339328,7.525,87200763089,23068140234
"canada",2012,"canada 2012",1505191.4055,34.714222,7.291667,90477771059,22859817657
"canada",2013,"canada 2013",1540249.1575,35.082954,7.083333,91113169514,22418017236
"canada",2014,"canada 2014",1584454.8635,35.437435,6.908333,94190759964,22372010359
"canada",2015,"canada 2015",1594899.2238,35.702908,6.908333,91705251021,21460855285
"canada",2016,"canada 2016",1610870.4557,36.109487,6.991667,88418845961,19912031146
"canada",2017,"canada 2017",1661946.8064,36.540268,6.341667,99526073415,20418854609
"canada",2018,"canada 2018",1695412.419,37.058856,5.833333,106739748659,22350454689
"czech republic",1998,"czech republic 1998",226227.7471,10.294943,6.476871,1363535792,1589927859
"czech republic",1999,"czech republic 1999",229469.2275,10.282784,8.755593,1449930215,1251379895
"czech republic",2000,"czech republic 2000",239260.086,10.272503,8.823602,1780486999,1558838702
"czech republic",2001,"czech republic 2001",246219.5993,10.224192,8.165375,2555988371,1647944904
"czech republic",2002,"czech republic 2002",250288.3636,10.200774,7.313614,4520105719,2403553547
"czech republic",2003,"czech republic 2003",259306.2269,10.201651,7.812037,5593615133,2404914923
"czech republic",2004,"czech republic 2004",272029.2523,10.206923,8.322025,6769771792,3708703502
"czech republic",2005,"czech republic 2005",289802.1986,10.234092,7.928005,7128571243,4720268678
"czech republic",2006,"czech republic 2006",309663.8571,10.266646,7.148034,9660328899,5737373448
"czech republic",2007,"czech republic 2007",327013.2196,10.322689,5.321516,14582342204,8326906458
"czech republic",2008,"czech republic 2008",335784.6387,10.429692,4.392356,19443363276,10206303557
"czech republic",2009,"czech republic 2009",319658.3393,10.491492,6.658732,16008185401,8925463131
"czech republic",2010,"czech republic 2010",326925.5161,10.517247,7.279707,22685658399,10882942208
"czech republic",2011,"czech republic 2011",332737.7064,10.496672,6.711369,27757504145,13992412235
"czech republic",2012,"czech republic 2012",330076.3229,10.509286,6.977849,23451179505,15195067788
"czech republic",2013,"czech republic 2013",328479.8393,10.510719,6.953799,23549661498,16158714280
"czech republic",2014,"czech republic 2014",337398.4484,10.524783,6.109115,26287433178,16679685086
"czech republic",2015,"czech republic 2015",355311.7368,10.542942,5.046221,27777284783,13385292021
"czech republic",2016,"czech republic 2016",364018.8016,10.565284,3.952049,26841780539,13470839859
"czech republic",2017,"czech republic 2017",379863.0967,10.589526,2.890817,31297174125,15184150906
"czech republic",2018,"czech republic 2018",390674.2195,10.62643,2.243518,38339208089,16269266622
"denmark",1995,"denmark 1995",208798.5294,5.227861,7.09748,2157831648,3017021986
"denmark",1996,"denmark 1996",214853.8949,5.261503,6.903341,2212972166,2723228748
"denmark",1997,"denmark 1997",221860.0446,5.28422,6.157914,2345917602,2582719983
"denmark",1998,"denmark 1998",226781.2524,5.301304,5.536391,2427561671,2490011361
"denmark",1999,"denmark 1999",233466.814,5.319111,5.586067,2607856042,2283353750
"denmark",2000,"denmark 2000",242214.4948,5.337344,4.625956,2877975906,2585424721
"denmark",2001,"denmark 2001",244208.2907,5.355082,4.606088,2879455763,2762333047
"denmark",2002,"denmark 2002",245347.1452,5.374255,4.586689,3097835495,2788169716
"denmark",2003,"denmark 2003",246304.1427,5.387174,5.406289,4667545719,3532909945
"denmark",2004,"denmark 2004",252876.0773,5.401177,5.507644,6084676353,4267512974
"denmark",2005,"denmark 2005",258784.8843,5.415978,4.830782,6979183998,4654498990
"denmark",2006,"denmark 2006",268911.1574,5.434567,3.898582,8134024126,5025799888
"denmark",2007,"denmark 2007",271356.2024,5.457415,3.79897,9584154696,6279572138
"denmark",2008,"denmark 2008",269966.8132,5.489022,3.683691,11170637463,7985884164
"denmark",2009,"denmark 2009",256720.7626,5.519441,6.411551,10076546336,6924674796
"denmark",2010,"denmark 2010",261523.9853,5.543819,7.747934,10943014965,7675721048
"denmark",2011,"denmark 2011",265019.9798,5.566856,7.769598,11296513077,9361263034
"denmark",2012,"denmark 2012",265620.2495,5.587085,7.797653,10454899509,8229873068
"denmark",2013,"denmark 2013",268099.3921,5.608784,7.382339,10603160775,9217817682
"denmark",2014,"denmark 2014",272440.9771,5.639719,6.927884,11567821151,9464826541
"denmark",2015,"denmark 2015",278823.1533,5.678348,6.278275,10452989967,8307280595
"denmark",2016,"denmark 2016",287873.6349,5.724456,5.988536,11099859020,8004922097
"denmark",2017,"denmark 2017",293735.2177,5.760694,5.833254,11843134713,7859159010
"denmark",2018,"denmark 2018",300759.3951,5.789957,5.132677,12724402715,8119043514
"estonia",2000,"estonia 2000",23434.7018,1.396985,14.62371,634352795,186432350
"estonia",2001,"estonia 2001",24836.004,1.388115,13.01181,882832515,272750770
"estonia",2002,"estonia 2002",26525.446,1.37935,11.21852,849705202,313826248
"estonia",2003,"estonia 2003",28532.5448,1.37072,10.35088,1029585802,507115721
"estonia",2004,"estonia 2004",30463.4725,1.36255,10.13928,1355586073,651154957
"estonia",2005,"estonia 2005",33354.5465,1.354775,8.033425,1428108384,773726377
"estonia",2006,"estonia 2006",36596.1944,1.34681,5.914059,1765443684,1102325086
"estonia",2007,"estonia 2007",39367.8367,1.34068,4.592134,2002358381,1269124612
"estonia",2008,"estonia 2008",37364.4303,1.33709,5.434531,2249932331,2001693892
"estonia",2009,"estonia 2009",31971.2976,1.334515,13.54691,1362364543,1726479412
"estonia",2010,"estonia 2010",32831.4317,1.331475,16.70262,1702503669,1945247774
"estonia",2011,"estonia 2011",35275.382,1.327439,12.33337,2523574567,2908723118
"estonia",2012,"estonia 2012",36377.6824,1.322696,10.02366,2721447226,3449371847
"estonia",2013,"estonia 2013",36867.3943,1.317997,8.631536,2676806644,3454179425
"estonia",2014,"estonia 2014",37968.7435,1.314545,7.355543,2799670218,2710395175
"estonia",2015,"estonia 2015",38669.2233,1.314608,6.191967,2247031942,1608497253
"estonia",2016,"estonia 2016",39686.8301,1.31579,6.753039,2300189670,1748089268
"estonia",2017,"estonia 2017",41968.3474,1.317384,5.762793,2715789865,1967860420
"estonia",2018,"estonia 2018",43966.527,1.321977,5.374337,3356786073,2235173274
"finland",1998,"finland 1998",176402.3837,5.153499,11.41814,2006702162,6668024117
"finland",1999,"finland 1999",184128.1976,5.16547,10.21153,2147579637,5622619737
"finland",2000,"finland 2000",194758.5919,5.176203,9.800185,2754187022,7733294324
"finland",2001,"finland 2001",199841.2993,5.188005,9.121559,2652919619,7674202761
"finland",2002,"finland 2002",203252.7937,5.200598,9.081173,2906807233,7783813633
"finland",2003,"finland 2003",207325.3731,5.21301,9.016909,4148874241,10097456417
"finland",2004,"finland 2004",215602.5023,5.228173,8.816031,5688899579,13727759399
"finland",2005,"finland 2005",221595.4349,5.2461,8.37867,7112427730,16350679259
"finland",2006,"finland 2006",230520.0819,5.266266,7.714881,9699337976,18034620284
"finland",2007,"finland 2007",242735.3535,5.288719,6.853993,11416552124,20812946394
"finland",2008,"finland 2008",244638.4395,5.313398,6.362757,12186668525,23049399563
"finland",2009,"finland 2009",224884.8259,5.338867,8.237782,8400554097,13069198502
"finland",2010,"finland 2010",232049.4576,5.363341,8.386981,9143403294,15177862698
"finland",2011,"finland 2011",237960.9879,5.388272,7.774969,7211053038,16267933593
"finland",2012,"finland 2012",234635.8292,5.413967,7.68181,10180239972,15525610794
"finland",2013,"finland 2013",232519.3706,5.438975,8.186392,9213846194,14776965936
"finland",2014,"finland 2014",231670.8138,5.461507,8.657802,9224853052,13391941156
"finland",2015,"finland 2015",232930.082,5.479528,9.367311,7671574964,10024347112
"finland",2016,"finland 2016",239359.6267,5.495297,8.811286,7931201595,9305534406
"finland",2017,"finland 2017",247186.5767,5.508209,8.63445,10108768762,10787837608
"finland",2018,"finland 2018",250934.7805,5.515525,7.357432,10542927474,11569194340
"france",2005,"france 2005",2480212.6301,62.958328,8.493855,112760463556,133869818936
"france",2006,"france 2006",2540961.0634,63.393406,8.449007,128459367260,154325151228
"france",2007,"france 2007",2602572.6671,63.781275,7.658579,159127031758,180348666196
"france",2008,"france 2008",2609207.8206,64.133174,7.062972,176577115410,210804908562
"france",2009,"france 2009",2534237.0909,64.458715,8.735972,154454841810,178487170140
"france",2010,"france 2010",2583640.4624,64.773169,8.871792,90208772624,100957630700
"france",2011,"france 2011",2640291.9636,65.087317,8.811044,107365312476,110916848866
"france",2012,"france 2012",2648559.6351,65.402998,9.399351,100009710258,114747581713
"france",2013,"france 2013",2663823.9909,65.735961,9.921325,101407203590,114779841059
"france",2014,"france 2014",2689295.0243,66.276671,10.29171,105417155257,111475068393
"france",2015,"france 2015",2719224.5205,66.512558,10.35453,97278096417,99305167579
"france",2016,"france 2016",2749012.6569,66.68553,10.03868,98340495448,96480645306
"france",2017,"france 2017",2812004.0824,66.829563,9.406466,106918759820,106005063538
"france",2018,"france 2018",2862419.49,66.941698,9.016774,115706543058,112258017000
"germany",1991,"germany 1991",2848505.5901,80.013901,5.569215,26788622272,37585193944
"germany",1992,"germany 1992",2903426.8696,80.624601,6.621125,30102815752,50465849080
"germany",1993,"germany 1993",2874992.4516,81.156368,7.869413,29972006704,48001147048
"germany",1994,"germany 1994",2943936.1818,81.438346,8.401136,33667286200,51772241672
"germany",1995,"germany 1995",2989119.64,81.678046,8.126454,39616550736,61878033144
"germany",1996,"germany 1996",3013658.9321,81.914834,8.86304,39422833282,64043591001
"germany",1997,"germany 1997",3067411.675,82.034775,9.817107,39974526282,66166032225
"germany",1998,"germany 1998",3129344.1734,82.047197,9.201705,42123411408,62758921112
"germany",1999,"germany 1999",3188550.0824,82.100243,8.414573,43325507670,56034614423
"germany",2005,"germany 2005",3369673.4445,82.469421,11.16768,203842046000,277305872000
"germany",2006,"germany 2006",3498212.6001,82.376447,10.25272,252940746000,340102234000
"germany",2007,"germany 2007",3602601.9673,82.266373,8.66153,294489706000,405141950000
"germany",2008,"germany 2008",3637268.5971,82.110097,7.527764,342224781600,481307412142
"germany",2009,"germany 2009",3430047.89,81.902308,7.743155,282474302166,393310067942
"germany",2010,"germany 2010",3573388.5293,81.776936,6.967637,179109795487,245649095466
"germany",2011,"germany 2011",3713613.0627,80.274981,5.827424,203224769040,298238613291
"germany",2012,"germany 2012",3729193.5664,80.425826,5.380757,185125407371,295189411141
"germany",2013,"germany 2013",3745163.5866,80.645605,5.231962,184903423816,301798621916
"germany",2014,"germany 2014",3828519.2712,80.982495,4.981592,197689089326,301174533334
"germany",2015,"germany 2015",3895125.9284,81.686608,4.624955,188692927829,251616341728
"germany",2016,"germany 2016",3981987.2353,82.348669,4.122733,194031423037,252020923052
"germany",2017,"germany 2017",4080144.4164,82.656997,3.746631,218280857375,276695526718
"germany",2018,"germany 2018",4142466.4313,82.914191,3.38409,238360106274,297494107127
"greece",1998,"greece 1998",279319.0554,10.720507,11.22358,1962487270,972105765
"greece",1999,"greece 1999",287901.4034,10.761698,12.09605,1940682806,857710049
"greece",2005,"greece 2005",362022.0686,10.987316,9.994969,11109107402,3563180044
"greece",2006,"greece 2006",382485.126,11.020366,9.008785,13182107774,3685177518
"greece",2007,"greece 2007",395006.7209,11.048466,8.397298,18301075482,4024241630
"greece",2008,"greece 2008",393682.7667,11.077839,7.760761,21945846668,5362910692
"greece",2009,"greece 2009",376751.5194,11.107017,9.615903,16983546912,4501871476
"greece",2010,"greece 2010",356110.6832,11.121344,12.71716,8131529237,2591965425
"greece",2011,"greece 2011",323588.8947,11.1049,17.87071,7076569883,2947228021
"greece",2012,"greece 2012",299965.3035,11.04501,24.44174,5806346927,3038001937
"greece",2013,"greece 2013",290242.1531,10.965209,27.46715,5956645039,3011864924
"greece",2014,"greece 2014",292389.2982,10.892415,26.49027,6643041376,3019553115
"greece",2015,"greece 2015",291109.1186,10.820883,24.90084,5793364614,2444288341
"greece",2016,"greece 2016",290553.2391,10.775971,23.54104,6253937570,2182674154
"greece",2017,"greece 2017",294926.354,10.754679,21.48901,6879342818,2434132216
"greece",2018,"greece 2018",300631.3281,10.725886,19.29447,8550370528,2574914247
"hungary",1999,"hungary 1999",184980.5165,10.237527,6.995957,2363299000,921252000
"hungary",2005,"hungary 2005",239611.6611,10.087064,7.188301,13910096000,9430186000
"hungary",2006,"hungary 2006",249270.4391,10.071374,7.494521,15028112000,13401650000
"hungary",2007,"hungary 2007",249874.1167,10.055778,7.406472,19871884000,17796404000
"hungary",2008,"hungary 2008",252518.5136,10.038186,7.817173,22520278000,20603910000
"hungary",2009,"hungary 2009",235600.8976,10.022647,10.02932,17936024000,15881288000
"hungary",2010,"hungary 2010",237165.9751,10.00002,11.17377,10809130000,10473007000
"hungary",2011,"hungary 2011",241480.2138,9.958824,11.03269,10774665000,13438325000
"hungary",2012,"hungary 2012",237926.135,9.920364,11.00812,9675653414,11825259975
"hungary",2013,"hungary 2013",242596.5871,9.893083,10.18524,10166244736,12015681012
"hungary",2014,"hungary 2014",252773.7138,9.866466,7.728486,9249007736,10923914837
"hungary",2016,"hungary 2016",268269.1436,9.814026,5.119285,8926816950,9046722928
"hungary",2017,"hungary 2017",279865.9063,9.787969,4.157162,10042889356,10397102044
"hungary",2018,"hungary 2018",294122.2827,9.7676,3.707886,12070373039,9965406770
"iceland",2005,"iceland 2005",13307.7316,0.296734,2.547312,918033880,50006362
"iceland",2006,"iceland 2006",14006.2306,0.303784,2.825685,1089484612,157778124
"iceland",2007,"iceland 2007",15317.9588,0.311567,2.235352,1099712558,223869678
"iceland",2008,"iceland 2008",15623.0896,0.317404,2.944448,1259172114,287847048
"iceland",2009,"iceland 2009",14564.2792,0.318501,7.218621,946296630,205261656
"iceland",2010,"iceland 2010",14063.8687,0.318044,7.548411,752259365,45416969
"iceland",2011,"iceland 2011",14328.4973,0.319011,7.033196,813471861,41423359
"iceland",2012,"iceland 2012",14514.2573,0.320723,5.983469,918604180,95071819
"iceland",2013,"iceland 2013",15114.2551,0.323763,5.381035,899841398,39632808
"iceland",2014,"iceland 2014",15429.0281,0.327379,4.890404,900330804,79675589
"iceland",2015,"iceland 2015",16161.7503,0.330818,3.966664,975810230,52888444
"iceland",2016,"iceland 2016",17232.7955,0.335435,2.968629,798824384,57367369
"iceland",2017,"iceland 2017",18016.1954,0.343399,2.743788,1221077827,116725758
"iceland",2018,"iceland 2018",18703.4093,0.352722,2.711352,1280355095,112492129
"ireland",1998,"ireland 1998",146438.0664,3.703082,7.573754,4658491856,3094594400
"ireland",1999,"ireland 1999",161819.256,3.741647,5.616338,4629116752,3851018210
"ireland",2000,"ireland 2000",177104.3183,3.789536,4.332074,5155350458,4558307397
