TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
ClB,4,1,1,"I was interviewed for a position and was asked to describe myself. I was clear about who I was at the time. I told the person that I was a mom, homemaker, wife, sister, friend and a supporter. I wear many different hats. I can not fit my life into one box. I said I have many different parts but just like the fingers, everything works together to form one functional unit. I explained how all these things were cohesive and dependent upon each other. I was really proud of my answer. I felt like I gave her a good brief description of myself.","1, 2, 2005","circle, star, square",1,duck head,house,face,photo,phone,bird,5,4,2,2,7,1,2,1,1,n/a,I am unsure. Maybe find a correlation between eyesight and rating system.,1,2,51,2,0,0
ClB,4,1,1,I have clear view as my job is an Data analyst job where i need to analyse the data in large format and gain some insights from it and I need to share with my employer,"1, 2, 4, 5","circle , star , square",1,duck's head,HOUSE,FACE,PHOTO,PHONE,BIRD,6,7,5,25,7,1,2,1,1,Nice,Movie rating study,1,1,25,2,0,0
ClB,4,1,1,"One time I remember feeling like I had a clear and consistent sense of who I am was when I graduated undergrad. I remember looking back on all of the things that had happened to me over the past few years and all of the experiences I was able to have and feeling like I had really wrapped up a section of my life and knew where I was going next. I felt very content and happy thinking about how all of the things I had been doing and working towards for so long came together to make me who I am and prepare me for the next step in the future. I felt very at peace with things and also excited to move on. I had already committed to a graduate program, and felt like a lot of things were coming together.","1, 2, 4, 5","circles, star, square, rectangle",1,duck,house,face,photo,phone,bird,5,5,2,5,7,1,2,1,1,"At the start, it was said that all instructions would be in blue, but most were in black after that.","I don't really know. If I had to guess, maybe about how our perceptions affect how positively or negatively we think about things.",1,7,26,2,0,0
ClB,4,1,1,WHEN INVESTING IN STOCKS I ALWAYS HAD A CLEAR THOUGHT ABOUT WHAT TO INVEST WHEN TO NVEST HOW TO INVEST AND HOW MUCH TO INVEST,"1, 2, 2005","CIRCLE , SQUARE, STAR",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,4,10,7,1,2,1,1,GREAT,CONSUMER BEHAVIOUR,2,1,28,2,0,0
ClB,4,1,1,"I guess it would be the moment I became a father, I was a little lost in my life before I found out that I was having a child, the moment my first was born I knew my life had purpose, I know if nothing else my job was to take care of him and make sure that he had everything he needed to succeed in life.","2, 3, 4, 5","Circle, star, square",1,A duck,House,Face,photo,Phone,Bird,6,5,4,9.99,7,1,2,1,1,"Nothing was unclear or confusing, on the word scramble color page however, the picture of the colored house is at the top of the page where I was supposed to select what colors I see, it wouldn’t let me select any colors. If those are blank when you’re reviewing my data that is why",How are ratings well affect our willingness to give something a chance?,2,1,43,2,0,0
ClB,4,1,1,"When I started a new business and did everything in house for my career, I felt very confident that my career was all in my hands.","1, 2, 2005","circle, star, square",1,duck,House,Face,Photo,Phone,Bird,5,5,1,0,7,1,2,1,1,Not at all,Judging a movie off a rating,2,1,41,2,0,0
ClB,4,1,1,This would be when I started a new job. I was thrown into it with very little training. But i was confident in myself and knew i could handle it. I knew I had great interpersonal skills and very determined to learn. I felt very confident in this situation,"1, 2, 4, 5",circle square star,1,seagull head,house,face,photo,phone,bird,6,6,5,10,7,1,2,1,1,no,our thoughts on movies,1,1,23,2,0,0
ClB,4,1,1,I think my first romantic relationship in college allowed me to have a clear view of who I was. I tried at first to present a better picture of who I was but I became comfortable in the relationship quickly and was able to express my true self. I said the things that were on my mind and acted how I wanted to act. I felt very satisfied that even when the relationship was bad I didn't have to pretend to be someone else.,"1, 2, 4, 5","circle, star, square",1,bird's head,HOUSE,FACE,PHOTO,PHONE,BIRD,4,4,2,1,7,1,2,1,1,"When movies have polarized ratings like that, I assume they are more controversial than they are good",To see if people would read deeper into the ratings a movie if the ratings were distributed in different ways,2,4,40,2,0,0
ClB,4,1,1,"I remember back when I had just started college and was in my first few months. There was a time where I sat down before class and just felt like I really was where I wanted to be, knew who I was, etc. It was the first time in a long time that I felt on my own and truly understood my current and future aspirations. I had great friends, loved my hobbies (gaming, exercising, movie buff), a loving girlfriend, etc. My life was on track and I was still pretty young to be aware of that. Even though some of the friends or significant others have changed, I feel that my identity and my overall thoughts are consistent to this day.","1, 2, 2004","A circle, a star, a square",1,A bird's head,house,face,photo,phone,bird,3,4,1,0,7,1,2,1,1,Nothing unclear at all.,"I think you wanted to know about myself, as well as my thoughts on the rating scale of the movie.",2,1,31,2,0,0
ClB,4,1,1,I felt like I was had a clear sense of mind when I was on the baseball team in College. It was fun and it helped all of us experience a good true feeling of clearness in the field. It made us feel like we truly understood who we were and what we liked.,"1, 2, 4, 5","circle, star, square",1,duck,sohe,cafe,potho,npeho,drib,3,4,5,20,7,1,2,2,1,None,movie ratings study?,2,1,31,2,0,0
ClB,4,1,1,I always felt like I knew myself really good when I am eating healthy and working out. It all comes together with healthy lifestyle and eating good so you have good fuel for the rest of the day. It really showed my character and I had a clear sense of identity!,"1, 2, 4, 5","Circle, Star, Square",1,Rabbit,hesou,cafe,pothl,npheo,ridb,4,3,4,25,7,1,2,2,1,No comment,Opinions on movie ratings,2,4,29,2,0,0
ClB,4,1,1,"When I was a store manager of a retail store for a large, nationwide chain, I had a very positive self-image that affirmed many qualities I knew I had. The job really put my brain and body to the test, and it showed me what I was capable of. Through my success at this job, I was sure that I was intelligent, analytical, capable, good with languages, hard-working, caring, compassionate, and competitive. I finally knew what I was capable of and allowed my self-doubt to vanish.","1, 2, 4, 5","I see a circle, a 5-point star, and a square.",1,I see a duck.,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,4,10,7,1,2,1,1,"No, everything was clear. This was a fun study and paid great. Thank you!",The experiment judged people's ability to perceive differences in visual stimuli and how this affects their decisions.,2,1,36,2,0,0
ClB,4,1,1,"immerse yourself in your work, you completely involve yourself in it, spending long hours in the office and thinking about work all the time. Immerse can also mean to submerge in a liquid. A science experiment might tell you to immerse a piece of paper completely in water.","1, 2, 2005","circle, star, square",1,rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,6,200,7,1,1,6,1,ALL ARE CLEAR. INTERESTING AND ALSO GOOD,RATINGS MOVIE,2,1,42,1,0,0
ClB,4,1,1,"The only time that I've ever had that I had gained a clear and consistent view of who I am really am was during my trip to Thailand. It was the first time in a decade that I had friends, or even wanted any. I had also broken free of my shackles of fear. I had feared flying so much, for so long and I made myself fly. And not only fly, but my first flying trip was a total of 21 hours. I destroyed my fear and made friends in the process. I also found love and discovered that I enjoyed being around people and having friends, as I had been a loner for so long. I also found peace during my time in Thailand. I felt free for the first time and realized that I was not just an anti-social loner, but an adventurer. I had gained a lust for life and I had never felt more ""right"" in all of my life. Before this point, I had didn't really know who I was. I never tried to discover myself or even think about it. I hope this is a good enough example for you.","1, 2, 4, 5","Circle, star, square",1,Both a bird and a rabbit,House,Face,Photo,Phone,Bird,5,5,4,$6.50,7,1,2,1,1,Everything was clear. Nothing cofusing at all. Thank you very much. I hope my writing was sufficient.,"I'm thinking that it's maybe depth analysis. I'm not entirely sure. Perception and psychology of some sort, perhaps.",2,1,31,2,0,0
ClB,4,1,1,"The time that comes to mind is when I was just starting a new job as a Grounds Worker for my local university. On my first day of work talking to my new supervisor he had mentioned I was quiet and by the end of the summer I would have opened up. I know myself to be a very quiet person, I will only speak if I have something to say. I remember thinking to myself even in 100 more days i'll be just as quiet as I am now.","1, 2, 4, 5","circle, star, squaire",1,duck head,house,face,thoop,phone,bird,4,4,2,1,7,1,2,1,1,"Everything was clear, thank you",Maybe how people judge 5 star ratings?,2,1,28,2,0,0
ClB,4,1,1,"from a very young age, I have had a clear sense of who I am and the things I stand for. Recently at work, an issue came up in my absence and I had a coworker stand up for me, saying he could vouch i would not get involved in such affair. This made me feel a great sense of consistency and oneness with myself","1, 2, 4, 5","circle, star, square",1,a bird's beak,house,face,pooth,phone,bird,4,4,4,25,7,1,2,1,1,all instructions were clear and straightforward,to see how respondents' can be influenced by ratings from others,1,2,32,2,0,0
ClB,4,1,1,"I remember one time I visited my cousin's home and we spent the day playing video games and talking. I had so much, and I told some good jokes. It made me feel confident about who I was. I am a person who enjoys video games, talking with people, and making people laugh. I wanted to experience this confidence for as long as possible.","1, 2","Circle, star, square",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,4,12,7,1,2,1,1,None,Evaluate the effect of movie ratings on a person's decision to watch a movie.,2,4,24,2,0,0
ClB,4,1,1,when ever i met difficulties really feel bad. but onthing i get up easily soon. that is my spirit and confidence,"1, 2, 2005","circle, star and squire",1,"bunny, duck",HOUSE,FASE,PHOTO,PHONE,BIRD,6,7,6,10,7,1,2,1,1,good,movie rating,2,1,36,2,0,0
ClB,4,1,1,"I have felt this way a lot the past year with all the turmoil in politics. I have always thought of myself as someone who tries to understand everyone, no matter where they are from, what they look or act like, how much money they have. When there were all the issues with police violence last year, it was important to me that people understood where I stood on the issues, and that my kids understood the importance of protesting police violence. I believe we are all equal and should be treated with kindness and dignity. I took my children to a couple of BLM protests in Dallas. Being with a large group of people who felt and believed the same things I did was empowering and uplifting. I felt like I was meant to be there in those moments and have my voice join others in speaking out against hate and violence because of a person's race.","1, 2, 4, 5","circle, star, square",1,rabbit or duck,house,face,photo,phone,bird,2,3,1,0,7,1,2,1,1,no comments,Not really sure what it is about. Perception of what we see and how we view other's opinions. Not sure how it relates to the writing task,1,1,45,2,0,0
ClB,4,1,1,"I think a time I had a clear and consistent view of myself was my early college days. I knew what I liked, what I wanted to do in life, etc. I had clear goals for myself such as my major, intended career path, and a normal routine for myself every day. I think living in the dormitory and my class schedule gave me a sense of structure and kept me grounded.","1, 2, 2005","circle, square, star",1,a duck and a rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,3,4,1,2,7,1,2,2,1,none,"The purpose may have been to gauge responses based on outside influence (i,e, whether or not to watch a movie based on the reviews).",1,2,32,2,0,0
ClB,4,1,1,"I had a job where I was in a moral dilemma multiple times. It was eating away at my soul. I was a type of debt collector and i was great at tracking people down and collecting. However, sometimes i was asked to do immoral things and i felt uncomfortable doing it. I finally had enough and quit and i never want to let an employer push my moral boundeies again.","1, 2, 2004",circle star square,1,duck,house,face,photo,phone,bird,6,5,3,8,7,1,2,1,1,I started the survey on my phone then realized the photos wouldnt load so i then did the survey on my computer,Ive im easily influenced by others,1,1,32,2,0,0
ClB,4,1,1,I felt true to myself when I was out in nature with my photography club. I love taking photos of wildlife. I love nature. I love being out in nature. I felt at one with nature. I felt happiest when looking at birds and photographing them. I felt happy.,"1, 2, 4, 5","circle, square, star",1,gull,House,face,hopts,phone,bird,6,5,5,15,7,1,2,1,1,No issues at all.,How we view ourselves and movies,1,1,37,2,0,0
ClB,4,1,1,"I am very much interested to helping animals, and birds. I am very consistent and steady about this motto.","1, 2, 3, 4, 5","circle, square, star",1,rabbit and bird,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,3,5,7,1,2,2,1,No comments,Judgement about purchasing a movie.,2,4,40,2,0,0
ClB,4,1,1,"When I saw my wife,I really felt no words to say about that feel.I love my wife much.","1, 2, 2005","circle,square,star",1,bird face,HOUSE,FACE,PHOTO,PHONE,BIRD,7,7,5,20,7,1,2,1,1,nice study,check my opinion on movie ratings,2,4,26,2,0,0
ClB,4,1,1,I felt I am almost a happy person in day today life but sometimes l feel very bad for someone's action,"1, 2, 2004",Rectangle star circle,1,A bird eye and mouth,House,Face,Photo,Phoo,Bird,5,1,5,15,4,1,2,1,1,Good analysing survey,Analysing,2,4,27,2,0,0
ClB,4,1,1,"I recently had a clear and consistent view of who I am when I was redecorating my house. I had lived here two years without doing anything to change the physical appearance of my older home, which had made me feel like it still wasn't really my home. By painting all the rooms and making everything more my own, I was making decisions and living in a space that made me feel more like my authentic self.","1, 2, 3, 4, 5","circle, square, star",1,the head of a duck,house,face,photo,phone,bird,5,6,2,5,7,1,2,1,1,I didn't have any problems with the study.,To see how reminding people of certain feelings affected their perception of movie ratings.,1,1,30,2,0,0
ClB,4,1,1,I am good man to my society . my boss is give to higher posting that time i am very happy.,"1, 2, 4, 5","Round, star, square",1,DUCK,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,6,50,7,1,2,1,1,NO,movie rating is this study purpose,1,1,38,2,0,0
ClB,4,1,1,"I was in the grocery store with my best friend. We were picking up a few things for a party we were going to later in the day. There was a lady in a motorized wheelchair shopping as well. While we went down the aisle I turned back to notice the lady struggling to try to stand because there was something on a high shelf she needed. I walked back and asked her if I could help. She was thankful for my help and told me ""no one ever stops and helps anymore"". I told her it was no big deal. I usually try to notice if someone needs help and give it if possible. To me, it's the obvious thing to do. But I was still appreciative that she thanked me and recognized I did take my time to help her.","1, 2, 4, 5","circle, star, square",1,duck head,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,2,3,7,1,2,1,1,No problems and very straightforward presentation of survey questions.,How we best analyze data to make personal determinations,1,7,49,2,0,0
ClB,4,1,1,"I think I've had this when I've been to the ocean. Certain times there have been like epiphany's, when everything that is truly important, becomes clear. Probably the last time this happened in a major way, was when my son was about 7 or 8 and we went to Ocean Beach in San Francisco. As usual, I was worried about everything, but there was this time there, that all of a sudden, everything dropped away; all ego, insecurities, and uncertainty. I felt whole and assured about the state of everything and realized my place in the universe in a real light.","1, 2, 2005","a circle, star and square",1,a rabbit and a duck,house,face,photo,phone,bride,5,5,4,10,7,1,2,1,1,Everything was clear.,I'm not really sure except to see how much we trust reviews.,1,7,53,2,0,0
ClB,4,1,1,I felt myself when I faced a terrible situation in my life,"1, 2, 4, 5","Circle, Star and Square",1,A duck,house,face,photo,phone,bird,6,5,6,55,7,1,2,1,1,No,Movie rating,2,4,28,2,0,0
ClB,4,1,1,"I am a very optimistic person , likewise ia m very altruistic. I see myself as a human person, i put people first before other things, and so many people has said i am a wonderful person.","1, 2, 2005","Circle, Square and star",1,Duck,House,Face,Photo,Phone,Bird,6,6,6,5,7,1,2,1,1,nil,Movie Review,1,2,35,2,0,0
ClB,4,1,1,"I guess I had a clear and consistent view of myself when I had my first child. I was still a nervous wreck and didn't know what I was doing, but I at least knew I was headed in the right direction - something I lacked while growing up, going to school, and even dating my wife. Having a child and someone that depended on me like that changed my outlook and I knew then that I had to be more focused as an adult and as a person. I felt more mature at that point in my life.","1, 2, 4, 5","circle, star, square",1,duck,house,face,photo,phone,bird,6,6,4,10,7,1,2,1,1,"I only thought asking me about my life in as much detail as possible while only giving me a small area to type in was a little odd, but I did my best. Thank you for letting me participate.","I honestly didn't think about it because I don't care... this is your study, so I'll leave it to you more educated folks to figure out.",2,1,47,2,0,0
ClB,4,1,1,"I know who I really am every time I find myself feeling empathy towards those that are suffering. I lend a hand immediately, they don't need to ask and I know that that is the true me, the best version of me. Care for the others is what makes me ME. It has happened many times, I cannot describe one single situation because I can't pick one, I can say that I am myself when I work at kitchen soup for example, I do my best to help homeless not only by feeding them but also giving them the respect they deserve and a sincere smile to make them feel less alone and very much appreciated.","1, 2, 4, 5","circle, star, square",1,head of a duck,house,face,photo,phone,bird,5,5,4,3,7,1,2,1,1,"I thought this was about movies, I am addicted to movies but it turned out it was something different. Thanks anyways.","I don't know honestly, I don't think it was about movies, it was many things mixed altogether, they almost made no sense to me but I put all of my effort into this and my data is reliable. I guess your studying human nature perhaps but I don't have a clear idea about this. Sorry.",1,1,41,2,0,0
ClB,4,1,1,"I remember one time I visited my cousin's home for summer vacation. I was excited to see him again after a long time. We enjoy many of the same hobbies and interests such as video games and comics. We spent several days talking to each other while eating food or playing games. My life felt peaceful, and I was confident in who I was as a person. I had a clear idea of what I valued in life.","1, 2","circle, square, triangle",1,a duck's head,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,5,15,7,1,2,1,1,none,I think the experiment was studying perception of movie ratings on people's decision regarding watching a movie.,2,4,24,2,0,0
ClB,4,1,1,When I quit my job and went on to pursue something else that made me happier. I was taking a big chance but I knew this was the right move and what I really wanted and who I was really. The new endeavor made me a much happier person and was more in line with my real self than what I was trying to be at my old job.,"1, 2, 3, 4",circle square star,2,duck,house,face,photo,phone,bird,4,5,1,10,7,1,2,1,1,no,I have no idea,2,1,57,2,0,0
ClB,4,1,1,I had a clear and consistent view of myself during the years that I was in college. I felt like I was on track with my life goals and confident in my views. It made me feel like I was progressing towards reaching my goals and desires. Different courses in college gave me more knowledge and understanding that allowed me to feel confident about myself and my own abilities. I was also able to get good grades in many of my college courses which gave me a lot of confidence. This provided me a sense of clarity in terms of my life and my vision for the future.,"1, 2, 2004","Circle, Star, Square",1,Duck or rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,4,$15.00,7,1,2,1,1,N/A,I don't know.,2,1,35,2,0,0
ClB,4,1,1,"Before joining my baptismal class i had to clearly know what i want, by doing that i was able to know myself, future and desires before making such an importance aspect of life.","1, 2, 4, 5","circle, square and star",1,rabbit,house,face,photo,phone,bird,3,4,2,1,7,1,2,1,1,no,knowing one's self,1,2,27,2,0,0
ClB,4,1,1,Usually after spending time with people that matters most to me like family or friends,"1, 2, 4, 5","Circle, Star, Square",1,Rabbit/Duck,house,face,photo,phone,bird,5,5,4,2,7,1,2,1,1,Nothing,Amazon product reviews,2,1,31,2,0,0
ClB,4,1,1,I had a clear and consistent view of my Boss. last month we face a huge loss but he handle it very confident. He did not distract at any work. He focused fully to the work and we came out of the loss sucessfully.,"1, 2","Circle,Square,Star",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,4,5,3,1000,7,1,2,1,1,No,Movie ratings,2,1,60,2,0,0
ClB,4,1,1,"I knew who I really was when I got in to my last and most recent relationship. We are compatible like no other couple and I owe it all to finally knowing what I want. I know I want a peaceful life with no drama and just living with various interests that I share with my fiance and my friends. I am at peace now, I know how and why I do the things I do. I know what I value about myself and what I want to do with the rest of my life however short. It makes me feel happy and when I'm happy I can love myself and moreso others too. It happened when I met my soulmate and we just clicked. I feel like nothing can make me feel down these days no matter what it is.","1, 2, 4, 5",circle star square,1,duck/bunny,house,face,hopto,phone,bird,5,5,3,3,7,1,2,2,1,no it was fine,"personally i don;t know, maybe opinions on a movie and then overall ""intelligence"" questions",1,1,57,2,0,0
ClB,4,1,1,I am true to myself when I am with my family. My spouse and two adult children. We have been together for many years and have gone through very difficult times and wonderful times. Just over the holidays we were together and we knew we could all be our true selves and be completely open with each other.,"1, 2, 4, 5","circle, star, rectangle",1,rabbit,house,face,photo,phone,bird,4,4,1,2,7,1,2,1,1,All went well on my end.,How valid we consider movie ratings and what they are worth to us.,1,1,59,2,0,0
ClB,4,1,1,i am a hard worker.there is an incident happen in my life that reveals who am i.one day my father was ill so i taken to manage my shop .but i am not experienced in cooking as a chef.i made it by my hard work.,"1, 2, 2005","star shape ,round shape ,square shape",1,duck head,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,5,20,7,1,2,2,1,NOTHING,TO UNDERSTAND OUR OPINION,2,4,25,2,0,0
ClB,4,1,1,"If I am going to make a decision, I wont change it. When buying my first car, I always to go for a specific brand and make. I chose the brand, model and every details of it, even though after having so many recommendations and suggestions, I stood with my decision. I felt confident and strong.","1, 2, 2004","A circle, a star and a square",1,A duck face,HOUSE,FACE,PHOTO,PHONE,DRIB,6,6,4,10,7,1,2,1,1,NO. ALL THE BEST,Decision making based on the reviews and other information provided.,2,4,33,2,0,0
ClB,4,1,1,I felt like I had a very clear and consistent view of who I was when I was working hard for a promotion at the place of my employment and eventually got the promotion. I almost felt vindicated spending all that time and effort working for the promotion to finally get it. It was a long difficult journey but it happened at last. It was a confirmation that I took the right course of actions which gave me the clear and consistent view of myself.,"1, 2","circle, star, square",1,"duck, rabbit",house,face,photo,phone,bird,1,3,1,0,7,1,2,1,1,Everything was clear. Thank you for offering such an interesting study. I would love to participate in more studies like this.,The purpose was possibly to determine a connection between visual perceptions and movie ratings.,2,4,33,2,0,0
