211118_1329,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211118_1329,2,subjects,1,1,1,3.79,3.79,1,1,2250,5.73,13.62,60,66,0,-26.65104414,0,39.34895586,0,-27,0,39,0,1.94,0,69.66666667,0,68.75,0,3,0,105,1,75,0,0,60.33333333,0,-9.333333333,4,3,4,0,0,47,0,0.279743437,0,3,0
211118_1329,2,subjects,1,2,1,11.12,11.12,0,1,2250,5.73,13.62,60,75,0,48.92675432,0,123.9267543,0,49,0,124,0,2.5,0,66.66666667,0,68.75,0,2,0,60,25,107,0,0,64,0,-2.666666667,1,3,1,1,0,54,-25,0.904353342,16,0,0
211118_1329,2,subjects,1,3,1,2.13,2.13,1,1,2250,5.73,13.62,60,90,0,-32.3360446,0,57.6639554,0,-32,0,58,0,3.6,0,61.66666667,0,68.75,0,1,0,62,70,10,0,0,47.33333333,0,-14.33333333,3,3,3,0,0,38,5,0.232759962,0,-5,0
211118_1329,2,subjects,1,4,1,12.76,12.76,0,1,2250,5.73,13.62,60,44,0,44.505306,0,88.505306,0,45,0,89,0,0.86,0,77,0,68.75,0,4,0,125,90,60,0,0,91.66666667,0,14.66666667,2,3,1,1,0,55,-13,0.867812446,0,0,0
211118_1329,2,subjects,1,5,2,9.52,9.52,0,1,2250,5.73,13.62,60,96,0,60.09837385,0,156.0983739,0,60,0,156,0,4.1,0,86.66666667,0,89,0,2,0,38,68,120,0,0,75.33333333,0,-11.33333333,1,3,1,1,0,42,-2,0.996680776,7,0,0
211118_1329,2,subjects,1,6,2,1.29,1.29,1,1,2250,5.73,13.62,60,100,0,-20.97095454,0,79.02904546,0,-21,0,79,0,4.44,0,85.33333333,0,89,0,1,0,63,125,100,0,0,96,0,10.66666667,4,3,4,0,0,29,13,0.326686326,0,2,0
211118_1329,2,subjects,1,7,2,2.13,2.13,1,1,2250,5.73,13.62,60,90,0,13.70749692,0,103.7074969,0,14,0,104,0,3.6,0,88.66666667,0,89,0,3,0,110,90,70,0,0,90,0,1.333333333,3,3,3,0,0,30,4,0.613285099,0,2,0
211118_1329,2,subjects,1,8,2,11.44,11.44,0,1,2250,5.73,13.62,60,70,0,45.43029215,0,115.4302921,0,45,0,115,0,2.18,0,95.33333333,0,89,0,4,0,60,65,70,0,0,65,0,-30.33333333,2,3,1,1,0,33,4,0.87545696,-8,0,0
211118_1329,2,subjects,1,9,3,2.13,2.13,1,1,2250,5.73,13.62,60,90,0,-22.96317811,0,67.03682189,0,-23,0,67,0,3.6,0,104.3333333,0,100.75,0,3,0,90,3,40,0,0,44.33333333,0,-60,4,3,4,0,0,37,-31,0.310221668,0,2,0
211118_1329,2,subjects,1,10,3,7.43,7.43,0,1,2250,5.73,13.62,60,118,0,-2.099269496,0,115.9007305,0,-2,0,116,0,6.19,0,95,0,100.75,0,2,0,125,105,73,0,0,101,0,6,2,3,1,1,0,41,5,0.482650665,-5,0,0
211118_1329,2,subjects,1,11,3,7.22,7.22,0,1,2250,5.73,13.62,60,120,0,-1.424525592,0,118.5754744,0,-1,0,119,0,6.4,0,94.33333333,0,100.75,0,1,0,125,110,105,0,0,113.3333333,0,19,1,3,1,1,0,26,-12,0.488227061,-12,0,0
211118_1329,2,subjects,1,12,3,3.23,3.23,1,1,2250,5.73,13.62,60,75,0,31.97037041,0,106.9703704,0,32,0,107,0,2.5,0,109.3333333,0,100.75,0,4,0,100,114,63,0,0,92.33333333,0,-17,3,3,3,0,0,-119,-6,0.764217937,0,-20,0
211118_1329,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,1,3.79,0,0,0,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,2,11.12,0,0,0,11.12,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,3,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,4,12.76,0,0,0,12.76,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,5,9.52,0,0,0,9.52,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,6,1.29,0,0,0,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,7,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,8,11.44,0,0,0,11.44,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,9,2.13,0,0,0,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,10,7.43,0,0,0,7.43,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,11,7.22,0,0,0,7.22,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211118_1329,2,session,12,3.23,0,0,0,3.23,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
