211116_1508,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211116_1508,2,subjects,1,1,1,10.35,10.35,0,2,2250,5.73,12.11,20,60,63,0,32.7911034,13.81448365,95.7911034,13.81448365,33,14,96,14,1.76,0,52.66666667,70,55.25,35,2,2.5,40,120,0,0,0,53.33333333,0,0.666666667,-70,2,2,2,1,0,57,10,0.771000855,23,0,35,0,30,0.614169286,0,6,0,0
211116_1508,2,subjects,1,2,1,5.02,5.02,1,2,2250,5.73,12.11,20,60,40,0,6.005105878,0,46.00510588,0,6,0,46,0,0.71,0,60.33333333,35,55.25,35,4,3,30,40,50,60,75,40,67.5,-20.33333333,32.5,3,3,3,0,0,48,20,0.549628974,0,19,0,21,0,0,0,0,13,0
211116_1508,2,subjects,1,3,1,15.32,15.32,0,2,2250,5.73,12.11,20,60,75,70,53.47351734,-34.92511774,128.4735173,35.07488226,53,-35,128,35,2.5,2.18,48.66666667,0,55.25,35,1,1,60,80,100,0,0,80,0,31.33333333,0,1,1,1,1,1,49,19,0.941929895,23,0,50,0,21,0.211362663,1,0,0,0
211116_1508,2,subjects,1,4,1,4.91,4.91,1,2,2250,5.73,12.11,20,60,43,0,-25.2372629,0,17.7627371,0,-25,0,18,0,0.82,0,59.33333333,35,55.25,35,3,3,40,111,100,10,99,83.66666667,54.5,24.33333333,19.5,4,3,4,0,0,48,8,0.291427579,0,21,0,13,0,0,0,0,7,0
211116_1508,2,subjects,1,5,2,11.9,11.9,0,2,2250,5.73,12.11,20,60,125,51,-57.01241306,39.6224267,67.98758694,90.6224267,-57,40,68,91,6.94,1.16,49.66666667,51,68.5,51,1,1.5,80,88,105,80,0,91,80,41.33333333,29,2,1,1,1,1,35,-81,0.028823033,2,0,-25,0,24,0.827458072,-8,0,0,0
211116_1508,2,subjects,1,6,2,5.36,5.36,1,2,2250,5.73,12.11,20,60,29,0,-18.97325237,0,10.02674763,0,-19,0,10,0,0.37,0,81.66666667,51,68.5,51,4,3,1,125,100,100,50,75.33333333,75,-6.333333333,24,4,3,4,0,0,56,15,0.343196261,0,22,0,-1,0,0,0,0,7,0
211116_1508,2,subjects,1,7,2,10.24,10.24,0,2,2250,5.73,12.11,20,60,40,51,54.79109821,-51.41427177,94.79109821,-0.41427177,55,-51,95,0,0.71,1.16,78,51,68.5,51,3,1.5,51,25,80,60,0,52,60,-26,9,1,2,2,1,0,45,-42,0.952818993,-22,0,34,0,-1,0.075088663,0,-6,0,0
211116_1508,2,subjects,1,8,2,2.89,2.89,1,2,2250,5.73,12.11,20,60,80,0,-50.3317804,0,29.6682196,0,-50,0,30,0,2.84,0,64.66666667,51,68.5,51,2,3,90,22,93,10,20,68.33333333,15,3.666666667,-36,3,3,3,0,0,41,8,0.084034873,0,23,0,20,0,0,0,0,19,0
211116_1508,2,subjects,1,9,3,1.2,1.2,1,2,2250,5.73,12.11,20,60,101,0,-37.94239328,0,63.05760672,0,-38,0,63,0,4.53,0,86.33333333,98.5,90,98.5,1,3,100,105,75,75,50,93.33333333,62.5,7,-36,3,3,3,0,0,18,-15,0.186426502,0,-11,0,20,0,0,0,0,-19,0
211116_1508,2,subjects,1,10,3,2.96,2.96,1,2,2250,5.73,12.11,20,60,79,0,-49.87443906,0,29.12556094,0,-50,0,29,0,2.77,0,93.66666667,98.5,90,98.5,4,3,42,36,4,89,72,27.33333333,80.5,-66.33333333,-18,4,3,4,0,0,50,7,0.087814553,0,7,0,19,0,0,0,0,0,0
211116_1508,2,subjects,1,11,3,13.19,13.19,0,2,2250,5.73,12.11,20,60,85,90,-19.33101308,36.77095139,65.66898692,126.7709514,-19,37,66,127,3.21,3.6,91.66666667,107,90,98.5,3,2,100,90,75,85,0,88.33333333,85,-3.333333333,-22,2,1,1,1,1,48,3,0.340239561,17,0,34,0,23,0.80389216,4,0,0,0
211116_1508,2,subjects,1,12,3,3.01,3.01,0,2,2250,5.73,12.11,20,60,95,107,-12.58119138,-35.98188271,82.41880862,71.01811729,-13,-36,82,71,4.01,5.09,88.33333333,90,90,98.5,2,1,80,70,0,100,0,50,100,-38.33333333,10,1,2,2,1,0,28,-11,0.396023212,14,0,-2,0,17,0.202629068,0,-11,0,0
211116_1508,2,subjects,1,13,4,10.76,10.76,0,2,2250,5.73,12.11,20,60,72,125,32.11465867,9.411646255,104.1146587,134.4116463,32,9,104,134,2.3,6.94,70.33333333,95,70.75,110,3,1,100,58,90,102,0,82.66666667,102,12.33333333,7,1,1,1,1,1,-79,-43,0.765410402,3,0,-19,0,2,0.5777822,11,0,0,0
211116_1508,2,subjects,1,14,4,2.02,2.02,0,2,2250,5.73,12.11,20,60,117,95,-13.80796228,-15.45388984,103.1920377,79.54611016,-14,-15,103,80,6.08,4.01,55.33333333,125,70.75,110,1,2,125,106,95,82,0,108.6666667,82,53.33333333,-43,2,2,2,1,0,-50,2,0.385884609,-2,0,-2,0,16,0.372281902,0,-4,0,0
211116_1508,2,subjects,1,15,4,3.36,3.36,1,2,2250,5.73,12.11,20,60,73,0,-45.47887259,0,27.52112741,0,-45,0,28,0,2.37,0,70,110,70.75,110,2,3,73,105,88,103,95,88.66666667,99,18.66666667,-11,4,3,4,0,0,-81,7,0.124141549,0,-28,0,-5,0,0,0,0,0,0
211116_1508,2,subjects,1,16,4,5.53,5.53,1,2,2250,5.73,12.11,20,60,21,0,34.54757289,0,55.54757289,0,35,0,56,0,0.2,0,87.33333333,110,70.75,110,4,3,125,100,70,125,100,98.33333333,112.5,11,2.5,3,3,3,0,0,36,-11,0.785517131,0,7,0,3,0,0,0,0,13,0
211116_1508,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,1,10.35,0,0,0,10.35,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,2,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,3,15.32,0,0,0,15.32,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,4,4.91,0,0,0,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,5,11.9,0,0,0,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,6,5.36,0,0,0,5.36,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,7,10.24,0,0,0,10.24,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,8,2.89,0,0,0,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,9,1.2,0,0,0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,10,2.96,0,0,0,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,11,13.19,0,0,0,13.19,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,12,3.01,0,0,0,3.01,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,13,10.76,0,0,0,10.76,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,14,2.02,0,0,0,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,15,3.36,0,0,0,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1508,2,session,16,5.53,0,0,0,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
