CountryofLiving,gender,mh_anxiety_1,mh_anxiety_3,weight_sample,weight_new,female
Germany,1,4,1,8.6965547e-06,7359192.5,0
Germany,2,2,1,.000034549477,29236434,1
Germany,2,5,5,.0008036198,680038592,1
Germany,1,2,2,.00013258755,112198144,0
Germany,3,1,3,.000048484388,41028424,
Germany,1,2,4,7.6435999e-06,6468162,0
Germany,2,2,2,.000019999477,16923944,1
Germany,1,2,3,8.2009028e-06,6939762.5,0
Germany,2,4,3,8.2256865e-06,6960735,1
Germany,2,4,3,.00012030819,101807120,1
Germany,2,1,3,.000040129329,33958216,1
Germany,2,5,5,.00020454839,173092784,1
Germany,2,4,3,.000023526549,19908620,1
Germany,2,1,4,.000023526549,19908620,1
Germany,2,5,1,.000014878197,12590218,1
Germany,1,4,2,.000025927804,21940608,0
Germany,2,5,5,.000016529373,13987475,1
Germany,1,1,2,.000037468675,31706718,0
Germany,2,2,3,.000094139628,79662776,1
Germany,2,4,4,.000041880743,35440292,1
Germany,1,3,1,.000024873292,21048260,0
Germany,2,4,3,.00007843881,66376436,1
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,3,4,.000016433143,13906043,1
Germany,2,4,3,.000091934329,77796608,1
Germany,2,3,2,.000019999477,16923944,1
Germany,2,3,4,.000036332189,30745002,1
Germany,2,4,4,.000016433143,13906043,1
Germany,1,1,2,9.3400231e-06,7903708,0
Germany,2,2,3,.000041880743,35440292,1
Germany,2,3,4,.00036218655,306489248,1
Germany,1,3,4,.000042312695,35805820,0
Germany,2,4,3,.000084526589,71528032,1
Germany,1,2,4,.000047762267,40417352,0
Germany,1,2,3,.000051016432,43171088,0
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,3,3,.000025927804,21940608,0
Germany,2,3,5,.000039999915,33848700,1
Germany,1,4,3,.000015077268,12758676,0
Germany,2,3,4,.00011477516,97124960,1
Germany,2,2,3,.00005743025,48598588,1
Germany,2,2,4,.000042063864,35595256,1
Germany,1,2,3,.00010053815,85077328,0
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,4,1,.000070826427,59934688,1
Germany,2,3,5,.000039999915,33848700,1
Germany,2,2,3,.000054268574,45923116,1
Germany,2,2,4,.00017700646,149786288,1
Germany,1,4,2,.000016006403,13544927,0
Germany,2,4,2,.000023526549,19908620,1
Germany,2,2,4,.000016923788,14321236,1
Germany,2,2,5,.0038000986,3215716864,1
Germany,2,4,2,.00041103634,347826880,1
Germany,2,3,3,8.2256865e-06,6960735,1
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,2,4,4,.000044846012,37949564,1
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,3,4,.000047762267,40417352,0
Germany,2,2,2,.0011378132,962839488,1
Germany,1,4,4,.000024873292,21048260,0
Germany,2,2,2,.000014617731,12369806,1
Germany,1,1,1,.000024873292,21048260,0
Germany,1,3,3,.000017173445,14532500,0
Germany,2,3,3,.00017667636,149506960,1
Germany,2,4,4,.000016529373,13987475,1
Germany,2,3,2,.00010391486,87934760,1
Germany,2,4,3,7.1048448e-06,6012257,1
Germany,1,4,2,.000051016432,43171088,0
Germany,1,5,3,.000051016432,43171088,0
Germany,1,3,4,8.6965547e-06,7359192.5,0
Germany,2,1,1,.000017225346,14576420,1
Germany,1,5,4,.00010053815,85077328,0
Germany,1,4,4,.000031573185,26717840,0
Germany,1,4,4,.000025927804,21940608,0
Germany,1,3,5,.000024873292,21048260,0
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,5,5,.000047160018,39907720,1
Germany,2,3,5,.000019999477,16923944,1
Germany,2,3,2,.000019999477,16923944,1
Germany,2,4,1,.0001688129,142852736,1
Germany,2,2,3,.00014024325,118676552,1
Germany,2,1,4,.00020454839,173092784,1
Germany,2,4,4,.00036218655,306489248,1
Germany,1,1,2,.000020205749,17098494,0
Germany,1,4,2,.000081852268,69264968,0
Germany,1,2,3,.00022051885,186607312,0
Germany,2,5,2,.00013086789,110742936,1
Germany,2,3,3,.00017700646,149786288,1
Germany,2,4,4,.00023056635,195109696,1
Germany,1,1,3,.000016006403,13544927,0
Germany,1,4,3,.000015077268,12758676,0
Germany,2,3,4,.00005743025,48598588,1
Germany,1,5,4,.000039087237,33076374,0
Germany,1,3,3,.000039087237,33076374,0
Germany,1,4,4,.0002608838,220764896,0
Germany,2,3,3,.00045612914,385985312,1
Germany,1,1,4,9.3400231e-06,7903708,0
Germany,1,1,1,.00019007361,160843968,0
Germany,2,2,3,.00039200965,331726144,1
Germany,2,4,4,.000023526549,19908620,1
Germany,2,1,3,.000034549477,29236434,1
Germany,2,4,4,.000014878197,12590218,1
Germany,1,1,2,.000043122975,36491492,0
Germany,1,4,2,.000018211384,15410825,0
Germany,1,4,4,.000039087237,33076374,0
Germany,2,1,4,.00054408604,460416128,1
Germany,2,2,4,.00049732754,420848160,1
Germany,2,3,4,.000016433143,13906043,1
Germany,2,5,4,.000020320791,17195846,1
Germany,1,4,4,.000016006403,13544927,0
Germany,1,2,3,.000044471752,37632856,0
Germany,2,4,3,.00023056635,195109696,1
Germany,1,3,3,.000039879393,33746712,0
Germany,1,4,2,.000032994409,27920506,0
Germany,2,3,5,.000016433143,13906043,1
Germany,1,4,4,.000047762267,40417352,0
Germany,2,2,1,.000045087785,38154156,1
Germany,2,4,2,7.8473840e-06,6640608,1
Germany,2,3,4,.00023398288,198000832,1
Germany,1,2,1,.000093127936,78806656,0
Germany,1,3,5,.000086693784,73361952,0
Germany,1,1,3,9.3400231e-06,7903708,0
Germany,2,3,3,.00021416642,181231744,1
Germany,2,2,3,9.2222517e-06,7804047.5,1
Germany,2,4,2,9.2222517e-06,7804047.5,1
Germany,1,3,3,.000016006403,13544927,0
Germany,2,3,1,.000047276182,40006020,1
Germany,1,4,1,9.3400231e-06,7903708,0
Germany,2,2,3,.00011477516,97124960,1
Germany,2,3,4,.00040111414,339430528,1
Germany,2,2,3,.00023056635,195109696,1
Germany,2,3,3,.00010391486,87934760,1
Germany,1,1,1,.0002608838,220764896,0
Germany,2,2,3,.00027339192,231349520,1
Germany,1,2,3,.000077100944,65244304,0
Germany,1,2,2,.000016006403,13544927,0
Germany,1,4,3,.000087820197,74315152,0
Germany,2,2,2,.00010227173,86544320,1
Germany,1,2,4,.000051016432,43171088,0
Germany,2,1,4,.00023056635,195109696,1
Germany,2,2,1,.000041808635,35379276,1
Germany,2,3,4,.000019312241,16342392,1
Germany,2,5,1,.000088085602,74539736,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,2,5,.00048889738,413714432,0
Germany,1,4,4,.00010053815,85077328,0
Germany,1,5,5,7.6435999e-06,6468162,0
Germany,1,2,4,.000025927804,21940608,0
Germany,2,4,2,.000014878197,12590218,1
Germany,2,2,5,.00023056635,195109696,1
Germany,1,3,3,.000098256613,83146640,0
Germany,1,2,2,7.6435999e-06,6468162,0
Germany,1,2,4,.000042289652,35786320,0
Germany,2,4,2,.000040129329,33958216,1
Germany,1,2,2,.000020205749,17098494,0
Germany,1,2,2,.000094368355,79856328,0
Germany,1,5,3,.000018211384,15410825,0
Germany,1,2,2,.000032994409,27920506,0
Germany,2,2,2,.000098757417,83570432,1
Germany,1,1,4,8.2009028e-06,6939762.5,0
Germany,1,1,2,.000016006403,13544927,0
Germany,1,4,4,.000091213908,77186968,0
Germany,1,2,2,.00035332397,298989568,0
Germany,1,3,4,.0002608838,220764896,0
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,1,4,4,.000015077268,12758676,0
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,2,3,.000027424896,23207476,1
Germany,2,4,2,.00022932999,194063472,1
Germany,2,4,4,.000026376854,22320604,1
Germany,1,1,3,7.6435999e-06,6468162,0
Germany,2,2,4,.000088085602,74539736,1
Germany,2,5,3,.000034008051,28778272,1
Germany,2,3,3,.000019999477,16923944,1
Germany,1,2,2,.000025927804,21940608,0
Germany,1,3,3,.000081852268,69264968,0
Germany,2,2,4,.000017225346,14576420,1
Germany,2,3,2,.000016433143,13906043,1
Germany,2,1,4,.000014878197,12590218,1
Germany,2,2,3,.000016529373,13987475,1
Germany,2,5,4,.000023526549,19908620,1
Germany,1,4,2,.00021053612,178159744,0
Germany,1,3,4,.000018211384,15410825,0
Germany,2,4,2,.00019514111,165132176,1
Germany,2,4,2,.0038000986,3215716864,1
Germany,2,5,5,.000040129329,33958216,1
Germany,1,2,3,.000042289652,35786320,0
Germany,1,2,3,.000017173445,14532500,0
Germany,1,3,3,.0005794894,490375136,0
Germany,1,4,4,.000025927804,21940608,0
Germany,2,3,3,.00023398288,198000832,1
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,1,4,2,8.2009028e-06,6939762.5,0
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,4,4,.000514124,435061632,0
Germany,1,5,4,7.6435999e-06,6468162,0
Germany,2,2,3,.00007843881,66376436,1
Germany,1,3,2,.000077100944,65244304,0
Germany,2,3,3,.00012030819,101807120,1
Germany,1,2,2,8.2009028e-06,6939762.5,0
Germany,1,4,3,.000024873292,21048260,0
Germany,2,4,3,.000036332189,30745002,1
Germany,2,1,3,.00017667636,149506960,1
Germany,2,3,2,.000023526549,19908620,1
Germany,1,3,1,.000051016432,43171088,0
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,2,2,3,.000034614026,29291058,1
Germany,1,3,1,.000018211384,15410825,0
Germany,3,3,2,.000016951803,14344943,
Germany,1,4,3,8.2009028e-06,6939762.5,0
Germany,2,3,4,.000033810069,28610732,1
Germany,1,1,1,.000031573185,26717840,0
Germany,1,2,2,.00010332655,87436928,0
Germany,1,5,3,.000017892566,15141035,0
Germany,2,2,3,.00016138249,136564976,1
Germany,2,1,1,8.2256865e-06,6960735,1
Germany,2,4,3,7.8473840e-06,6640608,1
Germany,1,3,4,.000024873292,21048260,0
Germany,2,2,3,.00010227173,86544320,1
Germany,1,3,4,.000020205749,17098494,0
Germany,2,4,4,.00014024325,118676552,1
Germany,2,2,3,.00013086789,110742936,1
Germany,2,4,1,.000014878197,12590218,1
Germany,2,4,4,.000016529373,13987475,1
Germany,2,3,3,.000034549477,29236434,1
Germany,2,1,2,.000098757417,83570432,1
Germany,2,2,2,.000015764233,13340000,1
Germany,2,4,3,7.8473840e-06,6640608,1
Germany,2,4,2,.0011378132,962839488,1
Germany,2,4,4,7.1048448e-06,6012257,1
Germany,2,1,2,.000019999477,16923944,1
Germany,2,1,2,.0000457559,38719524,1
Germany,2,4,3,.000017225346,14576420,1
Germany,1,4,2,8.6965547e-06,7359192.5,0
Germany,2,3,3,.000041880743,35440292,1
Germany,2,3,4,.000084526589,71528032,1
Germany,2,2,2,.000022444552,18993014,1
Germany,3,5,5,.000048484388,41028424,
Germany,1,3,5,.00019007361,160843968,0
Germany,2,3,5,.000027424896,23207476,1
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,1,4,.000016006403,13544927,0
Germany,3,4,4,.00016898828,143001152,
Germany,1,4,4,.000093127936,78806656,0
Germany,1,2,2,8.2009028e-06,6939762.5,0
Germany,2,4,4,8.2256865e-06,6960735,1
Germany,1,3,3,.00010496282,88821560,0
Germany,1,1,3,7.6435999e-06,6468162,0
Germany,1,4,2,.000019216457,16261337,0
Germany,2,3,5,.000016529373,13987475,1
Germany,2,1,1,8.2256865e-06,6960735,1
Germany,1,4,4,.000017173445,14532500,0
Germany,2,3,2,.000016923788,14321236,1
Germany,1,3,5,8.2009028e-06,6939762.5,0
Germany,2,3,1,.000084526589,71528032,1
Germany,1,3,2,.000019558865,16551090,0
Germany,2,3,4,.000023526549,19908620,1
Germany,1,4,2,.000016006403,13544927,0
Germany,1,3,3,.000093127936,78806656,0
Germany,1,3,2,.000020205749,17098494,0
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,1,3,2,.000042289652,35786320,0
Germany,1,4,2,.000016006403,13544927,0
Germany,2,2,3,.000023526549,19908620,1
Germany,1,2,4,.000023455663,19848634,0
Germany,2,3,2,.000039999915,33848700,1
Germany,2,4,4,.000016529373,13987475,1
Germany,2,4,4,8.2256865e-06,6960735,1
Germany,2,2,4,.000070826427,59934688,1
Germany,1,2,2,8.2009028e-06,6939762.5,0
Germany,2,5,4,.000014878197,12590218,1
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,3,5,.000016006403,13544927,0
Germany,1,3,3,.00021053612,178159744,0
Germany,2,4,4,.00024175718,204579600,1
Germany,1,5,4,.000017173445,14532500,0
Germany,1,4,2,.000015077268,12758676,0
Germany,2,3,4,.00010227173,86544320,1
Germany,1,2,3,.000094368355,79856328,0
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,3,3,.000039999915,33848700,1
Germany,2,3,5,.00017700646,149786288,1
Germany,1,3,3,.000047762267,40417352,0
Germany,2,2,4,.00017667636,149506960,1
Germany,1,3,1,.0003896509,329730144,0
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,2,2,3,.000045087785,38154156,1
Germany,1,3,3,.000039087237,33076374,0
Germany,1,3,1,.000024873292,21048260,0
Germany,1,2,3,.00010001858,84637656,0
Germany,1,2,1,7.6435999e-06,6468162,0
Germany,3,3,3,.000048484388,41028424,
Germany,1,2,2,.000042312695,35805820,0
Germany,1,4,3,.000024873292,21048260,0
Germany,1,1,1,.000025927804,21940608,0
Germany,1,3,2,7.6435999e-06,6468162,0
Germany,2,5,3,.000019312241,16342392,1
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,4,4,.00044332779,375152544,0
Germany,1,3,3,.000039087237,33076374,0
Germany,1,2,4,.00010053815,85077328,0
Germany,2,2,4,.00084262458,713045184,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,3,1,.000040129329,33958216,1
Germany,2,2,3,.00007843881,66376436,1
Germany,2,4,1,.000020320791,17195846,1
Germany,1,1,4,7.6435999e-06,6468162,0
Germany,2,2,2,.00021416642,181231744,1
Germany,2,2,3,.00029251064,247528144,1
Germany,2,4,2,9.2222517e-06,7804047.5,1
Germany,1,4,3,.000042289652,35786320,0
Germany,2,2,2,.00039200965,331726144,1
Germany,2,3,4,.00019936978,168710560,1
Germany,2,3,2,.000045087785,38154156,1
Germany,1,2,3,.000051016432,43171088,0
Germany,1,4,2,.00004541871,38434188,0
Germany,2,5,5,9.2222517e-06,7804047.5,1
Germany,1,3,2,.00012719506,107634920,0
Germany,1,5,5,9.3400231e-06,7903708,0
Germany,1,2,2,.000081752754,69180760,0
Germany,1,1,5,.000020205749,17098494,0
Germany,1,3,1,7.6435999e-06,6468162,0
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,1,4,.000025927804,21940608,0
Germany,2,4,3,.000036332189,30745002,1
Germany,1,3,2,.000025927804,21940608,0
Germany,2,5,5,.00017667636,149506960,1
Germany,1,2,2,.00021625745,183001232,0
Germany,1,1,2,.00029552754,250081120,0
Germany,1,3,3,8.6965547e-06,7359192.5,0
Germany,1,2,1,9.3400231e-06,7903708,0
Germany,1,1,4,.00037921785,320901472,0
Germany,2,5,3,7.8473840e-06,6640608,1
Germany,2,2,5,.00017700646,149786288,1
Germany,2,3,5,.000015764233,13340000,1
Germany,1,3,3,.000020205749,17098494,0
Germany,1,3,3,.000093127936,78806656,0
Germany,1,4,3,.000093108356,78790088,0
Germany,2,4,4,.000014878197,12590218,1
Germany,2,5,3,.000016433143,13906043,1
Germany,2,2,2,.0001688129,142852736,1
Germany,2,2,3,.000036332189,30745002,1
Germany,1,4,3,.000041937124,35488008,0
Germany,1,5,5,.00017845811,151014704,0
Germany,1,2,4,.000051016432,43171088,0
Germany,2,5,3,8.2256865e-06,6960735,1
Germany,2,5,5,.000034549477,29236434,1
Germany,1,4,1,.0002608838,220764896,0
Germany,1,5,5,.000016006403,13544927,0
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,1,4,1,.000037169339,31453412,0
Germany,1,3,1,.000047762267,40417352,0
Germany,1,2,4,.000093127936,78806656,0
Germany,1,1,2,.000087820197,74315152,0
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,3,4,.000039087237,33076374,0
Germany,1,2,3,.00016044539,135771984,0
Germany,2,2,1,.000023526549,19908620,1
Germany,1,2,2,8.2009028e-06,6939762.5,0
Germany,2,3,4,9.2222517e-06,7804047.5,1
Germany,1,4,3,.000015077268,12758676,0
Germany,1,1,1,.000044471752,37632856,0
Germany,2,3,5,.000048404261,40960620,1
Germany,2,2,2,.000014878197,12590218,1
Germany,1,2,4,.000047762267,40417352,0
Germany,1,4,4,.0025000847,2115619968,0
Germany,2,3,2,.000023526549,19908620,1
Germany,2,2,3,.000016529373,13987475,1
Germany,1,1,5,.00016044539,135771984,0
Germany,2,4,4,.00017700646,149786288,1
Germany,2,5,5,.00049732754,420848160,1
Germany,1,5,3,7.6435999e-06,6468162,0
Germany,1,5,4,.00010332655,87436928,0
Germany,1,3,3,8.6965547e-06,7359192.5,0
Germany,1,1,1,.000018211384,15410825,0
Germany,1,4,4,.00016044539,135771984,0
Germany,1,2,3,9.3400231e-06,7903708,0
Germany,2,3,3,.000047160018,39907720,1
Germany,2,5,2,7.8473840e-06,6640608,1
Germany,2,3,2,.000040129329,33958216,1
Germany,1,4,3,.000086693784,73361952,0
Germany,2,2,3,9.2222517e-06,7804047.5,1
Germany,1,4,3,.000017173445,14532500,0
Germany,1,2,3,.00037492684,317270336,0
Germany,2,5,4,7.8473840e-06,6640608,1
Germany,1,2,2,.000017173445,14532500,0
Germany,2,5,1,.00010391486,87934760,1
Germany,2,4,2,.000027424896,23207476,1
Germany,1,3,3,.000016006403,13544927,0
Germany,2,1,3,.000041147552,34819856,1
Germany,1,3,4,7.6435999e-06,6468162,0
Germany,1,5,3,.000087820197,74315152,0
Germany,2,3,4,.00010391486,87934760,1
Germany,1,3,1,.000019558865,16551090,0
Germany,2,2,1,.000014878197,12590218,1
Germany,2,4,1,.00039200965,331726144,1
Germany,2,4,4,.00015714971,132983128,1
Germany,2,1,1,8.2256865e-06,6960735,1
Germany,1,2,3,.000018211384,15410825,0
Germany,2,1,4,.0012634519,1069157376,1
Germany,1,4,4,.000514124,435061632,0
Germany,2,4,2,.000047160018,39907720,1
Germany,2,4,3,9.2222517e-06,7804047.5,1
Germany,2,4,1,.000017225346,14576420,1
Germany,1,2,3,.00010332655,87436928,0
Germany,2,3,4,.00005743025,48598588,1
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,3,4,.000017225346,14576420,1
Germany,1,1,3,9.3400231e-06,7903708,0
Germany,1,3,2,8.6965547e-06,7359192.5,0
Germany,1,3,2,.00013660637,115598952,0
Germany,2,5,3,.000045087785,38154156,1
Germany,2,3,1,.00023056635,195109696,1
Germany,2,5,3,.00014024325,118676552,1
Germany,1,3,4,.000020205749,17098494,0
Germany,1,5,1,8.2009028e-06,6939762.5,0
Germany,1,3,5,7.6435999e-06,6468162,0
Germany,1,1,3,.000015077268,12758676,0
Germany,1,3,1,8.6965547e-06,7359192.5,0
Germany,1,3,3,.000024873292,21048260,0
Germany,2,2,2,.000041880743,35440292,1
Germany,2,2,1,.000019999477,16923944,1
Germany,1,2,2,.00016872419,142777680,0
Germany,1,1,1,.000076197146,64479492,0
Germany,2,5,2,.00068197557,577100928,1
Germany,1,2,4,.00010053815,85077328,0
Germany,1,2,3,.00016872419,142777680,0
Germany,2,3,3,.00007608295,64382860,1
Germany,1,4,2,7.6435999e-06,6468162,0
Germany,1,2,3,.00010053815,85077328,0
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,2,5,5,.0000457559,38719524,1
Germany,1,4,4,.000043122975,36491492,0
Germany,1,3,2,.000018211384,15410825,0
Germany,1,4,2,.000024873292,21048260,0
Germany,2,4,4,.00054408604,460416128,1
Germany,1,5,2,.000016006403,13544927,0
Germany,3,2,3,.00024793562,209807904,
Germany,1,3,1,.000025927804,21940608,0
Germany,2,4,3,.000023526549,19908620,1
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,1,1,1,8.2009028e-06,6939762.5,0
Germany,1,5,5,7.6435999e-06,6468162,0
Germany,1,3,1,8.2009028e-06,6939762.5,0
Germany,1,4,2,.000091213908,77186968,0
Germany,1,3,5,.00044332779,375152544,0
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,1,2,2,9.3400231e-06,7903708,0
Germany,1,4,2,.000015077268,12758676,0
Germany,1,2,2,.0014704623,1244333568,0
Germany,1,3,4,7.6435999e-06,6468162,0
Germany,1,4,2,9.3400231e-06,7903708,0
Germany,1,1,1,.000015077268,12758676,0
Germany,2,3,5,.000014878197,12590218,1
Germany,2,4,4,8.2256865e-06,6960735,1
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,1,4,1,.000015077268,12758676,0
Germany,2,3,2,.000042063864,35595256,1
Germany,2,4,2,.000016529373,13987475,1
Germany,2,5,3,.000014878197,12590218,1
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,2,5,5,.0000457559,38719524,1
