"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-06-06 18:00:05","2021-06-06 18:09:59",0,0,100,593,1,"2021-06-06 18:09:59",0,0,0,"df97f8cd5119845ce736d6fc403e0068837ab449e9d901ce550eb9e86b837f3f",0,0,0,0,0,3,2,2,2,1,3,1,3,3,2,3,3,1,4,2,1,3,1,2,3,2,3,3,1,1,3,3,2,2,2,1,2,1,2,2,1,3,2,2,3,3,1,3,1,3,1,1,3,2,2,3,2,2,2,2,3,2,1,4,2,3,1,2,3,4,4,4,3,2,1,3,3,5,5,5,3,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,3,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,3,1,2,3,3,1,2,1,1,1,2,1,3,1,2,3,2,4,1,3,1,1,1,1,2,1,2,3,2,1,2,2,2,2,1,1,3,1,1,1,1,1,3,2,2,3,4,1,1,2,"Sonntag, Juni 6.",1
"2021-06-06 22:52:07","2021-06-06 23:02:22",0,0,100,615,1,"2021-06-06 23:02:23",0,0,0,"354a7424ac9add38e0465834cf9980f814473d469c60c53b39c28a2d43a3abc9",0,0,0,0,0,3,2,3,3,1,2,1,3,3,3,3,1,1,4,2,2,2,1,1,1,1,1,4,1,1,3,2,2,2,1,1,1,1,1,2,1,3,2,1,2,2,1,2,1,3,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,3,4,3,4,4,3,2,3,3,3,4,4,4,3,1,1,1,2,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,3,2,3,3,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,"Sonntag, Juni 6.",1
"2021-06-13 15:05:36","2021-06-13 15:18:46",0,0,100,790,1,"2021-06-13 15:18:47",0,0,0,"17f50600843acbdcc41a2583c7e33e27f1353596d70d7a1845ceb12b3dadcb89",0,0,0,0,0,4,1,4,2,1,1,3,3,3,1,3,1,1,2,2,1,1,1,1,2,1,3,1,1,1,4,2,4,4,1,2,1,1,1,3,1,2,4,4,4,1,4,3,1,4,1,1,4,4,2,4,4,4,1,3,3,1,1,1,2,2,1,1,1,1,1,3,2,4,5,4,5,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,4,3,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,1,4,4,2,1,1,4,1,4,1,1,4,4,2,1,1,4,1,3,3,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,3,1,1,1,4,"Sonntag, Juni 13.",1
"2021-06-13 15:08:42","2021-06-13 15:19:15",0,0,100,632,1,"2021-06-13 15:19:16",0,0,0,"63d7c2137d77f7285bb1f3344764ba09a1908f09dba4f5e64007914e565a31bd",0,0,0,0,0,4,1,4,2,1,3,1,4,4,1,4,1,1,2,1,1,2,2,1,1,3,1,2,1,3,3,4,3,3,1,1,1,1,1,2,3,4,3,2,4,1,1,4,1,4,1,1,3,4,2,4,3,3,1,1,4,1,1,2,1,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,3,4,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,2,4,2,4,2,1,1,2,2,"Sonntag, Juni 13.",1
"2021-06-13 15:12:36","2021-06-13 15:23:32",0,0,100,655,1,"2021-06-13 15:23:32",0,0,0,"98cd18a2ef80f9f99dfc5ac96d16c888d5624d2350f20e91affd9be6faf9a47d",0,0,0,0,0,4,1,4,1,1,4,1,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,3,3,3,2,1,1,1,1,3,1,4,4,2,3,1,1,4,1,4,1,1,3,2,1,4,4,1,1,1,3,1,1,1,4,4,2,5,4,3,3,3,3,4,3,3,3,4,4,4,4,1,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,2,2,1,3,4,3,3,1,3,3,2,4,2,1,1,3,1,1,1,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,3,1,1,1,2,2,"Sonntag, Juni 13.",1
"2021-06-13 15:18:46","2021-06-13 15:34:22",0,0,100,935,1,"2021-06-13 15:34:22",0,0,0,"c97089206de20dce8d3b0ca1c10a1352510b1d30a785777a06363862b5681e86",0,0,0,0,0,2,2,1,1,1,4,2,3,2,3,2,3,3,2,1,2,2,2,4,3,2,3,2,2,1,2,2,3,2,2,3,2,2,4,2,1,3,3,2,2,3,2,3,4,2,3,2,1,2,2,2,3,3,2,3,4,2,3,2,4,3,2,3,3,4,4,3,3,4,3,3,1,5,3,3,4,1,1,2,2,1,3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,4,2,2,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,3,2,3,1,2,1,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,4,1,1,1,2,1,1,2,3,3,2,1,1,1,1,"Sonntag, Juni 13.",1
"2021-06-13 15:34:41","2021-06-13 15:48:21",0,0,100,820,1,"2021-06-13 15:48:21",0,0,0,"3b8b1c4c7e0ac03475f2c3ee00d833e9e506bc7291023722a39a5e73e3e04007",0,0,0,0,0,3,1,2,1,1,4,1,1,2,1,3,2,1,4,1,1,4,1,1,2,1,1,3,1,1,3,2,1,1,3,2,1,1,2,1,1,3,2,1,2,2,1,2,1,2,1,1,2,1,1,3,1,2,3,1,2,1,1,3,1,5,4,4,4,4,3,3,3,2,2,3,2,3,3,3,3,1,2,1,2,1,1,1,1,2,1,1,1,1,2,3,1,1,2,1,1,1,1,2,4,1,1,3,1,1,1,2,2,2,1,2,1,1,2,1,2,3,3,2,2,3,1,3,1,1,1,1,2,2,1,3,1,3,4,4,1,1,1,2,1,1,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,4,1,2,1,2,1,1,3,2,2,2,1,1,2,2,"Sonntag, Juni 13.",1
"2021-06-13 15:35:30","2021-06-13 15:49:14",0,0,100,823,1,"2021-06-13 15:49:14",0,0,0,"636cad1fb824d294dfb785094a3c03c62485503600222ad8c9e7cc0a52cd7014",0,0,0,0,0,4,3,3,1,1,2,1,3,4,2,3,2,1,4,2,1,3,1,2,2,3,2,4,2,1,3,3,4,3,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,4,2,1,2,3,4,2,1,3,2,1,4,3,2,1,2,2,1,1,1,2,3,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,3,1,2,1,1,1,3,1,4,1,1,1,1,1,1,2,3,1,4,1,1,1,2,2,1,1,1,4,2,1,2,2,4,1,3,1,3,2,4,3,2,1,1,3,2,1,3,3,3,3,2,3,3,2,1,2,1,1,3,2,4,1,3,3,3,2,1,1,2,1,1,1,1,2,1,2,1,4,2,4,1,1,1,4,2,2,1,2,1,2,3,1,1,2,1,1,2,2,"Sonntag, Juni 13.",1
"2021-06-13 15:38:07","2021-06-13 15:59:42",0,0,100,1295,1,"2021-06-13 15:59:43",0,0,0,"17f1f2190892ffb115b6380687d4e17a74eb25fe3408a3fbf22e5881715b4a55",0,0,0,0,0,4,1,3,1,1,2,1,3,3,1,4,1,1,2,1,1,2,1,1,1,1,1,2,1,3,4,3,3,4,2,1,1,1,1,2,2,3,3,3,4,2,2,3,1,3,1,1,4,3,3,4,3,3,1,1,3,1,1,2,1,3,3,3,4,5,4,3,3,2,2,2,2,4,4,4,4,1,2,2,2,2,1,1,1,3,2,1,1,2,1,2,1,2,2,2,2,3,1,1,2,1,1,3,2,1,2,2,3,2,1,1,2,2,2,1,2,3,1,1,1,1,2,2,1,2,2,1,2,3,1,2,2,3,3,3,3,3,2,3,3,1,1,2,1,2,1,1,1,1,2,1,1,2,3,1,2,2,1,2,3,2,3,1,3,2,1,1,3,2,2,1,1,1,1,3,2,3,2,2,1,2,2,"Sonntag, Juni 13.",1
"2021-06-13 15:59:22","2021-06-13 16:10:11",0,0,100,648,1,"2021-06-13 16:10:12",0,0,0,"e5e262a1fecb6cf886b3fc02e0ad19b920960ba6b3b35a77fba151c21d8dd694",0,0,0,0,0,4,1,3,1,1,4,1,3,4,1,3,1,1,4,1,1,3,1,1,1,1,1,3,1,2,3,3,4,3,1,1,1,1,1,1,2,3,3,1,3,1,1,2,1,3,2,1,1,2,1,4,2,4,2,1,4,1,1,2,1,2,4,1,4,3,3,2,3,2,3,2,2,2,3,2,2,2,2,1,2,2,1,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,4,2,4,1,1,1,2,4,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,1,2,1,3,3,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,3,1,2,1,1,1,1,"Sonntag, Juni 13.",1
"2021-06-13 16:11:12","2021-06-13 16:29:10",0,0,100,1078,1,"2021-06-13 16:29:10",0,0,0,"6efd118f0e0da9cfeb674e6bb8684448b19ed2c521e201966128e2f6c5bc6878",0,0,0,0,0,4,1,5,3,1,1,1,4,4,1,5,2,1,3,1,1,2,2,1,1,1,1,3,1,3,4,4,4,3,2,1,1,1,1,3,4,4,2,1,4,1,2,3,1,4,1,1,3,3,2,4,4,2,1,1,3,1,3,3,2,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,1,2,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,3,3,3,1,2,1,1,1,3,2,1,1,3,2,1,1,1,1,4,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,3,3,2,2,3,2,3,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,3,3,2,1,1,1,2,1,2,3,1,1,3,3,4,3,2,3,3,3,"Sonntag, Juni 13.",1
