211112_1222,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,subjects,1,4,1,5.73,5.73,1,1,2250,5.73,13.62,60,0,0,57.17168994,0,57.17168994,0,57,0,57,0,0,0,86.66666667,0,65,0,4,0,125,100,63,0,0,96,0,9.333333333,4,3,4,0,0,33,-6,0.972493305,0,-2,0
211112_1222,2,subjects,1,5,2,9.78,9.78,0,1,2250,5.73,13.62,60,93,0,8.36932471,0,101.3693247,0,8,0,101,0,3.84,0,72.33333333,0,77.5,0,2,0,90,65,110,0,0,88.33333333,0,16,2,3,1,1,0,14,-31,0.569167973,-5,0,0
211112_1222,2,subjects,1,6,2,5.02,5.02,1,1,2250,5.73,13.62,60,40,0,-59.75960418,0,-19.75960418,0,-60,0,-20,0,0.71,0,90,0,77.5,0,4,0,79,50,88,0,0,72.33333333,0,-17.66666667,4,3,4,0,0,11,-17,0.006118974,0,-2,0
211112_1222,2,subjects,1,7,2,8.9,8.9,0,1,2250,5.73,13.62,60,103,0,33.62935598,0,136.629356,0,34,0,137,0,4.72,0,69,0,77.5,0,1,0,125,113,0,0,0,79.33333333,0,10.33333333,1,3,1,1,0,18,-8,0.777928562,-9,0,0
211112_1222,2,subjects,1,8,2,3.3,3.3,1,1,2250,5.73,13.62,60,74,0,17.58591914,0,91.58591914,0,18,0,92,0,2.43,0,78.66666667,0,77.5,0,3,0,103,63,89,0,0,85,0,6.333333333,3,3,3,0,0,34,8,0.645338175,0,18,0
211112_1222,2,subjects,1,9,3,9.86,9.86,0,1,2250,5.73,13.62,60,92,0,37.54519343,0,129.5451934,0,38,0,130,0,3.76,0,105,0,101.75,0,3,0,37,121,74,0,0,77.33333333,0,-27.66666667,2,3,1,1,0,19,-16,0.810290855,-3,0,0
211112_1222,2,subjects,1,10,3,6.79,6.79,0,1,2250,5.73,13.62,60,124,0,32.48977843,0,156.4897784,0,32,0,156,0,6.83,0,94.33333333,0,101.75,0,1,0,125,124,124,0,0,124.3333333,0,30,1,3,1,1,0,-83,-52,0.768510566,-13,0,0
211112_1222,2,subjects,1,11,3,-0.15,-0.15,1,1,2250,5.73,13.62,60,115,0,-17.0699098,0,97.9300902,0,-17,0,98,0,5.88,0,97.33333333,0,101.75,0,2,0,62,88,121,0,0,90.33333333,0,-7,3,3,3,0,0,-14,-13,0.358926365,0,2,0
211112_1222,2,subjects,1,12,3,3.16,3.16,1,1,2250,5.73,13.62,60,76,0,-36.45699144,0,39.54300856,0,-36,0,40,0,2.57,0,110.3333333,0,101.75,0,4,0,105,87,112,0,0,101.3333333,0,-9,4,3,4,0,0,33,-5,0.19870255,0,12,0
211112_1222,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,1,0.64,0,0,0,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,2,11.86,0,0,0,11.86,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,3,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,4,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,5,9.78,0,0,0,9.78,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,6,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,7,8.9,0,0,0,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,8,3.3,0,0,0,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,9,9.86,0,0,0,9.86,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,10,6.79,0,0,0,6.79,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,11,-0.15,0,0,2,1.85,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211112_1222,2,session,12,3.16,0,0,0,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
